datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11847922347860111,0.12061,0.12406145521529297,0.1288,0.1348,0.14199,0.14964,0.15749370568848825,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.1978378778733906,0.18749,0.17785,0.16802,0.15876,0.15014,0.14257603314949932,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11526440276037736,0.1137,0.11324,0.11404,0.11663,0.1203766735429414,0.12500725197978396,0.13136,0.13675056570560007,0.1439084955198051,0.15189291896559573,0.16055961442036062,0.16972252245618644,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14334548580236567,0.1361,0.12996408569960582,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10805591775731951,0.11055,0.11341,0.11798820702065425,0.12397,0.13105225133213064,0.13861,0.14621,0.15391254141206284,0.1634968510812869,0.17242,0.18251,0.23222,0.22122,0.21044,0.19977183295233544,0.18919747101572865,0.17899937357125778,0.16946,0.16058,0.15236327175952777,0.14482,0.13801,0.13223495329079818,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15282690498804702,0.16112,0.16993,0.17868369961299332,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.16463638305489198,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.1205044494390709
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.12506492378502473,0.13016,0.13671,0.14473,0.15251,0.16138,0.16997856297032088,0.17891,0.18906,0.2264,0.2149640001566756,0.20405971692454852,0.19346,0.1825,0.17213225233003415,0.1621397969069389,0.15348,0.14544,0.1378,0.13144,0.12574547974622136,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.11493913914461534,0.11516247247794875,0.11698,0.12032,0.12475214221333253,0.13022,0.13689,0.14524,0.15312,0.16173581758871863,0.17072,0.1797,0.19028,0.22396676892444758,0.21559,0.20467,0.19344936023555828,0.18263,0.17306,0.16323806169774718,0.15394,0.1462,0.13844,0.13297,0.13090105126269722,0.13076871822229655,0.13296695784313617
22-01-2026 13:10,25206.6,0.11138,0.11118065402382693,0.11222420536510255,0.11451065402382693,0.11804,0.12281224329362184,0.12887,0.13615,0.1440169260069698,0.15277,0.16252,0.17164,0.18067,0.18974905502877057,0.22767,0.21638,0.20602,0.19486,0.18411714933810738,0.17393,0.16423,0.15532302197202824,0.14719,0.13983,0.13354,0.12783,0.1234643323368965,0.12059
22-01-2026 13:15,25186.75,0.12965625841462447,0.12416,0.12157,0.12197,0.12393519283029883,0.12712,0.13228,0.13881,0.14705,0.15515281123269575,0.16365,0.17261819205549192,0.18179,0.19077,0.22374,0.21290849839775697,0.20264,0.19149,0.18092516308965956,0.17076,0.16041,0.15123,0.1429104313475153,0.13447526090857123,0.12696,0.1203,0.11447165045301652,0.10863
22-01-2026 13:20,25195.0,0.11744269878459518,0.1166947620442232,0.117,0.1183584126519256,0.12077,0.12443,0.13025,0.13702,0.14521,0.1538158895885195,0.16253,0.17128,0.18032,0.18969235173524623,0.2208443815943118,0.21256549840277714,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.13728258252741635,0.13042,0.12440373767362121,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11312136275349258,0.11318045425116417,0.11425,0.11633,0.11942,0.12361,0.12945589879075214,0.13692,0.14568,0.15458460829974296,0.16349,0.17244423195004288,0.18163,0.19123,0.2247085306875695,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.1487953351484172,0.14004379033346068,0.13434,0.12914173655551278,0.12492,0.12214579033346079
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13575974529350143,0.14403544467551466,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.21430261980604012,0.20566357188362383,0.19671178594181196,0.18744726198060374,0.17787,0.16798,0.15783,0.14782,0.13850416932115825,0.12990988744956486,0.1217,0.11384,0.10646,0.09958168542507294
22-01-2026 13:35,25225.85,0.10471,0.10540212337386876,0.10718449783182506,0.11005712337386879,0.11402,0.1190731277102187,0.12522,0.13245,0.14067846552130478,0.1497247904176096,0.15859,0.1672,0.17610919949566342,0.18541,0.22740052910879724,0.21583361481959834,0.20571,0.19420577487293336,0.18416442553953583,0.17468502465543373,0.16581303913134313,0.15805,0.1499939494200984,0.1430770756639383,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.12055258986155311,0.11922592319488644,0.11976,0.122154820276894,0.12616,0.13153,0.1382,0.14561150836988,0.15395,0.16323,0.17186247319918582,0.18046,0.1899,0.22344,0.21331,0.20247927037739105,0.19152,0.18100437773565373,0.1709324035843528,0.1612517276408752,0.15191,0.14299,0.13503,0.12823,0.12183745243839399,0.11572,0.10987764268481841
22-01-2026 13:45,25188.3,0.1298078497871608,0.12541,0.12318,0.12313,0.12513,0.12814,0.13294864341918572,0.13966,0.14793,0.15606135120608844,0.16408,0.17229477479898553,0.18112,0.19097,0.22203,0.21151,0.20084950510242564,0.18986,0.17852,0.16783168878975682,0.15796209698382493,0.14882145668598085,0.14032,0.13245772692588262,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.13026960988223538,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.16149996367903635,0.1699514130053013,0.17913,0.18909,0.2303315916700744,0.21597559687627796,0.20291,0.1911348010412407,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11262457651899664,0.11361290076654762,0.11625,0.12045,0.1260026281930781,0.1328728391503227,0.14063663053240594,0.14887,0.1575729475531048,0.16671,0.17624568414896505,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15409787798636165,0.1443558662278522,0.13574,0.12820074369097892,0.12181,0.11645,0.11231128181367299
22-01-2026 14:00,25232.35,0.11278,0.110905841484111,0.11044,0.11155797554766704,0.11530772615618595,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.17423781223287796,0.18044093669863376,0.228818696487317,0.21631623216243895,0.20418,0.19241,0.18109,0.17072260702536823,0.16079,0.15092,0.1423,0.13419,0.12739088380102875,0.12171,0.11678970539965708,0.11263
22-01-2026 14:05,25228.35,0.10926382065729903,0.10708,0.10712,0.10938382065729906,0.11323,0.11804,0.12407,0.13184,0.1401802075393763,0.14891,0.15806349278716916,0.16756,0.17731883573761065,0.18734,0.22540887542185706,0.21401,0.20263349985938103,0.19156,0.181070125421857,0.17013220922392053,0.16046,0.15106,0.14225,0.13464,0.12790282962817023,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11815987408479187,0.12494,0.13350734572179812,0.14238,0.15053,0.16028,0.16979,0.17933257704130082,0.18902,0.22111409786503003,0.2115435224793453,0.20205,0.1926335304269942,0.18102236376032746,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12795122916710341,0.12369,0.12007781249869035
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12496927621370937,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.19331223675667933,0.22113000715440362,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13769266998679522,0.12978,0.12368,0.11768,0.11165151333553378,0.10544454000660174
22-01-2026 14:20,25194.65,0.11846,0.11573215120780679,0.11448815120780668,0.11535,0.11800669758438645,0.12245824396096636,0.1315816000959846,0.1383665317869143,0.14569,0.15355200473524258,0.16449836557350817,0.17242,0.18114,0.19248,0.22368398439404988,0.21069684711046072,0.1983138039502561,0.18653485491343594,0.17536,0.16478923920994887,0.15482257254328216,0.14546,0.13666,0.12849,0.12242,0.11643963667398205,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.1697842589539502,0.17877,0.1841485093484604,0.22143,0.21092,0.19894,0.18769,0.17662122987331189,0.16501761142330776,0.15369,0.14311,0.13343136138604372,0.12461690173858074,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.12151248127776215,0.1230526763973162,0.12701,0.13338268785937046,0.14065,0.1477,0.15648,0.16456,0.1726,0.18079425153010054,0.22543340352107788,0.21403,0.20264,0.19115,0.1791,0.16769912323773833,0.15707490163903629,0.14667,0.13639152911998115,0.12692,0.11873,0.11058598727351288,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11659137140949587,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20627167270109614,0.19426,0.18297739360472048,0.17251,0.16169,0.15087,0.14137,0.13163,0.12318406920401961,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.12054477132412668,0.11554,0.11210874289195752,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.14088377233956134,0.14849,0.1556,0.16394,0.1733030796100736,0.2276708973534186,0.21954,0.20935,0.19731164735341908,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12034907918360825,0.11321957918360837,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1393773875562701,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.20556302802584606,0.19358,0.18106,0.17133,0.15961,0.14912,0.1393903463432418,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10666619191152776,0.10585457573458354,0.1066341716903475,0.10929,0.11406,0.12046380770910108,0.12843,0.13603,0.14416002125550267,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16080168651823232,0.1503939066416275,0.14075,0.13205,0.12467,0.11794,0.11225,0.10768846124195318
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.1361316018652618,0.144,0.15238,0.16102,0.1698780663557897,0.22431,0.21334,0.20213300099362785,0.19065,0.17886,0.16795467815181206,0.15749,0.1469,0.13782,0.12883,0.12193,0.11791137244300111,0.1159974606438902,0.11647516924262497
22-01-2026 15:00,25269.5,0.11161048892323702,0.10676,0.10425,0.10401,0.10561706646057784,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1627790714732172,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16726513948111896,0.15686,0.14672,0.13753280438491186,0.12967,0.12325,0.11744142714553807,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.12987901221602763,0.12267567888269422,0.11811,0.11618197556794442,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16195257416316913,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10893276053344987,0.10785413599558238,0.10824,0.11158087846790474,0.11643,0.12445,0.1320177370923493,0.13938,0.14775,0.15498,0.15964888823087559,0.22780899087168377,0.21557,0.2036903363761054,0.19217,0.18100899087168415,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11563167746443744,0.10924,0.10307496760668737
22-01-2026 15:15,25297.45,0.13466,0.12452,0.1173407908057523,0.11152,0.10988,0.10975,0.1122611859575085,0.11876459402563032,0.12425,0.13058,0.13727639494629473,0.14761245497698344,0.15617,0.16649,0.22405793921236267,0.21324,0.20198,0.1902779392123618,0.17824852482884446,0.16658,0.1554,0.14478609332332518,0.13475120805238838,0.12536821875525744,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.13711257771929405,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.1553471771170088,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12662240634801492,0.11778052986964244,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12539689317889982,0.11847359038666547,0.11396,0.10975,0.1085431829823415,0.10811,0.1098,0.11509813787230694,0.12235278125610391,0.12859,0.13684,0.14746,0.15554254558758332,0.16634,0.22390249273290555,0.21422,0.20312,0.19107,0.17871,0.16719000253049002,0.15573,0.14408837887658663,0.13299,0.12337028800869614,0.11524,0.10856,0.10353227879675099,0.09984691213958845
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11477849583260008,0.11418,0.11547,0.11955,0.12571,0.1321444791559738,0.14011689351286233,0.1492554095696875,0.15951597386432143,0.17459,0.1830360288311691,0.24477,0.23396,0.22297,0.2112598095946754,0.1987393970498059,0.18600428598003343,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12137933848687149
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12673133477700863,0.12208792945500993,0.12116,0.12300024907329098,0.12772,0.13584,0.14465,0.15452716925406865,0.16482,0.1748692769152902,0.18469,0.24396,0.23262333825950726,0.22085,0.2079,0.19492,0.18248,0.16993848245670137,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13473428131023601,0.145619508170944,0.15603,0.16653680443778401,0.17721,0.25410027799210777,0.24198,0.22977324066929747,0.21748,0.20510027799210778,0.19247,0.1795,0.16666,0.15414653027931496,0.1427,0.13305,0.12516,0.11848,0.11291675800798046
23-01-2026 09:30,25330.3,0.10758603080474463,0.10461,0.10284465639841849,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.13529298083953445,0.14612,0.1565328365267443,0.16717,0.17867,0.25374,0.24159410706664974,0.22951077373331633,0.21749,0.20553178586670012,0.19356,0.18149851106648285,0.16934731906614808,0.1573470030124267,0.14694103698590041,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10878767555632847,0.10737,0.10758,0.11121,0.11806,0.12835,0.13872572824838011,0.14951,0.16119,0.17159,0.18236,0.25024,0.2380501936832037,0.22515147599804014,0.21401,0.20141,0.18963,0.17707030851266123,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10982297133676466,0.10676309340862185,0.10459663033024791,0.10436,0.1056,0.10957,0.11735,0.1271587081927023,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12983590346515778,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14309581458100598,0.15413,0.16573,0.17547667752406973,0.18534,0.24748,0.23484117355696127,0.22224187769113798,0.20968211240252993,0.19716187769113774,0.1846811735569611,0.17224,0.15981,0.14748,0.13673,0.12754624236182613,0.11969648482173503,0.11206,0.10445
23-01-2026 09:50,25300.7,0.10937160424526927,0.1042372014150898,0.10102,0.09972,0.10033,0.10280679150946014,0.10737660146756951,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23832005905120707,0.2264533923845403,0.21445,0.20230988189758645,0.19005,0.17768731622994213,0.16539588135714434,0.15422,0.14433372292824045,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.12089236059125305,0.11467,0.10997,0.10683,0.1054758364524819,0.1062164891060668,0.11068,0.11894,0.1295,0.1403008969590512,0.15111,0.16200485050682478,0.17282,0.18339,0.25022995719975427,0.23659,0.22362,0.21121,0.19870025680147418,0.18583,0.17265,0.16036975845602075,0.14893,0.13825,0.12941056452731484,0.12193,0.11514647849089503,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11479044812161458,0.12546166359671002,0.13753781667358972,0.14825,0.15926704312177264,0.17017,0.18201,0.24879,0.23819,0.2290016480425228,0.20911494412756806,0.19877076814882952,0.18824,0.17501,0.16269,0.15122,0.14031039026883269,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11596738443497004,0.12728,0.13881,0.15079282590618373,0.16201,0.17172,0.18302,0.24766887316735714,0.23745,0.22507,0.2116948731674423,0.19887,0.18769,0.17481,0.16247,0.15079381780486115,0.14012,0.13127448900458388,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10573323172206567,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2415585689443076,0.2364,0.22133408964011664,0.2111,0.19732,0.18653,0.17576426105697673,0.16068,0.1507064261931914,0.13931581321956596,0.12969011155318577,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10147373786705532,0.10741,0.11629106184893045,0.13029233770056564,0.1408,0.15197,0.16357,0.17408702960838354,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.1415905796142871,0.13319,0.12637,0.12080149842228895,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10495667143947507,0.11069227747766931,0.11993,0.13215,0.1436300615534502,0.15483,0.16683,0.1796300615534509,0.19323018466035255,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12075882860366767,0.11336316193700115,0.10906,0.1068,0.10733,0.11143,0.12046,0.13058904533014434,0.14234,0.15368,0.1651,0.17515,0.18488,0.2503153962931072,0.23405,0.21999,0.20768,0.19478,0.1828,0.1697991562060996,0.15649,0.1439739330221598,0.13273,0.12314,0.1146,0.10689,0.09998954094349033
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10198556322495121,0.10087,0.10216,0.1066714025481471,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.212911344328377,0.20076,0.1885,0.17539361163396494,0.16166,0.1490489830844564,0.13819,0.12852,0.12019,0.11289,0.10756376855418548
23-01-2026 10:35,25313.0,0.10491366275563715,0.10186,0.09919515668750517,0.09747,0.09738084067584347,0.09988331646801141,0.10381,0.11312,0.12386,0.13501,0.14694,0.15811109695061965,0.16936,0.1770533312667726,0.252,0.24023,0.22799184525033037,0.21528553575099107,0.20241895837615623,0.1897,0.17706,0.16408699464102183,0.15175,0.14111,0.13216,0.12404227932755836,0.11661,0.10986316201732518
23-01-2026 10:40,25297.7,0.11135,0.10587911340389454,0.10164,0.09885,0.09857,0.10014,0.10529419383235743,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.2390951231796649,0.22433487788236997,0.21299,0.20011,0.18782,0.17474,0.16203,0.15030375279003338,0.13919,0.12949609112290983,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.0938902202312897,0.09458,0.09708,0.10329,0.11318614535889891,0.12481,0.13631,0.14797716554520565,0.15986,0.1719585033643837,0.1842726756383568,0.25003,0.23822,0.22613630166412615,0.21263824459608568,0.20057,0.18858,0.17634,0.16382761515632846,0.15174,0.14097,0.13188,0.12401,0.11728,0.11207416996028932
23-01-2026 10:50,25284.35,0.10889,0.10308,0.0995786222173335,0.09792,0.09777,0.09991902204133636,0.10539,0.11485,0.12655,0.13792,0.14903234405877744,0.1599664587450367,0.17072234405877712,0.1813,0.24965,0.23710678242984126,0.22462,0.21215,0.19953,0.18702,0.17404,0.16113345706942078,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.1504348682380732,0.16219,0.17294826560650017,0.18298,0.2475439787841965,0.23687,0.22357670137174068,0.21133,0.19828,0.18614,0.17283,0.15906,0.14693510163299695,0.1357,0.12612,0.11787926978823925,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09495704383145141,0.09447,0.09556,0.09938062176370045,0.10611518166332874,0.11571,0.12772,0.13952840071992212,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14830706751596157,0.13761,0.12834,0.12056,0.11372,0.10903173069739247
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09910046215860818,0.09886813016892623,0.101451733094781,0.10775,0.11755,0.12923,0.14062,0.15202275786251696,0.16354609119585012,0.17519,0.18695448427496744,0.24668,0.23478,0.22181,0.2094,0.1971209861277072,0.18355297556972167,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10150337728016806,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16225467400546661,0.17368,0.1835,0.24835,0.2351536221816018,0.22225149624213578,0.20964362218160185,0.19733,0.18506,0.17165,0.1587,0.1461083181006041,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09374542168003763,0.09276057939542666,0.09287420219477077,0.0938,0.09905953579627366,0.10508,0.11789922638307004,0.12818,0.1392,0.15124,0.16224718197576454,0.17365,0.18335,0.24587,0.23482,0.22086,0.20783247130092622,0.19584629010184848,0.18418,0.17177,0.15952,0.14744,0.13673,0.12819291805671434,0.12027960862572276,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12995378977657768,0.14178,0.15327,0.16442334566963732,0.17543,0.18648,0.24568,0.23374,0.2202,0.20715989026533696,0.19441,0.18205,0.16931289103483627,0.15658,0.14398,0.13288,0.1232421090673763,0.11444,0.10707,0.10160121836707628
