row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25171.75,0.9931768748696456,pre27,0.10646,2,22-01-2026 13:30||NIFTY27JAN2625000PE,0.1062174634840919,-0.00024253651590809555,0.00024253651590809555,5.8823961548837885e-08
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25194.95,0.984324239579757,pre27,0.11148,2,23-01-2026 13:10||NIFTY27JAN2624800PE,0.1132121024062309,0.0017321024062309093,0.0017321024062309093,3.000178745670906e-06
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25178.3,0.9849751571789994,pre27,0.14925,2,21-01-2026 14:20||NIFTY27JAN2624800PE,0.1506090070567458,0.001359007056745798,0.001359007056745798,1.8469001802848763e-06
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,24985.75,0.9885634811842752,pre27,0.13636,2,21-01-2026 11:05||NIFTY27JAN2624700PE,0.1369519471910882,0.0005919471910881824,0.0005919471910881824,3.504014770371891e-07
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25447.1,0.9824302179816168,pre27,0.11676,2,20-01-2026 11:25||NIFTY27JAN2625000PE,0.1167008320797105,-5.9167920289496245e-05,5.9167920289496245e-05,3.5008427913841816e-09
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25042.9,0.9823143485778404,pre27,0.15079,2,21-01-2026 11:40||NIFTY27JAN2624600PE,0.1512494516542694,0.0004594516542693883,0.0004594516542693883,2.110958226108775e-07
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25513.2,0.9759653826254644,pre27,0.12357,2,19-01-2026 12:40||NIFTY27JAN2624900PE,0.124303625818511,0.0007336258185109967,0.0007336258185109967,5.382068415859299e-07
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25218.4,0.987374298131523,pre27,0.1358,2,22-01-2026 11:50||NIFTY27JAN2624900PE,0.1368853151072326,0.0010853151072325873,0.0010853151072325873,1.1779088819872824e-06
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25541.5,0.978799209130239,pre27,0.12127,2,19-01-2026 11:50||NIFTY27JAN2625000PE,0.1201720670186657,-0.0010979329813343014,0.0010979329813343014,1.2054568315016275e-06
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25773.6,0.9738647298010368,pre27,0.11562,2,14-01-2026 12:40||NIFTY27JAN2625100PE,0.1163386768737621,0.0007186768737621058,0.0007186768737621058,5.164964488804737e-07
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25289.65,0.9845925111656348,pre27,0.11586,2,22-01-2026 14:45||NIFTY27JAN2624900PE,0.1161533020120475,0.0002933020120474972,0.0002933020120474972,8.602607027111017e-08
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25492.55,0.980678668866002,pre27,0.12399,2,20-01-2026 10:40||NIFTY27JAN2625000PE,0.1239513104889198,-3.868951108020047e-05,3.868951108020047e-05,1.4968782676249546e-09
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25413.05,0.9876815258302328,pre27,0.11188,2,20-01-2026 13:15||NIFTY27JAN2625100PE,0.1074196612573314,-0.0044603387426685875,0.0044603387426685875,1.9894621699350396e-05
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25526.05,0.9793916410882216,pre27,0.12117,2,19-01-2026 12:25||NIFTY27JAN2625000PE,0.1205971453468242,-0.0005728546531758028,0.0005728546531758028,3.2816245366516926e-07
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,24985.75,0.9925657624846164,pre27,0.12993,2,21-01-2026 11:05||NIFTY27JAN2624800PE,0.130003608962322,7.360896232200265e-05,7.360896232200265e-05,5.418279334122005e-09
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25423.5,0.97547544594568,pre27,0.12806,2,20-01-2026 12:40||NIFTY27JAN2624800PE,0.1290945749365644,0.001034574936564392,0.001034574936564392,1.0703452993672155e-06
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25684.7,0.9733421063901856,pre27,0.11561,2,16-01-2026 14:10||NIFTY27JAN2625000PE,0.113517167955843,-0.0020928320441570003,0.0020928320441570003,4.379945965050369e-06
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25100.4,0.9800640627241,pre27,0.1438,2,21-01-2026 10:25||NIFTY27JAN2624600PE,0.1442611902007682,0.00046119020076818007,0.00046119020076818007,2.1269640128459424e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25299.95,0.976286514400226,pre27,0.14557,2,23-01-2026 09:40||NIFTY27JAN2624700PE,0.1467712219986527,0.0012012219986526906,0.0012012219986526906,1.4429342900471648e-06
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25058.25,0.9817126096195864,pre27,0.12347,2,23-01-2026 14:10||NIFTY27JAN2624600PE,0.1254949159922524,0.0020249159922524074,0.0020249159922524074,4.1002847756795515e-06
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25049.75,0.994021896426112,pre27,0.09634,2,23-01-2026 14:25||NIFTY27JAN2624900PE,0.096574509733682,0.00023450973368201178,0.00023450973368201178,5.499481519160809e-08
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25492.55,0.976755954190538,pre27,0.12777,2,20-01-2026 10:40||NIFTY27JAN2624900PE,0.1287275380831235,0.0009575380831235158,0.0009575380831235158,9.168791806318572e-07
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25461.45,0.9740215109508688,pre27,0.13193,2,20-01-2026 09:40||NIFTY27JAN2624800PE,0.1321770852842878,0.00024708528428779575,0.00024708528428779575,6.105113771158084e-08
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25150.7,0.9900320865820832,pre27,0.12394,2,21-01-2026 15:25||NIFTY27JAN2624900PE,0.1246377990557116,0.000697799055711601,0.000697799055711601,4.86923522152002e-07
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25191.8,0.9923864114513452,pre27,0.09654,2,23-01-2026 13:00||NIFTY27JAN2625000PE,0.0969861612237557,0.000446161223755695,0.000446161223755695,1.9905983758317935e-07
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25764.3,0.9742162604844689,pre27,0.10434,2,09-01-2026 11:40||NIFTY27JAN2625100PE,0.1035637248987452,-0.000776275101254803,0.000776275101254803,6.026030328281547e-07
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25285.05,0.9926814461509864,pre27,0.10975,2,23-01-2026 10:10||NIFTY27JAN2625100PE,0.1104790588643611,0.0007290588643611012,0.0007290588643611012,5.315268277034986e-07
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25335.5,0.9788636498194232,pre27,0.13306,2,20-01-2026 14:55||NIFTY27JAN2624800PE,0.1337360847471028,0.0006760847471027898,0.0006760847471027898,4.570905852650432e-07
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25364.1,0.989587645530494,pre27,0.11303,2,20-01-2026 13:50||NIFTY27JAN2625100PE,0.113194488982295,0.00016448898229499964,0.00016448898229499964,2.7056625296444705e-08
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25335.5,0.9749166189733772,pre27,0.13876,2,20-01-2026 14:55||NIFTY27JAN2624700PE,0.1397050904593585,0.0009450904593585052,0.0009450904593585052,8.931959763704704e-07
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25159.7,0.9817287169560844,pre27,0.14858,2,21-01-2026 15:10||NIFTY27JAN2624700PE,0.149488809888981,0.0009088098889810103,0.0009088098889810103,8.259354143096763e-07
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25142.55,0.9784210432116074,pre27,0.14065,2,21-01-2026 10:10||NIFTY27JAN2624600PE,0.1415369463284569,0.0008869463284569001,0.0008869463284569001,7.866737895631754e-07
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25215.15,0.9835356918360588,pre27,0.13412,2,22-01-2026 12:55||NIFTY27JAN2624800PE,0.1349647099018368,0.0008447099018367987,0.0008447099018367987,7.135348182611341e-07
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25522.1,0.9834613922835505,pre27,0.11694,2,19-01-2026 12:05||NIFTY27JAN2625100PE,0.1179805966532872,0.001040596653287193,0.001040596653287193,1.0828413948325066e-06
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25269.5,0.9893349690338156,pre27,0.11208,2,22-01-2026 15:00||NIFTY27JAN2625000PE,0.1123139833628916,0.00023398336289159882,0.00023398336289159882,5.4748214110061625e-08
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25667.6,0.9739905561875672,pre27,0.1152,2,13-01-2026 14:40||NIFTY27JAN2625000PE,0.1145741732372775,-0.0006258267627224923,0.0006258267627224923,3.9165913693971465e-07
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25212.7,0.9796650100941192,pre27,0.13776,2,22-01-2026 14:10||NIFTY27JAN2624700PE,0.1390977931392403,0.0013377931392403175,0.0013377931392403175,1.7896904833984634e-06
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25146.5,0.9742906567514366,pre27,0.1609,2,21-01-2026 14:35||NIFTY27JAN2624500PE,0.1611998791338817,0.00029987913388171417,0.00029987913388171417,8.992749493764705e-08
510,16-01-2026 14:15,2026-01-16 14:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25676.95,0.9736358874399024,pre27,0.11431,2,16-01-2026 14:15||NIFTY27JAN2625000PE,0.1142112084743381,-9.879152566188987e-05,9.879152566188987e-05,9.759765542603844e-09
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25266.0,0.9775983535185624,pre27,0.16351,2,21-01-2026 12:50||NIFTY27JAN2624700PE,0.1636514927265339,0.00014149272653390943,0.00014149272653390943,2.0020191661999677e-08
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25206.4,0.9918116034023104,pre27,0.10235,2,22-01-2026 14:25||NIFTY27JAN2625000PE,0.1020628613897867,-0.0002871386102133028,0.0002871386102133028,8.244858147522703e-08
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25166.9,0.9933682734067366,pre27,0.13679,2,21-01-2026 12:25||NIFTY27JAN2625000PE,0.1371336101452428,0.00034361014524281197,0.00034361014524281197,1.1806793191378634e-07
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25690.6,0.9770110468420355,pre27,0.10651,2,09-01-2026 15:15||NIFTY27JAN2625100PE,0.1076907807950908,0.001180780795090805,0.001180780795090805,1.3942432860552736e-06
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25405.7,0.9840311426176016,pre27,0.15406,2,22-01-2026 09:40||NIFTY27JAN2625000PE,0.1541512110658707,9.121106587070549e-05,9.121106587070549e-05,8.319458537270175e-09
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25090.65,0.9764593583665628,pre27,0.14089,2,23-01-2026 14:15||NIFTY27JAN2624500PE,0.1423518960107614,0.0014618960107614098,0.0014618960107614098,2.137139946280124e-06
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25549.65,0.9824009330851888,pre27,0.11346,2,19-01-2026 09:15||NIFTY27JAN2625100PE,0.1137773515061273,0.00031735150612730023,0.00031735150612730023,1.0071197844126587e-07
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25200.8,0.984095742992286,pre27,0.13525,2,22-01-2026 11:45||NIFTY27JAN2624800PE,0.1354041296332476,0.0001541296332475961,0.0001541296332475961,2.3755943845038482e-08
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25054.2,0.9738886094946156,pre27,0.14443,2,23-01-2026 14:00||NIFTY27JAN2624400PE,0.1454903426220629,0.001060342622062893,0.001060342622062893,1.1243264761632113e-06
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25284.35,0.9847988973416364,pre27,0.11977,2,23-01-2026 10:50||NIFTY27JAN2624900PE,0.1203912612520027,0.0006212612520026944,0.0006212612520026944,3.859655432399554e-07
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25335.5,0.9907047423575616,pre27,0.12171,2,20-01-2026 14:55||NIFTY27JAN2625100PE,0.1198206113249056,-0.0018893886750944028,0.0018893886750944028,3.5697895655749827e-06
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25207.8,0.987789493728132,pre27,0.11696,2,23-01-2026 12:05||NIFTY27JAN2624900PE,0.1179540415759305,0.0009940415759304988,0.0009940415759304988,9.881186546783896e-07
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25548.3,0.9824528442205548,pre27,0.1144,2,12-01-2026 09:25||NIFTY27JAN2625100PE,0.1143714262293367,-2.8573770663301024e-05,2.8573770663301024e-05,8.164603699189222e-10
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25059.65,0.9736768071381684,pre27,0.14814,2,23-01-2026 14:20||NIFTY27JAN2624400PE,0.1485848134772638,0.00044481347726380016,0.00044481347726380016,1.9785902955551327e-07
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25312.45,0.9876562719136236,pre27,0.12967,2,22-01-2026 10:35||NIFTY27JAN2625000PE,0.1292035920505209,-0.00046640794947910846,0.00046640794947910846,2.175363753373066e-07
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25734.9,0.9753292221846596,pre27,0.11936,2,12-01-2026 14:00||NIFTY27JAN2625100PE,0.1194038711043631,4.3871104363102376e-05,4.3871104363102376e-05,1.92467379803822e-09
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25139.05,0.9904908896716464,pre27,0.12632,2,21-01-2026 14:15||NIFTY27JAN2624900PE,0.1268717981250404,0.0005517981250404147,0.0005517981250404147,3.0448117079811716e-07
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25458.7,0.981982583556898,pre27,0.11971,2,20-01-2026 11:30||NIFTY27JAN2625000PE,0.1197854300406696,7.54300406696079e-05,7.54300406696079e-05,5.689691035418702e-09
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25017.2,0.9753289736661176,pre27,0.1613,2,21-01-2026 11:10||NIFTY27JAN2624400PE,0.1614228309702713,0.0001228309702712982,0.0001228309702712982,1.508744725778854e-08
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25525.45,0.9754970039705472,pre27,0.12577,2,19-01-2026 12:45||NIFTY27JAN2624900PE,0.1264882560103646,0.0007182560103645985,0.0007182560103645985,5.158916964248703e-07
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25072.05,0.9731952512857944,pre27,0.14792,2,23-01-2026 13:35||NIFTY27JAN2624400PE,0.1489572621551619,0.0010372621551618944,0.0010372621551618944,1.0759127785310978e-06
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25432.95,0.9790449004146196,pre27,0.12385,2,20-01-2026 13:20||NIFTY27JAN2624900PE,0.1246567859473153,0.0008067859473153,0.0008067859473153,6.509035647854459e-07
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25488.8,0.9847462414864568,pre27,0.1169,2,20-01-2026 09:30||NIFTY27JAN2625100PE,0.1175210252476749,0.0006210252476748918,0.0006210252476748918,3.8567235824966065e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25265.75,0.9934397356104608,pre27,0.10073,2,23-01-2026 09:20||NIFTY27JAN2625100PE,0.1021318878536426,0.0014018878536426055,0.0014018878536426055,1.9652895541906714e-06
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25553.0,0.978358705435761,pre27,0.12291,2,19-01-2026 13:05||NIFTY27JAN2625000PE,0.1220986291811877,-0.0008113708188123014,0.0008113708188123014,6.583226056201445e-07
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25465.6,0.9738627795928626,pre27,0.1304,2,20-01-2026 10:05||NIFTY27JAN2624800PE,0.1305290405791734,0.00012904057917340062,0.00012904057917340062,1.6651471073406674e-08
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25422.0,0.9794666037290536,pre27,0.12213,2,20-01-2026 13:25||NIFTY27JAN2624900PE,0.1237119644319253,0.0015819644319252923,0.0015819644319252923,2.5026114638767127e-06
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25095.3,0.9802632365423009,pre27,0.13495,2,23-01-2026 13:30||NIFTY27JAN2624600PE,0.1363346985200705,0.0013846985200705042,0.0013846985200705042,1.9173899914854446e-06
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25330.3,0.9909081218935424,pre27,0.12058,2,23-01-2026 09:30||NIFTY27JAN2625100PE,0.1210316928279498,0.0004516928279497956,0.0004516928279497956,2.0402641082128366e-07
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25690.25,0.973131830169033,pre27,0.11837,2,14-01-2026 15:05||NIFTY27JAN2625000PE,0.1180485189936419,-0.00032148100635810695,0.00032148100635810695,1.033500374490212e-07
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25520.6,0.9756823899124628,pre27,0.1241,2,19-01-2026 10:00||NIFTY27JAN2624900PE,0.1248426129866303,0.000742612986630295,0.000742612986630295,5.514740479119666e-07
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25540.3,0.9749298167993328,pre27,0.12694,2,19-01-2026 11:10||NIFTY27JAN2624900PE,0.1274501146631612,0.0005101146631611986,0.0005101146631611986,2.602169695720631e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25147.1,0.9782440122320268,pre27,0.1528,2,21-01-2026 14:55||NIFTY27JAN2624600PE,0.1538035438226065,0.0010035438226065063,0.0010035438226065063,1.007100203891679e-06
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25524.6,0.9833650674251508,pre27,0.11576,2,19-01-2026 12:30||NIFTY27JAN2625100PE,0.1157605898999164,5.898999164005714e-07,5.898999164005714e-07,3.479819113694011e-13
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25544.5,0.9747695198575036,pre27,0.12777,2,19-01-2026 13:10||NIFTY27JAN2624900PE,0.1283983070401423,0.0006283070401423008,0.0006283070401423008,3.9476973669237874e-07
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25500.4,0.976455271289862,pre27,0.12365,2,19-01-2026 10:40||NIFTY27JAN2624900PE,0.1243583142604339,0.0007083142604338982,0.0007083142604338982,5.017090915340202e-07
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25240.05,0.9904893215346244,pre27,0.12165,2,22-01-2026 12:25||NIFTY27JAN2625000PE,0.1226436764592427,0.0009936764592427122,0.0009936764592427122,9.873929056531334e-07
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25215.15,0.9795698221109134,pre27,0.14025,2,22-01-2026 12:55||NIFTY27JAN2624700PE,0.1413777870370131,0.0011277870370130783,0.0011277870370130783,1.2719036008547384e-06
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25544.8,0.9786727631455324,pre27,0.11679,2,12-01-2026 11:10||NIFTY27JAN2625000PE,0.1168459809311677,5.598093116769565e-05,5.598093116769565e-05,3.133864654402278e-09
343,13-01-2026 12:50,2026-01-13 12:50:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25667.1,0.9740095297092388,pre27,0.12093,2,13-01-2026 12:50||NIFTY27JAN2625000PE,0.1208453428142676,-8.465718573238967e-05,8.465718573238967e-05,7.166839096128321e-09
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25544.4,0.9747733358387748,pre27,0.12151,2,19-01-2026 09:30||NIFTY27JAN2624900PE,0.1223534402423057,0.0008434402423056903,0.0008434402423056903,7.113914423406815e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25356.7,0.98198898121601,pre27,0.12876,2,20-01-2026 14:40||NIFTY27JAN2624900PE,0.1294445181218201,0.0006845181218200769,0.0006845181218200769,4.685650591000856e-07
272,12-01-2026 13:10,2026-01-12 13:10:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25710.85,0.9762415478290294,pre27,0.11846,2,12-01-2026 13:10||NIFTY27JAN2625100PE,0.1186836913421456,0.0002236913421456016,0.0002236913421456016,5.00378165509006e-08
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25422.0,0.9755330029108646,pre27,0.12769,2,20-01-2026 13:25||NIFTY27JAN2624800PE,0.129238617652998,0.0015486176529979911,0.0015486176529979911,2.3982166351770067e-06
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25289.0,0.976709241172051,pre27,0.13534,2,22-01-2026 14:40||NIFTY27JAN2624700PE,0.136351182411788,0.0010111824117880197,0.0010111824117880197,1.0224898699094363e-06
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25303.15,0.9840672011192282,pre27,0.12019,2,23-01-2026 10:30||NIFTY27JAN2624900PE,0.1205231698456064,0.0003331698456063986,0.0003331698456063986,1.1100214602139149e-07
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25668.65,0.9778465170548508,pre27,0.10508,2,09-01-2026 14:20||NIFTY27JAN2625100PE,0.1016229495588585,-0.0034570504411415015,0.0034570504411415015,1.195119775259665e-05
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25786.05,0.9733945292125006,pre27,0.11872,2,12-01-2026 15:20||NIFTY27JAN2625100PE,0.117373012117542,-0.0013469878824580034,0.0013469878824580034,1.814376355488696e-06
