row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25049.35,0.9621008129951476,pre27,0.19761,1,21-01-2026 11:35||NIFTY27JAN2624100PE,0.1975159259265991,-9.407407340089602e-05,9.407407340089602e-05,8.849931286237172e-09,0.00047605927534485106
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25277.8,0.9534057552476876,pre27,0.20872,1,23-01-2026 11:15||NIFTY27JAN2624100PE,0.2081746097101808,-0.0005453902898191754,0.0005453902898191754,2.974505682290441e-07,0.002613023619294631
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE,0.1927817591859052,0.0015417591859052115,0.0015417591859052115,2.3770213873231008e-06,0.008061907477019513
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25717.45,0.9682141891983848,pre27,0.12435,1,13-01-2026 12:35||NIFTY27JAN2624900PE,0.1252837653104312,0.0009337653104311977,0.0009337653104311977,8.719176549646711e-07,0.0075091701683248704
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.6,0.9597381960068598,pre27,0.15543,1,20-01-2026 12:25||NIFTY27JAN2624400PE,0.1557147365962503,0.00028473659625027903,0.00028473659625027903,8.107492924419441e-08,0.0018319281750645243
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25329.3,0.9554152700627336,pre27,0.19932,1,22-01-2026 09:20||NIFTY27JAN2624200PE,0.1990496347506549,-0.00027036524934509476,0.00027036524934509476,7.309736805343527e-08,0.001356438136389197
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25856.25,0.9514140681653372,pre27,0.13113,1,09-01-2026 10:35||NIFTY27JAN2624600PE,0.1315957351985019,0.00046573519850190426,0.00046573519850190426,2.1690927512360817e-07,0.0035517059292450564
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25727.85,0.9600491296396708,pre27,0.13666,1,14-01-2026 10:00||NIFTY27JAN2624700PE,0.1369259587654705,0.0002659587654705031,0.0002659587654705031,7.073406493059408e-08,0.0019461346807442053
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25548.3,0.9707103799470024,pre27,0.12763,1,12-01-2026 09:25||NIFTY27JAN2624800PE,0.1272614303745053,-0.00036856962549469685,0.00036856962549469685,1.358435688373011e-07,0.002887797739518114
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25801.35,0.9728173138227264,pre27,0.11944,1,12-01-2026 15:25||NIFTY27JAN2625100PE,0.1203199999999888,0.0008799999999887925,0.0008799999999887925,7.743999999802749e-07,0.007367716007943674
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26133.7,0.9566192311077268,pre27,0.11529,1,07-01-2026 15:05||NIFTY27JAN2625000PE,0.1154212990863121,0.00013129908631209775,0.00013129908631209775,1.7239450066391694e-08,0.0011388592793138844
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25650.55,0.9707394188428708,pre27,0.11783,1,14-01-2026 14:10||NIFTY27JAN2624900PE,0.1186725699312854,0.0008425699312853974,0.0008425699312853974,7.099240891062792e-07,0.007150725038491024
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25072.05,0.9572412307729125,pre27,0.19618,1,23-01-2026 13:35||NIFTY27JAN2624000PE,0.1994366813418411,0.0032566813418410945,0.0032566813418410945,1.0605973362295911e-05,0.016600475796926775
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25458.7,0.9662708622199876,pre27,0.14234,1,20-01-2026 11:30||NIFTY27JAN2624600PE,0.1431181704193162,0.0007781704193162153,0.0007781704193162153,6.055492014987744e-07,0.005466983415176446
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25461.5,0.962237103077195,pre27,0.14947,1,20-01-2026 11:40||NIFTY27JAN2624500PE,0.1506734602070989,0.0012034602070989109,0.0012034602070989109,1.4483164700705534e-06,0.008051516739806723
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25542.4,0.9709346028564269,pre27,0.13334,1,19-01-2026 12:20||NIFTY27JAN2624800PE,0.1337439364843249,0.00040393648432490714,0.00040393648432490714,1.6316468336876597e-07,0.0030293721638286124
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25614.95,0.9525687147544696,pre27,0.16874,1,19-01-2026 14:40||NIFTY27JAN2624400PE,0.1665308090004481,-0.0022091909995519132,0.0022091909995519132,4.8805248725011815e-06,0.013092278058266642
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25519.95,0.9639517318803524,pre27,0.14178,1,19-01-2026 12:50||NIFTY27JAN2624600PE,0.1432959277990543,0.001515927799054323,0.001515927799054323,2.2980370919456837e-06,0.010692113126352962
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25594.15,0.9533428537380612,pre27,0.14937,1,12-01-2026 09:20||NIFTY27JAN2624400PE,0.151016659199134,0.0016466591991340096,0.0016466591991340096,2.711486518092658e-06,0.011024028915672555
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25385.8,0.9651064768492622,pre27,0.15221,1,20-01-2026 14:30||NIFTY27JAN2624500PE,0.1533415531785515,0.0011315531785514865,0.0011315531785514865,1.2804125958899723e-06,0.007434157930172041
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.35,0.971275498410022,pre27,0.12533,1,12-01-2026 14:10||NIFTY27JAN2625000PE,0.1250299999999686,-0.00030000000003138627,0.00030000000003138627,9.000000001883176e-08,0.0023936806832473173
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25672.15,0.9582368442066596,pre27,0.13779,1,13-01-2026 13:50||NIFTY27JAN2624600PE,0.1381239310874904,0.00033393108749041334,0.00033393108749041334,1.1150997119253008e-07,0.0024234783909602535
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25688.2,0.9615309753116216,pre27,0.13054,1,16-01-2026 14:30||NIFTY27JAN2624700PE,0.1309821452311384,0.00044214523113841886,0.00044214523113841886,1.9549240541844584e-07,0.003387047886765887
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25683.35,0.965606122254301,pre27,0.12811,1,14-01-2026 10:25||NIFTY27JAN2624800PE,0.1286836405235351,0.0005736405235350905,0.0005736405235350905,3.290634502416128e-07,0.004477718550738354
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25930.65,0.960253599504833,pre27,0.11845,1,08-01-2026 14:35||NIFTY27JAN2624900PE,0.1178200645047473,-0.0006299354952526981,0.0006299354952526981,3.9681872817926205e-07,0.005318155299727295
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26074.2,0.9549669788526588,pre27,0.11799,1,07-01-2026 13:40||NIFTY27JAN2624900PE,0.1174644997920095,-0.000525500207990498,0.000525500207990498,2.7615046859805666e-07,0.004453769031193305
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25405.7,0.96828664433572,pre27,0.20472,1,22-01-2026 09:40||NIFTY27JAN2624600PE,0.2043542800050135,-0.0003657199949865242,0.0003657199949865242,1.3375111473294328e-07,0.0017864399911416773
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25706.4,0.9530700525939064,pre27,0.14424,1,16-01-2026 14:40||NIFTY27JAN2624500PE,0.1449596095878413,0.0007196095878412856,0.0007196095878412856,5.178379589131049e-07,0.004988973848039972
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25215.7,0.9636853230328724,pre27,0.17286,1,22-01-2026 13:00||NIFTY27JAN2624300PE,0.1718418579963206,-0.0010181420036794175,0.0010181420036794175,1.036613139656339e-06,0.005889980352189156
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25878.85,0.9544473575912376,pre27,0.12524,1,08-01-2026 15:10||NIFTY27JAN2624700PE,0.1263492485662552,0.0011092485662552165,0.0011092485662552165,1.2304323817392535e-06,0.008856983122446635
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25698.45,0.9728213180172344,pre27,0.11547,1,13-01-2026 14:50||NIFTY27JAN2625000PE,0.1153379210117372,-0.00013207898826279874,0.00013207898826279874,1.7444859140524526e-08,0.001143838124731954
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25564.15,0.962285074997604,pre27,0.13552,1,12-01-2026 10:00||NIFTY27JAN2624600PE,0.136764865182496,0.0012448651824960022,0.0012448651824960022,1.5496893225908048e-06,0.009185841075088564
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25717.85,0.9565340804149648,pre27,0.14267,1,14-01-2026 09:25||NIFTY27JAN2624600PE,0.1437691988344632,0.0010991988344632164,0.0010991988344632164,1.2082380776852934e-06,0.007704484716220764
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25148.5,0.9543312722428772,pre27,0.20606,1,21-01-2026 15:15||NIFTY27JAN2624000PE,0.205157632758999,-0.0009023672410009842,0.0009023672410009842,8.142666376317283e-07,0.004379148019998953
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26136.15,0.9527034394889836,pre27,0.12108,1,07-01-2026 11:45||NIFTY27JAN2624900PE,0.121042321270961,-3.767872903899516e-05,3.767872903899516e-05,1.4196866219940172e-09,0.0003111887102658999
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25431.55,0.955506054487438,pre27,0.16558,1,20-01-2026 12:30||NIFTY27JAN2624300PE,0.165526321493361,-5.367850663900997e-05,5.367850663900997e-05,2.8813820749942375e-09,0.000324184724236079
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25188.3,0.9528233346434656,pre27,0.19995,1,22-01-2026 13:45||NIFTY27JAN2624000PE,0.1997805199442781,-0.00016948005572189895,0.00016948005572189895,2.8723489287497973e-08,0.0008476121816549085
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25642.0,0.9554636923796896,pre27,0.14237,1,14-01-2026 13:55||NIFTY27JAN2624500PE,0.1426384924075169,0.0002684924075168904,0.0002684924075168904,7.208817289421594e-08,0.0018858776955600928
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25520.6,0.960008777223106,pre27,0.14947,1,19-01-2026 10:00||NIFTY27JAN2624500PE,0.1496642689852342,0.00019426898523419722,0.00019426898523419722,3.774043862392474e-08,0.001299718908370892
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26074.55,0.9587893175529396,pre27,0.11229,1,07-01-2026 13:35||NIFTY27JAN2625000PE,0.1124699999999752,0.0001799999999752,0.0001799999999752,3.2399999991072e-08,0.0016029922519832575
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25509.25,0.9604359203034194,pre27,0.13962,1,12-01-2026 11:25||NIFTY27JAN2624500PE,0.1391760209511483,-0.0004439790488516837,0.0004439790488516837,1.9711739581924575e-07,0.0031799101049397203
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25935.9,0.9562035634005376,pre27,0.13004,1,08-01-2026 12:30||NIFTY27JAN2624800PE,0.1297688389446303,-0.0002711610553697008,0.0002711610553697008,7.352831794920994e-08,0.0020852126681767213
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25679.45,0.957964442384864,pre27,0.14052,1,13-01-2026 13:35||NIFTY27JAN2624600PE,0.1414939537701172,0.0009739537701171919,0.0009739537701171919,9.485859463254918e-07,0.006931068674332421
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25100.4,0.952176060939268,pre27,0.2089,1,21-01-2026 10:25||NIFTY27JAN2623900PE,0.2084953945680194,-0.0004046054319805925,0.0004046054319805925,1.6370555558820188e-07,0.001936837874488236
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25206.6,0.9719676592638437,pre27,0.15523,1,22-01-2026 13:10||NIFTY27JAN2624500PE,0.1555781032952793,0.0003481032952792895,0.0003481032952792895,1.2117590418430023e-07,0.0022425001306402726
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25207.8,0.971921389411214,pre27,0.14862,1,23-01-2026 12:05||NIFTY27JAN2624500PE,0.1500185614275872,0.0013985614275872083,0.0013985614275872083,1.95597406673477e-06,0.009410317774103137
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25705.4,0.9725582951442108,pre27,0.11567,1,16-01-2026 13:20||NIFTY27JAN2625000PE,0.1143233333333366,-0.0013466666666634014,0.0013466666666634014,1.8135111111023168e-06,0.01164231578337859
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.0,0.9530820192940994,pre27,0.14875,1,16-01-2026 12:25||NIFTY27JAN2624600PE,0.1510212475471843,0.002271247547184302,0.002271247547184302,5.158565420590708e-06,0.015268891073507913
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25267.55,0.9577501578111056,pre27,0.18242,1,22-01-2026 14:35||NIFTY27JAN2624200PE,0.181987256426287,-0.000432743573713007,0.000432743573713007,1.872670005899047e-07,0.002372237549133905
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25745.9,0.951607828819346,pre27,0.1466,1,13-01-2026 15:15||NIFTY27JAN2624500PE,0.1479977915942209,0.001397791594220904,0.001397791594220904,1.9538213408746163e-06,0.009534731202052551
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25166.9,0.969527434844975,pre27,0.18145,1,21-01-2026 12:25||NIFTY27JAN2624400PE,0.1828496177087101,0.0013996177087101103,0.0013996177087101103,1.958929730534939e-06,0.007713517270378122
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25665.25,0.9584944623566886,pre27,0.12472,1,09-01-2026 13:55||NIFTY27JAN2624600PE,0.1256483854545689,0.0009283854545689141,0.0009283854545689141,8.618995522551292e-07,0.007443757653695591
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25297.45,0.968477059940824,pre27,0.14371,1,22-01-2026 15:15||NIFTY27JAN2624500PE,0.1459337539852182,0.0022237539852182076,0.0022237539852182076,4.94508178677386e-06,0.015473898721162114
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25804.6,0.9726947908512436,pre27,0.12147,1,13-01-2026 10:30||NIFTY27JAN2625100PE,0.1219400000000181,0.0004700000000181087,0.0004700000000181087,2.2090000001702219e-07,0.0038692681321981456
21,07-01-2026 11:00,2026-01-07 11:00:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26160.15,0.955652012698704,pre27,0.11743,1,07-01-2026 11:00||NIFTY27JAN2625000PE,0.1175324579292711,0.00010245792927109088,0.00010245792927109088,1.049762727051986e-08,0.0008725021652992495
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25423.5,0.9636753397447244,pre27,0.14846,1,20-01-2026 12:40||NIFTY27JAN2624500PE,0.1502463251892162,0.0017863251892162035,0.0017863251892162035,3.1909576816283055e-06,0.012032366894895619
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25736.25,0.9636213512069552,pre27,0.13027,1,14-01-2026 11:15||NIFTY27JAN2624800PE,0.1305116082382507,0.0002416082382507012,0.0002416082382507012,5.83745407906076e-08,0.001854672896681517
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25674.05,0.9659558971023272,pre27,0.11832,1,09-01-2026 14:10||NIFTY27JAN2624800PE,0.1180180463348481,-0.0003019536651518995,0.0003019536651518995,9.117601589866543e-08,0.00255200866423174
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25273.25,0.9535773990286172,pre27,0.20399,1,22-01-2026 10:30||NIFTY27JAN2624100PE,0.2041345663752934,0.00014456637529339234,0.00014456637529339234,2.0899436865469957e-08,0.0007086934422932121
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25583.3,0.9654735706496036,pre27,0.13265,1,12-01-2026 10:20||NIFTY27JAN2624700PE,0.1345115499508662,0.0018615499508662092,0.0018615499508662092,3.465368219569986e-06,0.014033546557604292
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25040.65,0.962435080559011,pre27,0.17961,1,23-01-2026 15:20||NIFTY27JAN2624100PE,0.1786785130046418,-0.0009314869953581939,0.0009314869953581939,8.676680225214359e-07,0.005186164441613462
39,07-01-2026 12:30,2026-01-07 12:30:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26108.85,0.9536996076043182,pre27,0.12044,1,07-01-2026 12:30||NIFTY27JAN2624900PE,0.1203302414351217,-0.00010975856487831226,0.00010975856487831226,1.2046942564146682e-08,0.0009113132254924631
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25557.55,0.9625335761839456,pre27,0.13556,1,12-01-2026 10:15||NIFTY27JAN2624600PE,0.1382165078585116,0.0026565078585115975,0.0026565078585115975,7.057034002333874e-06,0.019596546610442588
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25384.2,0.9730462256049038,pre27,0.16545,1,22-01-2026 10:15||NIFTY27JAN2624700PE,0.1665692483520028,0.0011192483520027774,0.0011192483520027774,1.252716873460933e-06,0.006764873689953323
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25579.85,0.9656037857923327,pre27,0.13364,1,12-01-2026 10:50||NIFTY27JAN2624700PE,0.1349406711839612,0.0013006711839611829,0.0013006711839611829,1.6917455287869851e-06,0.009732648787497626
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25288.25,0.9648749913497376,pre27,0.15496,1,20-01-2026 15:00||NIFTY27JAN2624400PE,0.1556192261818066,0.0006592261818066103,0.0006592261818066103,4.34579158779322e-07,0.0042541699910080685
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25681.95,0.9656587603355664,pre27,0.12524,1,16-01-2026 14:00||NIFTY27JAN2624800PE,0.1245166666666808,-0.0007233333333191844,0.0007233333333191844,5.232111110906423e-07,0.005775577557642801
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25736.25,0.9713924911360436,pre27,0.11944,1,14-01-2026 11:15||NIFTY27JAN2625000PE,0.1195915853033057,0.00015158530330569575,0.00015158530330569575,2.2978104178279775e-08,0.0012691334838052222
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301944,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE,0.1753481394259354,-0.002371860574064577,0.002371860574064577,5.625722582801945e-06,0.013346053196402077
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25642.55,0.9515434307430424,pre27,0.14894,1,13-01-2026 14:10||NIFTY27JAN2624400PE,0.1488279728393639,-0.0001120271606361023,0.0001120271606361023,1.2550084720187069e-08,0.0007521630229360972
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25211.7,0.9598718055505976,pre27,0.18287,1,23-01-2026 12:40||NIFTY27JAN2624200PE,0.1817976357388609,-0.0010723642611391027,0.0010723642611391027,1.1499651085684136e-06,0.0058640797349981
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25288.85,0.9648520988498884,pre27,0.19551,1,21-01-2026 13:05||NIFTY27JAN2624400PE,0.196026904545247,0.0005169045452469989,0.0005169045452469989,2.6719030889700673e-07,0.00264387778245102
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25754.15,0.9629516019748272,pre27,0.12799,1,16-01-2026 10:05||NIFTY27JAN2624800PE,0.1288263422432033,0.0008363422432033085,0.0008363422432033085,6.99468347766342e-07,0.0065344342777037935
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25782.95,0.9696330326824508,pre27,0.12452,1,12-01-2026 15:15||NIFTY27JAN2625000PE,0.1231427864651771,-0.0013772135348229103,0.0013772135348229103,1.8967171204994155e-06,0.011060179367353921
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25530.4,0.963557171058816,pre27,0.14128,1,19-01-2026 10:15||NIFTY27JAN2624600PE,0.1440553518493486,0.0027753518493486007,0.0027753518493486007,7.702577887682697e-06,0.019644336419511615
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25748.1,0.9554103021193796,pre27,0.14233,1,14-01-2026 13:00||NIFTY27JAN2624600PE,0.1429720892646094,0.0006420892646093745,0.0006420892646093745,4.122786237266074e-07,0.004511271443893588
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25153.5,0.958117160633709,pre27,0.19536,1,21-01-2026 14:50||NIFTY27JAN2624100PE,0.1949611307215708,-0.0003988692784291925,0.0003988692784291925,1.590967012746247e-07,0.00204171416067359
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25191.8,0.9566605006390968,pre27,0.19582,1,23-01-2026 13:00||NIFTY27JAN2624100PE,0.1930140129933823,-0.0028059870066176884,0.0028059870066176884,7.873563081307295e-06,0.014329419909190524
