row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
969,27-01-2026 15:00,NIFTY27JAN2625300CE,CE,25300,0.4745154485821388,quadratic_time,35,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955|957|958|959|960|961|963|965|967|968,0.0,-0.003024404221325544
969,27-01-2026 15:00,NIFTY27JAN2625400CE,CE,25400,0.683449377383738,quadratic_time,34,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964,0.009353888012242663,0.009353888012242663
969,27-01-2026 15:00,NIFTY27JAN2625700CE,CE,25700,1.0421518789280526,quadratic_time,45,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955|957|959|960|961|963|964|965|966|967|968,0.03172986797416725,0.03172986797416725
969,27-01-2026 15:00,NIFTY27JAN2626200CE,CE,26200,1.6545514482613726,quadratic_time,35,901|903|907|912|914|916|919|921|923|924|926|928|929|930|931|932|934|937|938|939|945|946|948|949|950|951|953|954|956|957|960|962|966|967|968,0.0818647568694079,0.0818647568694079
969,27-01-2026 15:00,NIFTY27JAN2626300CE,CE,26300,1.784736442796202,quadratic_time,29,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963|965|966|968,0.020293826471229896,0.020293826471229896
969,27-01-2026 15:00,NIFTY27JAN2624000PE,PE,24000,1.4063893239513163,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
969,27-01-2026 15:00,NIFTY27JAN2624100PE,PE,24100,1.5820567997887451,quadratic_time,47,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955|959|960|962|963|965|966|967|968,0.0513124950322541,0.0513124950322541
969,27-01-2026 15:00,NIFTY27JAN2624300PE,PE,24300,1.3049944261651092,quadratic_time,37,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965|967|968,0.034410459428844534,0.034410459428844534
969,27-01-2026 15:00,NIFTY27JAN2624500PE,PE,24500,0.9836864644224761,quadratic_time,34,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962|965|966|967,0.03257092922777795,0.03257092922777795
969,27-01-2026 15:00,NIFTY27JAN2624700PE,PE,24700,0.6690036981171374,quadratic_time,34,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959|962|963|965|967,0.0526543980875112,0.0526543980875112
969,27-01-2026 15:00,NIFTY27JAN2624900PE,PE,24900,0.4854479894800505,quadratic_time,36,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961|967|968,0.0138897697647497,0.0138897697647497
969,27-01-2026 15:00,NIFTY27JAN2625000PE,PE,25000,0.3303961744172419,quadratic_time,44,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960|963|965|968,0.0250208102439886,0.0250208102439886
969,27-01-2026 15:00,NIFTY27JAN2625100PE,PE,25100,0.17652128084055363,quadratic_time,37,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960|962|964|965|967,0.0,-0.00255041012080743
970,27-01-2026 15:05,NIFTY27JAN2625600CE,CE,25600,0.9711853775039856,quadratic_time,36,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951|956|957|958|959|961|962|963|964|966|967|969,0.02737110074187644,0.02737110074187644
970,27-01-2026 15:05,NIFTY27JAN2625700CE,CE,25700,1.0653180379258345,quadratic_time,45,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955|957|959|960|961|963|964|965|966|967|968,0.03172986797416725,0.03172986797416725
970,27-01-2026 15:05,NIFTY27JAN2625900CE,CE,25900,1.3491560669565956,quadratic_time,39,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955|957|958|959|960|961|962|964|965|966|969,0.04667213262624796,0.04667213262624796
970,27-01-2026 15:05,NIFTY27JAN2626300CE,CE,26300,1.8232814067312688,quadratic_time,29,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963|965|966|968,0.020293826471229896,0.020293826471229896
970,27-01-2026 15:05,NIFTY27JAN2623800PE,PE,23800,1.9445681312816987,quadratic_time,38,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958|961|963|964|965|966|969,0.04742400315505437,0.04742400315505437
970,27-01-2026 15:05,NIFTY27JAN2624000PE,PE,24000,1.4284888062340997,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
970,27-01-2026 15:05,NIFTY27JAN2624100PE,PE,24100,1.6167411415843276,quadratic_time,47,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955|959|960|962|963|965|966|967|968,0.0513124950322541,0.0513124950322541
970,27-01-2026 15:05,NIFTY27JAN2624200PE,PE,24200,1.5100998297349975,quadratic_time,31,901|902|903|908|913|914|915|917|918|919|924|925|928|931|932|934|939|940|943|944|945|948|950|955|958|959|960|961|965|968|969,0.0888571539706161,0.0888571539706161
970,27-01-2026 15:05,NIFTY27JAN2624300PE,PE,24300,1.33400137064109,quadratic_time,37,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965|967|968,0.034410459428844534,0.034410459428844534
970,27-01-2026 15:05,NIFTY27JAN2624500PE,PE,24500,1.0055412098658394,quadratic_time,34,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962|965|966|967,0.03257092922777795,0.03257092922777795
970,27-01-2026 15:05,NIFTY27JAN2624900PE,PE,24900,0.4926176294462863,quadratic_time,36,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961|967|968,0.0138897697647497,0.0138897697647497
970,27-01-2026 15:05,NIFTY27JAN2625100PE,PE,25100,0.16979625172855606,quadratic_time,37,900|903|908|910|911|912|913|914|915|916|917|919|920|923|925|929|936|937|938|942|944|946|947|948|949|952|953|954|955|956|958|959|960|962|964|965|967,0.0,-0.00255041012080743
971,27-01-2026 15:10,NIFTY27JAN2625200CE,CE,25200,0.36030080853776936,quadratic_time,52,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959|961|962|964|965|968|969|970,0.0,-0.01756328597026401
971,27-01-2026 15:10,NIFTY27JAN2625300CE,CE,25300,0.47257790432999514,quadratic_time,36,900|903|904|905|906|907|908|912|914|917|924|927|928|929|931|932|933|935|936|941|943|944|946|947|951|955|957|958|959|960|961|963|965|967|968|970,0.0,-0.003024404221325544
971,27-01-2026 15:10,NIFTY27JAN2625400CE,CE,25400,0.6744483713772809,quadratic_time,35,900|905|906|907|910|911|912|916|917|922|923|924|926|927|928|930|931|933|936|937|939|940|942|946|948|950|952|953|954|955|959|961|962|964|970,0.009353888012242663,0.009353888012242663
971,27-01-2026 15:10,NIFTY27JAN2625600CE,CE,25600,0.9942816458192567,quadratic_time,36,900|902|905|907|910|912|913|917|924|929|930|931|934|935|939|940|941|942|943|945|947|948|949|950|951|956|957|958|959|961|962|963|964|966|967|969,0.02737110074187644,0.02737110074187644
971,27-01-2026 15:10,NIFTY27JAN2625700CE,CE,25700,1.0889199042657083,quadratic_time,45,900|902|903|905|907|909|910|912|914|915|918|921|923|925|926|927|928|929|930|932|933|934|936|937|938|939|940|941|944|945|946|948|951|952|955|957|959|960|961|963|964|965|966|967|968,0.03172986797416725,0.03172986797416725
971,27-01-2026 15:10,NIFTY27JAN2625800CE,CE,25800,1.228487350080428,quadratic_time,42,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957|964|966|969|970,0.03201059144366175,0.03201059144366175
971,27-01-2026 15:10,NIFTY27JAN2626000CE,CE,26000,1.5331561069075406,quadratic_time,43,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958|962|963|964|965|966|967|969|970,0.018417445664492178,0.018417445664492178
971,27-01-2026 15:10,NIFTY27JAN2623900PE,PE,23900,1.976254889015138,quadratic_time,44,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957|960|961|963|964|965|966|968|969|970,0.04800876680142294,0.04800876680142294
971,27-01-2026 15:10,NIFTY27JAN2624000PE,PE,24000,1.450919531843283,quadratic_time,29,900|902|903|904|908|910|911|912|914|921|922|923|925|930|931|935|939|940|941|945|947|948|950|952|953|954|955|957|961,0.08355687905396607,0.08355687905396607
971,27-01-2026 15:10,NIFTY27JAN2624300PE,PE,24300,1.363541617393679,quadratic_time,37,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965|967|968,0.034410459428844534,0.034410459428844534
971,27-01-2026 15:10,NIFTY27JAN2624600PE,PE,24600,0.9330620161441061,quadratic_time,48,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955|957|958|960|961|962|964|965|966|967|969|970,0.05152212530321538,0.05152212530321538
971,27-01-2026 15:10,NIFTY27JAN2624700PE,PE,24700,0.7620034420468755,quadratic_time,35,902|904|905|906|907|909|910|913|914|915|916|920|921|923|926|927|933|935|939|940|942|943|950|951|952|955|956|957|958|959|962|963|965|967|970,0.0526543980875112,0.0526543980875112
971,27-01-2026 15:10,NIFTY27JAN2624800PE,PE,24800,0.627057177667524,quadratic_time,41,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964|969|970,0.018714076749925673,0.018714076749925673
971,27-01-2026 15:10,NIFTY27JAN2624900PE,PE,24900,0.4999592724205115,quadratic_time,36,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961|967|968,0.0138897697647497,0.0138897697647497
972,27-01-2026 15:15,NIFTY27JAN2625900CE,CE,25900,1.453067025213386,quadratic_time,40,900|901|903|904|905|907|909|911|912|913|919|920|922|924|926|928|930|933|935|936|937|944|945|946|948|950|951|953|955|957|958|959|960|961|962|964|965|966|969|971,0.04667213262624796,0.04667213262624796
972,27-01-2026 15:15,NIFTY27JAN2626000CE,CE,26000,1.5690457570035505,quadratic_time,43,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958|962|963|964|965|966|967|969|970,0.018417445664492178,0.018417445664492178
972,27-01-2026 15:15,NIFTY27JAN2626100CE,CE,26100,1.7517423468800644,quadratic_time,48,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957|959|960|962|965|966|968|969|970|971,0.04351970700422595,0.04351970700422595
972,27-01-2026 15:15,NIFTY27JAN2626400CE,CE,26400,2.178089433013099,quadratic_time,36,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964|967|969|970|971,0.026468038835297247,0.026468038835297247
972,27-01-2026 15:15,NIFTY27JAN2624100PE,PE,24100,1.784707865086773,quadratic_time,48,901|902|904|905|906|907|909|911|912|913|914|916|917|918|919|920|921|923|924|925|926|927|928|929|930|931|932|933|936|937|939|941|942|944|946|947|948|953|955|959|960|962|963|965|966|967|968|971,0.0513124950322541,0.0513124950322541
972,27-01-2026 15:15,NIFTY27JAN2624300PE,PE,24300,1.393615166423018,quadratic_time,37,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965|967|968,0.034410459428844534,0.034410459428844534
972,27-01-2026 15:15,NIFTY27JAN2624400PE,PE,24400,1.3720691109226664,quadratic_time,46,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951|953|954|955|957|958|961|962|963|964|966|967|968|969|970|971,0.05209714242863546,0.05209714242863546
972,27-01-2026 15:15,NIFTY27JAN2624500PE,PE,24500,1.1588938486322604,quadratic_time,35,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962|965|966|967|971,0.03257092922777795,0.03257092922777795
972,27-01-2026 15:15,NIFTY27JAN2624600PE,PE,24600,0.9541720613896416,quadratic_time,48,900|901|903|904|907|909|910|911|912|916|917|918|920|921|922|923|925|926|927|928|929|930|931|932|934|935|937|938|940|942|945|946|948|950|953|954|955|957|958|960|961|962|964|965|966|967|969|970,0.05152212530321538,0.05152212530321538
972,27-01-2026 15:15,NIFTY27JAN2625000PE,PE,25000,0.3500110116956199,quadratic_time,46,901|902|903|904|905|907|909|910|911|912|914|916|917|921|922|923|925|926|928|929|930|932|934|935|936|938|940|941|942|944|945|947|949|950|951|952|954|956|958|959|960|963|965|968|970|971,0.0250208102439886,0.0250208102439886
973,27-01-2026 15:20,NIFTY27JAN2625500CE,CE,25500,0.8380204449538553,quadratic_time,38,905|906|908|909|911|912|915|916|917|919|920|921|924|926|928|929|930|935|936|938|943|945|946|947|948|949|951|952|954|958|960|963|964|966|969|970|971|972,0.010149656934510849,0.010149656934510849
973,27-01-2026 15:20,NIFTY27JAN2625800CE,CE,25800,1.3371204313837382,quadratic_time,43,900|901|902|908|910|911|914|915|916|917|918|919|921|922|924|925|926|927|928|930|931|932|933|934|935|936|937|939|941|942|943|945|946|947|950|951|956|957|964|966|969|970|972,0.03201059144366175,0.03201059144366175
973,27-01-2026 15:20,NIFTY27JAN2626000CE,CE,26000,1.6056090336148259,quadratic_time,43,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958|962|963|964|965|966|967|969|970,0.018417445664492178,0.018417445664492178
973,27-01-2026 15:20,NIFTY27JAN2626300CE,CE,26300,2.205893211873331,quadratic_time,31,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963|965|966|968|971|972,0.020293826471229896,0.020293826471229896
973,27-01-2026 15:20,NIFTY27JAN2626400CE,CE,26400,2.229813286710737,quadratic_time,36,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964|967|969|970|971,0.026468038835297247,0.026468038835297247
973,27-01-2026 15:20,NIFTY27JAN2623800PE,PE,23800,2.4368437957563174,quadratic_time,40,900|901|903|909|912|913|916|917|918|919|923|924|928|930|931|932|933|934|936|938|939|941|942|943|944|946|947|948|951|953|955|958|961|963|964|965|966|969|971|972,0.04742400315505437,0.04742400315505437
973,27-01-2026 15:20,NIFTY27JAN2623900PE,PE,23900,2.237853057199061,quadratic_time,45,901|903|904|906|909|911|912|914|915|916|917|918|922|923|924|926|929|933|934|935|937|938|939|940|941|942|945|947|948|949|950|951|953|956|957|960|961|963|964|965|966|968|969|970|972,0.04800876680142294,0.04800876680142294
973,27-01-2026 15:20,NIFTY27JAN2624300PE,PE,24300,1.4242220177289937,quadratic_time,37,900|901|903|906|908|912|913|914|917|918|919|923|925|926|927|929|934|935|937|939|940|941|942|943|944|946|947|949|950|958|959|961|963|964|965|967|968,0.034410459428844534,0.034410459428844534
973,27-01-2026 15:20,NIFTY27JAN2624400PE,PE,24400,1.4078000483635265,quadratic_time,46,900|904|905|906|907|908|909|910|911|912|914|915|918|921|924|925|927|928|929|931|934|936|937|939|941|942|944|945|946|949|951|953|954|955|957|958|961|962|963|964|966|967|968|969|970|971,0.05209714242863546,0.05209714242863546
973,27-01-2026 15:20,NIFTY27JAN2624500PE,PE,24500,1.188265275507291,quadratic_time,35,900|905|907|908|910|911|912|915|916|920|922|924|925|927|931|935|939|940|941|942|943|944|948|951|952|953|956|958|959|961|962|965|966|967|971,0.03257092922777795,0.03257092922777795
973,27-01-2026 15:20,NIFTY27JAN2624800PE,PE,24800,0.7438901019910134,quadratic_time,42,900|901|902|910|911|912|914|917|918|919|920|921|922|924|927|928|929|930|931|933|934|935|936|937|939|940|942|943|944|945|948|949|950|951|953|956|957|963|964|969|970|972,0.018714076749925673,0.018714076749925673
973,27-01-2026 15:20,NIFTY27JAN2624900PE,PE,24900,0.5949387152037247,quadratic_time,37,900|905|906|908|909|910|912|913|915|916|917|919|921|925|927|929|930|932|933|936|937|938|939|943|944|946|947|948|951|952|954|958|959|961|967|968|972,0.0138897697647497,0.0138897697647497
974,27-01-2026 15:25,NIFTY27JAN2625200CE,CE,25200,0.26726571476358174,quadratic_time,54,900|901|902|903|904|905|906|907|908|909|910|911|912|913|914|915|918|920|922|924|925|926|927|929|930|931|933|934|938|939|940|943|944|946|947|950|951|952|953|954|955|956|957|958|959|961|962|964|965|968|969|970|972|973,0.0,-0.01756328597026401
974,27-01-2026 15:25,NIFTY27JAN2626000CE,CE,26000,1.6428459367413097,quadratic_time,43,902|904|905|906|909|911|913|917|918|919|920|921|923|924|925|927|930|932|934|935|937|938|939|940|943|944|946|947|949|950|951|953|956|957|958|962|963|964|965|966|967|969|970,0.018417445664492178,0.018417445664492178
974,27-01-2026 15:25,NIFTY27JAN2626100CE,CE,26100,1.98746223950576,quadratic_time,49,901|902|904|905|906|907|908|912|913|914|915|918|919|920|921|922|923|924|926|928|929|931|932|934|935|936|938|939|941|942|943|944|946|950|952|953|954|956|957|959|960|962|965|966|968|969|970|971|973,0.04351970700422595,0.04351970700422595
974,27-01-2026 15:25,NIFTY27JAN2626300CE,CE,26300,2.2601207115436637,quadratic_time,31,900|903|904|905|909|911|912|913|915|916|918|919|920|922|924|926|930|931|934|937|943|944|945|947|949|963|965|966|968|971|972,0.020293826471229896,0.020293826471229896
974,27-01-2026 15:25,NIFTY27JAN2626400CE,CE,26400,2.2824822542468155,quadratic_time,36,901|902|904|906|911|912|917|919|921|923|925|926|927|928|929|931|932|934|936|937|938|942|943|946|947|949|953|956|957|960|961|964|967|969|970|971,0.026468038835297247,0.026468038835297247
