datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
27-01-2026 10:10,25088.75,0.4075,0.3809924067658961,0.35823,0.36103,0.3753499596524514,0.4719451058332476,0.48428,0.53178,0.58393,0.588895958395263,0.6740868554267868,0.73067,0.7829,0.82034,0.8341314071482409,0.76659,0.71267,0.66199,0.6197751472697232,0.5542481601033807,0.49687,0.44858,0.39699,0.36884761245221137,0.33467,0.29400582738280406,0.27156,0.21831
27-01-2026 10:15,25129.65,0.43897,0.39066,0.36472,0.36018,0.38258,0.41304,0.45797637040581557,0.51171,0.558782894454597,0.61118,0.66561,0.71362,0.75313,0.79688,0.84848,0.7956,0.74158,0.69533,0.6571752301795643,0.58309,0.53429,0.47852,0.43107,0.39456999544399063,0.35069,0.31475,0.27834,0.22729
27-01-2026 10:20,25170.2,0.32589,0.32642833964211615,0.33781396624230736,0.3542882684179193,0.34257,0.4182587973658261,0.46910885836745225,0.49493,0.553,0.59737,0.6323366037999162,0.69651,0.7336977535282395,0.78886,0.87099,0.8135077281343851,0.7637535023653237,0.73318,0.67496,0.62221,0.584477471572706,0.5312528356091777,0.4757805614659042,0.42046,0.3961101600457902,0.36053,0.3319917929309806,0.30288
27-01-2026 10:25,25164.05,0.25371,0.26218,0.2938413032582988,0.3246887734038602,0.3581851822122829,0.39283,0.4492,0.49214160542081126,0.547860786061981,0.60586,0.67118,0.7000126051495664,0.7574525538794792,0.8119397309963239,0.8747023069131382,0.82807,0.77342,0.72691,0.67296,0.61698,0.5619,0.5253595224377396,0.4738757712733197,0.42822,0.40896,0.3959332541098101,0.38081,0.37269
27-01-2026 10:30,25123.35,0.3273,0.3328517898512233,0.3508232266925733,0.33808,0.4018201959851499,0.42491,0.48153,0.5128205713677613,0.5750707007046234,0.63961,0.6865062971133893,0.7464,0.7803943620191189,0.83545,0.8598851125559388,0.79916,0.7478572526448034,0.6878553205490182,0.64601,0.5843856524695941,0.54071,0.49048,0.45391903572375875,0.39674,0.3741193431317301,0.33773,0.3105293177234834,0.28019
27-01-2026 10:35,25122.35,0.3272149792098529,0.2789743912854117,0.3076,0.33586,0.38667435428615904,0.4357241349552028,0.48624,0.5377073909114414,0.603182998872249,0.6574350735169221,0.7025,0.74763,0.7836480061436993,0.82755,0.8585,0.80533,0.7591899866033694,0.70959,0.6459065327589643,0.5830735407508365,0.5269471600452758,0.49179,0.4435,0.40453,0.3870621482601907,0.35626,0.33601,0.31486
27-01-2026 10:40,25095.65,0.29559391885018327,0.27705,0.30858,0.34517,0.39676,0.4487761258209435,0.5135,0.5515060259112746,0.62559,0.6574422086041466,0.718036627211659,0.7777413698873337,0.82494,0.8370593012903852,0.82604,0.77517,0.7265724199130998,0.66826,0.62248,0.56794,0.5364434168404129,0.4749562083776232,0.42666,0.43246530213380835,0.41798,0.42719,0.44604,0.47381
27-01-2026 10:45,25027.6,0.33335,0.34838082932636427,0.37547909407523544,0.45500034880108114,0.48619958539123154,0.49912,0.5557,0.601929080652029,0.66951,0.72857,0.764849336333202,0.82268,0.8790588432414982,0.9265864251183324,0.81134,0.75038,0.7103546774354141,0.64989,0.59084,0.53037,0.47477,0.4416574920000827,0.37786,0.35797209788251144,0.33006,0.4023978601381606,0.418046072374287,0.4257531064917089
27-01-2026 10:50,25020.95,0.3189840138782257,0.34602502193782547,0.3973755244882689,0.41388,0.46508038611190905,0.5277040564750626,0.58347,0.63393,0.67963,0.74791,0.8027,0.8509,0.89024,0.94593,0.82915,0.7875676233473443,0.7022973238914288,0.65159,0.59194,0.5382,0.5078835088882504,0.48634661406774954,0.4076126102841197,0.3919830556880368,0.36669,0.37527,0.38859757058907546,0.40869
27-01-2026 10:55,24997.0,0.3272,0.3589894288669593,0.398722467940593,0.4288,0.4780110296428762,0.544973267365311,0.6098249294205348,0.64794,0.70518,0.76982,0.8128936532240965,0.8733,0.9219064200376033,0.9729311450433856,0.8198846337106466,0.7429805833529827,0.702577476149021,0.64264,0.5678139339288902,0.50504966846818,0.4538279086373668,0.41534,0.37268,0.35504,0.35497,0.3521829247486958,0.3666590003273822,0.3853
27-01-2026 11:00,24984.95,0.339681458612541,0.3752027762854713,0.4152240453972445,0.44337,0.4978993908397772,0.55304,0.60914,0.668033164258315,0.7194,0.7846,0.83519,0.8864445306232701,0.94099,0.99173,0.8205041249769952,0.7543693288395396,0.70616,0.63595,0.5655910488163739,0.5055392637024897,0.45921,0.40241655038572804,0.34996,0.32186,0.31013,0.29312,0.26525,0.32258204435493043
27-01-2026 11:05,25008.55,0.35938,0.3792476758990563,0.39529,0.434831102326997,0.5014580294164753,0.5742016353360605,0.60524,0.65624,0.7095661098314963,0.77679,0.8348082765287295,0.88779,0.9423178597104993,0.9963649206643349,0.8317895971683475,0.76668,0.72755,0.6586809084724655,0.5847901677634789,0.5113308571044848,0.44911596390813074,0.42233,0.36786,0.3525862098892559,0.32588,0.3233746289238679,0.31009,0.27838441026657046
27-01-2026 11:10,25017.35,0.35047234141851047,0.3719793868555743,0.3917,0.4414651805763882,0.495367693951822,0.54371,0.60690887977776,0.6690113309349122,0.71616,0.78283,0.83535,0.8877846456595786,0.94465,0.9974355468350795,0.84323,0.78659,0.74005,0.66858,0.5994385551553537,0.55235,0.48739132042862215,0.4253206743247681,0.37099,0.33704,0.33171137852464067,0.3073909708538087,0.29971,0.27694
27-01-2026 11:15,25024.0,0.36044,0.36747,0.38888,0.42815,0.48191,0.5434541425104963,0.59681,0.65096,0.70102,0.77263,0.82914,0.88409,0.9311299396318746,0.9822,0.84713,0.79103,0.7278267979833667,0.67934,0.61259,0.5483736015033159,0.48546,0.42832,0.40106552932991973,0.3476349886607031,0.31376,0.3237380272633989,0.3068805150536137,0.2934312945694419
27-01-2026 11:20,25044.9,0.32104,0.3619062421917545,0.4090539125997708,0.46062224994067025,0.5057084214213541,0.52086,0.58499,0.6325836313630957,0.69429,0.7414299250737717,0.8092048409247975,0.8646352885656075,0.92713,0.96345,0.8533323180778573,0.8043053834859514,0.75361,0.68763,0.63226,0.56455,0.51188,0.45302,0.39312,0.3770731346007392,0.3491113361349301,0.33306,0.32606,0.31835
27-01-2026 11:25,25036.65,0.36696,0.37937665595666853,0.38782,0.42691,0.4851904667725928,0.52892,0.58582,0.63827,0.6972169273944738,0.76463,0.8207,0.88782,0.93488,0.9787175133503971,0.8641363718177755,0.80684,0.7417551726084408,0.69546,0.6275806862668105,0.57808,0.5077024514788386,0.44411212295014957,0.39294,0.34485,0.32791161874697594,0.2941216973548955,0.26278,0.2979710405679918
27-01-2026 11:30,25078.55,0.30177,0.31892,0.34583,0.4085465949722516,0.4579619647145433,0.50143,0.55908,0.6064390145851803,0.67088,0.7213329229118132,0.7912564769671929,0.847428454299356,0.91064,0.95374,0.9070496868484133,0.8420587098798435,0.7712035006292406,0.72989,0.653478009081303,0.61261,0.54192,0.4866,0.42664,0.38602,0.36245,0.34457,0.27994071757839495,0.2524232908679991
27-01-2026 11:35,25074.65,0.3828185613588132,0.34012,0.35804,0.39528,0.4547875789676561,0.49221,0.55529,0.60544,0.6665437375790405,0.73161,0.79348,0.8478462453680472,0.91508,0.94711,0.90452,0.8572584903760174,0.7651550230225107,0.73505,0.67733,0.6072919661592602,0.54493,0.4884150016858755,0.42361,0.3853198407487524,0.33543,0.3084857988080716,0.28242,0.2082536057192344
27-01-2026 11:40,25088.45,0.51292,0.44935,0.4566461508840519,0.43359,0.45344,0.48777,0.5102947109448397,0.5919004021640069,0.6746703764294801,0.70847,0.76042,0.8096217281375383,0.86804,0.91268,0.9271733904340828,0.86574,0.798271481506478,0.75212,0.6770674819848919,0.62328,0.56051,0.5033531266830427,0.43625,0.3900750419217587,0.3401,0.29952,0.25544,0.17427
27-01-2026 11:45,25159.6,0.26014,0.2813329058701876,0.30133,0.33437,0.37354,0.43836,0.49435,0.54956,0.60709,0.6660858213868611,0.73216,0.78416,0.8232465871701384,0.86457,0.97798,0.8994192067354805,0.85324,0.79336,0.7284435612910037,0.6710338283811974,0.5959273265468448,0.5327212674191675,0.48941,0.45138283417723546,0.42422,0.41054,0.40549,0.26188058045357504
27-01-2026 11:50,25103.25,0.3271,0.32609,0.3415,0.39084196970564117,0.41313,0.4767577893405371,0.53389,0.5919938128072003,0.6555459867530793,0.69661,0.77721,0.81837,0.87825,0.92405,0.94209,0.869620356151115,0.81721,0.76497,0.69521,0.6262691523008547,0.56521,0.50148,0.44941,0.4165778585212057,0.38774,0.3676199372684647,0.3410545388818522,0.32019602338963976
27-01-2026 11:55,25084.4,0.34744972541710856,0.37526,0.3952976450646671,0.4353204239018709,0.47689695177713,0.49008,0.55875,0.6098575008687647,0.66333,0.71693,0.79863,0.8421466789938599,0.91214,0.9392042037847683,0.95193,0.8753221882050185,0.8082485959313529,0.76111,0.69042,0.6366064492920247,0.5695131929138127,0.49951341323839915,0.43434,0.3978362453634857,0.3644082402576564,0.33146,0.30429,0.282198114841134
27-01-2026 12:00,25100.25,0.3932,0.37693,0.37919,0.39904746111565564,0.4596785194481206,0.49354,0.5541,0.60307,0.6542793100602108,0.7113545358868347,0.7852568903732774,0.8354829854750414,0.9146109078362404,0.9592361278524479,0.9623,0.88186,0.8299942051934328,0.77303,0.7141820749074088,0.659061883125302,0.5719532764145161,0.49390028435122146,0.448731164099602,0.40448,0.37113,0.34364,0.3181724150167664,0.29318092886087854
27-01-2026 12:05,25122.5,0.35913,0.36188975786939614,0.3888738471762184,0.42062567033139464,0.42015,0.47865,0.53933,0.5910726282623129,0.65344,0.69809,0.78273,0.82285,0.89728,0.9573226412637136,0.98853,0.90705,0.8407724023577843,0.7703071038510868,0.72602,0.6541,0.59385,0.5413517340351826,0.47451,0.44312107930359096,0.39439,0.3740632236420659,0.3522,0.3066735953258967
27-01-2026 12:10,25117.85,0.331900369602805,0.3605,0.3760640994433908,0.38941,0.42902,0.4897642232007202,0.55495,0.59802,0.66477,0.72079,0.7696330311583512,0.8446081534268749,0.9094060758480329,0.9622441870925,0.9982813285954265,0.90182,0.84542,0.7783201297947266,0.7096166464254958,0.6659,0.5845738841962077,0.54119,0.47988,0.42957,0.39059,0.3673707088058667,0.33405,0.3591964639726851
27-01-2026 12:15,25117.6,0.30110860204238415,0.31365,0.33785,0.38075,0.44783449315954516,0.49899,0.56222,0.62062,0.6655860560919963,0.73016,0.791809255945543,0.8607282750641271,0.9233,0.97212,1.01025,0.9305134131457784,0.8632929408813,0.81432,0.7313840637161331,0.6732530448273497,0.61091,0.5577408934464861,0.5042418263204876,0.45901754292731317,0.41968,0.39999,0.38464,0.37378
27-01-2026 12:20,25109.2,0.27961287690313363,0.32017074051299627,0.37656,0.42419651992255303,0.47495107224067207,0.51201,0.57587,0.62761,0.68817,0.7452819204941381,0.81144,0.8637,0.94107,0.99043,1.0012252761345057,0.93314,0.8726110066763202,0.819,0.7373083084454162,0.6835,0.62307,0.5583080051037438,0.48838,0.436657557261827,0.37872,0.33881,0.29321364028043995,0.24873
27-01-2026 12:25,25134.2,0.27995,0.31204480721430117,0.35475623882162516,0.37419,0.444866910481887,0.4948,0.5604001020801044,0.6302679481682083,0.67951,0.73799,0.81575,0.865248661245327,0.94879,0.98686,1.03517,0.94871,0.8669633929573259,0.7935524065210956,0.721596590548432,0.6610266272836489,0.6044459958426861,0.5524321077702236,0.51233,0.46466657033948777,0.43515189656640224,0.40127,0.38577,0.37778
27-01-2026 12:30,25098.2,0.34532,0.35265601782165734,0.36118,0.4251003762004556,0.45691,0.52494,0.59417,0.6446010617656346,0.71503,0.76211,0.84146,0.8685904543684758,0.9759228409590305,1.00813,1.0379,0.95103,0.88906,0.83341,0.76474,0.70024,0.62633,0.56307,0.5102728615635762,0.4407,0.39862,0.36573,0.36520100250386006,0.35564939030348935
27-01-2026 12:35,25099.65,0.32818,0.36919873243152534,0.36352,0.44113634458004525,0.47017,0.53637,0.5745622167429677,0.6261574883021552,0.72412,0.742275897310265,0.8081845104520757,0.8724668620684556,0.9401032706611313,1.03866,1.0462131476235679,0.97827,0.90271,0.8356816731600188,0.77667,0.71739,0.6353621172200093,0.57224,0.51253,0.45385,0.41578,0.3944456726547602,0.3681,0.32683728952468344
27-01-2026 12:40,25084.95,0.3135682082643518,0.35756,0.41896084758825297,0.4641694163391264,0.48939,0.55081,0.61517,0.6600329207716883,0.7179893099820522,0.81686,0.8445739143667286,0.9104848830979991,0.9743974115460826,1.04657,1.04478,0.96906,0.90513,0.84759,0.766912919449809,0.71012,0.62832,0.55539,0.538803738119369,0.49907721354164414,0.3940629999377537,0.3635307396658119,0.34137,0.3629663598209547
27-01-2026 12:45,25083.9,0.3721184118307823,0.382297668229881,0.38006,0.44163663495722333,0.49765,0.5662379188945512,0.63201,0.6916067580474857,0.763398789376444,0.82994,0.8883301757161219,0.9595024824206946,1.0283,1.06306,1.05972,0.98286,0.9165054420198546,0.85952,0.7595350535089311,0.7134,0.6369,0.56286,0.50176,0.45209,0.42086,0.4077495278237619,0.38685,0.38058
27-01-2026 12:50,25065.25,0.3993,0.39715,0.4453753389819462,0.46947,0.52555,0.5878901835184629,0.66958,0.7231718152168839,0.78377,0.85703,0.9094542397754124,0.98798,1.04271,1.0813593681027034,1.07631,1.0054862610212514,0.9139990918721455,0.824916067916054,0.75874,0.69506,0.6184163350977421,0.54605,0.4862409244106596,0.41217,0.36272,0.31743,0.34595484465005466,0.3283983958755404
27-01-2026 12:55,25094.45,0.33154,0.3502,0.40982868567623315,0.4734361675975653,0.5394475716556821,0.58448,0.6518618193042102,0.71484,0.77353,0.84815,0.9014134165394226,0.98176,1.043383659768111,1.10751,1.10123,1.0489860202787453,0.9288017043035555,0.88526,0.80352,0.7374,0.65314,0.57953,0.5462148569898395,0.45337591408239275,0.40057,0.36528,0.34277,0.3115
27-01-2026 13:00,25087.35,0.3445787620590922,0.37471248018899783,0.4225493741552683,0.45282,0.52299,0.58998,0.66662,0.72416,0.7940736841190135,0.8720773448590753,0.94264,1.00345,1.0665896350116817,1.13114,1.1112122357927519,1.03344,0.95265,0.8823391746098332,0.81111,0.7284773948408342,0.66463,0.5891928633794253,0.51132,0.4674351366484337,0.408,0.37391080376271185,0.33849,0.2833231987274994
27-01-2026 13:05,25077.3,0.37491,0.387,0.42388,0.47872,0.554646423014195,0.61433,0.69302,0.74483,0.82368,0.87877,0.93987,1.0088289241528534,1.08612,1.13901,1.10891,1.0248823315370414,0.9482598733385751,0.90142,0.8001692417944494,0.74013,0.66738,0.6014668373659879,0.50256,0.4712210425057741,0.4102185979718804,0.34786,0.3036436405366769,0.25246
27-01-2026 13:10,25078.6,0.38621,0.39523,0.4533640449263843,0.48027,0.54075,0.606843240240367,0.6834,0.7378467242542268,0.82697,0.8944262006377424,0.9765312053232542,1.04564,1.12058,1.15819,1.12954,1.0471,0.96446,0.90732,0.8267992788588177,0.76234,0.6939565275948563,0.6317382800864619,0.5704150577279239,0.48131322328877474,0.42551191328710347,0.35911,0.31882,0.25628
27-01-2026 13:15,25088.55,0.3694185936257965,0.39621811966119563,0.44149,0.48748,0.54588,0.62644,0.6836104671448044,0.76234,0.8303276908052606,0.9075287753591563,0.99268,1.0470141255313523,1.1212078211676733,1.1671843778906168,1.15813,1.07422,0.99013,0.9322,0.83392,0.7619190801272996,0.6833247468837975,0.61558,0.53137,0.47969429084105353,0.41386,0.36185,0.3158475894668129,0.26639
27-01-2026 13:20,25085.9,0.4540429659311869,0.4548423428029937,0.4555884686259646,0.49675,0.55424,0.6227149151023489,0.6842816573560556,0.7899372161067435,0.86254,0.9128824281216332,1.00047,1.0453,1.15693,1.2097489007337257,1.1459602437646526,1.07399,0.996272647620189,0.912940756265546,0.8318360371627241,0.78017,0.70546,0.64000554281902,0.5596881494147735,0.4744564051876706,0.39462,0.34861801447699486,0.3026,0.23747
27-01-2026 13:25,25098.05,0.46141,0.46174397393368094,0.46505,0.5322173660552072,0.56244,0.6473170854997612,0.71329,0.78384,0.86895,0.94142,1.01001,1.039887441044557,1.1793947130293099,1.21001,1.2023269136060204,1.10515,1.05253,0.9622808993786309,0.89784,0.81566,0.728635345845752,0.6335911605127191,0.56142,0.47273,0.40676,0.36595950381994163,0.30219,0.250554547883072
27-01-2026 13:30,25112.65,0.36831,0.38375,0.4527281915599413,0.48536,0.55493,0.63535,0.71437,0.79586,0.87378,0.9227802702253814,1.03188,1.0783931220749683,1.1614459898626037,1.22291,1.22766,1.15967,1.0884147183808361,1.0241158472901786,0.865804500548023,0.8025374385902933,0.75914,0.68207,0.5972535441551617,0.5117,0.44197,0.39028,0.35284,0.44086449823780427
27-01-2026 13:35,25095.5,0.28249,0.3571432032264754,0.42153,0.49482,0.5750312024698079,0.65956,0.727390393831187,0.8113818886755578,0.895802238795638,0.98382,1.048506693757949,1.1298521796284715,1.210190593311065,1.28497,1.2068219339254336,1.1487953477220247,1.09508,0.9353311719357377,0.8512943406986071,0.7742369706843089,0.7096382630349688,0.68561,0.6117958816187391,0.56349,0.5631412393962394,0.52212,0.53098,0.59249
27-01-2026 13:40,25049.05,0.37743,0.437647346361724,0.49073,0.5674557170429758,0.6254435751084534,0.7812519319691374,0.8397778146996311,0.90134,0.97221,1.06132,1.1209,1.1934293159297635,1.27192,1.33216,1.20272,1.13539,1.06165,0.99634,0.8981471759299232,0.7957269370263478,0.73084,0.64204,0.55651,0.527198741793461,0.42132,0.4145568782975641,0.3668983781263757,0.33202
27-01-2026 13:45,25044.1,0.42625,0.483909987865939,0.51533,0.59021,0.6440412459162662,0.7221784353324234,0.82289817504322,0.9249773558598315,1.0101348920934632,1.06364,1.15186,1.1929987577308097,1.2534679549770313,1.34114,1.2462469140502284,1.1616807505838778,1.0821,0.9863398409531962,0.89486938761557,0.8084640550818837,0.73498,0.644551089365144,0.55494,0.49376008698388624,0.42174737882040153,0.35232,0.30672,0.22099
27-01-2026 13:50,25054.3,0.37171,0.42344,0.49546,0.5769723063473101,0.6717009519987424,0.75746,0.8379617260539437,0.94007,0.9702135144288963,1.0391673185414765,1.156388682590065,1.276512656773313,1.340594392758909,1.39246,1.314,1.2252910758958038,1.15066,1.06292,0.9819,0.8756094951087515,0.77972,0.6823949348700346,0.58948,0.50801,0.5011032695320693,0.42788546383090437,0.3581188283962335,0.34367
27-01-2026 13:55,25040.65,0.38421,0.4694794899004734,0.5555133227872155,0.641889250749649,0.70442,0.8080974226548178,0.89528,0.9711355966176112,1.05464,1.13671,1.21434,1.28589947617063,1.37665,1.44131,1.3231096397614877,1.23488,1.1041809580824848,1.0039971473079166,0.9068585524545529,0.8104603728954082,0.7239960358535482,0.68166,0.5643586163563594,0.48888,0.40466,0.36042726067171516,0.29989,0.20917
27-01-2026 14:00,25042.35,0.32664,0.4114,0.511001311148173,0.6152904579570545,0.70982,0.80406,0.89113,0.96993,1.0818,1.15066,1.22752,1.319816056808153,1.41273,1.50397,1.3796651568845089,1.28946,1.18482,1.0857597772188454,0.9862092280905566,0.8913113280344439,0.8088,0.7062146800948123,0.6073,0.52322,0.44833,0.3537491528905755,0.27098460067788865,0.18665279240170207
27-01-2026 14:05,25010.6,0.39868,0.48123,0.582627761444083,0.67489,0.78007,0.8664237617352119,0.9642073141531381,1.0674,1.15967,1.212381842931792,1.2939561106632216,1.3809574552689121,1.4653816318840551,1.5403862648421802,1.35802,1.2846993368748818,1.2032210014082612,1.0561986106543253,0.99522,0.89362,0.78825,0.67908,0.56582,0.47476,0.40948617790538405,0.32586,0.27633,0.12281
27-01-2026 14:10,25041.35,0.37357,0.45821,0.55878,0.6672480094147016,0.77277,0.86212,0.9561510895030271,1.05464,1.1429409329106346,1.25296,1.3092691172218731,1.4036348570395285,1.4945451746171523,1.56997,1.3993243417677617,1.351279830493776,1.236763155004944,1.14421,1.0163,0.91977,0.8141356981982318,0.72874,0.6147533249420264,0.51409,0.4435325324625279,0.3543,0.31415,0.25836
27-01-2026 14:15,25034.25,0.397628385840337,0.45459,0.5642435124820531,0.67166,0.7843833763120631,0.89058,0.9912820422267491,1.08509,1.1934959862960257,1.31635,1.37374,1.4662950877022747,1.55624,1.6058258505815526,1.4740006257179152,1.35926,1.2478145679123065,1.18998,1.05823,0.9778229768737353,0.8633367975602322,0.7443708024550247,0.62576,0.5575966972339095,0.46518245886681875,0.38284392526892425,0.31669,0.27147
27-01-2026 14:20,25028.4,0.40083,0.48493,0.59172,0.6892398097996661,0.79921,0.89922,0.9913384656998501,1.10091,1.1974085793622287,1.2938622910998692,1.4109870349806322,1.5123925666472915,1.61732,1.705197907244417,1.48547,1.33764,1.3076,1.1697448746413306,1.07166,0.96811,0.8591,0.75421,0.6467,0.579037136313598,0.4572460366591844,0.3874,0.2881027535558043,0.19635468758983454
27-01-2026 14:25,25022.0,0.42522,0.5261679726225421,0.62323,0.7411617470392248,0.84639,0.9471837667921175,1.0603010132691453,1.1661,1.26484,1.37808,1.46805,1.5573324903269723,1.670270200714351,1.76347,1.5221032806111066,1.4155714227256833,1.307021843998141,1.22728,1.1194794525480856,0.9778237865303304,0.88354,0.76492,0.64858,0.5281,0.44232368062978555,0.34899972597269874,0.20817898481548627,0.11719
27-01-2026 14:30,25040.85,0.47398281631652267,0.50066,0.631545301643942,0.75971,0.88623,0.99624,1.1112764934244537,1.2270051096364247,1.34177,1.4480600587957464,1.5477945861955247,1.66481,1.7639596849708548,1.87057,1.57868,1.49654,1.3878833778500377,1.32053,1.1628589461333982,1.07647,0.944,0.8394311833965861,0.6953981605256021,0.57136,0.45098,0.3967274113237155,0.30341,0.128334810395421
