row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
826,23-01-2026 09:20,NIFTY27JAN2625600CE,CE,25600,2026-01-23,pre27_cross_only,0.0,,0.12498041583768171,0.12498041583768171
826,23-01-2026 09:20,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.1257000047938266,0.1257000047938266
826,23-01-2026 09:20,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.15151653170370563,0.15151653170370563
826,23-01-2026 09:20,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.1741652196578482,0.1741652196578482
826,23-01-2026 09:20,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23126355741132743,0.23126355741132743
826,23-01-2026 09:20,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.16947767194877605,0.16947767194877605
827,23-01-2026 09:25,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.12968467260502686,0.12968467260502686
827,23-01-2026 09:25,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.1444520966473594,0.1444520966473594
827,23-01-2026 09:25,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.16555933959824776,0.16555933959824776
827,23-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.253416083457816,0.253416083457816
827,23-01-2026 09:25,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22927589532453582,0.22927589532453582
827,23-01-2026 09:25,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.20265880743885656,0.20265880743885656
827,23-01-2026 09:25,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.15569338658602816,0.15569338658602816
827,23-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.1116167494597096,0.1116167494597096
828,23-01-2026 09:30,NIFTY27JAN2625200CE,CE,25200,2026-01-23,pre27_cross_only,0.0,,0.12185730446082044,0.12185730446082044
828,23-01-2026 09:30,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.10224929176135715,0.10224929176135715
828,23-01-2026 09:30,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.13268925738837076,0.13268925738837076
828,23-01-2026 09:30,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.15423948579299968,0.15423948579299968
828,23-01-2026 09:30,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23893498879431868,0.23893498879431868
828,23-01-2026 09:30,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22719355057058213,0.22719355057058213
828,23-01-2026 09:30,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.20474495415688654,0.20474495415688654
828,23-01-2026 09:30,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.1819946043804925,0.1819946043804925
828,23-01-2026 09:30,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.16965283607921156,0.16965283607921156
828,23-01-2026 09:30,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.15789025016755834,0.15789025016755834
828,23-01-2026 09:30,NIFTY27JAN2624700PE,PE,24700,2026-01-23,pre27_cross_only,0.0,,0.14795078925690158,0.14795078925690158
829,23-01-2026 09:35,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.10997585235792048,0.10997585235792048
829,23-01-2026 09:35,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.13629342810927467,0.13629342810927467
829,23-01-2026 09:35,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23780358531357904,0.23780358531357904
829,23-01-2026 09:35,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22315734034286053,0.22315734034286053
829,23-01-2026 09:35,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.17590176306908129,0.17590176306908129
830,23-01-2026 09:40,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.1101250091626921,0.1101250091626921
830,23-01-2026 09:40,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.10692727351892918,0.10692727351892918
830,23-01-2026 09:40,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.10456456091066077,0.10456456091066077
830,23-01-2026 09:40,NIFTY27JAN2626000CE,CE,26000,2026-01-23,pre27_cross_only,0.0,,0.12708260747400382,0.12708260747400382
830,23-01-2026 09:40,NIFTY27JAN2624900PE,PE,24900,2026-01-23,pre27_cross_only,0.0,,0.13069160194048868,0.13069160194048868
831,23-01-2026 09:45,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.14047338390159209,0.14047338390159209
831,23-01-2026 09:45,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.17404918069977873,0.17404918069977873
831,23-01-2026 09:45,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23670923255912402,0.23670923255912402
831,23-01-2026 09:45,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22606476555281324,0.22606476555281324
831,23-01-2026 09:45,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.1989042808852211,0.1989042808852211
831,23-01-2026 09:45,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.1890857785563504,0.1890857785563504
831,23-01-2026 09:45,NIFTY27JAN2624300PE,PE,24300,2026-01-23,pre27_cross_only,0.0,,0.17968025856620112,0.17968025856620112
831,23-01-2026 09:45,NIFTY27JAN2624800PE,PE,24800,2026-01-23,pre27_cross_only,0.0,,0.13085764369625413,0.13085764369625413
831,23-01-2026 09:45,NIFTY27JAN2624900PE,PE,24900,2026-01-23,pre27_cross_only,0.0,,0.11837926773842788,0.11837926773842788
832,23-01-2026 09:50,NIFTY27JAN2625200CE,CE,25200,2026-01-23,pre27_cross_only,0.0,,0.12637979093985227,0.12637979093985227
832,23-01-2026 09:50,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.1186573887934947,0.1186573887934947
832,23-01-2026 09:50,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10464844438433701,0.10464844438433701
832,23-01-2026 09:50,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.11340149247483654,0.11340149247483654
832,23-01-2026 09:50,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.2368680684379696,0.2368680684379696
832,23-01-2026 09:50,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22397481013986226,0.22397481013986226
832,23-01-2026 09:50,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.20018890262398392,0.20018890262398392
832,23-01-2026 09:50,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.17733593089144264,0.17733593089144264
832,23-01-2026 09:50,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.1653428864819147,0.1653428864819147
832,23-01-2026 09:50,NIFTY27JAN2624700PE,PE,24700,2026-01-23,pre27_cross_only,0.0,,0.14491283496587506,0.14491283496587506
833,23-01-2026 09:55,NIFTY27JAN2625200CE,CE,25200,2026-01-23,pre27_cross_only,0.0,,0.11337272629431024,0.11337272629431024
833,23-01-2026 09:55,NIFTY27JAN2625600CE,CE,25600,2026-01-23,pre27_cross_only,0.0,,0.10890069930344319,0.10890069930344319
833,23-01-2026 09:55,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.11141845379343143,0.11141845379343143
833,23-01-2026 09:55,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.13650203735754068,0.13650203735754068
833,23-01-2026 09:55,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16019677004895058,0.16019677004895058
833,23-01-2026 09:55,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.2481727692782295,0.2481727692782295
833,23-01-2026 09:55,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.19706951137356296,0.19706951137356296
833,23-01-2026 09:55,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.1607923163049133,0.1607923163049133
833,23-01-2026 09:55,NIFTY27JAN2624800PE,PE,24800,2026-01-23,pre27_cross_only,0.0,,0.13142123956100635,0.13142123956100635
833,23-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,2026-01-23,pre27_cross_only,0.0,,0.1151893675809311,0.1151893675809311
834,23-01-2026 10:00,NIFTY27JAN2625900CE,CE,25900,2026-01-23,pre27_cross_only,0.0,,0.11254958723173836,0.11254958723173836
834,23-01-2026 10:00,NIFTY27JAN2626000CE,CE,26000,2026-01-23,pre27_cross_only,0.0,,0.12356274093069886,0.12356274093069886
834,23-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.13617864112046496,0.13617864112046496
834,23-01-2026 10:00,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.15678124621727482,0.15678124621727482
834,23-01-2026 10:00,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22538678071650978,0.22538678071650978
834,23-01-2026 10:00,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.20681840647948094,0.20681840647948094
834,23-01-2026 10:00,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.1961955546553113,0.1961955546553113
834,23-01-2026 10:00,NIFTY27JAN2624700PE,PE,24700,2026-01-23,pre27_cross_only,0.0,,0.14283263172733843,0.14283263172733843
835,23-01-2026 10:05,NIFTY27JAN2625900CE,CE,25900,2026-01-23,pre27_cross_only,0.0,,0.11691453831827611,0.11691453831827611
835,23-01-2026 10:05,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.14790485720524343,0.14790485720524343
835,23-01-2026 10:05,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.24963725922343544,0.24963725922343544
835,23-01-2026 10:05,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.21097259495835574,0.21097259495835574
835,23-01-2026 10:05,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.1530439287708456,0.1530439287708456
835,23-01-2026 10:05,NIFTY27JAN2624800PE,PE,24800,2026-01-23,pre27_cross_only,0.0,,0.13314594217596795,0.13314594217596795
836,23-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.10551297604676989,0.10551297604676989
836,23-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.2482019040801814,0.2482019040801814
836,23-01-2026 10:10,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22210123775095703,0.22210123775095703
836,23-01-2026 10:10,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.17409447769085024,0.17409447769085024
836,23-01-2026 10:10,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.1522107678478953,0.1522107678478953
836,23-01-2026 10:10,NIFTY27JAN2624700PE,PE,24700,2026-01-23,pre27_cross_only,0.0,,0.1418129005566016,0.1418129005566016
836,23-01-2026 10:10,NIFTY27JAN2624800PE,PE,24800,2026-01-23,pre27_cross_only,0.0,,0.13226636976942827,0.13226636976942827
837,23-01-2026 10:15,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10408290916344526,0.10408290916344526
837,23-01-2026 10:15,NIFTY27JAN2625900CE,CE,25900,2026-01-23,pre27_cross_only,0.0,,0.11834939643835517,0.11834939643835517
837,23-01-2026 10:15,NIFTY27JAN2626000CE,CE,26000,2026-01-23,pre27_cross_only,0.0,,0.1311013669891094,0.1311013669891094
837,23-01-2026 10:15,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.17241271259596608,0.17241271259596608
837,23-01-2026 10:15,NIFTY27JAN2624700PE,PE,24700,2026-01-23,pre27_cross_only,0.0,,0.1436959229849178,0.1436959229849178
837,23-01-2026 10:15,NIFTY27JAN2625000PE,PE,25000,2026-01-23,pre27_cross_only,0.0,,0.12102085578905304,0.12102085578905304
838,23-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10747429259320537,0.10747429259320537
838,23-01-2026 10:20,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.11368083776443677,0.11368083776443677
838,23-01-2026 10:20,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.14101537957048854,0.14101537957048854
838,23-01-2026 10:20,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.17451659810626313,0.17451659810626313
838,23-01-2026 10:20,NIFTY27JAN2626500CE,CE,26500,2026-01-23,pre27_cross_only,0.0,,0.18576765596558423,0.18576765596558423
839,23-01-2026 10:25,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.12295805304443852,0.12295805304443852
839,23-01-2026 10:25,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.11235102323881,0.11235102323881
839,23-01-2026 10:25,NIFTY27JAN2626000CE,CE,26000,2026-01-23,pre27_cross_only,0.0,,0.1301328666114698,0.1301328666114698
839,23-01-2026 10:25,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.24491142969840005,0.24491142969840005
839,23-01-2026 10:25,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.1692177568604204,0.1692177568604204
839,23-01-2026 10:25,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.14507763982423713,0.14507763982423713
839,23-01-2026 10:25,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.10470730197331092,0.10470730197331092
840,23-01-2026 10:30,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.10390971800141147,0.10390971800141147
840,23-01-2026 10:30,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.11023078027681071,0.11023078027681071
840,23-01-2026 10:30,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.21235482378772766,0.21235482378772766
840,23-01-2026 10:30,NIFTY27JAN2624400PE,PE,24400,2026-01-23,pre27_cross_only,0.0,,0.17545023554254735,0.17545023554254735
840,23-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.15035731953008902,0.15035731953008902
840,23-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.1040718998431473,0.1040718998431473
841,23-01-2026 10:35,NIFTY27JAN2625200CE,CE,25200,2026-01-23,pre27_cross_only,0.0,,0.11271788582308881,0.11271788582308881
841,23-01-2026 10:35,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.09885978494393308,0.09885978494393308
841,23-01-2026 10:35,NIFTY27JAN2625600CE,CE,25600,2026-01-23,pre27_cross_only,0.0,,0.09919356199634075,0.09919356199634075
841,23-01-2026 10:35,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10319097567406971,0.10319097567406971
841,23-01-2026 10:35,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.15719345545320343,0.15719345545320343
841,23-01-2026 10:35,NIFTY27JAN2626500CE,CE,26500,2026-01-23,pre27_cross_only,0.0,,0.18082577107240289,0.18082577107240289
841,23-01-2026 10:35,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22885964932977995,0.22885964932977995
841,23-01-2026 10:35,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.21300603489211944,0.21300603489211944
841,23-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.197505711918806,0.197505711918806
841,23-01-2026 10:35,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.16442000267056053,0.16442000267056053
841,23-01-2026 10:35,NIFTY27JAN2624900PE,PE,24900,2026-01-23,pre27_cross_only,0.0,,0.12409032011825578,0.12409032011825578
841,23-01-2026 10:35,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.1074270977541415,0.1074270977541415
842,23-01-2026 10:40,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.10489488905079537,0.10489488905079537
842,23-01-2026 10:40,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.10848091286919126,0.10848091286919126
842,23-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.24025937041567208,0.24025937041567208
842,23-01-2026 10:40,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22195340349631876,0.22195340349631876
842,23-01-2026 10:40,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.15213530640204997,0.15213530640204997
842,23-01-2026 10:40,NIFTY27JAN2624800PE,PE,24800,2026-01-23,pre27_cross_only,0.0,,0.1316934986790521,0.1316934986790521
843,23-01-2026 10:45,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.093876678918555,0.093876678918555
843,23-01-2026 10:45,NIFTY27JAN2625900CE,CE,25900,2026-01-23,pre27_cross_only,0.0,,0.11310869903536978,0.11310869903536978
843,23-01-2026 10:45,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.14637550093041007,0.14637550093041007
843,23-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.17045696743142713,0.17045696743142713
843,23-01-2026 10:45,NIFTY27JAN2626500CE,CE,26500,2026-01-23,pre27_cross_only,0.0,,0.18070824135712857,0.18070824135712857
843,23-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.2247909503620605,0.2247909503620605
843,23-01-2026 10:45,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.21080358350427886,0.21080358350427886
843,23-01-2026 10:45,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.16414282502214736,0.16414282502214736
843,23-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.10704685705025352,0.10704685705025352
844,23-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.10061319871345945,0.10061319871345945
844,23-01-2026 10:50,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10323718053961661,0.10323718053961661
844,23-01-2026 10:50,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.14049700547967436,0.14049700547967436
844,23-01-2026 10:50,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16680089875215376,0.16680089875215376
844,23-01-2026 10:50,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.17445096811945743,0.17445096811945743
844,23-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23638787905461206,0.23638787905461206
844,23-01-2026 10:50,NIFTY27JAN2624500PE,PE,24500,2026-01-23,pre27_cross_only,0.0,,0.1616321992594397,0.1616321992594397
845,23-01-2026 10:55,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.14710975512666052,0.14710975512666052
845,23-01-2026 10:55,NIFTY27JAN2626400CE,CE,26400,2026-01-23,pre27_cross_only,0.0,,0.1725107177726941,0.1725107177726941
845,23-01-2026 10:55,NIFTY27JAN2623800PE,PE,23800,2026-01-23,pre27_cross_only,0.0,,0.249686297669179,0.249686297669179
845,23-01-2026 10:55,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22324465397045803,0.22324465397045803
845,23-01-2026 10:55,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.14885439400421815,0.14885439400421815
845,23-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,2026-01-23,pre27_cross_only,0.0,,0.11879985796651357,0.11879985796651357
846,23-01-2026 11:00,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.0959085688112011,0.0959085688112011
846,23-01-2026 11:00,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10288355102592917,0.10288355102592917
846,23-01-2026 11:00,NIFTY27JAN2625800CE,CE,25800,2026-01-23,pre27_cross_only,0.0,,0.11154877118313947,0.11154877118313947
846,23-01-2026 11:00,NIFTY27JAN2626100CE,CE,26100,2026-01-23,pre27_cross_only,0.0,,0.13781221338839672,0.13781221338839672
846,23-01-2026 11:00,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.15040421055279618,0.15040421055279618
846,23-01-2026 11:00,NIFTY27JAN2625100PE,PE,25100,2026-01-23,pre27_cross_only,0.0,,0.10310765639006825,0.10310765639006825
847,23-01-2026 11:05,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.10211638758286189,0.10211638758286189
847,23-01-2026 11:05,NIFTY27JAN2625600CE,CE,25600,2026-01-23,pre27_cross_only,0.0,,0.10291694720932608,0.10291694720932608
847,23-01-2026 11:05,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10714473367555724,0.10714473367555724
847,23-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,2026-01-23,pre27_cross_only,0.0,,0.14569656860318986,0.14569656860318986
847,23-01-2026 11:05,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16666221610800896,0.16666221610800896
847,23-01-2026 11:05,NIFTY27JAN2626500CE,CE,26500,2026-01-23,pre27_cross_only,0.0,,0.18366828316963507,0.18366828316963507
847,23-01-2026 11:05,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.19466610352705746,0.19466610352705746
847,23-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,2026-01-23,pre27_cross_only,0.0,,0.18066000734360485,0.18066000734360485
848,23-01-2026 11:10,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.10076265841080928,0.10076265841080928
848,23-01-2026 11:10,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16062102993861746,0.16062102993861746
848,23-01-2026 11:10,NIFTY27JAN2623900PE,PE,23900,2026-01-23,pre27_cross_only,0.0,,0.23879001331959382,0.23879001331959382
848,23-01-2026 11:10,NIFTY27JAN2624000PE,PE,24000,2026-01-23,pre27_cross_only,0.0,,0.22192552426012857,0.22192552426012857
848,23-01-2026 11:10,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.20534359231900706,0.20534359231900706
848,23-01-2026 11:10,NIFTY27JAN2624600PE,PE,24600,2026-01-23,pre27_cross_only,0.0,,0.1477291050194119,0.1477291050194119
849,23-01-2026 11:15,NIFTY27JAN2625300CE,CE,25300,2026-01-23,pre27_cross_only,0.0,,0.09466995240445343,0.09466995240445343
849,23-01-2026 11:15,NIFTY27JAN2625400CE,CE,25400,2026-01-23,pre27_cross_only,0.0,,0.09432821001962075,0.09432821001962075
849,23-01-2026 11:15,NIFTY27JAN2625500CE,CE,25500,2026-01-23,pre27_cross_only,0.0,,0.09452902503755099,0.09452902503755099
849,23-01-2026 11:15,NIFTY27JAN2625700CE,CE,25700,2026-01-23,pre27_cross_only,0.0,,0.10081863568321225,0.10081863568321225
849,23-01-2026 11:15,NIFTY27JAN2625900CE,CE,25900,2026-01-23,pre27_cross_only,0.0,,0.11921552356524175,0.11921552356524175
849,23-01-2026 11:15,NIFTY27JAN2626300CE,CE,26300,2026-01-23,pre27_cross_only,0.0,,0.16112100902091428,0.16112100902091428
849,23-01-2026 11:15,NIFTY27JAN2624100PE,PE,24100,2026-01-23,pre27_cross_only,0.0,,0.2081746097101808,0.2081746097101808
849,23-01-2026 11:15,NIFTY27JAN2624200PE,PE,24200,2026-01-23,pre27_cross_only,0.0,,0.19312830563986289,0.19312830563986289
