row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
831,23-01-2026 09:45,NIFTY27JAN2624900PE,PE,24900,0.11837926773842788,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.775,7.519079348035261e-06,7,831
832,23-01-2026 09:50,NIFTY27JAN2625200CE,CE,25200,0.12637979093985227,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.35,3.609245767386448e-05,31,832|831|833
832,23-01-2026 09:50,NIFTY27JAN2625300CE,CE,25300,0.1186573887934947,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.35,3.609245767386448e-05,31,832|831|833
832,23-01-2026 09:50,NIFTY27JAN2625700CE,CE,25700,0.10464844438433701,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,8.536677404434667e-06,10,832
832,23-01-2026 09:50,NIFTY27JAN2625800CE,CE,25800,0.11340149247483654,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,8.536677404434667e-06,10,832
832,23-01-2026 09:50,NIFTY27JAN2623900PE,PE,23900,0.2368680684379696,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
832,23-01-2026 09:50,NIFTY27JAN2624000PE,PE,24000,0.22397481013986226,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
832,23-01-2026 09:50,NIFTY27JAN2624200PE,PE,24200,0.20018890262398392,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
832,23-01-2026 09:50,NIFTY27JAN2624400PE,PE,24400,0.17733593089144264,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
832,23-01-2026 09:50,NIFTY27JAN2624500PE,PE,24500,0.1653428864819147,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
832,23-01-2026 09:50,NIFTY27JAN2624700PE,PE,24700,0.14491283496587506,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.725,3.634757517009603e-06,8,832
833,23-01-2026 09:55,NIFTY27JAN2625200CE,CE,25200,0.11337272629431024,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,5e-06,0.25,9.376525444384202e-06,29,833|832|834
833,23-01-2026 09:55,NIFTY27JAN2625600CE,CE,25600,0.10890069930344319,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,1.3841181938220203e-05,9,833
833,23-01-2026 09:55,NIFTY27JAN2625700CE,CE,25700,0.11141845379343143,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,1.3841181938220203e-05,9,833
833,23-01-2026 09:55,NIFTY27JAN2626100CE,CE,26100,0.13650203735754068,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,1.3841181938220203e-05,9,833
833,23-01-2026 09:55,NIFTY27JAN2626300CE,CE,26300,0.16019677004895058,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,1.3841181938220203e-05,9,833
833,23-01-2026 09:55,NIFTY27JAN2623800PE,PE,23800,0.2481727692782295,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.7,6.246253331838338e-06,27,833|832|834
833,23-01-2026 09:55,NIFTY27JAN2624200PE,PE,24200,0.19706951137356296,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,2.5063505555831154e-06,9,833
833,23-01-2026 09:55,NIFTY27JAN2624500PE,PE,24500,0.1607923163049133,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,2.5063505555831154e-06,9,833
833,23-01-2026 09:55,NIFTY27JAN2624800PE,PE,24800,0.13142123956100635,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,2.5063505555831154e-06,9,833
833,23-01-2026 09:55,NIFTY27JAN2625000PE,PE,25000,0.1151893675809311,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.775,2.5063505555831154e-06,9,833
834,23-01-2026 10:00,NIFTY27JAN2625900CE,CE,25900,0.11254958723173836,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.232952534081411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2626000CE,CE,26000,0.12356274093069886,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.232952534081411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2626100CE,CE,26100,0.13617864112046496,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.232952534081411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2626300CE,CE,26300,0.15678124621727482,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.7,4.232952534081411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2624000PE,PE,24000,0.22538678071650978,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,5.260163370514411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2624100PE,PE,24100,0.20681840647948094,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,5.260163370514411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2624200PE,PE,24200,0.1961955546553113,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,5.260163370514411e-06,10,834
834,23-01-2026 10:00,NIFTY27JAN2624700PE,PE,24700,0.14283263172733843,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.85,5.260163370514411e-06,10,834
835,23-01-2026 10:05,NIFTY27JAN2625900CE,CE,25900,0.11691453831827611,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,4.995079446322285e-06,12,835
835,23-01-2026 10:05,NIFTY27JAN2626200CE,CE,26200,0.14790485720524343,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,4.995079446322285e-06,12,835
835,23-01-2026 10:05,NIFTY27JAN2623800PE,PE,23800,0.24963725922343544,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.725,2.1857974655075603e-06,28,835|834|836
835,23-01-2026 10:05,NIFTY27JAN2624100PE,PE,24100,0.21097259495835574,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.271909127972247e-06,10,835
835,23-01-2026 10:05,NIFTY27JAN2624600PE,PE,24600,0.1530439287708456,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.271909127972247e-06,10,835
835,23-01-2026 10:05,NIFTY27JAN2624800PE,PE,24800,0.13314594217596795,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,3.271909127972247e-06,10,835
836,23-01-2026 10:10,NIFTY27JAN2625300CE,CE,25300,0.10551297604676989,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.35,9.437265684572014e-06,13,836
836,23-01-2026 10:10,NIFTY27JAN2623800PE,PE,23800,0.2482019040801814,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.7,3.6191975135147887e-06,30,836|835|837
836,23-01-2026 10:10,NIFTY27JAN2624000PE,PE,24000,0.22210123775095703,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.9,3.859692885033823e-06,8,836
836,23-01-2026 10:10,NIFTY27JAN2624400PE,PE,24400,0.17409447769085024,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.9,3.859692885033823e-06,8,836
836,23-01-2026 10:10,NIFTY27JAN2624600PE,PE,24600,0.1522107678478953,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.9,3.859692885033823e-06,8,836
836,23-01-2026 10:10,NIFTY27JAN2624700PE,PE,24700,0.1418129005566016,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.9,3.859692885033823e-06,8,836
836,23-01-2026 10:10,NIFTY27JAN2624800PE,PE,24800,0.13226636976942827,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.9,3.859692885033823e-06,8,836
837,23-01-2026 10:15,NIFTY27JAN2625700CE,CE,25700,0.10408290916344526,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,5.962210776161089e-06,10,837
837,23-01-2026 10:15,NIFTY27JAN2625900CE,CE,25900,0.11834939643835517,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,5.962210776161089e-06,10,837
837,23-01-2026 10:15,NIFTY27JAN2626000CE,CE,26000,0.1311013669891094,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,5.962210776161089e-06,10,837
837,23-01-2026 10:15,NIFTY27JAN2626400CE,CE,26400,0.17241271259596608,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.6,5.962210776161089e-06,10,837
837,23-01-2026 10:15,NIFTY27JAN2624700PE,PE,24700,0.1436959229849178,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.65,3.6477285504005524e-06,12,837
837,23-01-2026 10:15,NIFTY27JAN2625000PE,PE,25000,0.12102085578905304,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.65,3.6477285504005524e-06,12,837
838,23-01-2026 10:20,NIFTY27JAN2625700CE,CE,25700,0.10747429259320537,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,4.61116527309753e-06,9,838
838,23-01-2026 10:20,NIFTY27JAN2625800CE,CE,25800,0.11368083776443677,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,4.61116527309753e-06,9,838
838,23-01-2026 10:20,NIFTY27JAN2626100CE,CE,26100,0.14101537957048854,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.8,4.61116527309753e-06,9,838
838,23-01-2026 10:20,NIFTY27JAN2626400CE,CE,26400,0.17451659810626313,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.45,4.3759715454037844e-05,30,838|837|839
838,23-01-2026 10:20,NIFTY27JAN2626500CE,CE,26500,0.18576765596558423,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.45,4.3759715454037844e-05,30,838|837|839
839,23-01-2026 10:25,NIFTY27JAN2625300CE,CE,25300,0.12295805304443852,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,4.809966036377147e-05,11,839
839,23-01-2026 10:25,NIFTY27JAN2625400CE,CE,25400,0.11235102323881,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,4.809966036377147e-05,11,839
839,23-01-2026 10:25,NIFTY27JAN2626000CE,CE,26000,0.1301328666114698,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.35,4.809966036377147e-05,11,839
839,23-01-2026 10:25,NIFTY27JAN2623800PE,PE,23800,0.24491142969840005,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.55,3.246611474935883e-06,34,839|838|840
839,23-01-2026 10:25,NIFTY27JAN2624400PE,PE,24400,0.1692177568604204,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,7.402825468771426e-07,10,839
839,23-01-2026 10:25,NIFTY27JAN2624600PE,PE,24600,0.14507763982423713,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,7.402825468771426e-07,10,839
839,23-01-2026 10:25,NIFTY27JAN2625100PE,PE,25100,0.10470730197331092,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.55,3.246611474935883e-06,34,839|838|840
840,23-01-2026 10:30,NIFTY27JAN2625500CE,CE,25500,0.10390971800141147,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.5,1.0533773998419565e-05,12,840
840,23-01-2026 10:30,NIFTY27JAN2625800CE,CE,25800,0.11023078027681071,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.5,1.0533773998419565e-05,12,840
840,23-01-2026 10:30,NIFTY27JAN2624100PE,PE,24100,0.21235482378772766,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.725,1.6539834733266282e-06,10,840
840,23-01-2026 10:30,NIFTY27JAN2624400PE,PE,24400,0.17545023554254735,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.725,1.6539834733266282e-06,10,840
840,23-01-2026 10:30,NIFTY27JAN2624600PE,PE,24600,0.15035731953008902,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.725,1.6539834733266282e-06,10,840
840,23-01-2026 10:30,NIFTY27JAN2625100PE,PE,25100,0.1040718998431473,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.75,3.4670453499439298e-06,28,840|839|841
841,23-01-2026 10:35,NIFTY27JAN2625200CE,CE,25200,0.11271788582308881,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.15,6.332576734182719e-06,32,841|840|842
841,23-01-2026 10:35,NIFTY27JAN2625400CE,CE,25400,0.09885978494393308,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.7,1.6251108234093743e-05,8,841
841,23-01-2026 10:35,NIFTY27JAN2625600CE,CE,25600,0.09919356199634075,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.7,1.6251108234093743e-05,8,841
841,23-01-2026 10:35,NIFTY27JAN2625700CE,CE,25700,0.10319097567406971,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.7,1.6251108234093743e-05,8,841
841,23-01-2026 10:35,NIFTY27JAN2626300CE,CE,26300,0.15719345545320343,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.7,1.6251108234093743e-05,8,841
841,23-01-2026 10:35,NIFTY27JAN2626500CE,CE,26500,0.18082577107240289,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-06,0.15,6.332576734182719e-06,32,841|840|842
841,23-01-2026 10:35,NIFTY27JAN2624000PE,PE,24000,0.22885964932977995,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,5.8186012456385636e-06,8,841
841,23-01-2026 10:35,NIFTY27JAN2624100PE,PE,24100,0.21300603489211944,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,5.8186012456385636e-06,8,841
841,23-01-2026 10:35,NIFTY27JAN2624200PE,PE,24200,0.197505711918806,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,5.8186012456385636e-06,8,841
841,23-01-2026 10:35,NIFTY27JAN2624500PE,PE,24500,0.16442000267056053,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,5.8186012456385636e-06,8,841
841,23-01-2026 10:35,NIFTY27JAN2624900PE,PE,24900,0.12409032011825578,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,5.8186012456385636e-06,8,841
841,23-01-2026 10:35,NIFTY27JAN2625100PE,PE,25100,0.1074270977541415,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.6,2.6499592561447186e-06,28,841|840|842
842,23-01-2026 10:40,NIFTY27JAN2625300CE,CE,25300,0.10489488905079537,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.45,1.5672836369308075e-05,12,842
842,23-01-2026 10:40,NIFTY27JAN2625800CE,CE,25800,0.10848091286919126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.45,1.5672836369308075e-05,12,842
842,23-01-2026 10:40,NIFTY27JAN2623900PE,PE,23900,0.24025937041567208,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.775,5.84273431604297e-06,10,842
842,23-01-2026 10:40,NIFTY27JAN2624000PE,PE,24000,0.22195340349631876,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.775,5.84273431604297e-06,10,842
842,23-01-2026 10:40,NIFTY27JAN2624600PE,PE,24600,0.15213530640204997,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.775,5.84273431604297e-06,10,842
842,23-01-2026 10:40,NIFTY27JAN2624800PE,PE,24800,0.1316934986790521,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,7.5e-06,0.775,5.84273431604297e-06,10,842
843,23-01-2026 10:45,NIFTY27JAN2625500CE,CE,25500,0.093876678918555,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,3.5001140771949847e-06,9,843
843,23-01-2026 10:45,NIFTY27JAN2625900CE,CE,25900,0.11310869903536978,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,3.5001140771949847e-06,9,843
843,23-01-2026 10:45,NIFTY27JAN2626200CE,CE,26200,0.14637550093041007,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.75,3.5001140771949847e-06,9,843
843,23-01-2026 10:45,NIFTY27JAN2626400CE,CE,26400,0.17045696743142713,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.15,1.2877452684147751e-05,30,843|842|844
843,23-01-2026 10:45,NIFTY27JAN2626500CE,CE,26500,0.18070824135712857,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.15,1.2877452684147751e-05,30,843|842|844
843,23-01-2026 10:45,NIFTY27JAN2624000PE,PE,24000,0.2247909503620605,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,3.1852853011965114e-06,10,843
843,23-01-2026 10:45,NIFTY27JAN2624100PE,PE,24100,0.21080358350427886,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,3.1852853011965114e-06,10,843
843,23-01-2026 10:45,NIFTY27JAN2624500PE,PE,24500,0.16414282502214736,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,3.1852853011965114e-06,10,843
843,23-01-2026 10:45,NIFTY27JAN2625100PE,PE,25100,0.10704685705025352,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.7,3.0914785007687903e-06,32,843|842|844
844,23-01-2026 10:50,NIFTY27JAN2625400CE,CE,25400,0.10061319871345945,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,2.1962790113912018e-05,9,844
844,23-01-2026 10:50,NIFTY27JAN2625700CE,CE,25700,0.10323718053961661,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,2.1962790113912018e-05,9,844
844,23-01-2026 10:50,NIFTY27JAN2626200CE,CE,26200,0.14049700547967436,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,2.1962790113912018e-05,9,844
844,23-01-2026 10:50,NIFTY27JAN2626300CE,CE,26300,0.16680089875215376,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,2.1962790113912018e-05,9,844
844,23-01-2026 10:50,NIFTY27JAN2626400CE,CE,26400,0.17445096811945743,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.55,2.1962790113912018e-05,9,844
844,23-01-2026 10:50,NIFTY27JAN2623900PE,PE,23900,0.23638787905461206,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,2.668905756285581e-06,12,844
844,23-01-2026 10:50,NIFTY27JAN2624500PE,PE,24500,0.1616321992594397,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.75,2.668905756285581e-06,12,844
845,23-01-2026 10:55,NIFTY27JAN2626200CE,CE,26200,0.14710975512666052,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.5,1.3959415012810187e-05,12,845
845,23-01-2026 10:55,NIFTY27JAN2626400CE,CE,26400,0.1725107177726941,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.5,1.3959415012810187e-05,12,845
845,23-01-2026 10:55,NIFTY27JAN2623800PE,PE,23800,0.249686297669179,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-06,0.4,1.5579668958464392e-06,34,845|844|846
845,23-01-2026 10:55,NIFTY27JAN2624000PE,PE,24000,0.22324465397045803,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.046071194123843e-06,10,845
845,23-01-2026 10:55,NIFTY27JAN2624600PE,PE,24600,0.14885439400421815,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.046071194123843e-06,10,845
845,23-01-2026 10:55,NIFTY27JAN2624900PE,PE,24900,0.11879985796651357,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,4.046071194123843e-06,10,845
846,23-01-2026 11:00,NIFTY27JAN2625400CE,CE,25400,0.0959085688112011,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,9.254640458841446e-06,10,846
846,23-01-2026 11:00,NIFTY27JAN2625700CE,CE,25700,0.10288355102592917,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,9.254640458841446e-06,10,846
846,23-01-2026 11:00,NIFTY27JAN2625800CE,CE,25800,0.11154877118313947,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,9.254640458841446e-06,10,846
846,23-01-2026 11:00,NIFTY27JAN2626100CE,CE,26100,0.13781221338839672,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,9.254640458841446e-06,10,846
846,23-01-2026 11:00,NIFTY27JAN2624600PE,PE,24600,0.15040421055279618,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.725,2.8321529632486325e-06,12,846
846,23-01-2026 11:00,NIFTY27JAN2625100PE,PE,25100,0.10310765639006825,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.5,2.454527825065698e-06,34,846|845|847
847,23-01-2026 11:05,NIFTY27JAN2625500CE,CE,25500,0.10211638758286189,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.800871255725954e-05,8,847
847,23-01-2026 11:05,NIFTY27JAN2625600CE,CE,25600,0.10291694720932608,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.800871255725954e-05,8,847
847,23-01-2026 11:05,NIFTY27JAN2625700CE,CE,25700,0.10714473367555724,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.800871255725954e-05,8,847
847,23-01-2026 11:05,NIFTY27JAN2626200CE,CE,26200,0.14569656860318986,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.800871255725954e-05,8,847
847,23-01-2026 11:05,NIFTY27JAN2626300CE,CE,26300,0.16666221610800896,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,1.800871255725954e-05,8,847
847,23-01-2026 11:05,NIFTY27JAN2626500CE,CE,26500,0.18366828316963507,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.2,1.0468820466098892e-05,30,847|846|848
847,23-01-2026 11:05,NIFTY27JAN2624200PE,PE,24200,0.19466610352705746,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,3.444260432188328e-06,12,847
847,23-01-2026 11:05,NIFTY27JAN2624300PE,PE,24300,0.18066000734360485,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.825,3.444260432188328e-06,12,847
