row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
734,21-01-2026 14:10,2,1.1386446679635392e-07,0.0003374380932798695,0.0002808038512462502,0.0002808038512462502,-0.0002808038512462502,0.0001871193841418567,0.00046792323538810687,0.00043049935855973555,0.0004492112969739212,0.0004641808477052697
28,07-01-2026 11:35,4,1.129675373111987e-07,0.00033610643747360554,0.000293931891348017,0.0002625552623530883,0.00021294926311031873,0.00026003874452083277,0.0005279308935965121,0.0004784952059867925,0.0005032130497916522,0.0005229873248355401
32,07-01-2026 11:55,1,1.1239274309515057e-07,0.0003352502693438897,0.0003352502693438897,0.0003352502693438897,-0.0003352502693438897,0.0,0.0003352502693438897,0.0003352502693438897,0.0003352502693438897,0.0003352502693438897
260,12-01-2026 12:10,2,1.1225042605145565e-07,0.00033503794718129417,0.00032462743822393725,0.00032462743822393725,-8.287009354175645e-05,0.00032462743822393725,0.0004074975317656937,0.00039092351305734243,0.00039921052241151806,0.00040584012989485857
288,12-01-2026 14:30,3,1.109737944636403e-07,0.00033312729468423975,0.00027185813281922766,0.0002568201737535025,-0.00027185813281922766,0.00019252779041915857,0.0005148146199116937,0.0004632157306800555,0.0004890151752958746,0.0005096547309885299
335,13-01-2026 12:10,2,1.0965028323011752e-07,0.000331134841462081,0.0003287799675077002,0.0003287799675077002,-3.942101210969995e-05,0.0003287799675077002,0.00036820097961740017,0.0003603167771954602,0.0003642588784064302,0.00036741255937520616
545,19-01-2026 10:55,4,1.0844397732792109e-07,0.000329308331701342,0.0002868993591845538,0.00025243884520500387,3.446051397954994e-05,0.00032750030580777525,0.0005417429529644968,0.00046585833665879767,0.0005038006448116471,0.0005341544913339268
218,09-01-2026 14:55,1,1.0818835011372426e-07,0.00032891997524280014,0.00032891997524280014,0.00032891997524280014,0.00032891997524280014,0.0,0.00032891997524280014,0.00032891997524280014,0.00032891997524280014,0.00032891997524280014
208,09-01-2026 14:05,2,1.076272589595852e-07,0.00032806593690839835,0.000297139105176758,0.000297139105176758,-0.00013905254810445133,0.000297139105176758,0.00043619165328120935,0.0004083811436603191,0.0004222863984707642,0.0004334106023191203
714,21-01-2026 12:30,1,1.042389732442707e-07,0.00032286060962011254,0.00032286060962011254,0.00032286060962011254,0.00032286060962011254,0.0,0.00032286060962011254,0.00032286060962011254,0.00032286060962011254,0.00032286060962011254
500,16-01-2026 13:25,2,1.0315477723774625e-07,0.00032117717421657825,0.0002921673126060967,0.0002921673126060967,-0.00013339054944889323,0.0002921673126060967,0.0004255578620549899,0.0003988797521652113,0.0004122188071101006,0.000422890051066012
703,21-01-2026 11:35,3,1.0129607076139438e-07,0.00031827043651805673,0.00028487359766600956,0.0003263167816409118,-6.732907657206837e-05,0.00031106730173605026,0.0004342299379562209,0.0004126473066931591,0.00042343862232469,0.00043207167482991473
709,21-01-2026 12:05,2,1.0072224000375687e-07,0.00031736767321792063,0.00031361534760904197,0.00031361534760904197,4.8658542393054116e-05,0.00031361534760904197,0.0003622738900020961,0.0003525421815234853,0.00035740803576279066,0.000361300719154235
497,16-01-2026 13:10,5,9.83962394547532e-08,0.000313681748679698,0.00027098267851317914,0.00021197841727869926,0.0002502309097814487,0.00018915795316269864,0.000519637394475303,0.0004558284548481728,0.00048773292466173786,0.0005132565005125899
469,16-01-2026 10:50,2,9.677733432233541e-08,0.0003110905564660159,0.0002974933041768879,0.0002974933041768879,-9.096740236069767e-05,0.0002974933041768879,0.0003884607065375856,0.00037026722606544606,0.0003793639663015158,0.0003866413584903716
313,13-01-2026 10:20,2,9.671852777775996e-08,0.000310996025340775,0.0003095238857499516,0.0003095238857499516,-3.0224028983755202e-05,0.0003095238857499516,0.0003397479147337068,0.0003337031089369558,0.0003367255118353313,0.0003391434341540317
723,21-01-2026 13:15,2,9.574978155446379e-08,0.00030943461596024416,0.00030898601907995704,0.00030898601907995704,-1.665597693274734e-05,0.00030898601907995704,0.0003256419960127044,0.0003223108006261549,0.00032397639831942965,0.00032530887647404944
264,12-01-2026 12:30,1,9.254791433238053e-08,0.0003042168869940992,0.0003042168869940992,0.0003042168869940992,-0.0003042168869940992,0.0,0.0003042168869940992,0.0003042168869940992,0.0003042168869940992,0.0003042168869940992
6,07-01-2026 09:45,1,8.846783724921263e-08,0.00029743543374859127,0.00029743543374859127,0.00029743543374859127,-0.00029743543374859127,0.0,0.00029743543374859127,0.00029743543374859127,0.00029743543374859127,0.00029743543374859127
92,08-01-2026 10:40,1,8.814286972417951e-08,0.0002968886486953981,0.0002968886486953981,0.0002968886486953981,0.0002968886486953981,0.0,0.0002968886486953981,0.0002968886486953981,0.0002968886486953981,0.0002968886486953981
478,16-01-2026 11:35,5,8.477508151306344e-08,0.0002911616072099195,0.00023319474702625798,0.00025186341130639667,0.0002303912401250191,0.00017803077820062246,0.00043952865496259264,0.0004252867270348376,0.0004324076909987151,0.00043810446216981715
322,13-01-2026 11:05,1,8.40019141469528e-08,0.0002898308371221958,0.0002898308371221958,0.0002898308371221958,0.0002898308371221958,0.0,0.0002898308371221958,0.0002898308371221958,0.0002898308371221958,0.0002898308371221958
307,13-01-2026 09:50,2,8.301217783815612e-08,0.0002881183399892414,0.0002690495454443567,0.0002690495454443567,0.00010307531195364456,0.0002690495454443567,0.0003721248573980013,0.0003515097950072724,0.0003618173262026368,0.0003700633511589284
246,12-01-2026 11:00,2,8.254608668293128e-08,0.0002873083477432065,0.00020496869802605344,0.00020496869802605344,0.00020496869802605344,0.0002013303740433514,0.00040629907206940485,0.00036603299726073457,0.0003861660346650697,0.00040227246458853785
168,09-01-2026 10:45,1,8.071960112822049e-08,0.0002841119517518059,0.0002841119517518059,0.0002841119517518059,0.0002841119517518059,0.0,0.0002841119517518059,0.0002841119517518059,0.0002841119517518059,0.0002841119517518059
217,09-01-2026 14:50,1,8.002240400029781e-08,0.00028288231475349923,0.00028288231475349923,0.00028288231475349923,-0.00028288231475349923,0.0,0.00028288231475349923,0.00028288231475349923,0.00028288231475349923,0.00028288231475349923
631,20-01-2026 11:50,2,7.868506964213854e-08,0.0002805085910308961,0.00027938400542149716,0.00027938400542149716,2.509277100639501e-05,0.00027938400542149716,0.00030447677642789217,0.00029945822222661315,0.00030196749932725266,0.0003039749210077643
597,19-01-2026 15:15,1,7.602118345819341e-08,0.0002757193926044982,0.0002757193926044982,0.0002757193926044982,0.0002757193926044982,0.0,0.0002757193926044982,0.0002757193926044982,0.0002757193926044982,0.0002757193926044982
364,13-01-2026 14:35,2,7.537571518770822e-08,0.000274546380758713,0.0002573141308648552,0.0002573141308648552,-0.0002573141308648552,9.57348068623548e-05,0.00035304893772721,0.0003339019763547391,0.00034347545704097455,0.00035113424158996295
141,08-01-2026 14:45,2,7.204106418129721e-08,0.00026840466497677945,0.00020276892808595431,0.00020276892808595431,-0.00017585740241505415,0.00020276892808595431,0.00037862633050100847,0.00034345485001799765,0.00036104059025950303,0.0003751091824527074
52,07-01-2026 13:35,2,6.969436909733322e-08,0.00026399691115112163,0.00023602813543619622,0.00023602813543619622,0.00023602813543619622,0.00011825856577789978,0.000354286701214096,0.00033063498805851603,0.000342460844636306,0.000351921529898538
522,16-01-2026 15:15,1,6.840998268782576e-08,0.00026155302079659826,0.00026155302079659826,0.00026155302079659826,-0.00026155302079659826,0.0,0.00026155302079659826,0.00026155302079659826,0.00026155302079659826,0.00026155302079659826
51,07-01-2026 13:30,1,6.543686743073882e-08,0.00025580630842639285,0.00025580630842639285,0.00025580630842639285,-0.00025580630842639285,0.0,0.00025580630842639285,0.00025580630842639285,0.00025580630842639285,0.00025580630842639285
422,14-01-2026 13:10,1,6.468418195274375e-08,0.0002543308513585085,0.0002543308513585085,0.0002543308513585085,-0.0002543308513585085,0.0,0.0002543308513585085,0.0002543308513585085,0.0002543308513585085,0.0002543308513585085
719,21-01-2026 12:55,1,6.392219852714284e-08,0.0002528283973906864,0.0002528283973906864,0.0002528283973906864,-0.0002528283973906864,0.0,0.0002528283973906864,0.0002528283973906864,0.0002528283973906864,0.0002528283973906864
400,14-01-2026 11:20,2,6.304594561558463e-08,0.00025108951713599003,0.00020654838509315265,0.00020654838509315265,-0.00020654838509315265,0.00014277153158454015,0.0003493199166776928,0.0003207656103607848,0.0003350427635192388,0.000346464486046002
394,14-01-2026 10:50,2,6.290507641195286e-08,0.00025080884436549055,0.00021072167544664705,0.00021072167544664705,-0.00013602004230594406,0.00021072167544664705,0.0003467417177525911,0.0003195377092914023,0.0003331397135219967,0.0003440213169064722
804,22-01-2026 13:45,4,6.24916797621874e-08,0.0002499833589705271,0.00024504757457937537,0.0002595057128828987,-9.91981661644728e-05,0.00022945893661348876,0.00029169881682980514,0.0002901702767215103,0.0002909345467756577,0.00029154596281897563
599,19-01-2026 15:25,1,6.077707224461769e-08,0.0002465300635716011,0.0002465300635716011,0.0002465300635716011,-0.0002465300635716011,0.0,0.0002465300635716011,0.0002465300635716011,0.0002465300635716011,0.0002465300635716011
659,20-01-2026 14:10,1,6.059068546475042e-08,0.00024615175291829716,0.00024615175291829716,0.00024615175291829716,-0.00024615175291829716,0.0,0.00024615175291829716,0.00024615175291829716,0.00024615175291829716,0.00024615175291829716
121,08-01-2026 13:05,1,5.960503837848164e-08,0.0002441414310977996,0.0002441414310977996,0.0002441414310977996,0.0002441414310977996,0.0,0.0002441414310977996,0.0002441414310977996,0.0002441414310977996,0.0002441414310977996
89,08-01-2026 10:25,2,5.666038479686771e-08,0.00023803441935331055,0.0002256879821382965,0.0002256879821382965,0.0002256879821382965,7.566584113859881e-05,0.0003013538232768953,0.00028622065504917555,0.0002937872391630354,0.0002998405064541233
273,12-01-2026 13:15,1,5.65690654805276e-08,0.00023784252243980175,0.00023784252243980175,0.00023784252243980175,0.00023784252243980175,0.0,0.00023784252243980175,0.00023784252243980175,0.00023784252243980175,0.00023784252243980175
439,14-01-2026 14:35,1,5.653245440963998e-08,0.00023776554504309488,0.00023776554504309488,0.00023776554504309488,-0.00023776554504309488,0.0,0.00023776554504309488,0.00023776554504309488,0.00023776554504309488,0.00023776554504309488
373,13-01-2026 15:20,2,5.441771808013177e-08,0.00023327605552248985,0.00021960831882805038,0.00021960831882805038,-7.867594538134987e-05,0.00021960831882805038,0.00029828426420940024,0.0002825490751331303,0.00029041666967126526,0.00029671074530177326
369,13-01-2026 15:00,1,5.1878265216239635e-08,0.00022776800744669923,0.00022776800744669923,0.00022776800744669923,-0.00022776800744669923,0.0,0.00022776800744669923,0.00022776800744669923,0.00022776800744669923,0.00022776800744669923
354,13-01-2026 13:45,3,4.977733404885096e-08,0.00022310834598654296,0.00021033457656169838,0.00022259284013939618,0.00013453868528770044,0.0001779794263669485,0.00029471705263470205,0.0002802922101356409,0.00028750463138517147,0.00029327456838479593
384,14-01-2026 10:00,2,4.960702356945564e-08,0.00022272634233394046,0.00021735944881770553,0.00021735944881770553,0.00021735944881770553,4.85993166527976e-05,0.0002659587654705031,0.0002562389021399436,0.00026109883380522335,0.00026498677913744715
681,21-01-2026 09:45,1,4.794235129205061e-08,0.0002189574189015997,0.0002189574189015997,0.0002189574189015997,0.0002189574189015997,0.0,0.0002189574189015997,0.0002189574189015997,0.0002189574189015997,0.0002189574189015997
333,13-01-2026 12:00,1,4.5462355086894553e-08,0.00021321903078030946,0.00021321903078030946,0.00021321903078030946,0.00021321903078030946,0.0,0.00021321903078030946,0.00021321903078030946,0.00021321903078030946,0.00021321903078030946
41,07-01-2026 12:40,2,4.406735925850515e-08,0.0002099222695630579,0.00019663632132299602,0.00019663632132299602,7.349500932080089e-05,0.00019663632132299602,0.0002701313306437969,0.00025543232877963675,0.00026278182971171683,0.0002686614304573809
143,08-01-2026 14:55,2,4.4017535226131504e-08,0.0002098035634257233,0.00019461316465704814,0.00019461316465704814,-0.00019461316465704814,7.837889619215221e-05,0.00027299206084920036,0.0002573162816107699,0.00026515417122998514,0.0002714244829253573
110,08-01-2026 12:10,1,4.288991885555486e-08,0.00020709881423019993,0.00020709881423019993,0.00020709881423019993,0.00020709881423019993,0.0,0.00020709881423019993,0.00020709881423019993,0.00020709881423019993,0.00020709881423019993
728,21-01-2026 13:40,1,4.2523700161736476e-08,0.00020621275460488975,0.00020621275460488975,0.00020621275460488975,0.00020621275460488975,0.0,0.00020621275460488975,0.00020621275460488975,0.00020621275460488975,0.00020621275460488975
812,22-01-2026 14:25,1,4.250129997431786e-08,0.0002061584341576106,0.0002061584341576106,0.0002061584341576106,-0.0002061584341576106,0.0,0.0002061584341576106,0.0002061584341576106,0.0002061584341576106,0.0002061584341576106
200,09-01-2026 13:25,2,4.111402033163206e-08,0.00020276592497663916,0.00016052440858760342,0.00016052440858760342,0.00012387870914419563,0.00016052440858760342,0.00028440311773179905,0.0002596273759029599,0.0002720152468173795,0.0002819255435489151
621,20-01-2026 11:00,1,4.099232754523006e-08,0.00020246562065009965,0.00020246562065009965,0.00020246562065009965,0.00020246562065009965,0.0,0.00020246562065009965,0.00020246562065009965,0.00020246562065009965,0.00020246562065009965
76,08-01-2026 09:20,1,4.047434746776968e-08,0.00020118237365079894,0.00020118237365079894,0.00020118237365079894,0.00020118237365079894,0.0,0.00020118237365079894,0.00020118237365079894,0.00020118237365079894,0.00020118237365079894
651,20-01-2026 13:30,1,3.926092795167836e-08,0.00019814370530420178,0.00019814370530420178,0.00019814370530420178,0.00019814370530420178,0.0,0.00019814370530420178,0.00019814370530420178,0.00019814370530420178,0.00019814370530420178
256,12-01-2026 11:50,2,3.824371813343406e-08,0.00019556001159090286,0.0001830901793253431,0.0001830901793253431,-6.871465904774443e-05,0.0001830901793253431,0.00025180483837308754,0.00023806190656353864,0.0002449333724683131,0.00025043054519213265
281,12-01-2026 13:55,1,3.8149619833890465e-08,0.0001953192766571965,0.0001953192766571965,0.0001953192766571965,-0.0001953192766571965,0.0,0.0001953192766571965,0.0001953192766571965,0.0001953192766571965,0.0001953192766571965
487,16-01-2026 12:20,2,3.504489799766161e-08,0.0001872028258271269,0.00013700746304065592,0.00013700746304065592,0.00013700746304065592,0.00012756901296484546,0.0002645764760055014,0.0002390626734125323,0.00025181957470901684,0.00026202509574620446
111,08-01-2026 12:15,3,3.487972372249883e-08,0.00018676114082565148,0.00011943348744107111,2.598525872971047e-05,9.54186009055243e-05,0.00016054598818946274,0.0003222781325198931,0.00026301955776185664,0.0002926488451408748,0.00031635227504408944
43,07-01-2026 12:50,4,3.131527988994001e-08,0.00017696123838270347,0.00016095883642884903,0.00019021632787119547,5.878985350745228e-05,0.00016691025437195973,0.00022606046463491403,0.00021954371499727788,0.00022280208981609594,0.0002254087896711504
489,16-01-2026 12:30,1,2.9199963685514076e-08,0.00017087996864909027,0.00017087996864909027,0.00017087996864909027,0.00017087996864909027,0.0,0.00017087996864909027,0.00017087996864909027,0.00017087996864909027,0.00017087996864909027
695,21-01-2026 10:55,1,2.756983101056677e-08,0.00016604165444419894,0.00016604165444419894,0.00016604165444419894,0.00016604165444419894,0.0,0.00016604165444419894,0.00016604165444419894,0.00016604165444419894,0.00016604165444419894
83,08-01-2026 09:55,2,2.5111387609981976e-08,0.00015846573008061388,0.0001454510784743568,0.0001454510784743568,-6.289174334225822e-05,0.0001454510784743568,0.000208342821816615,0.00019576447314816335,0.00020205364748238918,0.00020708498694976983
