row_index,prev_row_index,datetime,datetime_parsed,prev_datetime,prev_datetime_parsed,date,prev_date,is_new_calendar_day,gap_minutes,gap_5min_steps,contract,option_type,strike,moneyness_now,moneyness_prev,iv_now,iv_prev,iv_change,abs_iv_change,pct_iv_change
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0398909305237756,1.0398888668386586,0.16349,0.16253,0.0009599999999999886,0.0009599999999999886,0.005906601858118431
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0478290292300638,1.0478269497916253,0.18163,0.18032,0.0013100000000000056,0.0013100000000000056,0.007264862466725852
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0517980785832082,1.0517959912681087,0.19123,0.19023,0.0010000000000000009,0.0010000000000000009,0.0052567944067707555
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9446337460483152,0.9446318714030562,0.22589,0.22537,0.0005200000000000204,0.0005200000000000204,0.002307316856724588
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9525718447546035,0.952569954356023,0.20496,0.20384,0.0011200000000000099,0.0011200000000000099,0.0054945054945055435
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9565408941077478,0.9565389958325065,0.19431,0.19303,0.0012800000000000034,0.0012800000000000034,0.0066310936123918736
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9605099434608919,0.9605080373089899,0.18359,0.18168,0.001909999999999995,0.001909999999999995,0.010512989872302923
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9644789928140362,0.9644770787854733,0.17389,0.17161,0.0022799999999999765,0.0022799999999999765,0.013285939047840896
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.9684480421671803,0.9684461202619568,0.16421,0.16195,0.0022599999999999842,0.0022599999999999842,0.013954924359370078
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9724170915203245,0.9724151617384401,0.15583,0.1531,0.0027299999999999824,0.0027299999999999824,0.017831482691051483
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9763861408734686,0.9763842032149236,0.14765,0.14463,0.003019999999999995,0.003019999999999995,0.02088086842287212
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.984324239579757,0.9843222861678904,0.13434,0.13042,0.003919999999999979,0.003919999999999979,0.03005673976383974
800,799,22-01-2026 13:25,2026-01-22 13:25:00,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9922623382860454,0.9922603691208574,0.12492,0.11923,0.005690000000000001,0.005690000000000001,0.047722888534764744
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,1.0011222898686027,1.0002004369923339,0.1432,0.11545,0.027749999999999997,0.027749999999999997,0.24036379385015155
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,1.0050949973680814,1.004169486345478,0.13615,0.11404,0.02210999999999999,0.02210999999999999,0.19387934058225176
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.0090677048675598,1.008138535698622,0.1311,0.11425,0.01684999999999999,0.01684999999999999,0.14748358862144412
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,1.0130404123670385,1.0121075850517662,0.12962,0.11633,0.01329000000000001,0.01329000000000001,0.11424396114501857
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.017013119866517,1.0160766344049106,0.13031,0.11942,0.01089000000000001,0.01089000000000001,0.09119075531736737
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0209858273659955,1.0200456837580547,0.13214,0.12361,0.00853000000000001,0.00853000000000001,0.06900736186392695
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.0329039498644315,1.0319528318174873,0.14993,0.14568,0.004250000000000004,0.004250000000000004,0.02917353102690832
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0408493648633885,1.0398909305237756,0.16596,0.16349,0.00247,0.00247,0.015107957673252187
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0487947798623456,1.0478290292300638,0.184,0.18163,0.0023699999999999832,0.0023699999999999832,0.013048505202884893
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0527674873618242,1.0517980785832082,0.19342,0.19123,0.0021899999999999975,0.0021899999999999975,0.011452178005543049
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9494770923753811,0.9486027954014594,0.21074,0.21543,-0.00469,0.00469,-0.021770412663046
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9613952148738169,0.9605099434608919,0.17787,0.18359,-0.005720000000000003,0.005720000000000003,-0.031156381066506905
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9653679223732955,0.9644789928140362,0.16798,0.17389,-0.005909999999999999,0.005909999999999999,-0.03398700327793432
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624400PE,PE,24400,0.969340629872774,0.9684480421671803,0.15783,0.16421,-0.006379999999999997,0.006379999999999997,-0.03885268863041226
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9733133373722527,0.9724170915203245,0.14782,0.15583,-0.00800999999999999,0.00800999999999999,-0.05140216903035352
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9812587523712097,0.9803551902266129,0.12957,0.14,-0.010430000000000023,0.010430000000000023,-0.07450000000000015
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9852314598706884,0.984324239579757,0.1217,0.13434,-0.012639999999999985,0.012639999999999985,-0.09408962334375455
801,800,22-01-2026 13:30,2026-01-22 13:30:00,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9931768748696456,0.9922623382860454,0.10646,0.12492,-0.018460000000000004,0.018460000000000004,-0.14777457572846625
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,0.9989752575235324,1.0011222898686027,0.10471,0.1432,-0.038489999999999996,0.038489999999999996,-0.26878491620111733
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.006903632583243,1.0090677048675598,0.10754,0.1311,-0.023559999999999998,0.023559999999999998,-0.17971014492753623
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.0148320076429536,1.017013119866517,0.11402,0.13031,-0.016290000000000013,0.016290000000000013,-0.12500959251016816
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0386171328220852,1.0408493648633885,0.15859,0.16596,-0.007369999999999988,0.007369999999999988,-0.04440829115449499
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626300CE,CE,26300,1.0425813203519407,1.0448220723628672,0.1672,0.17461,-0.00741,0.00741,-0.04243743199129489
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0505096954116513,1.0527674873618242,0.18541,0.19342,-0.008010000000000017,0.008010000000000017,-0.041412470271947145
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9593333822249795,0.9613952148738169,0.18523,0.17787,0.007360000000000005,0.007360000000000005,0.04137853488502842
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.9632975697548348,0.9653679223732955,0.17619,0.16798,0.008210000000000023,0.008210000000000023,0.048874866055482934
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9712259448145455,0.9733133373722527,0.15805,0.14782,0.010229999999999989,0.010229999999999989,0.06920579082668102
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9831185074041113,0.9852314598706884,0.137,0.1217,0.015300000000000008,0.015300000000000008,0.12571898110106827
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624900PE,PE,24900,0.9870826949339666,0.9892041673701669,0.13167,0.11384,0.017830000000000013,0.017830000000000013,0.15662333099086448
802,801,22-01-2026 13:35,2026-01-22 13:35:00,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9910468824638219,0.9931768748696456,0.12773,0.10646,0.02127000000000001,0.02127000000000001,0.19979334961487893
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625200CE,CE,25200,1.0001627248877794,0.9989752575235324,0.12374,0.10471,0.019030000000000005,0.019030000000000005,0.18174004393085672
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625800CE,CE,25800,1.0239761230993931,1.0227603827026641,0.13153,0.12522,0.00631000000000001,0.00631000000000001,0.05039131129212594
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0279450228013287,1.0267245702325194,0.1382,0.13245,0.005749999999999977,0.005749999999999977,0.04341260853152115
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0398517219071357,1.0386171328220852,0.16323,0.15859,0.0046399999999999775,0.0046399999999999775,0.029257834668011712
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.0517584210129425,1.0505096954116513,0.1899,0.18541,0.004490000000000022,0.004490000000000022,0.024216601046329875
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9565048281664873,0.9553691946951243,0.19152,0.19599,-0.004470000000000002,0.004470000000000002,-0.022807286086024805
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9723804269742299,0.9712259448145455,0.15191,0.15805,-0.0061400000000000066,0.0061400000000000066,-0.03884846567541921
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9842871260800368,0.9831185074041113,0.12823,0.137,-0.00877,0.00877,-0.06401459854014598
803,802,22-01-2026 13:40,2026-01-22 13:40:00,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9922249254839081,0.9910468824638219,0.11572,0.12773,-0.012010000000000007,0.012010000000000007,-0.09402646206842563
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,1.012374793058682,1.0120694239935861,0.12313,0.11976,0.003369999999999998,0.003369999999999998,0.028139612558450215
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0203149875140443,1.0200072233974575,0.12814,0.12616,0.0019800000000000095,0.0019800000000000095,0.015694356372859937
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0282551819694064,1.0279450228013287,0.13966,0.1382,0.0014600000000000168,0.0014600000000000168,0.010564399421128922
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0401654736524497,1.0398517219071357,0.16408,0.16323,0.0008500000000000174,0.0008500000000000174,0.005207376095080668
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.048105668107812,1.0477895213110069,0.18112,0.18046,0.0006599999999999939,0.0006599999999999939,0.0036573201817576965
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.052075765335493,1.0517584210129425,0.19097,0.1899,0.0010699999999999876,0.0010699999999999876,0.005634544497103673
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623800PE,PE,23800,0.9448831401881033,0.9445981290606804,0.22203,0.22344,-0.0014099999999999946,0.0014099999999999946,-0.0063104189044038425
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9488532374157843,0.9485670287626161,0.21151,0.21331,-0.001799999999999996,0.001799999999999996,-0.008438422952510412
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9567934318711465,0.9565048281664873,0.18986,0.19152,-0.0016599999999999948,0.0016599999999999948,-0.008667502088554694
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9726738207818709,0.9723804269742299,0.14961,0.15191,-0.0022999999999999965,0.0022999999999999965,-0.015140543743005705
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624600PE,PE,24600,0.9766439180095521,0.9763493266761655,0.14032,0.14299,-0.0026700000000000057,0.0026700000000000057,-0.018672634449961575
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624700PE,PE,24700,0.9806140152372332,0.9803182263781012,0.13213,0.13503,-0.0029000000000000137,0.0029000000000000137,-0.021476708879508356
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624800PE,PE,24800,0.9845841124649143,0.9842871260800368,0.12488,0.12823,-0.0033500000000000058,0.0033500000000000058,-0.026124931763237973
804,803,22-01-2026 13:45,2026-01-22 13:45:00,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625000PE,PE,25000,0.9925243069202765,0.9922249254839081,0.11126,0.11572,-0.004460000000000006,0.004460000000000006,-0.03854130660214315
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625300CE,CE,25300,1.0037033877964743,1.0044345986033199,0.12637,0.12541,0.0009600000000000164,0.0009600000000000164,0.0076548919543897335
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625400CE,CE,25400,1.0076705948628635,1.008404695831001,0.12402,0.12318,0.0008400000000000074,0.0008400000000000074,0.0068192888455918775
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625500CE,CE,25500,1.0116378019292527,1.012374793058682,0.12326,0.12313,0.00012999999999999123,0.00012999999999999123,0.0010557946885404958
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625600CE,CE,25600,1.0156050089956419,1.0163448902863632,0.12433,0.12513,-0.0007999999999999952,0.0007999999999999952,-0.006393350915048311
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625700CE,CE,25700,1.0195722160620313,1.0203149875140443,0.12728,0.12814,-0.0008599999999999997,0.0008599999999999997,-0.006711409395973152
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2625900CE,CE,25900,1.0275066301948097,1.0282551819694064,0.13825,0.13966,-0.0014099999999999946,0.0014099999999999946,-0.010095947300587101
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626000CE,CE,26000,1.031473837261199,1.0322252791970876,0.14571,0.14793,-0.0022199999999999998,0.0022199999999999998,-0.015007097951733927
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626200CE,CE,26200,1.0394082513939773,1.0401654736524497,0.1624,0.16408,-0.0016800000000000148,0.0016800000000000148,-0.010238907849829441
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626400CE,CE,26400,1.0473426655267557,1.048105668107812,0.17913,0.18112,-0.0019899999999999918,0.0019899999999999918,-0.010987190812720803
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2626500CE,CE,26500,1.051309872593145,1.052075765335493,0.18909,0.19097,-0.0018799999999999928,0.0018799999999999928,-0.009844478190291632
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2623900PE,PE,23900,0.9481624888670251,0.9488532374157843,0.21404,0.21151,0.0025300000000000045,0.0025300000000000045,0.01196160938017117
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624000PE,PE,24000,0.9521296959334143,0.9528233346434655,0.20291,0.19995,0.002960000000000018,0.002960000000000018,0.0148037009252314
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624100PE,PE,24100,0.9560969029998035,0.9567934318711465,0.19184,0.18986,0.0019800000000000095,0.0019800000000000095,0.010428736964078845
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624200PE,PE,24200,0.9600641100661927,0.9607635290988277,0.18065,0.17852,0.002129999999999993,0.002129999999999993,0.01193143625364101
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624300PE,PE,24300,0.964031317132582,0.9647336263265087,0.17112,0.16927,0.0018499999999999905,0.0018499999999999905,0.01092928457493939
805,804,22-01-2026 13:50,2026-01-22 13:50:00,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,2026-01-22,False,5.0,1.0,NIFTY27JAN2624500PE,PE,24500,0.9719657312653605,0.9726738207818709,0.1507,0.14961,0.0010900000000000076,0.0010900000000000076,0.007285609250718586
