row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,PE,7,0.999951277363052,0.0003899999999999975,0.00045000000000000595,0.00013285714285714487,0.0005503545471802376,5.0,1.0,False,22-01-2026 12:25
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,PE,9,0.9997095507265464,0.00401666666666667,0.003510000000000013,0.00401666666666667,0.027709150240350665,5.0,1.0,False,22-01-2026 12:30
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,PE,11,0.9999418907524819,0.004265454545454545,0.00409000000000001,-0.004265454545454545,-0.027734771691661584,5.0,1.0,False,22-01-2026 12:35
792,22-01-2026 12:45,2026-01-22 12:45:00,2026-01-22,PE,11,0.9999800050391983,0.0014281818181818182,0.0014399999999999968,0.0014281818181818182,0.007971568828229957,5.0,1.0,False,22-01-2026 12:40
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,PE,10,0.9997309117502791,0.0013010000000000048,0.0006899999999999962,0.0008910000000000001,0.0077114511098134745,5.0,1.0,False,22-01-2026 12:45
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,PE,9,0.9999634098004813,0.004855555555555551,0.005129999999999996,-0.004855555555555551,-0.028082227733207923,5.0,1.0,False,22-01-2026 12:50
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,PE,10,0.9999500013354629,0.0016689999999999997,0.0015999999999999903,-0.0016689999999999997,-0.011402782966720003,5.0,1.0,False,22-01-2026 12:55
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,PE,8,0.9997082821429812,0.000917499999999993,0.0005499999999999949,0.000917499999999993,0.007096788322917434,5.0,1.0,False,22-01-2026 13:00
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,PE,9,0.9999643206297529,0.0009900000000000002,0.0009500000000000064,0.0009900000000000002,0.0064768703142077865,5.0,1.0,False,22-01-2026 13:05
798,22-01-2026 13:15,2026-01-22 13:15:00,2026-01-22,PE,11,0.9990761796595307,0.00542727272727273,0.003930000000000017,-0.00542727272727273,-0.03745907713205322,5.0,1.0,False,22-01-2026 13:10
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,PE,9,0.9996077342849303,0.002571111111111118,0.0016299999999999926,0.002571111111111118,0.01943592038273965,5.0,1.0,False,22-01-2026 13:15
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,PE,10,0.999881483204199,0.0024729999999999947,0.0022699999999999804,0.0024729999999999947,0.016867874865566398,5.0,1.0,False,22-01-2026 13:20
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,PE,8,0.9973649136840003,0.00903,0.007194999999999993,-0.00903,-0.061691606717559244,5.0,1.0,False,22-01-2026 13:25
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,PE,6,0.9984943238920452,0.013366666666666674,0.012764999999999999,0.013366666666666674,0.10693247557900067,5.0,1.0,False,22-01-2026 13:30
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,PE,4,0.9992035394298471,0.007847500000000004,0.007455000000000003,-0.007847500000000004,-0.054924203092503905,5.0,1.0,False,22-01-2026 13:35
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,PE,8,0.99994274166478,0.0025687500000000016,0.002485000000000001,-0.0025687500000000016,-0.017921558672915713,5.0,1.0,False,22-01-2026 13:40
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,PE,12,0.9999319905278429,0.0015766666666666696,0.0016600000000000018,0.0006350000000000024,0.0019157218740742438,5.0,1.0,False,22-01-2026 13:45
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,PE,10,0.9996719197205726,0.004297,0.00315,0.004297,0.03189253456653654,5.0,1.0,False,22-01-2026 13:50
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,PE,7,0.9996629352139177,0.0017685714285714308,0.0016400000000000026,-0.0015571428571428622,-0.008612766829848862,5.0,1.0,False,22-01-2026 13:55
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,PE,8,0.9998925218488497,0.000590000000000002,0.0004149999999999987,0.00028249999999999977,0.002796884946904862,5.0,1.0,False,22-01-2026 14:00
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,PE,8,0.9998250023332809,0.0030112500000000018,0.0029649999999999954,0.002931249999999998,0.02266273611912179,5.0,1.0,False,22-01-2026 14:05
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,PE,8,0.9998545924530865,0.006501249999999998,0.005995,-0.006501249999999998,-0.043704073433200874,5.0,1.0,False,22-01-2026 14:10
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,PE,5,0.9999785411703084,0.0010200000000000014,0.0012599999999999834,-0.0010200000000000014,-0.007248682396886997,5.0,1.0,False,22-01-2026 14:15
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,PE,4,0.9991202530467678,0.00694500000000001,0.007175000000000008,-0.00694500000000001,-0.06120406161761196,5.0,1.0,False,22-01-2026 14:20
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,PE,9,0.9997689733213609,0.0024544444444444457,0.0031100000000000017,0.0024166666666666672,0.015223363519544952,5.0,1.0,False,22-01-2026 14:25
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,PE,10,0.999927446481138,0.004471,0.004385,0.004471,0.03453669902790925,5.0,1.0,False,22-01-2026 14:30
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,PE,11,0.9999187844956778,0.0034963636363636373,0.003119999999999984,0.0034963636363636373,0.02616321460914589,5.0,1.0,False,22-01-2026 14:35
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,PE,12,0.9999162918892982,0.004324999999999999,0.004559999999999995,-0.004324999999999999,-0.030135053459923584,5.0,1.0,False,22-01-2026 14:40
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,PE,11,0.9998653077472646,0.0014327272727272687,0.0011400000000000021,0.0014327272727272687,0.01179994215265603,5.0,1.0,False,22-01-2026 14:45
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,PE,10,0.999976223892711,0.0031749999999999973,0.0032200000000000006,-0.0031749999999999973,-0.020375380286986572,5.0,1.0,False,22-01-2026 14:50
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,PE,10,0.9996969157540297,0.0010110000000000021,0.0007199999999999984,0.00024900000000000063,0.0035805727380767644,5.0,1.0,False,22-01-2026 14:55
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,PE,11,0.9993638178813358,0.004225454545454547,0.0033100000000000074,-0.004225454545454547,-0.03356224832477708,5.0,1.0,False,22-01-2026 15:00
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,PE,10,0.9999373730038411,0.004966000000000001,0.005064999999999986,0.004966000000000001,0.03749940398830891,5.0,1.0,False,22-01-2026 15:05
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,PE,9,0.9998858720054867,0.004371111111111108,0.0037699999999999956,-0.004371111111111108,-0.03262861232568414,5.0,1.0,False,22-01-2026 15:10
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,PE,10,0.9999603246108113,0.0018479999999999942,0.0019849999999999868,0.0018479999999999942,0.01198073214412447,5.0,1.0,False,22-01-2026 15:15
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,PE,9,0.9998060679569922,0.0014655555555555548,0.0013999999999999985,-0.0014655555555555548,-0.009610152310659545,5.0,1.0,False,22-01-2026 15:20
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,PE,8,0.9993924278920256,0.01994625,0.019795000000000007,0.01994625,0.14659565902284039,1070.0,214.0,True,22-01-2026 15:25
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,PE,9,0.9975396925308883,0.009346666666666663,0.008839999999999987,-0.009346666666666663,-0.06989433238006643,5.0,1.0,False,23-01-2026 09:15
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,PE,10,0.9998886355512738,0.009081999999999998,0.009315000000000004,0.009081999999999998,0.05957184747373183,5.0,1.0,False,23-01-2026 09:20
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,PE,6,0.9999376826429447,0.0033783333333333304,0.0032049999999999995,0.0033783333333333304,0.026618088042714875,5.0,1.0,False,23-01-2026 09:25
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,PE,8,0.9998738421650578,0.00523125,0.00457500000000001,-0.00523125,-0.035176767365742406,5.0,1.0,False,23-01-2026 09:30
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,PE,11,0.9998647538173726,0.003429090909090907,0.0030699999999999894,0.003429090909090907,0.024011912773623297,5.0,1.0,False,23-01-2026 09:35
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,PE,9,0.9996219315622767,0.008244444444444445,0.007269999999999999,-0.008244444444444445,-0.05371252103704779,5.0,1.0,False,23-01-2026 09:40
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,PE,6,0.9996877114057429,0.0068816666666666635,0.0061299999999999966,0.0068816666666666635,0.0535094890246831,5.0,1.0,False,23-01-2026 09:45
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,PE,7,0.9999407618768533,0.004969999999999996,0.004959999999999992,-0.004969999999999996,-0.03305549049806463,5.0,1.0,False,23-01-2026 09:50
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,PE,9,0.9998985769146246,0.002291111111111108,0.0022899999999999865,0.002291111111111108,0.014284675245227786,5.0,1.0,False,23-01-2026 09:55
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,PE,9,0.9997428213623392,0.0009511111111111156,0.0006800000000000139,-0.00013555555555555852,0.00031329403476488605,5.0,1.0,False,23-01-2026 10:00
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,PE,8,0.999978463708199,0.0017837499999999989,0.0017650000000000027,-0.0017837499999999989,-0.012670604562004584,5.0,1.0,False,23-01-2026 10:05
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,PE,8,0.9998112949916091,0.002360000000000001,0.0011400000000000021,0.002322499999999998,0.01929056964535671,5.0,1.0,False,23-01-2026 10:10
838,23-01-2026 10:20,2026-01-23 10:20:00,2026-01-23,PE,13,0.9997843185835613,0.005136153846153846,0.0043400000000000105,-0.005136153846153846,-0.03393413024702546,5.0,1.0,False,23-01-2026 10:15
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,PE,10,0.9998511688787446,0.0020130000000000052,0.0011850000000000055,-0.0016670000000000031,-0.014202104089674794,5.0,1.0,False,23-01-2026 10:20
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,PE,9,0.9999706561449347,0.005481111111111115,0.00546000000000002,0.005481111111111115,0.036561969616414385,5.0,1.0,False,23-01-2026 10:25
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,PE,6,0.9999377912484438,0.002516666666666672,0.0025300000000000045,0.002516666666666672,0.01725583272968308,5.0,1.0,False,23-01-2026 10:30
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,PE,6,0.9999924898985534,0.002110000000000003,0.00204,-0.002110000000000003,-0.01238444059399975,5.0,1.0,False,23-01-2026 10:35
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,PE,9,0.9999686521804023,0.0013088888888888811,0.0010999999999999899,0.0013088888888888811,0.009603487951324603,5.0,1.0,False,23-01-2026 10:40
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,PE,11,0.9999574572444094,0.002613636363636357,0.0023199999999999887,-0.002613636363636357,-0.01823817444375939,5.0,1.0,False,23-01-2026 10:45
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,PE,10,0.9999907769462537,0.001440000000000001,0.0014150000000000135,-0.001440000000000001,-0.010144489313891024,5.0,1.0,False,23-01-2026 10:50
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,PE,10,0.9999211901363572,0.0010569999999999996,0.0005099999999999966,0.001013,0.007686027124997751,5.0,1.0,False,23-01-2026 10:55
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,PE,12,0.9999438035315582,0.002909999999999998,0.0024250000000000105,-0.002909999999999998,-0.019492974433499077,5.0,1.0,False,23-01-2026 11:00
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,PE,11,0.9999929289588187,0.0008436363636363621,0.0008700000000000097,0.0008436363636363621,0.005172037321267047,5.0,1.0,False,23-01-2026 11:05
849,23-01-2026 11:15,2026-01-23 11:15:00,2026-01-23,PE,9,0.9998896779806532,0.0019055555555555492,0.0012399999999999911,0.000925555555555556,0.010116159313732493,5.0,1.0,False,23-01-2026 11:10
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,PE,8,0.9999541534807571,0.0025312499999999988,0.0025350000000000095,-0.0025312499999999988,-0.01781774909867825,5.0,1.0,False,23-01-2026 11:15
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,PE,7,0.999956406236402,0.0008071428571428554,0.0008500000000000174,0.0006414285714285706,0.00339836530544992,5.0,1.0,False,23-01-2026 11:20
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,PE,9,0.9996835509218932,0.00250777777777778,0.0017699999999999938,0.00250777777777778,0.019909279061296716,5.0,1.0,False,23-01-2026 11:25
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,PE,11,0.9995178411436957,0.0035036363636363616,0.0042300000000000115,-0.002910909090909089,-0.01352063427077726,5.0,1.0,False,23-01-2026 11:30
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,PE,11,0.9999401435153614,0.00438545454545455,0.00467999999999999,-0.00438545454545455,-0.029912765063063198,5.0,1.0,False,23-01-2026 11:35
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,PE,11,0.9992583851410327,0.004136363636363633,0.003480000000000011,0.0019509090909090928,0.020954004201861852,5.0,1.0,False,23-01-2026 11:40
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,PE,12,0.9997414620448544,0.007215,0.006650000000000003,-0.007215,-0.051652824648141575,5.0,1.0,False,23-01-2026 11:45
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,PE,10,0.9999523075851116,0.001929000000000007,0.0021900000000000114,0.001929000000000007,0.011008896722883178,5.0,1.0,False,23-01-2026 11:50
858,23-01-2026 12:00,2026-01-23 12:00:00,2026-01-23,PE,10,0.9999591224052218,0.000964000000000001,0.0008599999999999997,-0.000796000000000005,-0.006626574162812755,5.0,1.0,False,23-01-2026 11:55
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,PE,10,0.999347295726422,0.0032670000000000004,0.0013900000000000023,0.002525000000000002,0.024842693041000886,5.0,1.0,False,23-01-2026 12:00
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,PE,10,0.9997855532417577,0.003582999999999997,0.003019999999999995,-0.003582999999999997,-0.02587880748767374,5.0,1.0,False,23-01-2026 12:05
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,PE,11,0.9989153682495827,0.0033427272727272685,0.0018299999999999983,-0.0029463636363636346,-0.02635093808680773,5.0,1.0,False,23-01-2026 12:10
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,PE,13,0.9995125023212962,0.0054169230769230735,0.004459999999999992,0.0054169230769230735,0.04399552977416273,5.0,1.0,False,23-01-2026 12:15
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,PE,9,0.999918451653791,0.0032344444444444365,0.0025099999999999845,-0.0032344444444444365,-0.024098033039159597,5.0,1.0,False,23-01-2026 12:20
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,PE,7,0.999980234651389,0.0010342857142857178,0.0013299999999999979,-0.0010342857142857178,-0.009376420169152074,5.0,1.0,False,23-01-2026 12:25
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,PE,8,0.999943743272305,0.0009912500000000077,0.0007400000000000045,-0.0006212500000000055,-0.006574599989068456,5.0,1.0,False,23-01-2026 12:30
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,PE,8,0.9999742444266924,0.0012750000000000036,0.001350000000000011,-0.0012750000000000036,-0.00845817419631734,5.0,1.0,False,23-01-2026 12:35
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,PE,9,0.9998484853958131,0.006315555555555554,0.0050100000000000144,0.006315555555555554,0.05253908018636799,5.0,1.0,False,23-01-2026 12:40
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,PE,9,0.9994145730754478,0.007252222222222217,0.005499999999999977,-0.007252222222222217,-0.059021289235679966,5.0,1.0,False,23-01-2026 12:45
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,PE,10,0.9991904937597512,0.006075000000000001,0.004449999999999996,0.006075000000000001,0.05360936241128257,5.0,1.0,False,23-01-2026 12:50
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,PE,12,0.9997366497820134,0.005039166666666668,0.004500000000000004,-0.005039166666666668,-0.036312856045106444,5.0,1.0,False,23-01-2026 12:55
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,PE,12,0.9999805704706062,0.00018416666666666465,4.500000000000337e-05,1.5833333333334133e-05,0.000324252335476418,5.0,1.0,False,23-01-2026 13:00
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,PE,8,0.9997912715243004,0.0005325000000000017,0.00041000000000002146,6.749999999999812e-05,0.0007968259664774507,5.0,1.0,False,23-01-2026 13:05
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,PE,7,0.9993207144438415,0.00320285714285714,0.0028600000000000014,0.0015971428571428584,0.018352537357886698,5.0,1.0,False,23-01-2026 13:10
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,PE,10,0.9998021145047583,0.002518000000000002,0.0029649999999999954,-0.002518000000000002,-0.016484222077124765,5.0,1.0,False,23-01-2026 13:15
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,PE,9,0.999749443387764,0.001222222222222214,0.0011999999999999927,-0.000955555555555549,-0.005867940902985218,5.0,1.0,False,23-01-2026 13:20
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,PE,9,0.9984857775268111,0.004965555555555546,0.0024199999999999777,0.004965555555555546,0.04251946190456056,5.0,1.0,False,23-01-2026 13:25
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,PE,8,0.9994698112230543,0.005889999999999994,0.005555000000000004,-0.005889999999999994,-0.039729809909678324,5.0,1.0,False,23-01-2026 13:30
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,PE,10,0.9978558734392954,0.007801999999999999,0.006409999999999999,0.007801999999999999,0.061865425871611826,5.0,1.0,False,23-01-2026 13:35
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,PE,8,0.9963952041705381,0.010891250000000002,0.008940000000000003,-0.010891250000000002,-0.07627938006934071,5.0,1.0,False,23-01-2026 13:40
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,PE,8,0.9999745188312007,0.0007025000000000052,0.0005999999999999964,0.00011250000000000496,-0.0004832807505851201,5.0,1.0,False,23-01-2026 13:45
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,PE,11,0.9999586823811957,0.0025636363636363613,0.002349999999999991,0.0024436363636363627,0.020221472426493307,5.0,1.0,False,23-01-2026 13:50
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,PE,12,0.9997885682815223,0.0035274999999999994,0.0037349999999999953,-0.0035274999999999994,-0.029635034341315314,5.0,1.0,False,23-01-2026 13:55
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,PE,11,0.999940885481724,0.0018127272727272727,0.001700000000000007,0.0018127272727272727,0.01381033089617722,5.0,1.0,False,23-01-2026 14:00
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,PE,11,0.9999496099669537,0.001757272727272726,0.0013799999999999923,-0.0016972727272727265,-0.01474272827320306,5.0,1.0,False,23-01-2026 14:05
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,PE,12,0.9974787417836017,0.00832583333333333,0.007059999999999983,0.00832583333333333,0.06772527270319467,5.0,1.0,False,23-01-2026 14:10
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,PE,11,0.9996681969996254,0.003873636363636358,0.003699999999999995,-0.003873636363636358,-0.02702603516815907,5.0,1.0,False,23-01-2026 14:15
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,PE,9,0.9978884426367911,0.010265555555555557,0.008880000000000013,-0.010265555555555557,-0.08513575359731097,5.0,1.0,False,23-01-2026 14:20
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,PE,10,0.9997970376477903,0.003936999999999998,0.003934999999999994,0.003936999999999998,0.03213251754513541,5.0,1.0,False,23-01-2026 14:25
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,PE,10,0.9998672964304429,0.0015419999999999989,0.0005850000000000022,0.0014380000000000005,0.014476179573822015,5.0,1.0,False,23-01-2026 14:30
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,PE,7,0.9999792528951944,0.002645714285714287,0.0027700000000000224,0.002645714285714287,0.018815180154440805,5.0,1.0,False,23-01-2026 14:35
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,PE,8,0.9997547024559806,0.002128750000000002,0.001674999999999996,0.0008587500000000019,0.00994808564688573,5.0,1.0,False,23-01-2026 14:40
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,PE,8,0.9994201457598163,0.008152499999999995,0.006184999999999982,-0.008152499999999995,-0.06077296809147258,5.0,1.0,False,23-01-2026 14:45
