row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25265.75,0.9973976628439686,pre27,0.15631,3,23-01-2026 09:20||NIFTY27JAN2625200CE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25495.85,1.0001627715883175,pre27,0.11957,3,12-01-2026 11:55||NIFTY27JAN2625500CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25146.5,1.0061042292167897,pre27,0.12594,3,21-01-2026 14:35||NIFTY27JAN2625300CE
48,07-01-2026 13:15,2026-01-07 13:15:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26097.2,1.0154346060113728,pre27,0.08674,3,07-01-2026 13:15||NIFTY27JAN2626500CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25572.4,1.012810686521406,pre27,0.1079,3,12-01-2026 10:40||NIFTY27JAN2625900CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25492.55,0.9963695275678581,pre27,0.10644,3,20-01-2026 10:40||NIFTY27JAN2625400CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25428.95,0.9949290080793741,pre27,0.11217,3,20-01-2026 12:55||NIFTY27JAN2625300CE
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25466.4,1.0091728709201142,pre27,0.10478,3,20-01-2026 11:35||NIFTY27JAN2625700CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25690.25,1.0003795214137658,pre27,0.09067,3,14-01-2026 15:05||NIFTY27JAN2625700CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25348.5,0.9980866717951753,pre27,0.10393,3,20-01-2026 14:50||NIFTY27JAN2625300CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25784.1,1.0044950182476797,pre27,0.10227,3,13-01-2026 11:20||NIFTY27JAN2625900CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25231.8,1.0145926965178862,pre27,0.12038,3,21-01-2026 09:30||NIFTY27JAN2625600CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25238.75,1.0143133079094646,pre27,0.09861,3,23-01-2026 12:45||NIFTY27JAN2625600CE
275,12-01-2026 13:25,2026-01-12 13:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25704.15,0.9959481251082023,pre27,0.11413,3,12-01-2026 13:25||NIFTY27JAN2625600CE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25698.45,1.0156254560099929,pre27,0.10146,3,13-01-2026 14:50||NIFTY27JAN2626100CE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25682.0,1.0084884354801027,pre27,0.09695,3,09-01-2026 13:50||NIFTY27JAN2625900CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25784.1,1.0006166591038663,pre27,0.10245,3,13-01-2026 11:20||NIFTY27JAN2625800CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25560.8,0.9976213577039843,pre27,0.13261,3,12-01-2026 09:45||NIFTY27JAN2625500CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25750.25,0.9980485626353143,pre27,0.09183,3,14-01-2026 13:15||NIFTY27JAN2625700CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25715.5,0.9993972506853843,pre27,0.11681,3,12-01-2026 12:55||NIFTY27JAN2625700CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25731.0,0.9987952275465392,pre27,0.10433,3,13-01-2026 09:55||NIFTY27JAN2625700CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26083.4,1.0006364200986066,pre27,0.09249,3,07-01-2026 13:50||NIFTY27JAN2626100CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25635.8,1.0142066953245072,pre27,0.09944,3,14-01-2026 14:35||NIFTY27JAN2626000CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25713.6,1.0111380747931056,pre27,0.09764,3,14-01-2026 10:05||NIFTY27JAN2626000CE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25533.8,1.002592641909939,pre27,0.1036,3,19-01-2026 11:15||NIFTY27JAN2625600CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25058.25,1.005656819610308,pre27,0.11362,3,23-01-2026 14:10||NIFTY27JAN2625200CE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26070.8,0.997284318087669,pre27,0.09784,3,08-01-2026 09:50||NIFTY27JAN2626000CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25330.55,0.9987939464401682,pre27,0.12744,3,22-01-2026 10:20||NIFTY27JAN2625300CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25473.7,1.0049580547780652,pre27,0.11332,3,20-01-2026 10:35||NIFTY27JAN2625600CE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25894.2,1.000223988383499,pre27,0.09637,3,09-01-2026 10:00||NIFTY27JAN2625900CE
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25668.1,1.0090345604076656,pre27,0.11878,3,12-01-2026 12:30||NIFTY27JAN2625900CE
248,12-01-2026 11:10,2026-01-12 11:10:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25544.8,1.0060756005136076,pre27,0.11101,3,12-01-2026 11:10||NIFTY27JAN2625700CE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25743.25,0.9983199479475202,pre27,0.11525,3,12-01-2026 13:55||NIFTY27JAN2625700CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25665.25,1.0091466087413916,pre27,0.08953,3,14-01-2026 13:50||NIFTY27JAN2625900CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25714.0,0.99556661740686,pre27,0.11278,3,13-01-2026 12:25||NIFTY27JAN2625600CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25072.05,1.0051032923115581,pre27,0.10627,3,23-01-2026 13:35||NIFTY27JAN2625200CE
467,16-01-2026 10:40,2026-01-16 10:40:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25871.4,1.0011054678138793,pre27,0.09705,3,16-01-2026 10:40||NIFTY27JAN2625900CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25702.9,1.00377778382984,pre27,0.09847,3,13-01-2026 12:45||NIFTY27JAN2625800CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25785.15,1.016088717730942,pre27,0.10578,3,12-01-2026 15:00||NIFTY27JAN2626200CE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25595.95,1.0040650962359279,pre27,0.09655,3,19-01-2026 15:10||NIFTY27JAN2625700CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25811.55,0.9956782913075736,pre27,0.10936,3,16-01-2026 11:25||NIFTY27JAN2625700CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25659.9,1.0054598809816093,pre27,0.10566,3,13-01-2026 13:20||NIFTY27JAN2625800CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25308.25,0.9996740193415191,pre27,0.12651,3,22-01-2026 15:20||NIFTY27JAN2625300CE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25727.85,0.9950306768735049,pre27,0.10037,3,14-01-2026 10:00||NIFTY27JAN2625600CE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25692.65,1.008070401457226,pre27,0.11592,3,12-01-2026 13:00||NIFTY27JAN2625900CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25688.2,1.0004593548788938,pre27,0.10939,3,09-01-2026 15:25||NIFTY27JAN2625700CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25513.9,1.0072940632361183,pre27,0.10626,3,19-01-2026 10:35||NIFTY27JAN2625700CE
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25141.05,1.0063223294174268,pre27,0.12105,3,21-01-2026 14:10||NIFTY27JAN2625300CE
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25899.85,1.0000057915393332,pre27,0.10327,3,09-01-2026 09:15||NIFTY27JAN2625900CE
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25650.75,1.0019200218317204,pre27,0.10786,3,13-01-2026 13:15||NIFTY27JAN2625700CE
128,08-01-2026 13:40,2026-01-08 13:40:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25901.95,0.9960640029032563,pre27,0.10502,3,08-01-2026 13:40||NIFTY27JAN2625800CE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25818.35,1.0147821220178672,pre27,0.09659,3,13-01-2026 09:25||NIFTY27JAN2626200CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25557.55,1.0016609573296344,pre27,0.12354,3,12-01-2026 10:15||NIFTY27JAN2625600CE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25603.8,1.0037572547824933,pre27,0.10147,3,19-01-2026 14:30||NIFTY27JAN2625700CE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26148.9,1.0057784457472398,pre27,0.08742,3,07-01-2026 11:20||NIFTY27JAN2626300CE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25810.2,1.0112281191156984,pre27,0.09459,3,09-01-2026 11:05||NIFTY27JAN2626100CE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25707.75,0.999698534488627,pre27,0.09644,3,09-01-2026 13:40||NIFTY27JAN2625700CE
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25423.5,1.0030090270812437,pre27,0.10452,3,20-01-2026 12:40||NIFTY27JAN2625500CE
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25274.25,1.0049754196464782,pre27,0.11047,3,22-01-2026 11:25||NIFTY27JAN2625400CE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25699.7,1.0077938652980385,pre27,0.10143,3,16-01-2026 13:45||NIFTY27JAN2625900CE
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25159.7,1.0095509882868237,pre27,0.11313,3,21-01-2026 15:10||NIFTY27JAN2625400CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25473.7,1.008883672179542,pre27,0.11134,3,20-01-2026 10:35||NIFTY27JAN2625700CE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25011.65,1.0075304907912912,pre27,0.12991,3,21-01-2026 10:45||NIFTY27JAN2625200CE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25745.9,1.0059854190375943,pre27,0.09186,3,13-01-2026 15:15||NIFTY27JAN2625900CE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25968.0,1.0166358595194085,pre27,0.0912,3,08-01-2026 11:25||NIFTY27JAN2626400CE
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25809.45,1.0112575045186938,pre27,0.10915,3,16-01-2026 10:15||NIFTY27JAN2626100CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25794.7,1.0157125300933914,pre27,0.0968,3,16-01-2026 11:45||NIFTY27JAN2626200CE
681,21-01-2026 09:45,2026-01-21 09:45:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25195.8,1.012073440811564,pre27,0.11758,3,21-01-2026 09:45||NIFTY27JAN2625500CE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25556.8,0.9977774995304577,pre27,0.12366,3,12-01-2026 10:45||NIFTY27JAN2625500CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25485.45,1.0005709139921013,pre27,0.11832,3,12-01-2026 11:40||NIFTY27JAN2625500CE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25476.55,1.012695989056603,pre27,0.11481,3,12-01-2026 11:45||NIFTY27JAN2625800CE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26029.85,1.0065367261048375,pre27,0.08927,3,08-01-2026 10:50||NIFTY27JAN2626200CE
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25669.25,1.0050936431722781,pre27,0.1022,3,13-01-2026 13:10||NIFTY27JAN2625800CE
448,14-01-2026 15:20,2026-01-14 15:20:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25659.6,1.009368813231695,pre27,0.09934,3,14-01-2026 15:20||NIFTY27JAN2625900CE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26147.1,1.0096722007411914,pre27,0.08741,3,07-01-2026 11:40||NIFTY27JAN2626400CE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25654.0,1.0134871754892025,pre27,0.09775,3,14-01-2026 15:15||NIFTY27JAN2626000CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25705.5,0.9958958199607088,pre27,0.10018,3,09-01-2026 13:30||NIFTY27JAN2625600CE
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26108.9,1.0073193432124676,pre27,0.09479,3,07-01-2026 09:55||NIFTY27JAN2626300CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25251.1,1.0098569963288728,pre27,0.12196,3,22-01-2026 12:30||NIFTY27JAN2625500CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25705.8,0.99977436998654,pre27,0.10267,3,14-01-2026 09:20||NIFTY27JAN2625700CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25191.3,1.0122542306272404,pre27,0.13212,3,21-01-2026 12:35||NIFTY27JAN2625500CE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25299.45,1.0158323599920156,pre27,0.10758,3,23-01-2026 09:35||NIFTY27JAN2625700CE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25759.95,1.0054367341551518,pre27,0.10084,3,13-01-2026 10:10||NIFTY27JAN2625900CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26146.85,0.9982081971633295,pre27,0.09751,3,07-01-2026 10:50||NIFTY27JAN2626100CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25750.25,1.0096989349617964,pre27,0.09071,3,14-01-2026 13:15||NIFTY27JAN2626000CE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25735.0,1.0064115018457354,pre27,0.10508,3,14-01-2026 11:25||NIFTY27JAN2625900CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25787.55,1.0082384716655906,pre27,0.10211,3,13-01-2026 11:15||NIFTY27JAN2626000CE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25665.55,0.9974459927802054,pre27,0.1096,3,13-01-2026 13:40||NIFTY27JAN2625600CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25208.4,1.0036337093984544,pre27,0.10369,3,23-01-2026 11:55||NIFTY27JAN2625300CE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26034.9,1.0101824858171147,pre27,0.08756,3,08-01-2026 10:20||NIFTY27JAN2626300CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25825.7,1.0144933147988244,pre27,0.09518,3,16-01-2026 11:10||NIFTY27JAN2626200CE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25759.6,0.9976862994767,pre27,0.10107,3,09-01-2026 11:45||NIFTY27JAN2625700CE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25625.95,1.0028896489691113,pre27,0.10043,3,19-01-2026 14:05||NIFTY27JAN2625700CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25430.85,1.0105836021996906,pre27,0.10993,3,22-01-2026 09:50||NIFTY27JAN2625700CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25731.0,1.0026815902996387,pre27,0.10374,3,13-01-2026 09:55||NIFTY27JAN2625800CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25659.9,1.0015627496599753,pre27,0.10703,3,13-01-2026 13:20||NIFTY27JAN2625700CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25787.55,1.0043606313899538,pre27,0.10223,3,13-01-2026 11:15||NIFTY27JAN2625900CE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25294.65,1.0002115071764186,pre27,0.10885,3,22-01-2026 14:50||NIFTY27JAN2625300CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25786.0,0.9966648568990926,pre27,0.09901,3,14-01-2026 12:00||NIFTY27JAN2625700CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,24957.3,1.0097246096332537,pre27,0.14328,3,21-01-2026 10:55||NIFTY27JAN2625200CE
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25550.1,0.9980391466178216,pre27,0.11367,3,19-01-2026 11:00||NIFTY27JAN2625500CE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25687.3,1.0004944077423474,pre27,0.11021,3,16-01-2026 13:35||NIFTY27JAN2625700CE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25700.0,1.0,pre27,0.11163,3,16-01-2026 09:40||NIFTY27JAN2625700CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25564.15,0.9974906265219066,pre27,0.12824,3,12-01-2026 10:00||NIFTY27JAN2625500CE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25801.35,1.015450741918543,pre27,0.10145,3,12-01-2026 15:25||NIFTY27JAN2626200CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25536.55,1.0103165854432177,pre27,0.10765,3,19-01-2026 11:40||NIFTY27JAN2625800CE
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25785.05,1.000579793329856,pre27,0.10802,3,12-01-2026 15:10||NIFTY27JAN2625800CE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25867.85,1.0167060656374611,pre27,0.09338,3,08-01-2026 15:05||NIFTY27JAN2626300CE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25559.65,1.005491076755746,pre27,0.11992,3,12-01-2026 09:30||NIFTY27JAN2625700CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25660.55,1.0132284771760542,pre27,0.09711,3,14-01-2026 14:40||NIFTY27JAN2626000CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25691.6,1.012003923461365,pre27,0.09653,3,16-01-2026 15:10||NIFTY27JAN2626000CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25697.45,1.0000992316358237,pre27,0.10127,3,14-01-2026 10:10||NIFTY27JAN2625700CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25595.95,0.9962513600784498,pre27,0.09878,3,19-01-2026 15:10||NIFTY27JAN2625500CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25226.8,1.00290167599537,pre27,0.09074,3,23-01-2026 12:55||NIFTY27JAN2625300CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25428.95,1.0106591109739096,pre27,0.10607,3,20-01-2026 12:55||NIFTY27JAN2625700CE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25424.7,0.9950953206920828,pre27,0.10677,3,20-01-2026 13:10||NIFTY27JAN2625300CE
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25143.35,1.0022530808344952,pre27,0.1079,3,21-01-2026 10:20||NIFTY27JAN2625200CE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25566.95,1.0130265831473837,pre27,0.10984,3,12-01-2026 10:10||NIFTY27JAN2625900CE
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26100.95,0.9961323246855,pre27,0.09492,3,07-01-2026 14:10||NIFTY27JAN2626000CE
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26148.15,1.001982931870897,pre27,0.09307,3,07-01-2026 11:15||NIFTY27JAN2626200CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25694.05,1.0002315711224972,pre27,0.09971,3,16-01-2026 15:05||NIFTY27JAN2625700CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25596.45,1.0001386911075558,pre27,0.09736,3,19-01-2026 09:20||NIFTY27JAN2625600CE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25624.2,1.0029581411322108,pre27,0.09874,3,19-01-2026 14:55||NIFTY27JAN2625700CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25615.15,1.015024311784237,pre27,0.10044,3,19-01-2026 14:10||NIFTY27JAN2626000CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25857.6,1.005507084957614,pre27,0.10288,3,16-01-2026 10:30||NIFTY27JAN2626000CE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25644.0,1.0099828419903292,pre27,0.10478,3,13-01-2026 14:35||NIFTY27JAN2625900CE
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25768.1,1.0167610339916409,pre27,0.0998,3,16-01-2026 10:10||NIFTY27JAN2626200CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25907.5,0.995850622406639,pre27,0.10467,3,08-01-2026 13:35||NIFTY27JAN2625800CE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25642.55,0.9983406486484379,pre27,0.10191,3,13-01-2026 14:10||NIFTY27JAN2625600CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25774.6,1.0165046208282573,pre27,0.09565,3,14-01-2026 11:55||NIFTY27JAN2626200CE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25283.3,1.0085708748462423,pre27,0.09644,3,23-01-2026 10:15||NIFTY27JAN2625500CE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25049.65,1.0060020798693794,pre27,0.10887,3,23-01-2026 15:25||NIFTY27JAN2625200CE
