row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25732.1,1.0259559072131696,pre27,0.10873,4,13-01-2026 09:40||NIFTY27JAN2626400CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25049.75,1.0379345103244544,pre27,0.16647,4,23-01-2026 14:25||NIFTY27JAN2626000CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25058.25,1.0375824329312702,pre27,0.16918,4,23-01-2026 14:10||NIFTY27JAN2626000CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25583.5,1.0280063322063049,pre27,0.11876,4,19-01-2026 13:50||NIFTY27JAN2626300CE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25526.3,1.0263923874592087,pre27,0.11538,4,12-01-2026 12:10||NIFTY27JAN2626200CE
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25054.2,1.0497241979388685,pre27,0.20207,4,23-01-2026 14:00||NIFTY27JAN2626300CE
801,22-01-2026 13:30,2026-01-22 13:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25171.75,1.0408493648633885,pre27,0.16596,4,22-01-2026 13:30||NIFTY27JAN2626200CE
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25659.75,1.0249515291458413,pre27,0.10613,4,13-01-2026 12:55||NIFTY27JAN2626300CE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25564.75,1.024848668576849,pre27,0.10963,4,12-01-2026 10:35||NIFTY27JAN2626200CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25308.25,1.0312842650123972,pre27,0.12878,4,22-01-2026 15:20||NIFTY27JAN2626100CE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25164.25,1.0491073646144828,pre27,0.16886,4,21-01-2026 13:55||NIFTY27JAN2626400CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25722.55,1.0185615345290417,pre27,0.10394,4,13-01-2026 12:15||NIFTY27JAN2626200CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25335.0,1.030195381882771,pre27,0.1329,4,22-01-2026 10:25||NIFTY27JAN2626100CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,24996.3,1.056156311134048,pre27,0.19583,4,21-01-2026 11:00||NIFTY27JAN2626400CE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25256.3,1.0175678939512123,pre27,0.11644,4,22-01-2026 15:05||NIFTY27JAN2625700CE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25046.1,1.0460710449930328,pre27,0.17377,4,21-01-2026 11:15||NIFTY27JAN2626200CE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25773.6,1.0281838780767918,pre27,0.09976,4,14-01-2026 12:40||NIFTY27JAN2626500CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25428.55,1.0342705344976415,pre27,0.13349,4,20-01-2026 13:00||NIFTY27JAN2626300CE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25011.65,1.0515099963417047,pre27,0.18442,4,21-01-2026 10:45||NIFTY27JAN2626300CE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25739.05,1.017908586369738,pre27,0.10761,4,12-01-2026 13:45||NIFTY27JAN2626200CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25303.15,1.0354442035873004,pre27,0.14878,4,23-01-2026 10:30||NIFTY27JAN2626200CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25918.9,1.0185617445184787,pre27,0.08947,4,08-01-2026 14:55||NIFTY27JAN2626400CE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25737.7,1.0179619779545181,pre27,0.10597,4,13-01-2026 09:35||NIFTY27JAN2626200CE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25776.0,1.0280881440099316,pre27,0.09325,4,09-01-2026 11:35||NIFTY27JAN2626500CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25117.2,1.0351472297867597,pre27,0.14695,4,21-01-2026 12:05||NIFTY27JAN2626000CE
707,21-01-2026 11:55,2026-01-21 11:55:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25064.55,1.0293422383406046,pre27,0.14238,4,21-01-2026 11:55||NIFTY27JAN2625800CE
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25737.05,1.029644034572727,pre27,0.10598,4,14-01-2026 09:35||NIFTY27JAN2626500CE
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25558.15,1.0329386125365099,pre27,0.12445,4,19-01-2026 13:40||NIFTY27JAN2626400CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25348.5,1.041481744481922,pre27,0.14581,4,20-01-2026 14:50||NIFTY27JAN2626400CE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25815.75,1.0187579287837851,pre27,0.09855,4,16-01-2026 12:20||NIFTY27JAN2626300CE
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25671.35,1.0244883888069776,pre27,0.09626,4,09-01-2026 14:25||NIFTY27JAN2626300CE
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25790.15,1.0197691754410114,pre27,0.10357,4,16-01-2026 12:05||NIFTY27JAN2626300CE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25230.6,1.026531275514653,pre27,0.13507,4,22-01-2026 11:40||NIFTY27JAN2625900CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25076.8,1.0208639060805207,pre27,0.12378,4,21-01-2026 10:40||NIFTY27JAN2625600CE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25560.95,1.0171765916368523,pre27,0.11016,4,19-01-2026 09:45||NIFTY27JAN2626000CE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25540.75,1.0218963812730637,pre27,0.11183,4,19-01-2026 11:55||NIFTY27JAN2626100CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25761.35,1.0247910144460597,pre27,0.10632,4,13-01-2026 10:20||NIFTY27JAN2626400CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25332.45,1.0342465888613221,pre27,0.14014,4,22-01-2026 09:15||NIFTY27JAN2626200CE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25284.3,1.0480812203620429,pre27,0.18339,4,23-01-2026 09:55||NIFTY27JAN2626500CE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25221.8,1.018959788754173,pre27,0.10582,4,23-01-2026 11:40||NIFTY27JAN2625700CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25697.45,1.0234478518296561,pre27,0.10177,4,14-01-2026 10:10||NIFTY27JAN2626300CE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25689.85,1.0237506252469362,pre27,0.10302,4,16-01-2026 13:55||NIFTY27JAN2626300CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25772.4,1.0243516319783954,pre27,0.09732,4,14-01-2026 12:35||NIFTY27JAN2626400CE
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25746.85,1.017600211287983,pre27,0.10751,4,13-01-2026 10:05||NIFTY27JAN2626200CE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25695.95,1.0196159316935158,pre27,0.10123,4,13-01-2026 14:45||NIFTY27JAN2626200CE
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25543.9,1.0335148509037382,pre27,0.12856,4,19-01-2026 10:20||NIFTY27JAN2626400CE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25384.2,1.0360775600570433,pre27,0.14584,4,22-01-2026 10:15||NIFTY27JAN2626300CE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25746.05,1.0254000128175003,pre27,0.09966,4,13-01-2026 15:10||NIFTY27JAN2626400CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25193.1,1.051875315066427,pre27,0.199,4,23-01-2026 12:15||NIFTY27JAN2626500CE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25748.85,1.0175211708484069,pre27,0.09427,4,09-01-2026 11:50||NIFTY27JAN2626200CE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25771.0,1.0244072795002135,pre27,0.10074,4,16-01-2026 12:35||NIFTY27JAN2626400CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25415.7,1.026924302694791,pre27,0.14122,4,22-01-2026 09:35||NIFTY27JAN2626100CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25786.0,1.0199332971379818,pre27,0.09632,4,14-01-2026 12:00||NIFTY27JAN2626300CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25635.8,1.0259090802705593,pre27,0.10451,4,14-01-2026 14:35||NIFTY27JAN2626300CE
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25626.9,1.0262653695921082,pre27,0.10444,4,14-01-2026 14:30||NIFTY27JAN2626300CE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25735.95,1.0219168128629408,pre27,0.09341,4,14-01-2026 13:20||NIFTY27JAN2626300CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25215.7,1.0271378545905923,pre27,0.13671,4,22-01-2026 13:00||NIFTY27JAN2625900CE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25853.0,1.0172900630487758,pre27,0.09771,4,13-01-2026 09:15||NIFTY27JAN2626300CE
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25236.6,1.0381747145019535,pre27,0.15648,4,22-01-2026 14:30||NIFTY27JAN2626200CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25366.45,1.040744763260133,pre27,0.14814,4,20-01-2026 14:15||NIFTY27JAN2626400CE
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25485.45,1.039808989050615,pre27,0.12385,4,12-01-2026 11:40||NIFTY27JAN2626500CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25785.15,1.0199669189436555,pre27,0.10594,4,12-01-2026 15:00||NIFTY27JAN2626300CE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25678.05,1.0203266992626,pre27,0.10027,4,14-01-2026 10:30||NIFTY27JAN2626200CE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25252.0,1.0335814984951688,pre27,0.14375,4,23-01-2026 11:35||NIFTY27JAN2626100CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25712.85,1.0306130981202006,pre27,0.10789,4,16-01-2026 13:50||NIFTY27JAN2626500CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25224.65,1.0386665424495483,pre27,0.1587,4,22-01-2026 11:20||NIFTY27JAN2626200CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25294.9,1.0436886486999355,pre27,0.17017,4,23-01-2026 10:00||NIFTY27JAN2626400CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25364.1,1.0447837691855812,pre27,0.15575,4,20-01-2026 13:50||NIFTY27JAN2626500CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25147.1,1.049822842395346,pre27,0.16788,4,21-01-2026 14:55||NIFTY27JAN2626400CE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25602.3,1.0194396597180722,pre27,0.10667,4,19-01-2026 13:55||NIFTY27JAN2626100CE
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25205.25,1.0394659842691503,pre27,0.15016,4,21-01-2026 13:25||NIFTY27JAN2626200CE
202,09-01-2026 13:35,2026-01-09 13:35:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25704.05,1.0231850622761782,pre27,0.09816,4,09-01-2026 13:35||NIFTY27JAN2626300CE
115,08-01-2026 12:35,2026-01-08 12:35:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25914.7,1.0187268230000732,pre27,0.09498,4,08-01-2026 12:35||NIFTY27JAN2626400CE
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25055.05,1.04170616302901,pre27,0.18399,4,23-01-2026 13:50||NIFTY27JAN2626100CE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25260.15,1.041165630449542,pre27,0.15331,4,21-01-2026 12:45||NIFTY27JAN2626300CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25259.05,1.017457109432065,pre27,0.12023,4,22-01-2026 12:35||NIFTY27JAN2625700CE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25786.0,1.0276894438842783,pre27,0.10177,4,14-01-2026 12:00||NIFTY27JAN2626500CE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25713.95,1.0266800705453654,pre27,0.1032,4,16-01-2026 09:25||NIFTY27JAN2626400CE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25491.7,1.0317083599759922,pre27,0.11482,4,12-01-2026 11:50||NIFTY27JAN2626300CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25528.25,1.0302312144389059,pre27,0.12409,4,19-01-2026 10:10||NIFTY27JAN2626300CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25530.5,1.0223066528270108,pre27,0.11411,4,19-01-2026 13:15||NIFTY27JAN2626100CE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25200.8,1.047585790927272,pre27,0.17877,4,22-01-2026 11:45||NIFTY27JAN2626400CE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25723.25,1.0185338166833506,pre27,0.10027,4,16-01-2026 13:05||NIFTY27JAN2626200CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25428.95,1.0303217395920792,pre27,0.1261,4,20-01-2026 12:55||NIFTY27JAN2626200CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25269.0,1.0408009814397088,pre27,0.16573,4,23-01-2026 09:45||NIFTY27JAN2626300CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25553.0,1.0214064884749345,pre27,0.11157,4,19-01-2026 13:05||NIFTY27JAN2626100CE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25285.05,1.0401403200705555,pre27,0.16325,4,23-01-2026 10:10||NIFTY27JAN2626300CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25913.2,1.0226448296621027,pre27,0.09513,4,08-01-2026 12:50||NIFTY27JAN2626500CE
659,20-01-2026 14:10,2026-01-20 14:10:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25355.15,1.041208590759668,pre27,0.15054,4,20-01-2026 14:10||NIFTY27JAN2626400CE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25761.25,1.0209131932650783,pre27,0.10056,4,14-01-2026 11:45||NIFTY27JAN2626300CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25058.25,1.0256103279359092,pre27,0.13652,4,23-01-2026 14:10||NIFTY27JAN2625700CE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25221.5,1.0506908788137106,pre27,0.17012,4,21-01-2026 13:10||NIFTY27JAN2626500CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25238.75,1.0182754692684859,pre27,0.10362,4,23-01-2026 12:45||NIFTY27JAN2625700CE
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25206.65,1.0235394231284205,pre27,0.13213,4,22-01-2026 13:50||NIFTY27JAN2625800CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25236.55,1.0183642375839803,pre27,0.12433,4,22-01-2026 12:40||NIFTY27JAN2625700CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25857.6,1.017109089784048,pre27,0.09916,4,16-01-2026 10:30||NIFTY27JAN2626300CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25081.45,1.024661652336687,pre27,0.13217,4,23-01-2026 14:45||NIFTY27JAN2625700CE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25294.65,1.0476523691768813,pre27,0.17181,4,22-01-2026 14:50||NIFTY27JAN2626500CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25665.25,1.0169392466467304,pre27,0.09943,4,09-01-2026 13:55||NIFTY27JAN2626100CE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25650.4,1.0331222904905966,pre27,0.10194,4,09-01-2026 14:40||NIFTY27JAN2626500CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25579.4,1.0359898981211444,pre27,0.13093,4,19-01-2026 09:35||NIFTY27JAN2626500CE
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25267.3,1.0210825850011676,pre27,0.12045,4,22-01-2026 10:55||NIFTY27JAN2625800CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25492.55,1.0395193889979621,pre27,0.13874,4,20-01-2026 10:40||NIFTY27JAN2626500CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25251.1,1.029658113903949,pre27,0.14101,4,22-01-2026 12:30||NIFTY27JAN2626000CE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25506.85,1.0193340220372176,pre27,0.10934,4,20-01-2026 09:25||NIFTY27JAN2626000CE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25129.25,1.0505685605419979,pre27,0.17331,4,21-01-2026 12:15||NIFTY27JAN2626400CE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25208.05,1.0234825779860006,pre27,0.11886,4,23-01-2026 12:50||NIFTY27JAN2625800CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,24957.3,1.0337656717673787,pre27,0.157,4,21-01-2026 10:55||NIFTY27JAN2625800CE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25674.9,1.0282415900354043,pre27,0.09819,4,09-01-2026 14:55||NIFTY27JAN2626400CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25076.8,1.0447904038792828,pre27,0.16683,4,21-01-2026 10:40||NIFTY27JAN2626200CE
368,13-01-2026 14:55,2026-01-13 14:55:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25717.05,1.030444782741411,pre27,0.10675,4,13-01-2026 14:55||NIFTY27JAN2626500CE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25330.55,1.0422197701984364,pre27,0.15964,4,22-01-2026 10:20||NIFTY27JAN2626400CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25759.55,1.0209805683717301,pre27,0.0974,4,14-01-2026 09:55||NIFTY27JAN2626300CE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25171.7,1.0368787169718374,pre27,0.14201,4,21-01-2026 15:05||NIFTY27JAN2626100CE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25682.85,1.0318169517791056,pre27,0.10988,4,16-01-2026 14:05||NIFTY27JAN2626500CE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25208.05,1.03935052493152,pre27,0.16278,4,23-01-2026 12:50||NIFTY27JAN2626200CE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25714.65,1.018874454834112,pre27,0.1113,4,13-01-2026 10:00||NIFTY27JAN2626200CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25153.5,1.0296777784403761,pre27,0.13215,4,21-01-2026 14:50||NIFTY27JAN2625900CE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25059.3,1.0415294920448697,pre27,0.17648,4,23-01-2026 14:50||NIFTY27JAN2626100CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25688.2,1.0277092205759844,pre27,0.10147,4,09-01-2026 15:25||NIFTY27JAN2626400CE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25523.55,1.0225850244186252,pre27,0.11588,4,19-01-2026 11:35||NIFTY27JAN2626100CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25724.55,1.0301443562666792,pre27,0.11638,4,12-01-2026 12:50||NIFTY27JAN2626500CE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25668.25,1.0207162545167667,pre27,0.09693,4,09-01-2026 14:45||NIFTY27JAN2626200CE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25855.55,1.0249250160990582,pre27,0.10234,4,16-01-2026 10:45||NIFTY27JAN2626500CE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25531.0,1.0222866319376445,pre27,0.11284,4,19-01-2026 13:25||NIFTY27JAN2626100CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25053.0,1.0577575539855506,pre27,0.22737,4,23-01-2026 13:45||NIFTY27JAN2626500CE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25689.85,1.0315358011043272,pre27,0.11021,4,16-01-2026 13:55||NIFTY27JAN2626500CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25245.35,1.0378148847213449,pre27,0.1442,4,20-01-2026 15:10||NIFTY27JAN2626200CE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25662.15,1.017062093394357,pre27,0.10345,4,13-01-2026 13:55||NIFTY27JAN2626100CE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25191.8,1.0439905048468152,pre27,0.17872,4,23-01-2026 13:00||NIFTY27JAN2626300CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25560.8,1.0171825607962193,pre27,0.11605,4,12-01-2026 09:45||NIFTY27JAN2626000CE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25705.5,1.019237128241038,pre27,0.09496,4,09-01-2026 13:30||NIFTY27JAN2626200CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25185.15,1.052207352348507,pre27,0.17729,4,21-01-2026 09:50||NIFTY27JAN2626500CE
