row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25259.05,0.9620314303190342,pre27,0.18161,1,22-01-2026 12:35||NIFTY27JAN2624300PE
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25297.45,0.9645240923492289,pre27,0.1554,1,22-01-2026 15:15||NIFTY27JAN2624400PE
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25274.25,0.9654094582430734,pre27,0.17682,1,22-01-2026 11:25||NIFTY27JAN2624400PE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26105.85,0.9614703217861131,pre27,0.10925,1,07-01-2026 13:10||NIFTY27JAN2625100PE
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25171.7,0.9534516937672068,pre27,0.20732,1,21-01-2026 15:05||NIFTY27JAN2624000PE
23,07-01-2026 11:10,2026-01-07 11:10:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26166.7,0.9554127956524896,pre27,0.11804,1,07-01-2026 11:10||NIFTY27JAN2625000PE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25226.8,0.9553332170548782,pre27,0.20039,1,23-01-2026 12:55||NIFTY27JAN2624100PE
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25866.2,0.9626462333083329,pre27,0.11517,1,09-01-2026 10:15||NIFTY27JAN2624900PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25668.65,0.9583675027708898,pre27,0.12675,1,09-01-2026 14:20||NIFTY27JAN2624600PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25759.95,0.962734787916902,pre27,0.13695,1,13-01-2026 10:10||NIFTY27JAN2624800PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.4,0.9718982561368432,pre27,0.14834,1,23-01-2026 11:55||NIFTY27JAN2624500PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25691.6,0.9575114045057529,pre27,0.137,1,16-01-2026 15:10||NIFTY27JAN2624600PE
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25595.95,0.9610895473697987,pre27,0.15216,1,19-01-2026 15:10||NIFTY27JAN2624600PE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25724.25,0.9601834844553291,pre27,0.12044,1,09-01-2026 12:30||NIFTY27JAN2624700PE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25694.0,0.9729898030668639,pre27,0.10973,1,09-01-2026 13:00||NIFTY27JAN2625000PE
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25274.7,0.9574792183487836,pre27,0.19618,1,23-01-2026 11:30||NIFTY27JAN2624200PE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25060.3,0.9696611772404959,pre27,0.17611,1,21-01-2026 11:20||NIFTY27JAN2624300PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.7,0.9597344210323439,pre27,0.15714,1,20-01-2026 13:05||NIFTY27JAN2624400PE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25858.65,0.9513257652661682,pre27,0.13014,1,09-01-2026 10:25||NIFTY27JAN2624600PE
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25289.0,0.9529835106172644,pre27,0.19642,1,22-01-2026 14:40||NIFTY27JAN2624100PE
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25159.7,0.9698048863857677,pre27,0.17086,1,21-01-2026 15:10||NIFTY27JAN2624400PE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25095.3,0.9563543771144398,pre27,0.20148,1,23-01-2026 13:30||NIFTY27JAN2624000PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25289.95,0.9727184118592563,pre27,0.14413,1,20-01-2026 15:05||NIFTY27JAN2624600PE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25528.25,0.9636383222508398,pre27,0.14134,1,19-01-2026 10:10||NIFTY27JAN2624600PE
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25400.35,0.9527427771664564,pre27,0.25667,1,22-01-2026 09:30||NIFTY27JAN2624200PE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25269.5,0.9537189101485981,pre27,0.18974,1,22-01-2026 15:00||NIFTY27JAN2624100PE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25813.0,0.9685042420485802,pre27,0.12445,1,16-01-2026 11:20||NIFTY27JAN2625000PE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25095.3,0.9523695672097963,pre27,0.21272,1,23-01-2026 13:30||NIFTY27JAN2623900PE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25218.4,0.9596167877422833,pre27,0.1911,1,22-01-2026 11:50||NIFTY27JAN2624200PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25400.1,0.9566891468931226,pre27,0.2343,1,22-01-2026 09:45||NIFTY27JAN2624300PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25729.2,0.9677720255585094,pre27,0.1245,1,14-01-2026 11:10||NIFTY27JAN2624900PE
286,12-01-2026 14:20,2026-01-12 14:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25736.35,0.9636176070033241,pre27,0.1324,1,12-01-2026 14:20||NIFTY27JAN2624800PE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25934.95,0.9678059915288056,pre27,0.11335,1,08-01-2026 12:25||NIFTY27JAN2625100PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25077.85,0.9610074228851357,pre27,0.1842,1,23-01-2026 14:30||NIFTY27JAN2624100PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25720.95,0.9525309135160248,pre27,0.14887,1,14-01-2026 11:00||NIFTY27JAN2624500PE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25182.35,0.9649615703061867,pre27,0.18997,1,21-01-2026 13:35||NIFTY27JAN2624300PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25825.7,1.0261096504644598,pre27,0.1011,4,16-01-2026 11:10||NIFTY27JAN2626500CE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25215.7,1.0509325539247374,pre27,0.18906,4,22-01-2026 13:00||NIFTY27JAN2626500CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25236.55,1.0183642375839803,pre27,0.12433,4,22-01-2026 12:40||NIFTY27JAN2625700CE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25392.3,1.035747057178751,pre27,0.13666,4,20-01-2026 13:35||NIFTY27JAN2626300CE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25599.55,1.0234554904285427,pre27,0.11035,4,19-01-2026 14:35||NIFTY27JAN2626200CE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25224.65,1.0228090379846697,pre27,0.13375,4,22-01-2026 11:20||NIFTY27JAN2625800CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25334.05,1.0183922428510246,pre27,0.12374,4,22-01-2026 09:25||NIFTY27JAN2625800CE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25520.4,1.030548110531183,pre27,0.12427,4,19-01-2026 12:35||NIFTY27JAN2626300CE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25727.5,1.0300262365173452,pre27,0.11342,4,12-01-2026 12:45||NIFTY27JAN2626500CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25313.0,1.019239126140718,pre27,0.10381,4,23-01-2026 10:35||NIFTY27JAN2625800CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25365.4,1.01713357565818,pre27,0.11295,4,20-01-2026 13:40||NIFTY27JAN2625800CE
898,23-01-2026 15:20,2026-01-23 15:20:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25040.65,1.0502922248424063,pre27,0.20832,4,23-01-2026 15:20||NIFTY27JAN2626300CE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25659.9,1.017151274946512,pre27,0.10459,4,13-01-2026 13:20||NIFTY27JAN2626100CE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25204.0,1.051420409458816,pre27,0.17651,4,21-01-2026 09:20||NIFTY27JAN2626500CE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25356.3,1.0411613681806888,pre27,0.14925,4,20-01-2026 14:20||NIFTY27JAN2626400CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25151.55,1.041685303689037,pre27,0.15487,4,21-01-2026 10:00||NIFTY27JAN2626200CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25269.5,1.0249510279190328,pre27,0.11928,4,22-01-2026 15:00||NIFTY27JAN2625900CE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25500.4,1.0235133566532288,pre27,0.1186,4,19-01-2026 10:40||NIFTY27JAN2626100CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25096.0,1.020082881734141,pre27,0.11992,4,23-01-2026 14:55||NIFTY27JAN2625600CE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25774.6,1.0281439867156037,pre27,0.10248,4,14-01-2026 11:55||NIFTY27JAN2626500CE
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25452.35,1.0293744978361528,pre27,0.12347,4,20-01-2026 11:10||NIFTY27JAN2626200CE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25359.55,1.0370846485840641,pre27,0.1413,4,20-01-2026 14:05||NIFTY27JAN2626300CE
585,19-01-2026 14:15,2026-01-19 14:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25589.9,1.0199336456961534,pre27,0.10946,4,19-01-2026 14:15||NIFTY27JAN2626100CE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25094.5,1.0560082886688318,pre27,0.18757,4,21-01-2026 10:35||NIFTY27JAN2626500CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25313.0,1.0389918223837553,pre27,0.15955,4,23-01-2026 10:35||NIFTY27JAN2626300CE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25647.55,1.029338084924291,pre27,0.10889,4,13-01-2026 14:05||NIFTY27JAN2626400CE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25533.8,1.0378400394770853,pre27,0.13422,4,19-01-2026 11:15||NIFTY27JAN2626500CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25530.5,1.030140420281624,pre27,0.12347,4,19-01-2026 13:15||NIFTY27JAN2626300CE
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25422.0,1.0266698135473211,pre27,0.11937,4,20-01-2026 13:25||NIFTY27JAN2626100CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25081.9,1.048564901383069,pre27,0.17378,4,21-01-2026 12:00||NIFTY27JAN2626300CE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25267.55,1.032945418135118,pre27,0.14339,4,22-01-2026 14:35||NIFTY27JAN2626100CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25211.7,1.04713287878247,pre27,0.18622,4,23-01-2026 12:40||NIFTY27JAN2626400CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25154.25,1.0256716061898088,pre27,0.12263,4,21-01-2026 15:20||NIFTY27JAN2625800CE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25400.1,1.0433029791221295,pre27,0.1704,4,22-01-2026 09:45||NIFTY27JAN2626500CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25194.95,1.0200456837580547,pre27,0.1104,4,23-01-2026 13:10||NIFTY27JAN2625700CE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25478.05,1.0361860503452973,pre27,0.13248,4,20-01-2026 10:50||NIFTY27JAN2626400CE
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25731.8,1.0298541104780856,pre27,0.10711,4,16-01-2026 09:20||NIFTY27JAN2626500CE
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25330.3,1.0185430097551154,pre27,0.10828,4,23-01-2026 09:30||NIFTY27JAN2625800CE
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25694.05,1.023583280954151,pre27,0.10026,4,16-01-2026 15:05||NIFTY27JAN2626300CE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25100.4,1.031856066038788,pre27,0.13878,4,21-01-2026 10:25||NIFTY27JAN2625900CE
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25707.75,1.0230377998852487,pre27,0.095,4,09-01-2026 13:40||NIFTY27JAN2626300CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25313.0,1.0468929008809702,pre27,0.18005,4,23-01-2026 10:35||NIFTY27JAN2626500CE
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25144.75,1.026059117708468,pre27,0.12644,4,21-01-2026 14:25||NIFTY27JAN2625800CE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25182.35,1.0324691698749322,pre27,0.1423,4,21-01-2026 13:35||NIFTY27JAN2626000CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25057.75,1.0535662619349304,pre27,0.18521,4,21-01-2026 11:50||NIFTY27JAN2626400CE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25661.85,1.0209708185497148,pre27,0.10545,4,13-01-2026 13:30||NIFTY27JAN2626200CE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25096.0,1.040006375518011,pre27,0.17099,4,23-01-2026 14:55||NIFTY27JAN2626100CE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25695.9,1.0196179156986134,pre27,0.09946,4,16-01-2026 15:20||NIFTY27JAN2626200CE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25153.5,1.0416045480748206,pre27,0.15163,4,21-01-2026 14:50||NIFTY27JAN2626200CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25549.65,1.0215404124909735,pre27,0.11961,4,19-01-2026 09:15||NIFTY27JAN2626100CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25215.15,1.0311261285378035,pre27,0.14476,4,22-01-2026 12:55||NIFTY27JAN2626000CE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25691.85,1.0275632155722536,pre27,0.10453,4,14-01-2026 09:45||NIFTY27JAN2626400CE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25171.1,1.0527946732562343,pre27,0.20596,4,23-01-2026 13:15||NIFTY27JAN2626500CE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25607.6,1.0309439385182524,pre27,0.11779,4,19-01-2026 14:25||NIFTY27JAN2626400CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25146.5,1.0220110154494662,pre27,0.12787,4,21-01-2026 14:35||NIFTY27JAN2625700CE
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25533.2,1.0300314884150832,pre27,0.12362,4,19-01-2026 12:15||NIFTY27JAN2626300CE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25234.85,1.034283936698653,pre27,0.14793,4,22-01-2026 11:00||NIFTY27JAN2626100CE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25558.2,1.0172860373578734,pre27,0.10823,4,19-01-2026 09:55||NIFTY27JAN2626000CE
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25368.4,1.0248971160971918,pre27,0.12047,4,20-01-2026 13:55||NIFTY27JAN2626000CE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25492.55,1.0277512449715702,pre27,0.11913,4,20-01-2026 10:40||NIFTY27JAN2626200CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25712.85,1.022834886058916,pre27,0.10022,4,16-01-2026 13:50||NIFTY27JAN2626300CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25604.15,1.0193660012146468,pre27,0.10054,4,19-01-2026 15:05||NIFTY27JAN2626100CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25334.05,1.0420757833824439,pre27,0.1597,4,22-01-2026 09:25||NIFTY27JAN2626400CE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25226.8,1.0266859054656159,pre27,0.12694,4,23-01-2026 12:55||NIFTY27JAN2625900CE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25746.05,1.0215159218598582,pre27,0.09684,4,13-01-2026 15:10||NIFTY27JAN2626300CE
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25208.05,1.0353835381951402,pre27,0.15177,4,23-01-2026 12:50||NIFTY27JAN2626100CE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25512.25,1.0269576379974326,pre27,0.11151,4,12-01-2026 11:20||NIFTY27JAN2626200CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25259.05,1.017457109432065,pre27,0.12023,4,22-01-2026 12:35||NIFTY27JAN2625700CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25269.5,1.040780387423574,pre27,0.15404,4,22-01-2026 15:00||NIFTY27JAN2626300CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25053.0,1.0577575539855506,pre27,0.22737,4,23-01-2026 13:45||NIFTY27JAN2626500CE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25260.15,1.0174128023784499,pre27,0.12878,4,21-01-2026 12:45||NIFTY27JAN2625700CE
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25236.55,1.0500642916721976,pre27,0.18377,4,22-01-2026 12:40||NIFTY27JAN2626500CE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25894.2,1.0233952004696032,pre27,0.08974,4,09-01-2026 10:00||NIFTY27JAN2626500CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25076.8,1.0288394053467746,pre27,0.13582,4,21-01-2026 10:40||NIFTY27JAN2625800CE
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25704.7,1.0231591887864866,pre27,0.09672,4,09-01-2026 13:20||NIFTY27JAN2626300CE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25356.7,1.0372012130916088,pre27,0.1394,4,20-01-2026 14:40||NIFTY27JAN2626300CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25549.65,1.017626464550395,pre27,0.11852,4,19-01-2026 09:15||NIFTY27JAN2626000CE
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25610.85,1.023003922165801,pre27,0.10893,4,19-01-2026 14:20||NIFTY27JAN2626200CE
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25515.7,1.0228996265044659,pre27,0.11579,4,19-01-2026 10:30||NIFTY27JAN2626100CE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25053.0,1.0178421745898696,pre27,0.12201,4,23-01-2026 13:45||NIFTY27JAN2625500CE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25269.0,1.0210138905378132,pre27,0.11522,4,23-01-2026 09:45||NIFTY27JAN2625800CE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25207.8,1.051261910995803,pre27,0.1982,4,23-01-2026 12:05||NIFTY27JAN2626500CE
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25747.75,1.0292161451000572,pre27,0.09537,4,09-01-2026 11:55||NIFTY27JAN2626500CE
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25058.25,1.0335917312661498,pre27,0.15781,4,23-01-2026 14:10||NIFTY27JAN2625900CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25061.1,1.04145468475047,pre27,0.18027,4,23-01-2026 15:15||NIFTY27JAN2626100CE
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25281.3,1.0284281267181672,pre27,0.13415,4,21-01-2026 13:00||NIFTY27JAN2626000CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25528.25,1.0380656723433843,pre27,0.13649,4,19-01-2026 10:10||NIFTY27JAN2626500CE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25678.5,1.0280974355978738,pre27,0.09949,4,09-01-2026 12:50||NIFTY27JAN2626400CE
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25524.6,1.0342963258973696,pre27,0.12894,4,19-01-2026 12:30||NIFTY27JAN2626400CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25208.4,1.027435299344663,pre27,0.1304,4,23-01-2026 11:55||NIFTY27JAN2625900CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25718.5,1.0264984349787118,pre27,0.1021,4,16-01-2026 09:45||NIFTY27JAN2626400CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25332.45,1.0342465888613221,pre27,0.14014,4,22-01-2026 09:15||NIFTY27JAN2626200CE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25424.7,1.0265607853779986,pre27,0.11943,4,20-01-2026 13:10||NIFTY27JAN2626100CE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25076.35,1.036833510459058,pre27,0.16833,4,23-01-2026 13:40||NIFTY27JAN2626000CE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25281.8,1.0284077874201996,pre27,0.13403,4,21-01-2026 12:55||NIFTY27JAN2626000CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25178.3,1.0485219415131284,pre27,0.165,4,21-01-2026 14:20||NIFTY27JAN2626400CE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25245.35,1.045737135749752,pre27,0.15931,4,20-01-2026 15:10||NIFTY27JAN2626400CE
