row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
85,08-01-2026 10:05,2026-01-08 10:05:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26068.05,1.0012256382813445,pre27,0.08659,3,08-01-2026 10:05||NIFTY27JAN2626100CE,0.0868274881436061,0.00023748814360609327,0.00023748814360609327,5.640061835346838e-08
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25733.0,1.0026036606691795,pre27,0.09724,3,14-01-2026 11:05||NIFTY27JAN2625800CE,0.0978058052275758,0.000565805227575808,0.000565805227575808,3.201355555521119e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25747.9,1.0097910897587763,pre27,0.10193,3,13-01-2026 12:00||NIFTY27JAN2626000CE,0.1021782985719434,0.00024829857194338945,0.00024829857194338945,6.165218082912654e-08
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25930.65,1.0142437617259883,pre27,0.09138,3,08-01-2026 14:35||NIFTY27JAN2626300CE,0.0915636822468517,0.00018368224685169632,0.00018368224685169632,3.37391678084875e-08
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25283.3,1.0046156949448846,pre27,0.09643,3,23-01-2026 10:15||NIFTY27JAN2625400CE,0.0970096348741251,0.0005796348741251012,0.0005796348741251012,3.359765873020219e-07
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25566.95,1.0052039840497204,pre27,0.11383,3,12-01-2026 10:10||NIFTY27JAN2625700CE,0.1144813030066016,0.0006513030066016001,0.0006513030066016001,4.2419560640828396e-07
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25366.45,1.005264828148992,pre27,0.10745,3,20-01-2026 14:15||NIFTY27JAN2625500CE,0.1080074826588373,0.0005574826588373022,0.0005574826588373022,3.1078691490430785e-07
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25710.25,0.99571182699507,pre27,0.10327,3,13-01-2026 12:40||NIFTY27JAN2625600CE,0.1037482423389978,0.00047824233899780577,0.00047824233899780577,2.2871573481009218e-07
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25665.25,1.0091466087413916,pre27,0.10189,3,09-01-2026 13:55||NIFTY27JAN2625900CE,0.102693700698215,0.0008037006982150041,0.0008037006982150041,6.459348123112851e-07
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25652.65,0.9979475804643964,pre27,0.10794,3,09-01-2026 14:30||NIFTY27JAN2625600CE,0.1088618182466377,0.0009218182466377012,0.0009218182466377012,8.497488798342056e-07
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25906.05,1.003626565995202,pre27,0.10419,3,08-01-2026 14:30||NIFTY27JAN2626000CE,0.1041806845450854,-9.31545491460184e-06,9.31545491460184e-06,8.677770026597956e-11
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25184.35,1.0125335774002506,pre27,0.13034,3,22-01-2026 12:00||NIFTY27JAN2625500CE,0.1325355124126631,0.002195512412663081,0.002195512412663081,4.820274754157662e-06
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26098.4,1.0000613064402415,pre27,0.09579,3,07-01-2026 14:50||NIFTY27JAN2626100CE,0.0960939480274594,0.0003039480274593942,0.0003039480274593942,9.238440339645665e-08
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25692.95,1.0158428674013689,pre27,0.09818,3,16-01-2026 14:50||NIFTY27JAN2626100CE,0.099494384973498,0.0013143849734979923,0.0013143849734979923,1.727607858557318e-06
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25920.3,0.9992168300521214,pre27,0.10319,3,08-01-2026 12:10||NIFTY27JAN2625900CE,0.103820913628885,0.0006309136288849965,0.0006309136288849965,3.9805200711283503e-07
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25743.15,0.9983238259498156,pre27,0.10741,3,09-01-2026 12:00||NIFTY27JAN2625700CE,0.1083950334429722,0.0009850334429721969,0.0009850334429721969,9.702908837736601e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26089.25,1.0042450434565962,pre27,0.09279,3,07-01-2026 12:55||NIFTY27JAN2626200CE,0.0927599361326076,-3.0063867392390864e-05,3.0063867392390864e-05,9.038361225872627e-10
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25692.95,1.004166512603652,pre27,0.10015,3,16-01-2026 14:50||NIFTY27JAN2625800CE,0.1012474840616775,0.0010974840616774922,0.0010974840616774922,1.2044712656361257e-06
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25665.25,1.0013539708360526,pre27,0.08812,3,14-01-2026 13:50||NIFTY27JAN2625700CE,0.08826034879517,0.00014034879516999776,0.00014034879516999776,1.9697784305669987e-08
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25011.65,1.0115286276595106,pre27,0.12886,3,21-01-2026 10:45||NIFTY27JAN2625300CE,0.1306675342872455,0.0018075342872455047,0.0018075342872455047,3.267180199568115e-06
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25745.55,1.0021149285993114,pre27,0.09539,3,14-01-2026 12:55||NIFTY27JAN2625800CE,0.0957794694431461,0.00038946944314609266,0.00038946944314609266,1.5168644714452752e-07
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25544.95,1.0099843609010783,pre27,0.11062,3,19-01-2026 13:45||NIFTY27JAN2625800CE,0.1124500836241465,0.0018300836241465085,0.0018300836241465085,3.349206071369219e-06
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25911.75,1.0111242968923364,pre27,0.09439,3,08-01-2026 13:25||NIFTY27JAN2626200CE,0.0943354625134469,-5.453748655309676e-05,5.453748655309676e-05,2.97433743952921e-09
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25688.2,1.0082450307923485,pre27,0.10131,3,16-01-2026 14:30||NIFTY27JAN2625900CE,0.1018216639269543,0.0005116639269543005,0.0005116639269543005,2.6179997414629576e-07
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25356.7,0.9977639046090382,pre27,0.10881,3,20-01-2026 14:40||NIFTY27JAN2625300CE,0.1085792535729521,-0.00023074642704790094,0.00023074642704790094,5.324391359537227e-08
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25094.5,1.0042041084699835,pre27,0.11848,3,21-01-2026 10:35||NIFTY27JAN2625200CE,0.1178749211910744,-0.0006050788089256021,0.0006050788089256021,3.6612036501082524e-07
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25415.05,1.007277184188109,pre27,0.10244,3,20-01-2026 13:30||NIFTY27JAN2625600CE,0.1035110693680053,0.0010710693680053007,0.0010710693680053007,1.1471895910792743e-06
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25761.1,1.0092736723198932,pre27,0.09442,3,14-01-2026 12:30||NIFTY27JAN2626000CE,0.0945553418706016,0.00013534187060160185,0.00013534187060160185,1.831742193794074e-08
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26090.45,1.011864494479781,pre27,0.08744,3,07-01-2026 14:25||NIFTY27JAN2626400CE,0.0875738307687348,0.0001338307687347995,0.0001338307687347995,1.7910674660147386e-08
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25642.55,1.0022404168072208,pre27,0.10139,3,13-01-2026 14:10||NIFTY27JAN2625700CE,0.1011289137327807,-0.00026108626721929595,0.00026108626721929595,6.816603893050562e-08
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25540.05,1.0062627128764432,pre27,0.10224,3,19-01-2026 13:20||NIFTY27JAN2625700CE,0.1034443627796088,0.0012043627796088086,0.0012043627796088086,1.4504897049070557e-06
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25473.7,1.0010324373765884,pre27,0.1168,3,20-01-2026 10:35||NIFTY27JAN2625500CE,0.1172465125906731,0.0004465125906731038,0.0004465125906731038,1.9937349362960672e-07
80,08-01-2026 09:40,2026-01-08 09:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26092.65,1.00028168852148,pre27,0.08688,3,08-01-2026 09:40||NIFTY27JAN2626100CE,0.0877789649100017,0.0008989649100017011,0.0008989649100017011,8.081379094143665e-07
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25678.05,1.0125379458331143,pre27,0.09904,3,14-01-2026 10:30||NIFTY27JAN2626000CE,0.0992112446116037,0.0001712446116036992,0.0001712446116036992,2.932471700330179e-08
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26110.0,0.9996170049789352,pre27,0.09316,3,07-01-2026 09:50||NIFTY27JAN2626100CE,0.093356062734993,0.00019606273499299387,0.00019606273499299387,3.8440596052932945e-08
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25810.2,1.0073536818777071,pre27,0.09696,3,09-01-2026 11:05||NIFTY27JAN2626000CE,0.0966825262068541,-0.00027747379314591036,0.00027747379314591036,7.699170588277945e-08
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25772.4,1.0127112725240954,pre27,0.10191,3,13-01-2026 10:40||NIFTY27JAN2626100CE,0.1032753534078365,0.0013653534078365004,0.0013653534078365004,1.8641899282907449e-06
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25894.2,1.000223988383499,pre27,0.09637,3,09-01-2026 10:00||NIFTY27JAN2625900CE,0.0964190332795988,4.903327959880632e-05,4.903327959880632e-05,2.4042625082147163e-09
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25797.5,1.0117259424362826,pre27,0.09379,3,09-01-2026 11:20||NIFTY27JAN2626100CE,0.0941422316052978,0.0003522316052978064,0.0003522316052978064,1.2406710377066967e-07
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25191.25,1.0043169751401777,pre27,0.10077,3,23-01-2026 13:05||NIFTY27JAN2625300CE,0.0996789591854324,-0.0010910408145675954,0.0010910408145675954,1.190370059052322e-06
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25867.85,1.0012428555136976,pre27,0.10031,3,08-01-2026 15:05||NIFTY27JAN2625900CE,0.1009507377828471,0.0006407377828471089,0.0006407377828471089,4.105449063678289e-07
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25809.4,0.9996357916108084,pre27,0.09527,3,09-01-2026 11:30||NIFTY27JAN2625800CE,0.0964715053535157,0.0012015053535157083,0.0012015053535157083,1.4436151145269072e-06
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25682.85,0.9967741119073624,pre27,0.10009,3,16-01-2026 14:05||NIFTY27JAN2625600CE,0.1015083466973851,0.001418346697385095,0.001418346697385095,2.0117073539832062e-06
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25476.55,0.9969952760479736,pre27,0.12533,3,12-01-2026 11:45||NIFTY27JAN2625400CE,0.1266643210915897,0.0013343210915897075,0.0013343210915897075,1.7804127754611485e-06
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25706.3,0.9997549238902528,pre27,0.09792,3,16-01-2026 15:00||NIFTY27JAN2625700CE,0.0982611997215377,0.00034119972153770495,0.00034119972153770495,1.1641724997740739e-07
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25819.45,1.014738888705995,pre27,0.08973,3,09-01-2026 11:10||NIFTY27JAN2626200CE,0.0899349202973225,0.00020492029732249728,0.00020492029732249728,4.199232825474069e-08
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25733.45,1.0142441064062533,pre27,0.1002,3,13-01-2026 12:10||NIFTY27JAN2626100CE,0.100743768474758,0.0005437684747579968,0.0005437684747579968,2.956841541406382e-07
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26034.2,1.0102096473100768,pre27,0.08901,3,08-01-2026 10:30||NIFTY27JAN2626300CE,0.0902037985354967,0.0011937985354966985,0.0011937985354966985,1.425154943354062e-06
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25574.15,1.004920984666157,pre27,0.11599,3,12-01-2026 10:25||NIFTY27JAN2625700CE,0.1183847956677806,0.0023947956677806,0.0023947956677806,5.735046290420729e-06
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25698.45,1.007842885465855,pre27,0.10284,3,13-01-2026 14:50||NIFTY27JAN2625900CE,0.1035223117259263,0.0006823117259262962,0.0006823117259262962,4.655492913365211e-07
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26142.95,1.0098324787370974,pre27,0.09181,3,07-01-2026 10:05||NIFTY27JAN2626400CE,0.0920433487209275,0.0002333487209274926,0.0002333487209274926,5.445162555849682e-08
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25790.15,0.9965044794233456,pre27,0.12167,3,16-01-2026 12:05||NIFTY27JAN2625700CE,0.1225364997127589,0.0008664997127589003,0.0008664997127589003,7.508217522112567e-07
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25290.85,1.0122237884452283,pre27,0.11049,3,22-01-2026 14:55||NIFTY27JAN2625600CE,0.1168616940688725,0.006371694068872488,0.006371694068872488,4.059848530730485e-05
95,08-01-2026 10:55,2026-01-08 10:55:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26018.95,1.010801742576084,pre27,0.08828,3,08-01-2026 10:55||NIFTY27JAN2626300CE,0.0881780566114331,-0.00010194338856689411,0.00010194338856689411,1.0392454472500757e-08
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25920.3,1.0107907701685552,pre27,0.09766,3,08-01-2026 12:10||NIFTY27JAN2626200CE,0.0976156879614017,-4.431203859829591e-05,4.431203859829591e-05,1.9635567647368666e-09
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25485.45,1.0044947214979527,pre27,0.11599,3,12-01-2026 11:40||NIFTY27JAN2625600CE,0.1160716244312881,8.162443128810482e-05,8.162443128810482e-05,6.6625477831065446e-09
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25699.7,1.015576057308062,pre27,0.09952,3,16-01-2026 13:45||NIFTY27JAN2626100CE,0.1012082402108401,0.001688240210840103,0.001688240210840103,2.850155009497435e-06
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25720.95,1.0069612514312265,pre27,0.10027,3,14-01-2026 11:00||NIFTY27JAN2625900CE,0.1015748223293391,0.0013048223293391087,0.0013048223293391087,1.7025613111419375e-06
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25208.4,1.0076006410561558,pre27,0.1022,3,23-01-2026 11:55||NIFTY27JAN2625400CE,0.1041424035254336,0.0019424035254335947,0.0019424035254335947,3.7729314556168574e-06
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25724.55,1.0107076702993834,pre27,0.11567,3,12-01-2026 12:50||NIFTY27JAN2626000CE,0.1157359987742817,6.599877428170586e-05,6.599877428170586e-05,4.355838206687559e-09
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25195.9,1.012069423993586,pre27,0.11976,3,22-01-2026 13:40||NIFTY27JAN2625500CE,0.1183437761700606,-0.001416223829939403,0.001416223829939403,2.0056899364882315e-06
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25452.35,1.00972994635073,pre27,0.10565,3,20-01-2026 11:10||NIFTY27JAN2625700CE,0.1076865092603926,0.002036509260392602,0.002036509260392602,4.147369967664824e-06
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25359.55,1.00553834748645,pre27,0.10798,3,20-01-2026 14:05||NIFTY27JAN2625500CE,0.1086930769241703,0.0007130769241702889,0.0007130769241702889,5.084786997841599e-07
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25345.55,1.0139847034292016,pre27,0.10987,3,20-01-2026 14:45||NIFTY27JAN2625700CE,0.1110304719229708,0.0011604719229708071,0.0011604719229708071,1.346695084003563e-06
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25552.1,1.005788173966132,pre27,0.10337,3,19-01-2026 13:35||NIFTY27JAN2625700CE,0.1045880401225724,0.0012180401225724002,0.0012180401225724002,1.4836217401961878e-06
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25588.7,1.0082575511847025,pre27,0.11096,3,12-01-2026 10:05||NIFTY27JAN2625800CE,0.112032513843464,0.0010725138434639903,0.0010725138434639903,1.1502859444219006e-06
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25876.25,1.0047823776629148,pre27,0.09181,3,09-01-2026 10:30||NIFTY27JAN2626000CE,0.0921577975782336,0.0003477975782335968,0.0003477975782335968,1.209631554251549e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25665.55,1.013031086417396,pre27,0.10439,3,13-01-2026 13:40||NIFTY27JAN2626000CE,0.105805896259175,0.0014158962591750007,0.0014158962591750007,2.004762216745761e-06
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25553.0,0.9979258795444762,pre27,0.10522,3,19-01-2026 13:05||NIFTY27JAN2625500CE,0.1050584721832328,-0.0001615278167671902,0.0001615278167671902,2.6091235589574967e-08
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25765.7,1.0013312271741113,pre27,0.1084,3,13-01-2026 10:55||NIFTY27JAN2625800CE,0.1083446374430877,-5.53625569122973e-05,5.53625569122973e-05,3.065012707867358e-09
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25659.75,0.9976714504233284,pre27,0.10512,3,13-01-2026 12:55||NIFTY27JAN2625600CE,0.1055207595174004,0.00040075951740040083,0.00040075951740040083,1.6060819078700217e-07
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25278.2,0.9969064252992696,pre27,0.11094,3,23-01-2026 10:55||NIFTY27JAN2625200CE,0.1108351431501762,-0.00010485684982379506,0.00010485684982379506,1.099495895496991e-08
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25558.15,0.9977247962000378,pre27,0.10217,3,19-01-2026 13:40||NIFTY27JAN2625500CE,0.1005910085545493,-0.001578991445450692,0.001578991445450692,2.4932139848064656e-06
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25530.5,0.9988053504631716,pre27,0.11157,3,19-01-2026 13:15||NIFTY27JAN2625500CE,0.1117965134460948,0.00022651344609479762,0.00022651344609479762,5.130834126174079e-08
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625700CE,CE,25700,25688.2,1.0004593548788938,pre27,0.10939,3,09-01-2026 15:25||NIFTY27JAN2625700CE,0.1095676923078849,0.0001776923078849052,0.0001776923078849052,3.157455628146394e-08
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25763.45,1.0053001441965264,pre27,0.10655,3,13-01-2026 10:45||NIFTY27JAN2625900CE,0.1059859157167034,-0.0005640842832966009,0.0005640842832966009,3.1819107866223986e-07
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25748.85,1.001986496484309,pre27,0.10085,3,09-01-2026 11:50||NIFTY27JAN2625800CE,0.1011903117181461,0.00034031171814610794,0.00034031171814610794,1.1581206550755601e-07
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25372.15,1.0129216483427694,pre27,0.10757,3,20-01-2026 13:45||NIFTY27JAN2625700CE,0.1092662327968936,0.0016962327968935986,0.0016962327968935986,2.8772057012574802e-06
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25211.7,1.0154015794254254,pre27,0.10666,3,23-01-2026 12:40||NIFTY27JAN2625600CE,0.1086758204018102,0.0020158204018101977,0.0020158204018101977,4.063531892354227e-06
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25794.7,1.000205468565248,pre27,0.10367,3,16-01-2026 11:45||NIFTY27JAN2625800CE,0.1042438518013228,0.0005738518013228,0.0005738518013228,3.293058898814223e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25270.95,1.0011495412716973,pre27,0.10164,3,23-01-2026 11:25||NIFTY27JAN2625300CE,0.1009443850228122,-0.0006956149771878001,0.0006956149771878001,4.838801964879836e-07
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26074.55,1.0048112047954807,pre27,0.09234,3,07-01-2026 13:35||NIFTY27JAN2626200CE,0.0925621339607732,0.00022213396077319647,0.00022213396077319647,4.934349652878799e-08
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25521.0,0.9952588064731006,pre27,0.11494,3,19-01-2026 12:10||NIFTY27JAN2625400CE,0.1158916093875005,0.0009516093875004961,0.0009516093875004961,9.055604263790692e-07
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25432.95,1.0026363437981043,pre27,0.10332,3,20-01-2026 13:20||NIFTY27JAN2625500CE,0.1051461804509186,0.0018261804509186047,0.0018261804509186047,3.3349350393172784e-06
22,07-01-2026 11:05,2026-01-07 11:05:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26182.1,0.996864269863762,pre27,0.0919,3,07-01-2026 11:05||NIFTY27JAN2626100CE,0.0933654803135736,0.0014654803135736028,0.0014654803135736028,2.147632549471785e-06
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25759.75,1.013208590921884,pre27,0.08952,3,14-01-2026 13:10||NIFTY27JAN2626100CE,0.0906624222906729,0.0011424222906728926,0.0011424222906728926,1.3051286902262991e-06
