row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
675,21-01-2026 09:15,3,4.053369936800482e-08,0.000201329827318271,0.00017194764111649885,0.00014016077102599334,7.850712709916996e-05,0.00018539236867422452,0.0003131158074171081,0.00027852480013888515,0.0002958203037779966,0.0003096567066892858
41,07-01-2026 12:40,2,3.990441707753798e-08,0.00019976089977154685,0.00019863208953745104,0.00019863208953745104,0.00019863208953745104,2.1206368937751185e-05,0.00021983845847520223,0.000215597184687652,0.0002177178215814271,0.0002194143310964472
97,08-01-2026 11:05,1,3.938879579746479e-08,0.00019846610742760284,0.00019846610742760284,0.00019846610742760284,-0.00019846610742760284,0.0,0.00019846610742760284,0.00019846610742760284,0.00019846610742760284,0.00019846610742760284
264,12-01-2026 12:30,1,3.743994019156336e-08,0.00019349403141069588,0.00019349403141069588,0.00019349403141069588,-0.00019349403141069588,0.0,0.00019349403141069588,0.00019349403141069588,0.00019349403141069588,0.00019349403141069588
732,21-01-2026 14:00,4,3.586610770332676e-08,0.0001893834937456978,0.00017428936383828003,0.0001785792925759616,6.044222777522312e-06,0.0001892870177121042,0.000249761967941603,0.00024870939151769853,0.00024923567972965076,0.0002496567102992125
784,22-01-2026 12:05,2,3.5529295546728584e-08,0.0001884921630910118,0.000167995932145254,0.000167995932145254,-8.547901689523463e-05,0.000167995932145254,0.0002534749490404886,0.0002363791456614417,0.00024492704735096514,0.0002517653687025839
359,13-01-2026 14:10,3,3.259467834451023e-08,0.00018053996328932338,0.00016516660432126795,0.00020180728724591979,-1.1630971296069936e-05,0.00018016492125610975,0.00023030344953779702,0.00022460421707942157,0.0002274538333086093,0.00022973352629195948
547,19-01-2026 11:05,2,3.1933609351533137e-08,0.00017869977434662064,0.00017471064133985775,0.00017471064133985775,-0.00017471064133985775,3.754731886764645e-05,0.0002122579602075042,0.00020474849643397491,0.00020850322832073956,0.00021150701383015126
791,22-01-2026 12:40,3,3.1719159566367107e-08,0.0001780987354429197,0.00015411893277679964,0.00020223855441910132,-3.9438652602955905e-08,0.00017809873107622017,0.000231119241186295,0.00022534310383285627,0.00022823117250957565,0.00023054162745095113
698,21-01-2026 11:10,2,3.0514742168344386e-08,0.00017468469357200244,0.00017257512989975882,0.00017257512989975882,2.706596956374846e-05,0.00017257512989975882,0.00019964109946350728,0.00019422790555075758,0.00019693450250713243,0.0001990997800722323
741,21-01-2026 14:45,3,2.9397942334276733e-08,0.00017145828161473195,0.00014316405486017314,9.67897459403233e-05,0.00014316405486017314,9.43503880769447e-05,0.00027470277229710294,0.00023912016702574702,0.00025691146966142495,0.00027114451176996735
592,19-01-2026 14:50,1,2.7352680823935316e-08,0.00016538645901020832,0.00016538645901020832,0.00016538645901020832,0.00016538645901020832,0.0,0.00016538645901020832,0.00016538645901020832,0.00016538645901020832,0.00016538645901020832
575,19-01-2026 13:25,2,2.6439097938244033e-08,0.00016260103916717147,0.00013392304174833503,0.00013392304174833503,-0.00013392304174833503,9.221559969505022e-05,0.00022613864144338525,0.0002076955215043752,0.00021691708147388022,0.00022429432944948423
748,21-01-2026 15:20,1,2.529217543156962e-08,0.00015903513898371524,0.00015903513898371524,0.00015903513898371524,-0.00015903513898371524,0.0,0.00015903513898371524,0.00015903513898371524,0.00015903513898371524,0.00015903513898371524
812,22-01-2026 14:25,1,2.4770430886301025e-08,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897,-0.00015738624744970897,0.0,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897
716,21-01-2026 12:40,1,2.4612400465869495e-08,0.00015688339767441772,0.00015688339767441772,0.00015688339767441772,-0.00015688339767441772,0.0,0.00015688339767441772,0.00015688339767441772,0.00015688339767441772,0.00015688339767441772
700,21-01-2026 11:20,1,2.3986924454978573e-08,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.0,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127
333,13-01-2026 12:00,1,2.3757025359060903e-08,0.00015413314166350112,0.00015413314166350112,0.00015413314166350112,0.00015413314166350112,0.0,0.00015413314166350112,0.00015413314166350112,0.00015413314166350112,0.00015413314166350112
495,16-01-2026 13:00,2,2.3504226293430122e-08,0.00015331088119709612,0.00015152988460194472,0.00015152988460194472,0.00015152988460194472,2.3300651620747348e-05,0.00017483053622269207,0.0001701704058985426,0.00017250047106061734,0.0001743645231902771
255,12-01-2026 11:45,3,2.2960119333966066e-08,0.00015152596917349207,0.00015121997478826274,0.00015658898768679264,-0.00015121997478826274,9.624892674895112e-06,0.0001593677402094984,0.00015881198970495725,0.0001590898649572278,0.0001593121651590443
373,13-01-2026 15:20,2,2.1645948677881478e-08,0.00014712562209853687,0.00013745636969089703,0.00013745636969089703,5.245660215150161e-05,0.00013745636969089703,0.00018991297184239864,0.0001794216514120983,0.00018466731162724846,0.0001888638397993686
872,23-01-2026 13:10,1,2.0939192263690245e-08,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048
728,21-01-2026 13:40,1,2.0784380570400657e-08,0.0001441678902197041,0.0001441678902197041,0.0001441678902197041,0.0001441678902197041,0.0,0.0001441678902197041,0.0001441678902197041,0.0001441678902197041,0.0001441678902197041
138,08-01-2026 14:30,2,2.0276549325501787e-08,0.00014239574897271964,0.00013806753068469624,0.00013806753068469624,3.484115807679544e-05,0.00013806753068469624,0.00017290868876149168,0.00016594045714613258,0.00016942457295381213,0.00017221186559995578
279,12-01-2026 13:45,1,2.0069172649489245e-08,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.0,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638
876,23-01-2026 13:30,2,1.9831287665741764e-08,0.0001408236047889052,0.00013053818475495388,0.00013053818475495388,5.2830578140157514e-05,0.00013053818475495388,0.0001833687628951114,0.0001728026472670799,0.00017808570508109564,0.00018231215133230824
418,14-01-2026 12:50,1,1.9169181458351245e-08,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.0,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632
676,21-01-2026 09:20,2,1.8986395111727334e-08,0.00013779112856685417,0.00010639632011008593,0.00010639632011008593,-0.00010639632011008593,8.7556942493211e-05,0.00019395326260329693,0.00017644187410465473,0.00018519756835397582,0.0001922021237534327
111,08-01-2026 12:15,3,1.8957999361576898e-08,0.00013768805090339864,0.00013219553904174342,0.0001487259137382957,-3.3044929882879624e-05,0.0001336638768351886,0.00016885883111190936,0.00016483224763718662,0.000166845539374548,0.00016845617276443708
21,07-01-2026 11:00,2,1.8878747053983834e-08,0.0001373999528893072,0.000137170211902099,0.000137170211902099,7.942293164892034e-06,0.000137170211902099,0.00014511250506699103,0.00014352404643401263,0.00014431827575050183,0.0001449536592036932
247,12-01-2026 11:05,1,1.8302065267725586e-08,0.0001352851258184934,0.0001352851258184934,0.0001352851258184934,0.0001352851258184934,0.0,0.0001352851258184934,0.0001352851258184934,0.0001352851258184934,0.0001352851258184934
785,22-01-2026 12:10,3,1.76046170363936e-08,0.0001326823915837878,0.00010535604353365906,7.080349712920708e-05,-3.915647337806213e-05,0.00012677297673000627,0.00021676877536758177,0.00018757571971990685,0.0002021722475437443,0.00021384946980281428
52,07-01-2026 13:35,2,1.7266335443199446e-08,0.00013140142861932456,0.00010248160843270154,0.00010248160843270154,8.224266153430276e-05,0.00010248160843270154,0.0001847242699670043,0.00016827573766014375,0.00017650000381357403,0.00018307941673631825
672,20-01-2026 15:15,2,1.6522520804783464e-08,0.00012853995800833086,0.00012155723381205435,0.00012155723381205435,-0.00012155723381205435,4.1789468921547834e-05,0.0001633467027336022,0.00015498880894929262,0.0001591677558414474,0.00016251091335517124
36,07-01-2026 12:15,1,1.5802186266664767e-08,0.0001257067471008011,0.0001257067471008011,0.0001257067471008011,-0.0001257067471008011,0.0,0.0001257067471008011,0.0001257067471008011,0.0001257067471008011,0.0001257067471008011
339,13-01-2026 12:30,1,1.5741347279261068e-08,0.00012546452597950175,0.00012546452597950175,0.00012546452597950175,-0.00012546452597950175,0.0,0.00012546452597950175,0.00012546452597950175,0.00012546452597950175,0.00012546452597950175
369,13-01-2026 15:00,1,1.5669286558892563e-08,0.00012517702088998828,0.00012517702088998828,0.00012517702088998828,0.00012517702088998828,0.0,0.00012517702088998828,0.00012517702088998828,0.00012517702088998828,0.00012517702088998828
76,08-01-2026 09:20,1,1.5097814651759643e-08,0.000122873164896814,0.000122873164896814,0.000122873164896814,0.000122873164896814,0.0,0.000122873164896814,0.000122873164896814,0.000122873164896814,0.000122873164896814
212,09-01-2026 14:25,1,1.4536161742268142e-08,0.000120566005749001,0.000120566005749001,0.000120566005749001,0.000120566005749001,0.0,0.000120566005749001,0.000120566005749001,0.000120566005749001,0.000120566005749001
483,16-01-2026 12:00,2,1.4369811349449171e-08,0.00011987414796130637,0.00011702794858760301,0.00011702794858760301,2.5966720987188885e-05,0.00011702794858760301,0.0001429946695747919,0.00013780132537735413,0.00014039799747607302,0.00014247533515504812
313,13-01-2026 10:20,2,1.4310708922575542e-08,0.00011962737530588699,0.00011709504642610363,0.00011709504642610363,2.448385233259215e-05,0.00011709504642610363,0.00014157889875869578,0.00013668212829217734,0.00013913051352543656,0.00014108922171204394
6,07-01-2026 09:45,1,1.3045170925735493e-08,0.00011421545834840174,0.00011421545834840174,0.00011421545834840174,-0.00011421545834840174,0.0,0.00011421545834840174,0.00011421545834840174,0.00011421545834840174,0.00011421545834840174
645,20-01-2026 13:00,1,1.2958446377142559e-08,0.00011383517196869586,0.00011383517196869586,0.00011383517196869586,-0.00011383517196869586,0.0,0.00011383517196869586,0.00011383517196869586,0.00011383517196869586,0.00011383517196869586
686,21-01-2026 10:10,1,1.18070614801285e-08,0.00010866030314760078,0.00010866030314760078,0.00010866030314760078,0.00010866030314760078,0.0,0.00010866030314760078,0.00010866030314760078,0.00010866030314760078,0.00010866030314760078
427,14-01-2026 13:35,2,1.1737326932810795e-08,0.00010833894467277588,0.00010768734588554457,0.00010768734588554457,1.1864336009144438e-05,0.00010768734588554457,0.00011955168189468901,0.00011717881469286013,0.00011836524829377456,0.00011931439517450612
490,16-01-2026 12:35,1,1.1139446218801779e-08,0.00010554357497641331,0.00010554357497641331,0.00010554357497641331,-0.00010554357497641331,0.0,0.00010554357497641331,0.00010554357497641331,0.00010554357497641331,0.00010554357497641331
897,23-01-2026 15:15,1,1.100391994968228e-08,0.00010489957077930434,0.00010489957077930434,0.00010489957077930434,-0.00010489957077930434,0.0,0.00010489957077930434,0.00010489957077930434,0.00010489957077930434,0.00010489957077930434
711,21-01-2026 12:15,1,1.091796861219394e-08,0.00010448908369870002,0.00010448908369870002,0.00010448908369870002,-0.00010448908369870002,0.0,0.00010448908369870002,0.00010448908369870002,0.00010448908369870002,0.00010448908369870002
709,21-01-2026 12:05,2,1.0536875976713794e-08,0.00010264928629422513,8.71508475894095e-05,8.71508475894095e-05,5.423657198939946e-05,8.71508475894095e-05,0.00014138741957880896,0.00013054010518092908,0.00013596376237986902,0.00014030268813902097
5,07-01-2026 09:40,1,1.0115301528573977e-08,0.00010057485534950561,0.00010057485534950561,0.00010057485534950561,0.00010057485534950561,0.0,0.00010057485534950561,0.00010057485534950561,0.00010057485534950561,0.00010057485534950561
379,14-01-2026 09:35,2,9.712782186505896e-09,9.855344837450334e-05,9.668500260499868e-05,9.668500260499868e-05,9.668500260499868e-05,1.9099540773989676e-05,0.00011578454337898836,0.00011196463522419043,0.0001138745893015894,0.00011540255256350857
816,22-01-2026 14:45,1,9.321679585558066e-09,9.654884559412436e-05,9.654884559412436e-05,9.654884559412436e-05,-9.654884559412436e-05,0.0,9.654884559412436e-05,9.654884559412436e-05,9.654884559412436e-05,9.654884559412436e-05
416,14-01-2026 12:40,2,9.164231462121404e-09,9.57299924899266e-05,9.277784379924797e-05,9.277784379924797e-05,-2.359031924505789e-05,9.277784379924797e-05,0.00011636816304430586,0.00011165009919529429,0.00011400913111980008,0.0001158963566594047
734,21-01-2026 14:10,2,9.053468920979629e-09,9.514971844929247e-05,9.508234044405817e-05,9.508234044405817e-05,3.5801475751495726e-06,9.508234044405817e-05,9.866248801920774e-05,9.794645850417782e-05,9.830447326169279e-05,9.859088506770474e-05
487,16-01-2026 12:20,2,9.048057852167834e-09,9.512127970211416e-05,8.141966374079074e-05,8.141966374079074e-05,-8.141966374079074e-05,4.9182275348995386e-05,0.00013060193908978612,0.00012076548401998704,0.00012568371155488657,0.00012961829358280622
723,21-01-2026 13:15,2,8.990220829941664e-09,9.481677504503971e-05,7.299122701029392e-05,7.299122701029392e-05,-6.051860548189625e-05,7.299122701029392e-05,0.00013350983249219017,0.00012140611139581092,0.00012745797194400055,0.00013229946038255226
353,13-01-2026 13:40,2,8.64438421909345e-09,9.297518066179517e-05,9.292850135260433e-05,9.292850135260433e-05,2.945819996616472e-06,9.292850135260433e-05,9.58743213492208e-05,9.528515734989751e-05,9.557973934955916e-05,9.581540494928847e-05
248,12-01-2026 11:10,2,8.229107119713059e-09,9.07144261940352e-05,7.121170102730029e-05,7.121170102730029e-05,7.121170102730029e-05,5.6196092003905906e-05,0.0001274077930312062,0.00011616857463042502,0.0001217881838308156,0.00012628387119112806
204,09-01-2026 13:45,1,8.207565123528481e-09,9.059561315830078e-05,9.059561315830078e-05,9.059561315830078e-05,-9.059561315830078e-05,0.0,9.059561315830078e-05,9.059561315830078e-05,9.059561315830078e-05,9.059561315830078e-05
729,21-01-2026 13:45,2,7.847012419542054e-09,8.858336423698331e-05,6.948030530795624e-05,6.948030530795624e-05,-5.4949973556456255e-05,6.948030530795624e-05,0.0001244302788644125,0.00011344028415312124,0.00011893528150876686,0.00012333127939328337
441,14-01-2026 14:45,1,6.691904194215598e-09,8.180405976609961e-05,8.180405976609961e-05,8.180405976609961e-05,-8.180405976609961e-05,0.0,8.180405976609961e-05,8.180405976609961e-05,8.180405976609961e-05,8.180405976609961e-05
725,21-01-2026 13:25,2,6.395760495384442e-09,7.997349870666184e-05,7.813499370451504e-05,7.813499370451504e-05,1.7049435597105145e-05,7.813499370451504e-05,9.518442930162019e-05,9.177454218219915e-05,9.347948574190967e-05,9.484344058967809e-05
213,09-01-2026 14:30,1,6.357463812789537e-09,7.973370562559812e-05,7.973370562559812e-05,7.973370562559812e-05,-7.973370562559812e-05,0.0,7.973370562559812e-05,7.973370562559812e-05,7.973370562559812e-05,7.973370562559812e-05
777,22-01-2026 11:30,1,5.477463905616885e-09,7.400989059319629e-05,7.400989059319629e-05,7.400989059319629e-05,7.400989059319629e-05,0.0,7.400989059319629e-05,7.400989059319629e-05,7.400989059319629e-05,7.400989059319629e-05
673,20-01-2026 15:20,1,5.0054016210142205e-09,7.074886303690131e-05,7.074886303690131e-05,7.074886303690131e-05,-7.074886303690131e-05,0.0,7.074886303690131e-05,7.074886303690131e-05,7.074886303690131e-05,7.074886303690131e-05
704,21-01-2026 11:40,3,4.997483599259981e-09,7.069288223902022e-05,5.497269881176344e-05,3.4661662377810654e-05,3.1864923893223006e-05,6.310396361987959e-05,0.00011664350918699773,0.00010024713982516032,0.00010844532450607901,0.00011500387225081399
730,21-01-2026 13:50,1,4.976371594810765e-09,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05,0.0,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05,7.054340220609412e-05
