datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09924272421700016,0.09792,0.09777,0.10063732750573913,0.10539,0.11485,0.12655,0.13792,0.1484807953169741,0.15970576695294383,0.17064959676372984,0.1813,0.24965,0.2371606562736037,0.22462,0.21215,0.19953,0.18702,0.17404,0.16101310211896708,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.1502683145859341,0.16219,0.17269182280384185,0.18298,0.2502826481572893,0.23687,0.22408403149011127,0.21133,0.19828,0.18614,0.17283,0.15906,0.14719343560384482,0.1357,0.12612,0.11753097871011627,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09430833113726017,0.09447,0.09556,0.10047796084391969,0.10780087821972364,0.11571,0.12772,0.13901087460471567,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14881189943177753,0.13761,0.12834,0.12056,0.11372,0.1070171001213303
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09933437168420296,0.09932971405525405,0.10233914869736513,0.10775,0.11755,0.12923,0.14062,0.15196543610846963,0.1635641543222354,0.17519,0.1901245283856963,0.24668,0.23478,0.22181,0.2094,0.19644407867736194,0.18325382242533655,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10102986530957515,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16191244006019567,0.17368,0.1835,0.24835,0.2355842361578537,0.2227508016994553,0.20987103708154953,0.19733,0.18506,0.17165,0.1587,0.1464826954789609,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09176576820571777,0.09031003361189283,0.09104906047327632,0.0938,0.09936840598364104,0.10508,0.11685992948977654,0.12818,0.1392,0.15124,0.1618120654034993,0.17365,0.18335,0.24587,0.23482,0.22086,0.20869263640747465,0.19605948266924633,0.18418,0.17177,0.15952,0.14744,0.13673,0.12818607907334997,0.1199128432715316,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12918368498290775,0.14178,0.15327,0.16432348243814332,0.17543,0.18648,0.24568,0.23374,0.2202,0.2073874720212117,0.19441,0.18205,0.1688334083415142,0.15658,0.14398,0.13288,0.12337354080070857,0.11444,0.10707,0.09941882562696379
23-01-2026 11:25,25270.95,0.10782745483350925,0.10164,0.09754,0.09611,0.09717,0.10005,0.10787836234100602,0.11709,0.12867,0.14035,0.15238,0.16421,0.1803277934108922,0.19574405932937294,0.248267831360222,0.23506294579547812,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.1141121864080994,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08978194150621355,0.08944,0.0898357762539594,0.0926,0.09732,0.10545600124618318,0.11568,0.1271071169406287,0.13943,0.15049127244822796,0.16213719668579873,0.17357965959433108,0.18476,0.2488015913492588,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.1375290306348652,0.1278,0.11989448193333878,0.11303626771606448,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.0908558328526314,0.09228,0.09535958256586269,0.10037,0.10855,0.11968,0.13126295054648116,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.2048593433849223,0.19215799345223147,0.18014,0.167667262397029,0.15635,0.14542,0.13578,0.12799,0.12088037308506515,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09723174589976019,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.1737537108180789,0.18383,0.19662671285734426,0.23925,0.22683454460099378,0.21433,0.20188,0.18882,0.17605718099688736,0.16385,0.15167,0.14043,0.13085,0.12271,0.1154559142274475,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.09589569481295589,0.09747,0.09935,0.10373905968223425,0.10955,0.11906,0.13073,0.1424,0.15366904968206763,0.16531,0.17591,0.18651524987619666,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11753042199344896,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.10519485646213653,0.10561221296964228,0.1085,0.11459224916560425,0.12208,0.13307,0.14486,0.15567456026474427,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19475469409916046,0.18169,0.16945,0.15821,0.14655835047635496,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.1119769450921677,0.11979,0.1304,0.14257,0.15349,0.16437273329027294,0.17532,0.18533,0.1987565403846386,0.23561,0.2230326034319947,0.21046,0.19772,0.1846635494693836,0.17183,0.16035,0.14834,0.13744,0.12787,0.11982576411158866,0.11298,0.10728,0.10202793035371095
23-01-2026 12:00,25209.75,0.1080960866757428,0.10481,0.10303,0.10346,0.10637,0.11101,0.11981599429123603,0.1311844357771843,0.14275,0.15335,0.16428,0.1752,0.18613645075622445,0.19714,0.23743569483462865,0.22355,0.21074728481083763,0.198,0.18517,0.17210071505390753,0.15967,0.1473,0.1366227739233167,0.1266,0.11825057947563472,0.11104,0.10454775720410954,0.09911
23-01-2026 12:05,25207.8,0.09230036833196105,0.09204789783526277,0.09417094995359335,0.09955,0.10367480541211482,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.18694350685261946,0.1982,0.23501,0.22209,0.20998,0.19715090656480824,0.18430613060749584,0.17225,0.1607,0.14959618685535495,0.13897713398191117,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11437261904080585,0.12261,0.13353,0.14595,0.15725,0.16801832353618315,0.17872,0.18877,0.20183700027726711,0.23266,0.2197029874848614,0.20687929303572083,0.1943,0.18239,0.16962,0.15765,0.14576,0.13593269115802573,0.12612,0.1187340272123395,0.11226,0.10652837331043903,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.10784181741330975,0.10979846602105592,0.1141,0.12241,0.13313,0.14523,0.15582076779507018,0.16696,0.1775240002109397,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.1328042304924911,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.0901321722508736,0.09070451786931628,0.0937508343138316,0.09993,0.10351,0.11088635679240498,0.12014146897628503,0.12907,0.14159,0.15235240452722276,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.1988363521586021,0.18583716094705965,0.17343,0.16068,0.14839,0.13724,0.12773180740746942,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10302581037186248,0.10354,0.10679986267660815,0.11294117906370216,0.1202,0.13111,0.14351,0.1541834511877342,0.1652,0.1766,0.18723510377729669,0.19783,0.23468,0.22237,0.20902,0.19633198005587135,0.1836,0.17072731089301085,0.15822,0.14666264820011113,0.13504537432396335,0.12454010952604568,0.11559,0.10809441586912873,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10464591618969413,0.10241,0.10351,0.1062,0.11118,0.12027,0.13075690459306763,0.14318,0.15372029630414602,0.16511169185428554,0.17632,0.18762,0.2013383702269899,0.2360851811822625,0.22218,0.20888,0.1961636446717219,0.18353848882084042,0.17105,0.15793546937783287,0.14495947545533877,0.13319,0.12308618347151278,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10786568805757787,0.10454,0.10426544560171369,0.10685,0.1115,0.12027,0.13105,0.14285,0.15361927375931644,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20992965776031286,0.1967729704810107,0.18372,0.17078,0.15757197456145336,0.14482,0.13332114825704322,0.12257992266683677,0.11291,0.10468,0.09735,0.09040348766973808
23-01-2026 12:40,25211.7,0.11514,0.10874326455546378,0.10518,0.10460383522038727,0.10666,0.11235124670864059,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.1825570061920273,0.17019,0.15677,0.14445146074147952,0.13182228265741974,0.12064,0.11144,0.10308829574572816,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09416718396390704,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.12369140178724654,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.23876882589067386,0.22554542891390617,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13796168578270177,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.1106295064841745,0.10589,0.10503,0.10710105677263075,0.11300412941730516,0.12095022365618427,0.12907,0.14005240149788925,0.15177,0.16278,0.17508,0.18582620763172794,0.19678,0.2345458707263503,0.22163,0.20784,0.19651,0.18341,0.17058,0.15644845838085233,0.14308,0.13085,0.11971,0.11012676212246018,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09151774780285808,0.09436,0.09877708839780919,0.10493,0.11532884637562153,0.12694,0.13835564746765702,0.15025,0.16205,0.17356,0.18440499204162855,0.19498,0.23641,0.2243421403583384,0.21182,0.20039,0.18645207142522122,0.17433,0.16074,0.14809983362489632,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11283263275274703,0.12128,0.13301,0.14386853232782848,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19487001460155612,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10362601897728353,0.09654,0.08989
23-01-2026 13:05,25191.25,0.10241275083286565,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13226100278139682,0.14478,0.15664,0.16748,0.178921225781076,0.19018,0.20155,0.23277340971148086,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14377522662943093,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10409470380873949,0.1104,0.12073199608711084,0.13232,0.14373601843069841,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.22100435613134087,0.20860011005471904,0.1958444582613295,0.18311,0.16964,0.15624,0.14236,0.13117,0.12071164622635876,0.11148,0.1041,0.09747,0.09185306931389495
23-01-2026 13:15,25171.1,0.09416,0.09414533579713119,0.0962,0.101,0.10760745178854395,0.1167649471449117,0.12639,0.1366038809314699,0.14854349445109727,0.16115944989201905,0.17255,0.18417,0.19448,0.20691609158547217,0.22979832535756758,0.21619,0.20472,0.19249,0.17947136572946748,0.16678,0.15400275501867086,0.14203,0.13153,0.12279,0.11535046878556883,0.10933,0.10449333619244407,0.10098
23-01-2026 13:20,25141.7,0.09785241556775594,0.10042,0.10271,0.10734,0.11405394034018095,0.12259855519113542,0.13196,0.1431364706796835,0.1549,0.16568,0.1771276850463472,0.18856,0.19941,0.2120274065324139,0.22429,0.21293704983490166,0.2011,0.18918,0.17603,0.16335,0.15163297534709214,0.13991284770169723,0.12972,0.12137513455221503,0.11476963617759399,0.1099964720640625,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.10284954831896266,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.17906031223775767,0.19071,0.20144935402192943,0.21212,0.22394,0.21174,0.20072,0.18699129887262225,0.17434,0.1622,0.14993,0.1386170967868096,0.12773,0.11936,0.11245,0.10677,0.10219064911771411,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.10954173105911315,0.11521336876289519,0.12248,0.1320809468738292,0.1424,0.15439,0.16550874155726386,0.1773222923933852,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.12805913456223134,0.12240495177581567,0.11829,0.11562123811071959,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.12401292764902781,0.13282,0.14377430795665078,0.15568,0.1667870619183879,0.17828,0.1897229126354078,0.20123,0.21156,0.22396795026827843,0.22141,0.20851061954416567,0.19576782856227315,0.1832637003205729,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11513031907707733,0.11052648921706837,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.1338283014053602,0.1450662096166094,0.15623,0.16833,0.17852,0.18964522491338584,0.20064638996583867,0.21165,0.2226,0.23081833239915128,0.21561969988964744,0.20101,0.188041914881002,0.17594,0.16462,0.15405,0.14446,0.13636429685851853,0.12982,0.12428,0.12134692910118608,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.11335364671880602,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.18292686081905649,0.19430113333319982,0.20537907301600705,0.21633,0.22737,0.21884,0.20567366007813653,0.19254418876682702,0.18173,0.16826,0.15582,0.14497,0.13558111255779676,0.12650837425318248,0.11786,0.11156292698838591,0.10602,0.1011870314650087,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12277443586016897,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.2195366361107324,0.23182168270954862,0.22043,0.20712,0.1941899289514973,0.18212,0.16866,0.15651,0.14516,0.13467015297592494,0.12498,0.11719,0.11063,0.10486,0.10082,0.09748471749452815
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12217438560731965,0.12874,0.1377935024292919,0.1484591198504859,0.15952,0.17036,0.18221,0.19365,0.20479,0.217930216988694,0.23051318195036735,0.21977,0.20766763897317433,0.19563,0.18276421887260286,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11528963359746497,0.1181145047705123,0.12275993862116599,0.12875,0.13712,0.14761417510316227,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19407105905839153,0.18134,0.16849157057935965,0.15577608550755254,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.1124338673446477,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.20016207000631944,0.21101965738558992,0.22187,0.22034,0.20887,0.19703,0.18391,0.17065630732357634,0.15778,0.14614,0.13499,0.12562,0.11815,0.11127967031148671,0.10558,0.10159,0.09656
23-01-2026 14:10,25058.25,0.11362,0.11404,0.11716,0.12166837330319728,0.12778,0.13652,0.14668166164570576,0.15781,0.16918,0.1796133758833715,0.19032,0.20165,0.21288784821923717,0.22438,0.22067,0.20858169099420137,0.19652,0.18292,0.16945,0.15701,0.14502,0.13361,0.12347,0.11525,0.10969,0.10308,0.09849,0.09298
23-01-2026 14:15,25090.65,0.09978,0.10291,0.10765981049674778,0.11374,0.12098,0.12996,0.1401,0.15103,0.16303,0.17347,0.18454,0.19525,0.20648175524486434,0.21772,0.22905340048173706,0.2139,0.20107,0.18844,0.17504,0.16301,0.15186,0.141189929359824,0.13175,0.12436,0.11926,0.11535,0.11311315121652575,0.11247
23-01-2026 14:20,25059.65,0.10638,0.10812,0.11211241396258821,0.11766,0.12514952841603588,0.13389,0.1441988571734202,0.15580135037754617,0.16723,0.17783,0.18819,0.19926,0.21099744357209255,0.22218242179228342,0.22341,0.21041,0.19825,0.1846639026802783,0.17186,0.15965,0.14814,0.13705,0.12795,0.12066,0.11507037224745424,0.11106,0.10765,0.10473
23-01-2026 14:25,25049.75,0.11366145353474959,0.11518,0.11768408821816856,0.12196513420953238,0.12738,0.13461,0.1447,0.15513,0.16647,0.17606,0.18701727889194733,0.19803125903218785,0.20919494215901388,0.22056,0.2197,0.20694,0.1934850455298761,0.1802,0.16654619729687642,0.15341,0.14112748485065035,0.12944441114905464,0.11907,0.11017,0.10294,0.09634,0.08975,0.08191
23-01-2026 14:30,25077.85,0.11012,0.11027,0.11321,0.11741,0.12437,0.1328036868636107,0.1433892819839467,0.15363,0.16489,0.1743,0.18512,0.19678,0.20853,0.2183,0.22389,0.21011,0.19796,0.1842,0.17068,0.15744,0.14487,0.13241,0.12324773324311553,0.11309,0.10574,0.09974,0.09336424995805334,0.08855
23-01-2026 14:35,25087.05,0.1078,0.10743,0.10974591730981308,0.11406,0.11949617821298493,0.1267158184285316,0.13695986430653534,0.149819022768487,0.16072356787389389,0.17109,0.18275,0.19400920599661636,0.2049711669570725,0.21554,0.22344,0.21109337376127105,0.19846,0.1844852644103728,0.17106,0.15737,0.14542,0.13358770535749792,0.12292,0.11489819392565014,0.10799,0.10227,0.09782,0.0929
23-01-2026 14:40,25094.55,0.10144011427634171,0.1053,0.10947,0.11466,0.12255,0.1307490654010831,0.14119813257254213,0.15199761487133304,0.16277,0.17191,0.18385,0.19511,0.20598169276991413,0.2169,0.22589,0.2130663658361577,0.20016,0.18735,0.17383,0.161055297078977,0.14816810705914127,0.13695,0.12586,0.11704,0.11101,0.1039412271512227,0.09934838203410276,0.09646136244942807
23-01-2026 14:45,25081.45,0.10176,0.10416688542877409,0.10833812648348154,0.11413,0.12234035752541031,0.13249942238107856,0.14255,0.15294,0.162788835548958,0.17305,0.18447935992942238,0.19652,0.20873310372596915,0.22156849088307592,0.22371043586582698,0.20978,0.19757977028707066,0.18541,0.17329,0.1604,0.14897626026241406,0.13823,0.12911766145338635,0.12115543340803156,0.11468,0.11013,0.10692,0.10460932714966764
23-01-2026 14:50,25059.3,0.10834704509443982,0.11175775381643066,0.11717,0.12190523100114498,0.12789,0.13662,0.14639,0.15629,0.1664037241045177,0.17648,0.18874,0.19922,0.21018,0.22051,0.22639200480868824,0.21070700358898461,0.19545918632525025,0.18035,0.16728,0.15404,0.14196,0.13026214876176218,0.11889,0.11097878785531524,0.10291604533516509,0.09703,0.08961483786784667,0.08374
23-01-2026 14:55,25096.0,0.10131871413451207,0.10472,0.10799529178996796,0.11268,0.11992,0.12927,0.13943,0.1495713353121045,0.16087,0.17099,0.18261834458825774,0.19457,0.20494928885994718,0.21545,0.22446,0.2109761684470022,0.19757,0.18516,0.17236,0.15908,0.14628822172074132,0.13503,0.12398,0.11532,0.10926,0.10437,0.10001,0.09741
23-01-2026 15:00,25071.15,0.10632,0.10791,0.11251,0.1183045780958613,0.12556,0.135795983535016,0.14652,0.15761,0.16824,0.17934,0.1912,0.20287,0.21389,0.22422,0.22847797961773803,0.2132444873572194,0.19792,0.184042716538096,0.17151,0.15742295216041954,0.1454297759500544,0.13499,0.12518578005107592,0.11609,0.11066736780145452,0.10618,0.1021811136799977,0.1
23-01-2026 15:05,25059.0,0.1009,0.10433,0.10951,0.11488,0.12437628341529652,0.13455,0.14715,0.15877,0.17062,0.18207394977896882,0.19350841804401123,0.20477,0.21637,0.22744,0.2193,0.20734231473030662,0.19568,0.18348,0.17207,0.16058561966877974,0.15012,0.13935,0.13024,0.12326,0.11889302853024979,0.11648,0.11517,0.11593
23-01-2026 15:10,25045.6,0.11068,0.11276484930326292,0.11676,0.1215,0.13029,0.13987253402332553,0.15104,0.16104,0.17246,0.1829019415240058,0.19417315140866706,0.20562605483112317,0.21719,0.22931845508746787,0.22009956350715626,0.20548,0.1922473688639485,0.18023,0.1662622199146785,0.15451,0.14377,0.13176,0.12353525653966763,0.11537338743974007,0.10779,0.10344,0.09899851852013158,0.09623
23-01-2026 15:15,25061.1,0.10403,0.10756,0.11216,0.11735,0.12658,0.1366,0.14719,0.15763,0.16971,0.18027,0.19149,0.20296,0.21502,0.22596,0.22229,0.20842,0.19569,0.17971265521820132,0.16618242159461813,0.15498,0.14334,0.13215,0.12057,0.11286,0.10950510042922071,0.1063,0.10293101973609273,0.1021
23-01-2026 15:20,25040.65,0.11191555683708532,0.11616,0.12022817985966358,0.1260848879467233,0.13309,0.14262642708882023,0.15303,0.16368771627772524,0.17486,0.18481,0.19652212548126294,0.20832,0.2181,0.22899,0.22455652566711004,0.20908526980312178,0.19313,0.17944941300540893,0.1662,0.15292,0.14013,0.12789,0.11618,0.10749,0.10235917584488516,0.0991,0.09488,0.08909
23-01-2026 15:25,25049.65,0.10887,0.11150088017843329,0.11604,0.12176,0.13109,0.1407225104140427,0.15154,0.16182,0.17314,0.18434,0.19727,0.20814,0.2205,0.22986,0.21773571518155893,0.20286,0.19008,0.17715,0.16433,0.15096,0.13995,0.12792231026717582,0.11671845811834496,0.10726,0.10175,0.09947,0.09448,0.08977
27-01-2026 09:15,25113.05,0.27499,0.30202,0.32281,0.35166197290043794,0.38461,0.42786,0.47824,0.52453,0.5707569090583504,0.6177650190268262,0.6641005095374531,0.70998,0.7611614597647004,0.8115981402227574,0.80455,0.7534992006860326,0.70349,0.6496313265291606,0.5968843834290026,0.55382,0.51257,0.48379,0.46589,0.464804174724401,0.47357,0.49258,0.516005293353416,0.54893
27-01-2026 09:20,24981.3,0.37173,0.3919351493442014,0.41726843094392796,0.44729583736080075,0.48152631798258444,0.5195467953851278,0.55918,0.60764,0.6588459851397424,0.70752,0.76109,0.8050410837081381,0.84893,0.895400449322643,0.722,0.67056,0.6168286236578688,0.57755,0.52942,0.47801,0.44523053287706255,0.41623592312856833,0.37825,0.38426798004420193,0.38901,0.39428469718313935,0.41378,0.44573629545761057
27-01-2026 09:25,24940.7,0.41215,0.4223906355618422,0.44082753444372735,0.4666337239413908,0.4958,0.53823,0.58329,0.6348896979005875,0.6864,0.73837,0.7847132697903255,0.8317902622790379,0.877,0.9241736920702568,0.7342616799426046,0.668361558897262,0.60735,0.55241,0.5018,0.4568647312894756,0.41750344817491375,0.3836229352417716,0.35504876301442484,0.32686,0.31923,0.2989229920433043,0.2881,0.28420502542561515
27-01-2026 09:30,24944.4,0.43418,0.43019,0.4415793153058897,0.46869855326625415,0.5026725086465438,0.53966,0.5855801351526129,0.63551,0.6877894026736596,0.7413205706895142,0.79262,0.83608,0.8815422073721364,0.92433,0.69697,0.65541,0.61709,0.5627093911094402,0.51004,0.45156,0.4060373973924392,0.35865884706502665,0.31876,0.28777190295854815,0.2741790728050282,0.27553705664141115,0.23261,0.15552
