row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25289.95,0.9727184118592563,pre27,0.14413,1,20-01-2026 15:05||NIFTY27JAN2624600PE
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25698.45,0.9689300327451655,pre27,0.11963,1,13-01-2026 14:50||NIFTY27JAN2624900PE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25695.9,0.9690261870570791,pre27,0.12023,1,16-01-2026 15:20||NIFTY27JAN2624900PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25559.65,0.9624544937039434,pre27,0.13629,1,12-01-2026 09:30||NIFTY27JAN2624600PE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25729.2,0.9561121216361177,pre27,0.14213,1,14-01-2026 11:10||NIFTY27JAN2624600PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25266.0,0.961766801234861,pre27,0.20057,1,21-01-2026 12:50||NIFTY27JAN2624300PE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25284.35,0.9689788347337385,pre27,0.16081,1,23-01-2026 10:50||NIFTY27JAN2624500PE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25201.6,0.9602564916513238,pre27,0.18937,1,22-01-2026 11:55||NIFTY27JAN2624200PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25230.3,0.9710546446138175,pre27,0.16454,1,22-01-2026 11:15||NIFTY27JAN2624500PE
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25541.5,0.9709688154571972,pre27,0.13205,1,19-01-2026 11:50||NIFTY27JAN2624800PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25805.3,0.9610428865388119,pre27,0.11782,1,09-01-2026 11:15||NIFTY27JAN2624800PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25178.3,0.9730601351163503,pre27,0.17048,1,21-01-2026 14:20||NIFTY27JAN2624500PE
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25689.45,0.9536988919575935,pre27,0.1342,1,09-01-2026 12:40||NIFTY27JAN2624500PE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25240.05,0.9706795351039321,pre27,0.15934,1,22-01-2026 12:25||NIFTY27JAN2624500PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25297.7,0.9605616320851302,pre27,0.18782,1,23-01-2026 10:40||NIFTY27JAN2624300PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25761.35,0.9510371156791085,pre27,0.15344,1,13-01-2026 10:20||NIFTY27JAN2624500PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25210.75,0.9678410995309541,pre27,0.16393,1,23-01-2026 11:45||NIFTY27JAN2624400PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26070.0,0.9589566551591868,pre27,0.11258,1,07-01-2026 13:30||NIFTY27JAN2625000PE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25334.05,0.9512888780120037,pre27,0.21093,1,22-01-2026 09:25||NIFTY27JAN2624100PE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25251.1,0.9544138671186603,pre27,0.19965,1,22-01-2026 12:30||NIFTY27JAN2624100PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25281.8,0.9572103252141857,pre27,0.2125,1,21-01-2026 12:55||NIFTY27JAN2624200PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25916.2,0.9685061853203787,pre27,0.11126,1,09-01-2026 09:20||NIFTY27JAN2625100PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25935.4,0.9523662638710025,pre27,0.12884,1,08-01-2026 14:20||NIFTY27JAN2624700PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25195.0,0.952569954356023,pre27,0.20384,1,22-01-2026 13:20||NIFTY27JAN2624000PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26147.8,0.9561033815464399,pre27,0.11657,1,07-01-2026 15:15||NIFTY27JAN2625000PE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25117.2,0.9714458617998821,pre27,0.17017,1,21-01-2026 12:05||NIFTY27JAN2624400PE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25717.95,0.9681953654937504,pre27,0.12043,1,16-01-2026 13:10||NIFTY27JAN2624900PE
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25195.9,0.9565048281664873,pre27,0.19152,1,22-01-2026 13:40||NIFTY27JAN2624100PE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25428.55,0.9713491331593819,pre27,0.13494,1,20-01-2026 13:00||NIFTY27JAN2624700PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25061.1,0.9696302237331961,pre27,0.15498,1,23-01-2026 15:15||NIFTY27JAN2624300PE
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25935.4,0.9600777315946544,pre27,0.11825,1,08-01-2026 14:20||NIFTY27JAN2624900PE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25618.75,0.9524274213222738,pre27,0.14712,1,14-01-2026 14:25||NIFTY27JAN2624400PE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25261.05,0.9619552631422684,pre27,0.18205,1,23-01-2026 11:20||NIFTY27JAN2624300PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25356.7,0.9622703269747246,pre27,0.16356,1,20-01-2026 14:40||NIFTY27JAN2624400PE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25283.3,0.953198356227233,pre27,0.2114,1,23-01-2026 10:15||NIFTY27JAN2624100PE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25459.55,0.9623108028225166,pre27,0.15227,1,20-01-2026 11:00||NIFTY27JAN2624500PE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.3,0.9608539540890755,pre27,0.13248,1,16-01-2026 15:00||NIFTY27JAN2624700PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25678.5,0.9579998831707459,pre27,0.1244,1,09-01-2026 12:50||NIFTY27JAN2624600PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25703.5,0.9726301865504697,pre27,0.11707,1,16-01-2026 09:35||NIFTY27JAN2625000PE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25659.9,0.9586943051219996,pre27,0.13927,1,13-01-2026 13:20||NIFTY27JAN2624600PE
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25256.3,0.9542173635884909,pre27,0.18893,1,22-01-2026 15:05||NIFTY27JAN2624100PE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25818.35,0.9644303373375913,pre27,0.13807,1,13-01-2026 09:25||NIFTY27JAN2624900PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25659.1,0.9704159537941706,pre27,0.11274,1,09-01-2026 14:35||NIFTY27JAN2624900PE
466,16-01-2026 10:35,2026-01-16 10:35:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25863.75,0.9588710067178967,pre27,0.14179,1,16-01-2026 10:35||NIFTY27JAN2624800PE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25911.75,0.9648132603934508,pre27,0.11871,1,08-01-2026 13:25||NIFTY27JAN2625000PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26034.9,0.9602495112329987,pre27,0.11347,1,08-01-2026 10:20||NIFTY27JAN2625000PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25405.7,0.9604143951947791,pre27,0.23047,1,22-01-2026 09:40||NIFTY27JAN2624400PE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25265.75,0.9617763177423984,pre27,0.18248,1,23-01-2026 09:20||NIFTY27JAN2624300PE
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26139.7,0.9563996526356462,pre27,0.11608,1,07-01-2026 15:25||NIFTY27JAN2625000PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25738.7,0.9674148267006492,pre27,0.1116,1,09-01-2026 12:20||NIFTY27JAN2624900PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25712.65,0.9528383888864042,pre27,0.13458,1,09-01-2026 12:35||NIFTY27JAN2624500PE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25696.8,0.9534261075308988,pre27,0.13366,1,09-01-2026 13:15||NIFTY27JAN2624500PE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,24985.75,0.9525429494812043,pre27,0.2196,1,21-01-2026 11:05||NIFTY27JAN2623800PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25687.3,0.9654576385996193,pre27,0.12427,1,16-01-2026 13:35||NIFTY27JAN2624800PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25059.3,0.9617188029992857,pre27,0.18035,1,23-01-2026 14:50||NIFTY27JAN2624100PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26099.15,0.9578856016383674,pre27,0.1141,1,07-01-2026 13:00||NIFTY27JAN2625000PE
185,09-01-2026 12:10,2026-01-09 12:10:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25746.8,0.9593425202355245,pre27,0.12188,1,09-01-2026 12:10||NIFTY27JAN2624700PE
402,14-01-2026 11:30,2026-01-14 11:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25773.9,0.9660936063226752,pre27,0.12717,1,14-01-2026 11:30||NIFTY27JAN2624900PE
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25431.55,0.9594381781684561,pre27,0.1569,1,20-01-2026 12:30||NIFTY27JAN2624400PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26076.35,0.9510533491075247,pre27,0.12294,1,07-01-2026 13:25||NIFTY27JAN2624800PE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25921.8,0.9567236843120462,pre27,0.12851,1,08-01-2026 12:45||NIFTY27JAN2624800PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25208.4,0.9520635978483362,pre27,0.21046,1,23-01-2026 11:55||NIFTY27JAN2624000PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25480.45,0.9575969027234605,pre27,0.161,1,20-01-2026 10:45||NIFTY27JAN2624400PE
501,16-01-2026 13:30,2026-01-16 13:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25701.15,0.9610464901376008,pre27,0.13102,1,16-01-2026 13:30||NIFTY27JAN2624700PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25252.0,0.9662600982100428,pre27,0.16828,1,23-01-2026 11:35||NIFTY27JAN2624400PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25230.3,0.967091156268455,pre27,0.1733,1,22-01-2026 11:15||NIFTY27JAN2624400PE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25768.5,0.9701767662068029,pre27,0.12058,1,16-01-2026 12:40||NIFTY27JAN2625000PE
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25814.5,0.9684479652908249,pre27,0.12442,1,13-01-2026 11:35||NIFTY27JAN2625000PE
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25732.1,0.9598905647032306,pre27,0.13996,1,13-01-2026 09:40||NIFTY27JAN2624700PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25579.85,0.9538758045883773,pre27,0.1512,1,12-01-2026 10:50||NIFTY27JAN2624400PE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25076.8,0.9530721623173611,pre27,0.21009,1,21-01-2026 10:40||NIFTY27JAN2623900PE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25335.5,0.9709695881273313,pre27,0.14526,1,20-01-2026 14:55||NIFTY27JAN2624600PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25552.1,0.9588253020299702,pre27,0.15501,1,19-01-2026 13:35||NIFTY27JAN2624500PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25810.0,0.96474234792716,pre27,0.12997,1,16-01-2026 11:35||NIFTY27JAN2624900PE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25761.35,0.9588006839703666,pre27,0.14073,1,13-01-2026 10:20||NIFTY27JAN2624700PE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25684.35,0.9694619486185168,pre27,0.12398,1,12-01-2026 12:40||NIFTY27JAN2624900PE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25195.85,0.9763512641962864,pre27,0.14814,2,21-01-2026 09:40||NIFTY27JAN2624600PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25094.5,0.9882643607164917,pre27,0.12902,2,21-01-2026 10:35||NIFTY27JAN2624800PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25330.55,0.9830027378007978,pre27,0.13311,2,22-01-2026 10:20||NIFTY27JAN2624900PE
718,21-01-2026 12:50,2026-01-21 12:50:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25266.0,0.9736404654476372,pre27,0.17238,2,21-01-2026 12:50||NIFTY27JAN2624600PE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25481.8,0.9732436484078834,pre27,0.1344,2,20-01-2026 09:35||NIFTY27JAN2624800PE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25191.8,0.9804777745139291,pre27,0.1209,2,23-01-2026 13:00||NIFTY27JAN2624700PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25166.9,0.9933682734067366,pre27,0.13679,2,21-01-2026 12:25||NIFTY27JAN2625000PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25281.8,0.9848982271831911,pre27,0.14926,2,21-01-2026 12:55||NIFTY27JAN2624900PE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25332.45,0.9829290100246916,pre27,0.13698,2,22-01-2026 09:15||NIFTY27JAN2624900PE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25202.7,0.9800537244025441,pre27,0.12424,2,23-01-2026 12:25||NIFTY27JAN2624700PE
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25065.1,0.9854339300461599,pre27,0.11815,2,23-01-2026 14:05||NIFTY27JAN2624700PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25224.65,0.9910940290549125,pre27,0.11974,2,22-01-2026 11:20||NIFTY27JAN2625000PE
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25238.75,0.9746916943192512,pre27,0.14824,2,20-01-2026 15:15||NIFTY27JAN2624600PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25737.7,0.9752231162846718,pre27,0.12088,2,13-01-2026 09:35||NIFTY27JAN2625100PE
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25564.75,0.9739973987619671,pre27,0.12132,2,12-01-2026 10:35||NIFTY27JAN2624900PE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25251.1,0.9781752082087514,pre27,0.14231,2,22-01-2026 12:30||NIFTY27JAN2624700PE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25138.55,0.9905105903085103,pre27,0.10677,2,23-01-2026 13:25||NIFTY27JAN2624900PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,24996.3,0.9801450614690974,pre27,0.15824,2,21-01-2026 11:00||NIFTY27JAN2624500PE
767,22-01-2026 10:40,2026-01-22 10:40:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25290.35,0.984565259081033,pre27,0.1298,2,22-01-2026 10:40||NIFTY27JAN2624900PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25288.95,0.9806654685149047,pre27,0.1396,2,22-01-2026 10:45||NIFTY27JAN2624800PE
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25682.0,0.9773382135347715,pre27,0.1051,2,09-01-2026 13:50||NIFTY27JAN2625100PE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25666.25,0.9740417863926363,pre27,0.11656,2,14-01-2026 14:15||NIFTY27JAN2625000PE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25059.0,0.9737020631310108,pre27,0.15012,2,23-01-2026 15:05||NIFTY27JAN2624400PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25139.05,0.986513014612724,pre27,0.13421,2,21-01-2026 14:15||NIFTY27JAN2624800PE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25714.0,0.9761219569106323,pre27,0.11295,2,13-01-2026 12:25||NIFTY27JAN2625100PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25423.7,0.9754677721968085,pre27,0.12772,2,20-01-2026 13:05||NIFTY27JAN2624800PE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25691.5,0.9769768211276103,pre27,0.1049,2,09-01-2026 13:10||NIFTY27JAN2625100PE
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25087.05,0.9925439619245786,pre27,0.10227,2,23-01-2026 14:35||NIFTY27JAN2624900PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25269.0,0.9933119632751592,pre27,0.10445,2,23-01-2026 09:45||NIFTY27JAN2625100PE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25129.25,0.9948565914223465,pre27,0.11408,2,21-01-2026 12:15||NIFTY27JAN2625000PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25017.2,0.9753289736661177,pre27,0.1613,2,21-01-2026 11:10||NIFTY27JAN2624400PE
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25465.6,0.9738627795928626,pre27,0.1304,2,20-01-2026 10:05||NIFTY27JAN2624800PE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25261.05,0.9896659085825807,pre27,0.10707,2,23-01-2026 11:20||NIFTY27JAN2625000PE
421,14-01-2026 13:05,2026-01-14 13:05:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25745.45,0.9749295506584659,pre27,0.11245,2,14-01-2026 13:05||NIFTY27JAN2625100PE
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25735.35,0.9753121678935783,pre27,0.11497,2,13-01-2026 12:05||NIFTY27JAN2625100PE
825,23-01-2026 09:15,2026-01-23 09:15:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25292.15,0.9844951892187892,pre27,0.13011,2,23-01-2026 09:15||NIFTY27JAN2624900PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25225.05,0.9871139997740341,pre27,0.14636,2,21-01-2026 13:15||NIFTY27JAN2624900PE
550,19-01-2026 11:20,2026-01-19 11:20:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25513.75,0.9837832541276762,pre27,0.11555,2,19-01-2026 11:20||NIFTY27JAN2625100PE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25054.0,0.9938532769218488,pre27,0.10903,2,23-01-2026 13:55||NIFTY27JAN2624900PE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986763,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25709.45,0.976294708754952,pre27,0.11341,2,16-01-2026 09:15||NIFTY27JAN2625100PE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25453.55,0.9861099925157788,pre27,0.11696,2,20-01-2026 11:05||NIFTY27JAN2625100PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25683.75,0.9733781087263348,pre27,0.10907,2,09-01-2026 13:45||NIFTY27JAN2625000PE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25468.6,0.9737480662462797,pre27,0.1311,2,20-01-2026 10:15||NIFTY27JAN2624800PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25237.65,0.9905835131242409,pre27,0.1252,2,22-01-2026 11:30||NIFTY27JAN2625000PE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25559.3,0.9742050838637991,pre27,0.13211,2,20-01-2026 09:15||NIFTY27JAN2624900PE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25206.4,0.9878443569887012,pre27,0.10903,2,22-01-2026 14:25||NIFTY27JAN2624900PE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25206.4,0.983877110575092,pre27,0.11657,2,22-01-2026 14:25||NIFTY27JAN2624800PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25269.0,0.9774822905536428,pre27,0.13673,2,23-01-2026 09:45||NIFTY27JAN2624700PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25702.9,0.9765435028732166,pre27,0.11824,2,13-01-2026 12:45||NIFTY27JAN2625100PE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25184.35,0.9767970981978888,pre27,0.14822,2,22-01-2026 12:00||NIFTY27JAN2624600PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25405.7,0.9840311426176015,pre27,0.15406,2,22-01-2026 09:40||NIFTY27JAN2625000PE
204,09-01-2026 13:45,2026-01-09 13:45:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25683.75,0.9772716211612401,pre27,0.10425,2,09-01-2026 13:45||NIFTY27JAN2625100PE
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25130.1,0.9948229414128874,pre27,0.11991,2,21-01-2026 14:30||NIFTY27JAN2625000PE
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25225.85,0.9870826949339666,pre27,0.13167,2,22-01-2026 13:35||NIFTY27JAN2624900PE
