row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25234.6,0.9708891759726725,pre27,0.16645,1,22-01-2026 11:10||NIFTY27JAN2624500PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25252.0,0.954379851100903,pre27,0.20479,1,23-01-2026 11:35||NIFTY27JAN2624100PE
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25733.45,0.9637262007231833,pre27,0.13199,1,13-01-2026 12:10||NIFTY27JAN2624800PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25297.7,0.956608703558031,pre27,0.20011,1,23-01-2026 10:40||NIFTY27JAN2624200PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25730.9,0.9715944642433805,pre27,0.11826,1,13-01-2026 15:20||NIFTY27JAN2625000PE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25211.7,0.9598718055505975,pre27,0.18287,1,23-01-2026 12:40||NIFTY27JAN2624200PE
215,09-01-2026 14:40,2026-01-09 14:40:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25650.4,0.9512522221875682,pre27,0.13719,1,09-01-2026 14:40||NIFTY27JAN2624400PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25041.3,0.9624100985172496,pre27,0.19892,1,21-01-2026 11:25||NIFTY27JAN2624100PE
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25129.25,0.9510829013997633,pre27,0.2158,1,21-01-2026 12:15||NIFTY27JAN2623900PE
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25492.55,0.961065095488682,pre27,0.1537,1,20-01-2026 10:40||NIFTY27JAN2624500PE
788,22-01-2026 12:25,2026-01-22 12:25:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25240.05,0.9627556205316551,pre27,0.17866,1,22-01-2026 12:25||NIFTY27JAN2624300PE
273,12-01-2026 13:15,2026-01-12 13:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25725.15,0.9718116318077834,pre27,0.12639,1,12-01-2026 13:15||NIFTY27JAN2625000PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25702.9,0.9648716681775208,pre27,0.13152,1,13-01-2026 12:45||NIFTY27JAN2624800PE
560,19-01-2026 12:10,2026-01-19 12:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25521.0,0.9717487559264919,pre27,0.131,1,19-01-2026 12:10||NIFTY27JAN2624800PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25208.4,0.9679313244791418,pre27,0.16035,1,23-01-2026 11:55||NIFTY27JAN2624400PE
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25225.05,0.9514351805050931,pre27,0.22589,1,21-01-2026 13:15||NIFTY27JAN2624000PE
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25400.1,0.9606261392671683,pre27,0.22245,1,22-01-2026 09:45||NIFTY27JAN2624400PE
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25805.3,0.9687932323979958,pre27,0.10864,1,09-01-2026 11:15||NIFTY27JAN2625000PE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26110.45,0.9613009350662283,pre27,0.10926,1,07-01-2026 12:10||NIFTY27JAN2625100PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25071.15,0.9572755936604423,pre27,0.19792,1,23-01-2026 15:00||NIFTY27JAN2624000PE
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25745.0,0.951641095358322,pre27,0.14905,1,16-01-2026 09:50||NIFTY27JAN2624500PE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25665.25,0.9662871002620275,pre27,0.12693,1,14-01-2026 13:50||NIFTY27JAN2624800PE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25230.6,0.9710430984598069,pre27,0.16513,1,22-01-2026 11:40||NIFTY27JAN2624500PE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25506.85,0.9644468054659827,pre27,0.14799,1,20-01-2026 09:25||NIFTY27JAN2624600PE
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26005.55,0.9613332538631177,pre27,0.11597,1,08-01-2026 11:15||NIFTY27JAN2625000PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25237.65,0.9707718428617561,pre27,0.16085,1,22-01-2026 11:30||NIFTY27JAN2624500PE
200,09-01-2026 13:25,2026-01-09 13:25:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25701.95,0.9687980873046598,pre27,0.11302,1,09-01-2026 13:25||NIFTY27JAN2624900PE
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25894.2,0.9577434328923079,pre27,0.12252,1,09-01-2026 10:00||NIFTY27JAN2624800PE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25689.05,0.9576064509976041,pre27,0.12735,1,09-01-2026 14:00||NIFTY27JAN2624600PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25491.7,0.9571742959473083,pre27,0.14495,1,12-01-2026 11:50||NIFTY27JAN2624400PE
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2624800PE,PE,24800,26076.35,0.9510533491075247,pre27,0.12294,1,07-01-2026 13:25||NIFTY27JAN2624800PE
538,19-01-2026 10:20,2026-01-19 10:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25543.9,0.9513034423091227,pre27,0.16769,1,19-01-2026 10:20||NIFTY27JAN2624300PE
565,19-01-2026 12:35,2026-01-19 12:35:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25520.4,0.9600163006849421,pre27,0.15193,1,19-01-2026 12:35||NIFTY27JAN2624500PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25745.9,0.9632601695803992,pre27,0.12982,1,13-01-2026 15:15||NIFTY27JAN2624800PE
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25712.65,0.9567275251675731,pre27,0.12846,1,09-01-2026 12:35||NIFTY27JAN2624600PE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25017.2,0.9513454743136721,pre27,0.22119,1,21-01-2026 11:10||NIFTY27JAN2623800PE
414,14-01-2026 12:30,2026-01-14 12:30:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25761.1,0.9588099887038986,pre27,0.13687,1,14-01-2026 12:30||NIFTY27JAN2624700PE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25605.6,0.9568219451994877,pre27,0.15838,1,19-01-2026 14:00||NIFTY27JAN2624500PE
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25191.25,0.9725599166377215,pre27,0.14283,1,23-01-2026 13:05||NIFTY27JAN2624500PE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25688.2,0.9615309753116217,pre27,0.12288,1,09-01-2026 15:25||NIFTY27JAN2624700PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26147.8,0.9561033815464399,pre27,0.11657,1,07-01-2026 15:15||NIFTY27JAN2625000PE
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25647.55,0.9708529664626836,pre27,0.12261,1,13-01-2026 14:05||NIFTY27JAN2624900PE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25552.55,0.9627219201214752,pre27,0.15205,1,20-01-2026 09:20||NIFTY27JAN2624600PE
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25810.2,0.9569859977838219,pre27,0.12214,1,09-01-2026 11:05||NIFTY27JAN2624700PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25206.6,0.9680004443280729,pre27,0.16423,1,22-01-2026 13:10||NIFTY27JAN2624400PE
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26033.1,0.9641571691423612,pre27,0.10838,1,08-01-2026 10:45||NIFTY27JAN2625100PE
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25644.0,0.9553891748557167,pre27,0.14018,1,13-01-2026 14:35||NIFTY27JAN2624500PE
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25423.6,0.9676049025315062,pre27,0.13902,1,20-01-2026 12:25||NIFTY27JAN2624600PE
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25926.4,0.9565539372994322,pre27,0.12295,1,08-01-2026 14:45||NIFTY27JAN2624800PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25579.85,0.9577851316563624,pre27,0.14545,1,12-01-2026 10:50||NIFTY27JAN2624500PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25153.5,0.958117160633709,pre27,0.19536,1,21-01-2026 14:50||NIFTY27JAN2624100PE
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26053.95,0.9595474006820462,pre27,0.11243,1,08-01-2026 09:35||NIFTY27JAN2625000PE
213,09-01-2026 14:30,2026-01-09 14:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25652.65,0.9589652531025059,pre27,0.12523,1,09-01-2026 14:30||NIFTY27JAN2624600PE
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25330.55,0.9672115291614276,pre27,0.17305,1,22-01-2026 10:20||NIFTY27JAN2624500PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25281.8,0.9572103252141857,pre27,0.2125,1,21-01-2026 12:55||NIFTY27JAN2624200PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25750.25,0.9669809030980282,pre27,0.1237,1,14-01-2026 13:15||NIFTY27JAN2624900PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25682.85,0.9617312720356191,pre27,0.13134,1,16-01-2026 14:05||NIFTY27JAN2624700PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26090.45,0.9582050137119137,pre27,0.11312,1,07-01-2026 14:25||NIFTY27JAN2625000PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26146.85,0.9561381198882466,pre27,0.11671,1,07-01-2026 10:50||NIFTY27JAN2625000PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25935.5,0.9562183108095083,pre27,0.12804,1,08-01-2026 12:15||NIFTY27JAN2624800PE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25702.9,0.9687622797427528,pre27,0.12642,1,13-01-2026 12:45||NIFTY27JAN2624900PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25811.5,0.9608120411444511,pre27,0.13509,1,13-01-2026 11:40||NIFTY27JAN2624800PE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.9,0.9564085131880667,pre27,0.11824,1,08-01-2026 10:20||NIFTY27JAN2624900PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25485.6,0.9652509652509653,pre27,0.14566,1,20-01-2026 10:20||NIFTY27JAN2624600PE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25096.0,0.9603124003825311,pre27,0.18516,1,23-01-2026 14:55||NIFTY27JAN2624100PE
144,08-01-2026 15:00,2026-01-08 15:00:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25894.05,0.9654727630478817,pre27,0.11307,1,08-01-2026 15:00||NIFTY27JAN2625000PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25413.05,0.9522666504020573,pre27,0.17438,1,20-01-2026 13:15||NIFTY27JAN2624200PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25171.1,0.9693656614132875,pre27,0.15381,1,23-01-2026 13:15||NIFTY27JAN2624400PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25588.7,0.9730857761433758,pre27,0.12356,1,12-01-2026 09:50||NIFTY27JAN2624900PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25185.2,0.9608817877165954,pre27,0.17528,1,20-01-2026 15:25||NIFTY27JAN2624200PE
356,13-01-2026 13:55,2026-01-13 13:55:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25662.15,0.9664038282061324,pre27,0.12796,1,13-01-2026 13:55||NIFTY27JAN2624800PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25916.2,0.9685061853203787,pre27,0.11126,1,09-01-2026 09:20||NIFTY27JAN2625100PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25480.45,0.9654460576638167,pre27,0.14411,1,20-01-2026 10:45||NIFTY27JAN2624600PE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25378.65,0.9535574193268751,pre27,0.17705,1,20-01-2026 14:25||NIFTY27JAN2624200PE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25297.7,0.9645145606122295,pre27,0.17474,1,23-01-2026 10:40||NIFTY27JAN2624400PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25631.25,0.9519629358693001,pre27,0.14705,1,13-01-2026 14:15||NIFTY27JAN2624400PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25081.45,0.9648564975310439,pre27,0.17329,1,23-01-2026 14:45||NIFTY27JAN2624200PE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25259.05,0.9541134761600298,pre27,0.2021,1,22-01-2026 12:35||NIFTY27JAN2624100PE
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25723.25,0.9679958792143295,pre27,0.12034,1,16-01-2026 13:05||NIFTY27JAN2624900PE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25290.85,0.9726837967090866,pre27,0.13782,1,22-01-2026 14:55||NIFTY27JAN2624600PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26138.3,0.9564508785957772,pre27,0.11616,1,07-01-2026 15:20||NIFTY27JAN2625000PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25011.65,0.9595528483726583,pre27,0.19441,1,21-01-2026 10:45||NIFTY27JAN2624000PE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25528.25,0.9675555512030789,pre27,0.13535,1,19-01-2026 10:10||NIFTY27JAN2624700PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25042.9,0.9543623142687149,pre27,0.21626,1,21-01-2026 11:40||NIFTY27JAN2623900PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25922.75,0.952831007512706,pre27,0.12967,1,08-01-2026 14:25||NIFTY27JAN2624700PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.1,0.9563118494688645,pre27,0.11633,1,07-01-2026 15:10||NIFTY27JAN2625000PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25042.9,0.9583554620271614,pre27,0.20649,1,21-01-2026 11:40||NIFTY27JAN2624000PE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,24957.3,0.9616424853650034,pre27,0.20088,1,21-01-2026 10:55||NIFTY27JAN2624000PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25872.2,0.9624229868352904,pre27,0.11678,1,08-01-2026 15:25||NIFTY27JAN2624900PE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26011.95,0.9572523397899811,pre27,0.11898,1,08-01-2026 11:05||NIFTY27JAN2624900PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25041.3,0.9703969043140732,pre27,0.17966,1,21-01-2026 11:25||NIFTY27JAN2624300PE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.3,0.9608539540890755,pre27,0.13248,1,16-01-2026 15:00||NIFTY27JAN2624700PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25782.95,0.9618759684209913,pre27,0.13514,1,12-01-2026 15:15||NIFTY27JAN2624800PE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25627.6,1.014531208540792,pre27,0.09991,3,13-01-2026 14:20||NIFTY27JAN2626000CE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25413.05,1.007356456623664,pre27,0.1073,3,20-01-2026 13:15||NIFTY27JAN2625600CE
384,14-01-2026 10:00,2026-01-14 10:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25727.85,1.0105780311996533,pre27,0.09648,3,14-01-2026 10:00||NIFTY27JAN2626000CE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26148.9,1.0096026983926665,pre27,0.0862,3,07-01-2026 11:20||NIFTY27JAN2626400CE
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25708.0,1.0035786525595145,pre27,0.09727,3,16-01-2026 14:35||NIFTY27JAN2625800CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26121.55,0.9953467539253988,pre27,0.09557,3,07-01-2026 12:00||NIFTY27JAN2626000CE
269,12-01-2026 12:55,2026-01-12 12:55:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25715.5,1.0110633664521398,pre27,0.11168,3,12-01-2026 12:55||NIFTY27JAN2626000CE
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25811.0,0.9995738251133238,pre27,0.08529,3,16-01-2026 12:25||NIFTY27JAN2625800CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25117.2,1.0112592167916805,pre27,0.12408,3,21-01-2026 12:05||NIFTY27JAN2625400CE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25672.15,1.0049801048996674,pre27,0.10265,3,13-01-2026 13:50||NIFTY27JAN2625800CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25717.25,1.003217684628022,pre27,0.09836,3,16-01-2026 09:30||NIFTY27JAN2625800CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25540.3,1.0023374823318443,pre27,0.10588,3,19-01-2026 11:10||NIFTY27JAN2625600CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25750.85,1.0096754087729143,pre27,0.10446,3,13-01-2026 09:50||NIFTY27JAN2626000CE
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25618.75,1.0070748963161746,pre27,0.09881,3,14-01-2026 14:25||NIFTY27JAN2625800CE
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25772.4,0.9971907932516956,pre27,0.09708,3,14-01-2026 12:35||NIFTY27JAN2625700CE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25735.6,0.9986167021557687,pre27,0.11822,3,12-01-2026 13:50||NIFTY27JAN2625700CE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26029.85,1.0103784693342452,pre27,0.08758,3,08-01-2026 10:50||NIFTY27JAN2626300CE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25211.7,1.0074687545861643,pre27,0.10518,3,23-01-2026 12:40||NIFTY27JAN2625400CE
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25731.0,1.006567953052738,pre27,0.10378,3,13-01-2026 09:55||NIFTY27JAN2625900CE
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25614.95,1.0033203266061421,pre27,0.10078,3,19-01-2026 14:40||NIFTY27JAN2625700CE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25906.05,0.9997664638182973,pre27,0.10707,3,08-01-2026 14:30||NIFTY27JAN2625900CE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26079.6,1.0046166352244668,pre27,0.09371,3,07-01-2026 13:55||NIFTY27JAN2626200CE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26140.4,1.0099309880491498,pre27,0.08807,3,07-01-2026 11:25||NIFTY27JAN2626400CE
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25678.3,1.0125280879185927,pre27,0.09739,3,14-01-2026 10:20||NIFTY27JAN2626000CE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25922.75,0.9952647770780492,pre27,0.09948,3,08-01-2026 14:25||NIFTY27JAN2625800CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25737.5,1.0024283632831472,pre27,0.09433,3,09-01-2026 12:25||NIFTY27JAN2625800CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25708.2,0.9957912261457433,pre27,0.08287,3,14-01-2026 13:35||NIFTY27JAN2625600CE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25670.15,1.008953979622246,pre27,0.10745,3,16-01-2026 13:25||NIFTY27JAN2625900CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25724.25,1.0068320747932398,pre27,0.09464,3,09-01-2026 12:30||NIFTY27JAN2625900CE
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25512.25,1.0034395241501632,pre27,0.11531,3,12-01-2026 11:20||NIFTY27JAN2625600CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25293.15,1.0121317431794774,pre27,0.09925,3,23-01-2026 10:05||NIFTY27JAN2625600CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25193.1,1.0002738845159984,pre27,0.12044,3,23-01-2026 12:15||NIFTY27JAN2625200CE
435,14-01-2026 14:15,2026-01-14 14:15:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25666.25,1.0013149564116302,pre27,0.09079,3,14-01-2026 14:15||NIFTY27JAN2625700CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25958.25,1.0016083518727188,pre27,0.09775,3,08-01-2026 11:50||NIFTY27JAN2626000CE
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25653.4,0.9979184045779507,pre27,0.12093,3,12-01-2026 12:25||NIFTY27JAN2625600CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25364.1,0.9974728060526493,pre27,0.11542,3,20-01-2026 13:50||NIFTY27JAN2625300CE
472,16-01-2026 11:05,2026-01-16 11:05:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25828.0,1.0066594393681276,pre27,0.10239,3,16-01-2026 11:05||NIFTY27JAN2626000CE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25252.75,1.0137509776162992,pre27,0.11857,3,22-01-2026 11:35||NIFTY27JAN2625600CE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25705.8,1.003664542632402,pre27,0.10126,3,14-01-2026 09:20||NIFTY27JAN2625800CE
