row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25678.5,0.9969429678524836,pre27,0.1072,3,09-01-2026 12:50||NIFTY27JAN2625600CE,0.1079227721827359,0.0007227721827358924,0.0007227721827358924,5.223996281368062e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25759.95,1.0054367341551518,pre27,0.09701,3,16-01-2026 12:55||NIFTY27JAN2625900CE,0.0979636858914723,0.0009536858914722945,0.0009536858914722945,9.095167795933052e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25793.55,1.0080039389692386,pre27,0.1041,3,13-01-2026 11:30||NIFTY27JAN2626000CE,0.1048659087671511,0.0007659087671511022,0.0007659087671511022,5.866162395989214e-07
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25876.25,1.0047823776629148,pre27,0.09181,3,09-01-2026 10:30||NIFTY27JAN2626000CE,0.0921595427651554,0.00034954276515539173,0.00034954276515539173,1.2218014467247734e-07
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25692.65,1.008070401457226,pre27,0.11592,3,12-01-2026 13:00||NIFTY27JAN2625900CE,0.1179119911704212,0.0019919911704212034,0.0019919911704212034,3.968028823036036e-06
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25926.4,1.0144100222167365,pre27,0.09151,3,08-01-2026 14:45||NIFTY27JAN2626300CE,0.0917432369119302,0.00023323691193020968,0.00023323691193020968,5.439945708674039e-08
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25481.0,1.00467014638358,pre27,0.10055,3,20-01-2026 11:55||NIFTY27JAN2625600CE,0.1012752769417976,0.0007252769417975952,0.0007252769417975952,5.260266423032722e-07
737,21-01-2026 14:25,2026-01-21 14:25:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25144.75,1.0101512244106623,pre27,0.1129,3,21-01-2026 14:25||NIFTY27JAN2625400CE,0.1134457789291638,0.0005457789291637982,0.0005457789291637982,2.978746395191823e-07
295,12-01-2026 15:05,2026-01-12 15:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25789.75,0.9965199352455918,pre27,0.1119,3,12-01-2026 15:05||NIFTY27JAN2625700CE,0.1116448549102534,-0.00025514508974659733,0.00025514508974659733,6.509901682179921e-08
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25193.1,1.0161512477622845,pre27,0.12518,3,21-01-2026 13:40||NIFTY27JAN2625600CE,0.1264157305273279,0.001235730527327894,0.001235730527327894,1.527029936170075e-06
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25920.75,1.0146311352873665,pre27,0.0957,3,08-01-2026 12:40||NIFTY27JAN2626300CE,0.095733813072625,3.3813072625010765e-05,3.3813072625010765e-05,1.1433238803442524e-09
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25061.1,1.005542454241833,pre27,0.10403,3,23-01-2026 15:15||NIFTY27JAN2625200CE,0.1048557120333024,0.0008257120333024087,0.0008257120333024087,6.818003619403981e-07
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25631.25,1.014386734942697,pre27,0.10228,3,13-01-2026 14:15||NIFTY27JAN2626000CE,0.1028221040506724,0.0005421040506723984,0.0005421040506723984,2.9387680175542233e-07
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25717.85,1.0109709793003692,pre27,0.10229,3,14-01-2026 09:25||NIFTY27JAN2626000CE,0.1030385845274252,0.0007485845274251973,0.0007485845274251973,5.60378794700406e-07
27,07-01-2026 11:30,2026-01-07 11:30:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26144.45,1.0021247339301458,pre27,0.0955,3,07-01-2026 11:30||NIFTY27JAN2626200CE,0.0964440587771517,0.0009440587771517017,0.0009440587771517017,8.912469747171665e-07
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25423.7,1.01480115010797,pre27,0.10666,3,20-01-2026 13:05||NIFTY27JAN2625800CE,0.1069711881982163,0.0003111881982162945,0.0003111881982162945,9.68380947091038e-08
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25221.8,1.0070653165119063,pre27,0.09666,3,23-01-2026 11:40||NIFTY27JAN2625400CE,0.0986345999982732,0.0019745999982732076,0.0019745999982732076,3.899045153180552e-06
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25717.95,1.014855383107907,pre27,0.09863,3,16-01-2026 13:10||NIFTY27JAN2626100CE,0.1001722063121265,0.0015422063121265095,0.0015422063121265095,2.378400309162849e-06
278,12-01-2026 13:40,2026-01-12 13:40:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25745.1,1.0060166789020046,pre27,0.10893,3,12-01-2026 13:40||NIFTY27JAN2625900CE,0.109316968360411,0.00038696836041099414,0.00038696836041099414,1.4974451195917306e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25553.0,0.9979258795444762,pre27,0.10522,3,19-01-2026 13:05||NIFTY27JAN2625500CE,0.1055821615454927,0.0003621615454927063,0.0003621615454927063,1.3116098503366558e-07
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25251.1,1.013817219843888,pre27,0.12266,3,22-01-2026 12:30||NIFTY27JAN2625600CE,0.124872873429869,0.0022128734298689917,0.0022128734298689917,4.896808816620155e-06
285,12-01-2026 14:15,2026-01-12 14:15:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25729.15,1.0105269703818431,pre27,0.10878,3,12-01-2026 14:15||NIFTY27JAN2626000CE,0.1090035315857095,0.00022353158570949383,0.00022353158570949383,4.996636980980079e-08
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25540.3,1.0140836247029206,pre27,0.10638,3,19-01-2026 11:10||NIFTY27JAN2625900CE,0.1090600430391973,0.0026800430391972913,0.0026800430391972913,7.1826306919498535e-06
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25583.3,1.0123791692236732,pre27,0.11001,3,12-01-2026 10:20||NIFTY27JAN2625900CE,0.110944850666118,0.0009348506661180089,0.0009348506661180089,8.739457679412851e-07
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25548.3,1.0059377727676595,pre27,0.11659,3,12-01-2026 09:25||NIFTY27JAN2625700CE,0.1176120637040731,0.001022063704073095,0.001022063704073095,1.0446142151836153e-06
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25476.55,1.0009204543001309,pre27,0.12351,3,12-01-2026 11:45||NIFTY27JAN2625500CE,0.1226795379968774,-0.0008304620031225896,0.0008304620031225896,6.896671386303839e-07
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25549.65,1.0058846207286596,pre27,0.11899,3,19-01-2026 09:15||NIFTY27JAN2625700CE,0.1197603116791291,0.0007703116791290959,0.0007703116791290959,5.933800830026873e-07
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25193.1,1.0161512477622845,pre27,0.11003,3,23-01-2026 12:15||NIFTY27JAN2625600CE,0.1140849713129005,0.004054971312900502,0.004054971312900502,1.6442792348446016e-05
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25730.8,1.0143485628118831,pre27,0.09339,3,13-01-2026 15:25||NIFTY27JAN2626100CE,0.0948404798841137,0.0014504798841137034,0.0014504798841137034,2.1038918942185026e-06
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25113.35,1.0034503560855084,pre27,0.13919,3,21-01-2026 12:10||NIFTY27JAN2625200CE,0.1374803416423011,-0.001709658357698901,0.001709658357698901,2.9229317000497037e-06
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25552.55,1.0057704612651184,pre27,0.09455,3,20-01-2026 09:20||NIFTY27JAN2625700CE,0.095132684992262,0.0005826849922620086,0.0005826849922620086,3.395218002073771e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25665.55,1.0052385395988008,pre27,0.10591,3,13-01-2026 13:40||NIFTY27JAN2625800CE,0.1068059548969073,0.0008959548969073028,0.0008959548969073028,8.027351772921755e-07
141,08-01-2026 14:45,2026-01-08 14:45:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25926.4,1.006695877561096,pre27,0.09467,3,08-01-2026 14:45||NIFTY27JAN2626100CE,0.0951321293212498,0.0004621293212497962,0.0004621293212497962,2.1356350955879736e-07
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25466.4,1.0091728709201142,pre27,0.10478,3,20-01-2026 11:35||NIFTY27JAN2625700CE,0.1059546217864816,0.0011746217864816028,0.0011746217864816028,1.3797363412772319e-06
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25422.0,1.0070018094563764,pre27,0.10591,3,20-01-2026 13:25||NIFTY27JAN2625600CE,0.1067265493660497,0.0008165493660496903,0.0008165493660496903,6.667528671961512e-07
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26076.35,1.0009069520849352,pre27,0.09306,3,07-01-2026 13:25||NIFTY27JAN2626100CE,0.0934117727677358,0.0003517727677357918,0.0003517727677357918,1.2374408012049933e-07
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25274.25,0.9970622273657972,pre27,0.11029,3,22-01-2026 11:25||NIFTY27JAN2625200CE,0.1091254090101837,-0.0011645909898163054,0.0011645909898163054,1.356272173561322e-06
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26089.4,1.0080722438998213,pre27,0.08609,3,08-01-2026 09:55||NIFTY27JAN2626300CE,0.0857840856343215,-0.0003059143656785057,0.0003059143656785057,9.358359912848251e-08
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25811.55,1.0150494642902113,pre27,0.09763,3,16-01-2026 11:25||NIFTY27JAN2626200CE,0.0991085443004764,0.001478544300476406,0.001478544300476406,2.1860932484712648e-06
509,16-01-2026 14:10,2026-01-16 14:10:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25684.7,1.0044890537946716,pre27,0.10086,3,16-01-2026 14:10||NIFTY27JAN2625800CE,0.1020232398749607,0.0011632398749606976,0.0011632398749606976,1.3531270066985793e-06
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25706.3,0.9958648269101348,pre27,0.09969,3,16-01-2026 15:00||NIFTY27JAN2625600CE,0.0994937822157492,-0.00019621778425080172,0.00019621778425080172,3.850141885629417e-08
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25867.85,1.0012428555136976,pre27,0.10031,3,08-01-2026 15:05||NIFTY27JAN2625900CE,0.1021131633305532,0.0018031633305532063,0.0018031633305532063,3.2513979966517315e-06
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25717.85,1.0031942794595972,pre27,0.10495,3,14-01-2026 09:25||NIFTY27JAN2625800CE,0.1057063145542702,0.0007563145542701932,0.0007563145542701932,5.72011705000921e-07
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25185.15,1.0045602269591405,pre27,0.11795,3,21-01-2026 09:50||NIFTY27JAN2625300CE,0.119172737638675,0.0012227376386750033,0.0012227376386750033,1.4950873330325229e-06
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25922.25,0.9991416640145048,pre27,0.10381,3,08-01-2026 13:10||NIFTY27JAN2625900CE,0.1034709424485741,-0.0003390575514258948,0.0003390575514258948,1.1496002317892328e-07
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25564.15,1.0014023544690511,pre27,0.12398,3,12-01-2026 10:00||NIFTY27JAN2625600CE,0.1247725243959031,0.0007925243959030909,0.0007925243959030909,6.280949181015591e-07
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25709.45,1.0035220512301897,pre27,0.11076,3,16-01-2026 09:15||NIFTY27JAN2625800CE,0.1112245545691471,0.0004645545691470965,0.0004645545691470965,2.1581094771544444e-07
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25195.9,1.012069423993586,pre27,0.11976,3,22-01-2026 13:40||NIFTY27JAN2625500CE,0.1253268753104471,0.005566875310447084,0.005566875310447084,3.099010072206531e-05
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26063.1,1.0014157947442937,pre27,0.08905,3,08-01-2026 09:30||NIFTY27JAN2626100CE,0.0897961080438433,0.0007461080438432993,0.0007461080438432993,5.566772130876746e-07
86,08-01-2026 10:10,2026-01-08 10:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26050.3,0.998069120125296,pre27,0.09397,3,08-01-2026 10:10||NIFTY27JAN2626000CE,0.0939824535594835,1.2453559483496801e-05,1.2453559483496801e-05,1.550911438089931e-10
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25761.35,1.0015003095722856,pre27,0.10509,3,13-01-2026 10:20||NIFTY27JAN2625800CE,0.1051237084581785,3.370845817850243e-05,3.370845817850243e-05,1.1362601527718475e-09
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25761.35,1.0131456620091728,pre27,0.10338,3,13-01-2026 10:20||NIFTY27JAN2626100CE,0.104009320755958,0.0006293207559580072,0.0006293207559580072,3.9604461387955763e-07
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25695.5,0.9962833959253564,pre27,0.10433,3,14-01-2026 10:50||NIFTY27JAN2625600CE,0.1044161049654802,8.61049654801993e-05,8.61049654801993e-05,7.414065080346314e-09
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25697.4,1.0039926218216628,pre27,0.11536,3,12-01-2026 13:20||NIFTY27JAN2625800CE,0.1167936954166121,0.0014336954166120908,0.0014336954166120908,2.0554825476145164e-06
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26103.3,1.0037045124562796,pre27,0.09115,3,07-01-2026 13:05||NIFTY27JAN2626200CE,0.0921357132532195,0.0009857132532195,0.0009857132532195,9.716306175725703e-07
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25847.05,0.9981796762106314,pre27,0.10605,3,16-01-2026 10:50||NIFTY27JAN2625800CE,0.1067719446087073,0.000721944608707295,0.000721944608707295,5.212040180415293e-07
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26128.95,1.006546378633661,pre27,0.09123,3,07-01-2026 09:30||NIFTY27JAN2626300CE,0.0901484829320441,-0.0010815170679559089,0.0010815170679559089,1.169679168279946e-06
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25716.7,1.0032391403251584,pre27,0.11932,3,12-01-2026 14:35||NIFTY27JAN2625800CE,0.1207524023439449,0.0014324023439448996,0.0014324023439448996,2.0517764749388424e-06
438,14-01-2026 14:30,2026-01-14 14:30:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25626.9,0.9989503217322422,pre27,0.10118,3,14-01-2026 14:30||NIFTY27JAN2625600CE,0.101670932854597,0.0004909328545969899,0.0004909328545969899,2.410150677227492e-07
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25689.05,0.9965335425015716,pre27,0.10267,3,09-01-2026 14:00||NIFTY27JAN2625600CE,0.1030941966645427,0.00042419666454270033,0.00042419666454270033,1.7994281020915224e-07
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25811.0,1.0111967765681298,pre27,0.08707,3,16-01-2026 12:25||NIFTY27JAN2626100CE,0.0880034337374061,0.0009334337374061058,0.0009334337374061058,8.712985421279309e-07
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25575.3,0.9970557530116948,pre27,0.1248,3,12-01-2026 09:35||NIFTY27JAN2625500CE,0.1275438229839352,0.002743822983935218,0.002743822983935218,7.5285645671711635e-06
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25829.65,1.0143381733782688,pre27,0.0924,3,09-01-2026 10:55||NIFTY27JAN2626200CE,0.0924871835789392,8.71835789392067e-05,8.71835789392067e-05,7.600976436648886e-09
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25294.9,1.004154987764332,pre27,0.10436,3,23-01-2026 10:00||NIFTY27JAN2625400CE,0.1058422730005623,0.0014822730005623064,0.0014822730005623064,2.197133248195983e-06
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25695.95,1.0001576123863878,pre27,0.10225,3,13-01-2026 14:45||NIFTY27JAN2625700CE,0.1023107364804952,6.073648049520486e-05,6.073648049520486e-05,3.6889200629444002e-09
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25313.0,1.007387508394896,pre27,0.09747,3,23-01-2026 10:35||NIFTY27JAN2625500CE,0.1003751534906053,0.0029051534906053,0.0029051534906053,8.43991680397616e-06
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25697.4,1.011775510362916,pre27,0.11229,3,12-01-2026 13:20||NIFTY27JAN2626000CE,0.1131148409500351,0.0008248409500350995,0.0008248409500350995,6.803625928548056e-07
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26159.15,1.001561595082409,pre27,0.09524,3,07-01-2026 10:10||NIFTY27JAN2626200CE,0.0950046471715506,-0.00023535282844940053,0.00023535282844940053,5.5390953859132956e-08
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25461.45,0.9975865475061316,pre27,0.1183,3,20-01-2026 09:40||NIFTY27JAN2625400CE,0.1179993257689012,-0.00030067423109880753,0.00030067423109880753,9.040499324685912e-08
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25757.05,1.009432369001885,pre27,0.09217,3,14-01-2026 12:10||NIFTY27JAN2626000CE,0.0935712896216405,0.001401289621640503,0.001401289621640503,1.9636126037173838e-06
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25695.9,1.011834572830685,pre27,0.09793,3,16-01-2026 15:20||NIFTY27JAN2626000CE,0.1011130589809997,0.0031830589809997006,0.0031830589809997006,1.0131864476522852e-05
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25847.05,1.0097864166316852,pre27,0.09817,3,16-01-2026 10:50||NIFTY27JAN2626100CE,0.0987845422108412,0.0006145422108412013,0.0006145422108412013,3.776621289055915e-07
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25556.8,1.005603205409128,pre27,0.11582,3,12-01-2026 10:45||NIFTY27JAN2625700CE,0.1162928568219789,0.00047285682197889534,0.00047285682197889534,2.235935740919807e-07
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25218.4,1.007201091266694,pre27,0.11825,3,22-01-2026 11:50||NIFTY27JAN2625400CE,0.1188943043571699,0.0006443043571699031,0.0006443043571699031,4.1512810466812206e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25701.2,1.0155167852084728,pre27,0.10517,3,14-01-2026 09:50||NIFTY27JAN2626100CE,0.1067386402542215,0.001568640254221501,0.001568640254221501,2.4606322471640957e-06
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26077.7,1.012359218796136,pre27,0.08581,3,08-01-2026 09:45||NIFTY27JAN2626400CE,0.0842976678857923,-0.001512332114207704,0.001512332114207704,2.287148423663944e-06
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25913.2,0.995631570010651,pre27,0.1067,3,08-01-2026 12:50||NIFTY27JAN2625800CE,0.1082031513268696,0.001503151326869595,0.001503151326869595,2.2594639114698244e-06
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25423.7,1.0030011367346217,pre27,0.10539,3,20-01-2026 13:05||NIFTY27JAN2625500CE,0.1065690316352609,0.0011790316352608965,0.0011790316352608965,1.3901155969459836e-06
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25690.25,1.0120571033757944,pre27,0.09267,3,14-01-2026 15:05||NIFTY27JAN2626000CE,0.0927966745584717,0.00012667455847169273,0.00012667455847169273,1.60464437639983e-08
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25774.6,1.004865254940911,pre27,0.09612,3,14-01-2026 11:55||NIFTY27JAN2625900CE,0.0966411469646063,0.0005211469646062977,0.0005211469646062977,2.7159415871835774e-07
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25512.25,1.0151985810737978,pre27,0.10965,3,12-01-2026 11:20||NIFTY27JAN2625900CE,0.1106046637613648,0.000954663761364799,0.000954663761364799,9.113828972631859e-07
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25143.35,1.0141846651301438,pre27,0.11044,3,21-01-2026 10:20||NIFTY27JAN2625500CE,0.1116924704970751,0.0012524704970751088,0.0012524704970751088,1.5686823460435701e-06
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25171.7,1.0050969938462635,pre27,0.11539,3,21-01-2026 15:05||NIFTY27JAN2625300CE,0.1157351650318471,0.0003451650318470889,0.0003451650318470889,1.191388992100019e-07
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25100.4,1.0079520645089322,pre27,0.11908,3,21-01-2026 10:25||NIFTY27JAN2625300CE,0.120086418402155,0.0010064184021549988,0.0010064184021549988,1.0128780001962208e-06
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25374.45,1.0049478904961486,pre27,0.10523,3,20-01-2026 14:35||NIFTY27JAN2625500CE,0.1069768202794736,0.0017468202794735932,0.0017468202794735932,3.051381088780202e-06
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25509.25,0.9996373864382528,pre27,0.11729,3,12-01-2026 11:25||NIFTY27JAN2625500CE,0.1177948036852905,0.0005048036852904891,0.0005048036852904891,2.548267606828592e-07
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26016.4,1.0147445457480666,pre27,0.08761,3,08-01-2026 11:00||NIFTY27JAN2626400CE,0.0873547376184884,-0.0002552623815115923,0.0002552623815115923,6.51588834149697e-08
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25745.55,1.0059990949892312,pre27,0.09436,3,14-01-2026 12:55||NIFTY27JAN2625900CE,0.0950942997676909,0.0007342997676909047,0.0007342997676909047,5.391961488309165e-07
