row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
364,13-01-2026 14:35,2026-01-13 14:35:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25644.0,0.9865855560754953,pre27,0.12063,2,13-01-2026 14:35||NIFTY27JAN2625300CE
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25717.25,0.9837754814375566,pre27,0.11467,2,16-01-2026 09:30||NIFTY27JAN2625300CE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25872.2,0.9894790547382905,pre27,0.10007,2,08-01-2026 15:25||NIFTY27JAN2625600CE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25811.5,0.9918059779555625,pre27,0.09793,2,13-01-2026 11:40||NIFTY27JAN2625600CE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625500CE,CE,25500,25918.9,0.9838380486826215,pre27,0.11014,2,08-01-2026 14:55||NIFTY27JAN2625500CE
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25935.9,0.9870488396392645,pre27,0.10503,2,08-01-2026 12:30||NIFTY27JAN2625600CE
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25691.5,0.9925461728587276,pre27,0.10842,2,09-01-2026 13:10||NIFTY27JAN2625500CE
314,13-01-2026 10:25,2026-01-13 10:25:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25770.15,0.9895169411121005,pre27,0.12195,2,13-01-2026 10:25||NIFTY27JAN2625500CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25720.95,0.98752184503294,pre27,0.11064,2,14-01-2026 11:00||NIFTY27JAN2625400CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25936.15,0.987039325420311,pre27,0.10256,2,08-01-2026 12:00||NIFTY27JAN2625600CE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26034.15,0.9948471526821501,pre27,0.09619,2,08-01-2026 10:25||NIFTY27JAN2625900CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25559.3,0.9898549647290811,pre27,0.10782,2,20-01-2026 09:15||NIFTY27JAN2625300CE
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25558.3,0.9938063173215747,pre27,0.09696,2,19-01-2026 15:25||NIFTY27JAN2625400CE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25689.05,0.9809627058999847,pre27,0.11498,2,09-01-2026 14:00||NIFTY27JAN2625200CE
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26160.05,0.9747687791116607,pre27,0.11342,2,07-01-2026 11:35||NIFTY27JAN2625500CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25668.65,0.9934297284820198,pre27,0.10614,2,09-01-2026 14:20||NIFTY27JAN2625500CE
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25910.65,0.9802918876986876,pre27,0.11648,2,08-01-2026 12:55||NIFTY27JAN2625400CE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25459.95,0.993717583891563,pre27,0.11734,2,20-01-2026 09:55||NIFTY27JAN2625300CE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25829.65,0.9911090549039572,pre27,0.10597,2,09-01-2026 10:55||NIFTY27JAN2625600CE
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25855.3,0.9862581366296272,pre27,0.10938,2,09-01-2026 09:30||NIFTY27JAN2625500CE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25679.45,0.9852235931844334,pre27,0.10962,2,13-01-2026 13:35||NIFTY27JAN2625300CE
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25694.0,0.9613139254300614,pre27,0.12233,1,09-01-2026 13:00||NIFTY27JAN2624700PE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25588.5,0.9730933817926022,pre27,0.12529,1,12-01-2026 09:55||NIFTY27JAN2624900PE
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25914.15,0.9608650100427758,pre27,0.11953,1,08-01-2026 13:45||NIFTY27JAN2624900PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25596.45,0.9532571899618892,pre27,0.16256,1,19-01-2026 09:20||NIFTY27JAN2624400PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25696.35,0.9690092172623739,pre27,0.12453,1,14-01-2026 10:15||NIFTY27JAN2624900PE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25234.6,0.9669263630095187,pre27,0.1751,1,22-01-2026 11:10||NIFTY27JAN2624400PE
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25289.95,0.9648101320880429,pre27,0.15847,1,20-01-2026 15:05||NIFTY27JAN2624400PE
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25285.05,0.9531323845513456,pre27,0.2111,1,23-01-2026 10:10||NIFTY27JAN2624100PE
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25515.9,0.9680238596326212,pre27,0.13566,1,19-01-2026 10:50||NIFTY27JAN2624700PE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.55,0.9530617107457708,pre27,0.14943,1,16-01-2026 11:25||NIFTY27JAN2624600PE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25520.6,0.9639271803954453,pre27,0.14123,1,19-01-2026 10:00||NIFTY27JAN2624600PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25705.8,0.9530922982361958,pre27,0.15001,1,14-01-2026 09:20||NIFTY27JAN2624500PE
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25732.75,0.9598663182131719,pre27,0.1384,1,12-01-2026 14:05||NIFTY27JAN2624700PE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25528.8,0.9636175613424838,pre27,0.1353,1,12-01-2026 11:15||NIFTY27JAN2624600PE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25678.55,0.9579980178008494,pre27,0.12639,1,09-01-2026 14:05||NIFTY27JAN2624600PE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25288.95,0.9727568760268813,pre27,0.15611,1,22-01-2026 10:45||NIFTY27JAN2624600PE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25536.55,0.9633251163528355,pre27,0.14335,1,19-01-2026 11:40||NIFTY27JAN2624600PE
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25254.0,0.9543042686307119,pre27,0.19967,1,22-01-2026 12:50||NIFTY27JAN2624100PE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25476.55,0.9577434935263998,pre27,0.14365,1,12-01-2026 11:45||NIFTY27JAN2624400PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25439.15,0.967013441879937,pre27,0.14148,1,20-01-2026 12:15||NIFTY27JAN2624600PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25665.25,0.9584944623566886,pre27,0.12472,1,09-01-2026 13:55||NIFTY27JAN2624600PE
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25299.95,0.9525710525119615,pre27,0.21597,1,23-01-2026 09:40||NIFTY27JAN2624100PE
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26113.1,0.9612033806786633,pre27,0.11071,1,07-01-2026 09:45||NIFTY27JAN2625100PE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25261.05,0.9698725904109291,pre27,0.15658,1,23-01-2026 11:20||NIFTY27JAN2624500PE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25216.55,0.9557215400203438,pre27,0.19831,1,23-01-2026 12:20||NIFTY27JAN2624100PE
593,19-01-2026 14:55,2026-01-19 14:55:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25624.2,0.9678350933882813,pre27,0.13925,1,19-01-2026 14:55||NIFTY27JAN2624800PE
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25738.6,0.9713038005175108,pre27,0.11626,1,16-01-2026 12:30||NIFTY27JAN2625000PE
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25224.65,0.951450267892716,pre27,0.20875,1,22-01-2026 11:20||NIFTY27JAN2624000PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25682.85,0.9656249209102573,pre27,0.12618,1,16-01-2026 14:05||NIFTY27JAN2624800PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25661.85,0.9586214555848468,pre27,0.13872,1,13-01-2026 13:30||NIFTY27JAN2624600PE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25720.95,0.9680824386346538,pre27,0.12359,1,14-01-2026 11:00||NIFTY27JAN2624900PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.35,0.971275498410022,pre27,0.12533,1,12-01-2026 14:10||NIFTY27JAN2625000PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25688.85,0.9653993853364398,pre27,0.11718,1,09-01-2026 15:10||NIFTY27JAN2624800PE
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26159.15,0.9595112991056666,pre27,0.11309,1,07-01-2026 10:10||NIFTY27JAN2625100PE
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25449.95,0.9705323586097419,pre27,0.13428,1,20-01-2026 11:20||NIFTY27JAN2624700PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25916.2,0.9607890045608538,pre27,0.11994,1,09-01-2026 09:20||NIFTY27JAN2624900PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25872.2,0.9624229868352904,pre27,0.11678,1,08-01-2026 15:25||NIFTY27JAN2624900PE
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26070.0,0.9589566551591868,pre27,0.11258,1,07-01-2026 13:30||NIFTY27JAN2625000PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25724.55,0.9640596239778733,pre27,0.13453,1,12-01-2026 12:50||NIFTY27JAN2624800PE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25009.05,0.9596526057567161,pre27,0.20412,1,21-01-2026 10:50||NIFTY27JAN2624000PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25774.05,0.9699678552652765,pre27,0.12345,1,12-01-2026 14:50||NIFTY27JAN2625000PE
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25922.75,0.9605462383427684,pre27,0.11942,1,08-01-2026 14:25||NIFTY27JAN2624900PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25404.05,0.9644131545954288,pre27,0.18526,1,22-01-2026 10:00||NIFTY27JAN2624500PE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25164.25,0.9616817508966092,pre27,0.20207,1,21-01-2026 13:55||NIFTY27JAN2624200PE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25095.3,0.9643239969237268,pre27,0.17617,1,23-01-2026 13:30||NIFTY27JAN2624200PE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25588.7,0.9535459011204164,pre27,0.1512,1,12-01-2026 09:50||NIFTY27JAN2624400PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25281.8,0.969076568915188,pre27,0.18479,1,21-01-2026 12:55||NIFTY27JAN2624500PE
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25703.5,0.9609586243118642,pre27,0.13325,1,16-01-2026 09:35||NIFTY27JAN2624700PE
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25513.2,0.9524481444899111,pre27,0.16763,1,19-01-2026 12:40||NIFTY27JAN2624300PE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25096.0,0.9603124003825311,pre27,0.18516,1,23-01-2026 14:55||NIFTY27JAN2624100PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25194.95,0.9724170915203245,pre27,0.15583,1,22-01-2026 13:25||NIFTY27JAN2624500PE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25928.1,0.9680616782564091,pre27,0.10785,1,08-01-2026 14:15||NIFTY27JAN2625100PE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26103.3,0.9539023801588306,pre27,0.11956,1,07-01-2026 13:05||NIFTY27JAN2624900PE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26121.55,0.9608924432125965,pre27,0.11002,1,07-01-2026 12:00||NIFTY27JAN2625100PE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25072.05,0.9572412307729125,pre27,0.19618,1,23-01-2026 13:35||NIFTY27JAN2624000PE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25113.35,0.9556670057957223,pre27,0.20384,1,21-01-2026 12:10||NIFTY27JAN2624000PE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25297.35,0.9566219386615594,pre27,0.20057,1,23-01-2026 10:45||NIFTY27JAN2624200PE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25689.05,0.9692845784487943,pre27,0.1135,1,09-01-2026 14:00||NIFTY27JAN2624900PE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25754.15,0.9590687326120256,pre27,0.1349,1,16-01-2026 10:05||NIFTY27JAN2624700PE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25208.4,0.9718982561368432,pre27,0.14834,1,23-01-2026 11:55||NIFTY27JAN2624500PE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25461.45,0.970094004858325,pre27,0.13754,1,20-01-2026 09:40||NIFTY27JAN2624700PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25526.3,0.9597944081202525,pre27,0.13669,1,12-01-2026 12:10||NIFTY27JAN2624500PE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.0,0.9603841536614646,pre27,0.13832,1,16-01-2026 11:15||NIFTY27JAN2624800PE
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25739.05,0.9712868190550934,pre27,0.12433,1,12-01-2026 13:45||NIFTY27JAN2625000PE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25549.65,0.9628311933822967,pre27,0.14249,1,19-01-2026 09:15||NIFTY27JAN2624600PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25507.65,0.9526553798566312,pre27,0.14995,1,12-01-2026 12:05||NIFTY27JAN2624300PE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25635.8,0.9556947705942471,pre27,0.14255,1,14-01-2026 14:35||NIFTY27JAN2624500PE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25288.25,0.9530117742429784,pre27,0.18224,1,20-01-2026 15:00||NIFTY27JAN2624100PE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25743.15,0.9555940123877613,pre27,0.12579,1,09-01-2026 12:00||NIFTY27JAN2624600PE
434,14-01-2026 14:10,2026-01-14 14:10:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25650.55,0.9629423150770646,pre27,0.129,1,14-01-2026 14:10||NIFTY27JAN2624700PE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25672.65,0.9582181816057166,pre27,0.13802,1,14-01-2026 15:10||NIFTY27JAN2624600PE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25163.0,0.9577554345666256,pre27,0.20048,1,21-01-2026 12:20||NIFTY27JAN2624100PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25423.05,0.9558255205413985,pre27,0.1649,1,20-01-2026 12:35||NIFTY27JAN2624300PE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25485.6,0.9652509652509653,pre27,0.14566,1,20-01-2026 10:20||NIFTY27JAN2624600PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26109.7,0.9613285483938919,pre27,0.11016,1,08-01-2026 09:20||NIFTY27JAN2625100PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25853.0,0.95153367114068,pre27,0.15049,1,13-01-2026 09:15||NIFTY27JAN2624600PE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25707.8,0.9685776301356009,pre27,0.12112,1,16-01-2026 14:45||NIFTY27JAN2624900PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25171.1,0.9653928513255281,pre27,0.16678,1,23-01-2026 13:15||NIFTY27JAN2624300PE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25771.55,0.9545409569855131,pre27,0.14413,1,14-01-2026 12:20||NIFTY27JAN2624600PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25194.95,0.9684480421671803,pre27,0.16421,1,22-01-2026 13:25||NIFTY27JAN2624400PE
73,07-01-2026 15:20,2026-01-07 15:20:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26138.3,0.952625075081394,pre27,0.12142,1,07-01-2026 15:20||NIFTY27JAN2624900PE
500,16-01-2026 13:25,2026-01-16 13:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25670.15,0.9544159266696922,pre27,0.14091,1,16-01-2026 13:25||NIFTY27JAN2624500PE
671,20-01-2026 15:10,2026-01-20 15:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25245.35,0.9665146254656799,pre27,0.1576,1,20-01-2026 15:10||NIFTY27JAN2624400PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25914.55,0.956991342701301,pre27,0.12751,1,08-01-2026 13:20||NIFTY27JAN2624800PE
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.05,0.959240004545796,pre27,0.12119,1,08-01-2026 11:55||NIFTY27JAN2624900PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25759.6,0.9666299166136121,pre27,0.11298,1,09-01-2026 11:45||NIFTY27JAN2624900PE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25430.85,0.9555323553872561,pre27,0.23201,1,22-01-2026 09:50||NIFTY27JAN2624300PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25556.8,0.9625618230764416,pre27,0.13636,1,12-01-2026 10:45||NIFTY27JAN2624600PE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25737.5,0.9596891694997571,pre27,0.12104,1,09-01-2026 12:25||NIFTY27JAN2624700PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25753.1,0.9552248078872059,pre27,0.14634,1,12-01-2026 14:30||NIFTY27JAN2624600PE
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25356.7,0.9622703269747246,pre27,0.16356,1,20-01-2026 14:40||NIFTY27JAN2624400PE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25218.75,0.9675340768277572,pre27,0.16943,1,22-01-2026 12:05||NIFTY27JAN2624400PE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25665.55,0.9701720789151217,pre27,0.12221,1,13-01-2026 13:40||NIFTY27JAN2624900PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25330.85,0.9514090525979192,pre27,0.21748,1,23-01-2026 09:25||NIFTY27JAN2624100PE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25620.55,0.9718760916529895,pre27,0.1307,1,19-01-2026 14:45||NIFTY27JAN2624900PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.95,0.956280756379827,pre27,0.11739,1,07-01-2026 10:05||NIFTY27JAN2625000PE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25212.7,0.9558674794845454,pre27,0.19124,1,22-01-2026 14:10||NIFTY27JAN2624100PE
61,07-01-2026 14:20,2026-01-07 14:20:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26090.7,0.9620286155603337,pre27,0.10826,1,07-01-2026 14:20||NIFTY27JAN2625100PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25705.4,0.9531071292413267,pre27,0.14401,1,16-01-2026 13:20||NIFTY27JAN2624500PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25918.9,0.9606889181253834,pre27,0.1172,1,08-01-2026 14:55||NIFTY27JAN2624900PE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25679.45,0.9579644423848641,pre27,0.14052,1,13-01-2026 13:35||NIFTY27JAN2624600PE
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25920.75,0.9606203524203583,pre27,0.12209,1,08-01-2026 12:40||NIFTY27JAN2624900PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25596.45,0.9571639817240281,pre27,0.15405,1,19-01-2026 09:20||NIFTY27JAN2624500PE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25507.65,0.9644165573857254,pre27,0.13178,1,12-01-2026 12:05||NIFTY27JAN2624600PE
428,14-01-2026 13:40,2026-01-14 13:40:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25665.9,0.9701588489006814,pre27,0.12008,1,14-01-2026 13:40||NIFTY27JAN2624900PE
464,16-01-2026 10:25,2026-01-16 10:25:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25852.75,0.9592789935306689,pre27,0.14009,1,16-01-2026 10:25||NIFTY27JAN2624800PE
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25668.25,0.9700700281476142,pre27,0.11257,1,09-01-2026 14:45||NIFTY27JAN2624900PE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25453.55,0.9703950922366429,pre27,0.1366,1,20-01-2026 11:05||NIFTY27JAN2624700PE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25178.75,0.9730427443776994,pre27,0.14672,1,22-01-2026 14:15||NIFTY27JAN2624500PE
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25579.85,0.9577851316563624,pre27,0.14545,1,12-01-2026 10:50||NIFTY27JAN2624500PE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25226.35,0.9553502587572122,pre27,0.1981,1,22-01-2026 12:10||NIFTY27JAN2624100PE
