row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
263,12-01-2026 12:25,2026-01-12 12:25:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25653.4,0.9355485042918287,pre27,0.17771,0,12-01-2026 12:25||NIFTY27JAN2624000PE
121,08-01-2026 13:05,2026-01-08 13:05:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25924.95,0.9296064216131564,pre27,0.16857,0,08-01-2026 13:05||NIFTY27JAN2624100PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25857.85,0.9436206026409776,pre27,0.14315,0,09-01-2026 10:50||NIFTY27JAN2624400PE
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25558.2,0.9429459038586442,pre27,0.18508,0,19-01-2026 09:55||NIFTY27JAN2624100PE
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2624300PE,PE,24300,25661.85,0.946930950028934,pre27,0.15744,0,13-01-2026 13:30||NIFTY27JAN2624300PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26070.8,0.9244058486889547,pre27,0.16429,0,08-01-2026 09:50||NIFTY27JAN2624100PE
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25096.0,0.9483583041122091,pre27,0.22446,0,23-01-2026 14:55||NIFTY27JAN2623800PE
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25712.25,0.9489640152067594,pre27,0.15661,0,14-01-2026 09:40||NIFTY27JAN2624400PE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25528.8,0.94403183855097,pre27,0.16591,0,12-01-2026 11:15||NIFTY27JAN2624100PE
486,16-01-2026 12:15,2026-01-16 12:15:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25821.3,0.9410835240673397,pre27,0.16828,0,16-01-2026 12:15||NIFTY27JAN2624300PE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26131.9,0.945204902819925,pre27,0.13219,0,07-01-2026 09:35||NIFTY27JAN2624700PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25853.0,0.932193555873593,pre27,0.1824,0,13-01-2026 09:15||NIFTY27JAN2624100PE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624300PE,PE,24300,25766.75,0.9430758632734046,pre27,0.16376,0,14-01-2026 11:40||NIFTY27JAN2624300PE
407,14-01-2026 11:55,2026-01-14 11:55:00,2026-01-14,NIFTY27JAN2624000PE,PE,24000,25774.6,0.9311492709877166,pre27,0.18547,0,14-01-2026 11:55||NIFTY27JAN2624000PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25682.85,0.930582081038514,pre27,0.18657,0,16-01-2026 14:05||NIFTY27JAN2623900PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25279.7,0.9493783549646554,pre27,0.2236,0,23-01-2026 11:00||NIFTY27JAN2624000PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25188.3,0.9488532374157843,pre27,0.21151,0,22-01-2026 13:45||NIFTY27JAN2623900PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25695.95,0.9378909906035776,pre27,0.16742,0,13-01-2026 14:45||NIFTY27JAN2624100PE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25759.95,0.9239148367912204,pre27,0.19744,0,13-01-2026 10:10||NIFTY27JAN2623800PE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25785.0,0.9230172580957922,pre27,0.19372,0,13-01-2026 11:50||NIFTY27JAN2623800PE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25936.35,0.933053417308141,pre27,0.16161,0,08-01-2026 14:00||NIFTY27JAN2624200PE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26133.05,0.9413367364314537,pre27,0.13675,0,07-01-2026 10:35||NIFTY27JAN2624600PE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25733.0,0.9365406287646213,pre27,0.17638,0,14-01-2026 11:05||NIFTY27JAN2624100PE
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26074.2,0.9204501000989483,pre27,0.16666,0,07-01-2026 13:40||NIFTY27JAN2624000PE
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26145.15,0.9409010849048485,pre27,0.1382,0,07-01-2026 09:40||NIFTY27JAN2624600PE
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25278.2,0.9494346907612092,pre27,0.22382,0,23-01-2026 10:55||NIFTY27JAN2624000PE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25750.85,0.9242413357228986,pre27,0.19685,0,13-01-2026 09:50||NIFTY27JAN2623800PE
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2624400PE,PE,24400,25706.35,0.9491818169440626,pre27,0.15406,0,14-01-2026 10:55||NIFTY27JAN2624400PE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25544.95,0.9473496718529494,pre27,0.1781,0,19-01-2026 13:45||NIFTY27JAN2624200PE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25911.55,0.9300871619027037,pre27,0.16713,0,08-01-2026 13:50||NIFTY27JAN2624100PE
447,14-01-2026 15:15,2026-01-14 15:15:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25654.0,0.9316285959304592,pre27,0.18147,0,14-01-2026 15:15||NIFTY27JAN2623900PE
797,22-01-2026 13:10,2026-01-22 13:10:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25206.6,0.9481643696492189,pre27,0.21638,0,22-01-2026 13:10||NIFTY27JAN2623900PE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25359.55,0.9503323205656252,pre27,0.18532,0,20-01-2026 14:05||NIFTY27JAN2624100PE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26148.9,0.9139963822569974,pre27,0.17612,0,07-01-2026 11:20||NIFTY27JAN2623900PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25857.6,0.9397623909411547,pre27,0.17715,0,16-01-2026 10:30||NIFTY27JAN2624300PE
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26098.4,0.9425865187137908,pre27,0.1343,0,07-01-2026 14:50||NIFTY27JAN2624600PE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26133.05,0.9145507317362497,pre27,0.17607,0,07-01-2026 10:35||NIFTY27JAN2623900PE
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26144.05,0.933290748755453,pre27,0.14898,0,07-01-2026 10:40||NIFTY27JAN2624400PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26183.8,0.9318739067667795,pre27,0.15173,0,07-01-2026 10:15||NIFTY27JAN2624400PE
615,20-01-2026 10:30,2026-01-20 10:30:00,2026-01-20,NIFTY27JAN2623800PE,PE,23800,25478.75,0.9341117597998332,pre27,0.21488,0,20-01-2026 10:30||NIFTY27JAN2623800PE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25733.0,0.9404266894648894,pre27,0.16928,0,14-01-2026 11:05||NIFTY27JAN2624200PE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25761.25,0.9355136105584939,pre27,0.17684,0,14-01-2026 11:45||NIFTY27JAN2624100PE
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26138.65,0.9258320533003808,pre27,0.15896,0,07-01-2026 11:50||NIFTY27JAN2624200PE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2624000PE,PE,24000,25596.45,0.9376300229133336,pre27,0.19502,0,19-01-2026 09:20||NIFTY27JAN2624000PE
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25210.35,0.9480233316871841,pre27,0.21559,0,22-01-2026 13:05||NIFTY27JAN2623900PE
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25552.1,0.9431710113845829,pre27,0.18916,0,19-01-2026 13:35||NIFTY27JAN2624100PE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25759.55,0.92392918354552,pre27,0.19687,0,14-01-2026 09:55||NIFTY27JAN2623800PE
458,16-01-2026 09:55,2026-01-16 09:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25750.1,0.9475691356538422,pre27,0.15846,0,16-01-2026 09:55||NIFTY27JAN2624400PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25853.6,0.9244360553269177,pre27,0.16972,0,09-01-2026 09:45||NIFTY27JAN2623900PE
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25748.85,0.9359641304368933,pre27,0.15588,0,09-01-2026 11:50||NIFTY27JAN2624100PE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25708.2,0.941333893465898,pre27,0.16508,0,14-01-2026 13:35||NIFTY27JAN2624200PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25577.45,0.9344168398335252,pre27,0.17862,0,12-01-2026 12:15||NIFTY27JAN2623900PE
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25682.85,0.9344757299131522,pre27,0.17982,0,16-01-2026 14:05||NIFTY27JAN2624000PE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26110.0,0.92301800076599,pre27,0.16386,0,07-01-2026 09:50||NIFTY27JAN2624100PE
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25773.6,0.9234255206878357,pre27,0.1968,0,14-01-2026 12:40||NIFTY27JAN2623800PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25856.25,0.9436789944404158,pre27,0.14313,0,09-01-2026 10:35||NIFTY27JAN2624400PE
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25918.0,0.9259973763407671,pre27,0.17256,0,08-01-2026 14:10||NIFTY27JAN2624000PE
218,09-01-2026 14:55,2026-01-09 14:55:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25674.9,0.9503444998812068,pre27,0.13849,0,09-01-2026 14:55||NIFTY27JAN2624400PE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25603.8,0.9451722010014139,pre27,0.18532,0,19-01-2026 14:30||NIFTY27JAN2624200PE
408,14-01-2026 12:00,2026-01-14 12:00:00,2026-01-14,NIFTY27JAN2623900PE,PE,23900,25786.0,0.9268595361824246,pre27,0.19369,0,14-01-2026 12:00||NIFTY27JAN2623900PE
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624100PE,PE,24100,25500.4,0.9450832143809509,pre27,0.18111,0,19-01-2026 10:40||NIFTY27JAN2624100PE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,26089.4,0.9467446549173227,pre27,0.1313,0,08-01-2026 09:55||NIFTY27JAN2624700PE
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25100.4,0.9481920606842918,pre27,0.21872,0,21-01-2026 10:25||NIFTY27JAN2623800PE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25499.2,0.9412059986195646,pre27,0.1701,0,12-01-2026 12:00||NIFTY27JAN2624000PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25413.05,0.948331664243371,pre27,0.18399,0,20-01-2026 13:15||NIFTY27JAN2624100PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25559.65,0.9507172437807246,pre27,0.1546,0,12-01-2026 09:30||NIFTY27JAN2624300PE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25178.3,0.9452584169701688,pre27,0.23348,0,21-01-2026 14:20||NIFTY27JAN2623800PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25968.0,0.9203635243376463,pre27,0.17343,0,08-01-2026 11:25||NIFTY27JAN2623900PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624000PE,PE,24000,25583.3,0.9381119714813961,pre27,0.17694,0,12-01-2026 10:20||NIFTY27JAN2624000PE
37,07-01-2026 12:20,2026-01-07 12:20:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26103.3,0.9385786471442308,pre27,0.14057,0,07-01-2026 12:20||NIFTY27JAN2624500PE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25671.3,0.931000767393938,pre27,0.18354,0,13-01-2026 13:45||NIFTY27JAN2623900PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26110.95,0.9153247966849157,pre27,0.17388,0,07-01-2026 12:05||NIFTY27JAN2623900PE
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624200PE,PE,24200,25697.1,0.9417405076837465,pre27,0.1656,0,14-01-2026 14:50||NIFTY27JAN2624200PE
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26136.15,0.9259206118728275,pre27,0.15878,0,07-01-2026 11:45||NIFTY27JAN2624200PE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2623900PE,PE,23900,25825.7,0.9254347413622864,pre27,0.20105,0,16-01-2026 11:10||NIFTY27JAN2623900PE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25727.5,0.9250801671363327,pre27,0.1931,0,12-01-2026 12:45||NIFTY27JAN2623800PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26029.85,0.9258601182872741,pre27,0.16287,0,08-01-2026 10:50||NIFTY27JAN2624100PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624400PE,PE,24400,26152.25,0.932998116796834,pre27,0.14949,0,07-01-2026 10:25||NIFTY27JAN2624400PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624200PE,PE,24200,25577.45,0.9461459215050757,pre27,0.15893,0,12-01-2026 12:15||NIFTY27JAN2624200PE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2624300PE,PE,24300,25920.3,0.9374891494311409,pre27,0.15031,0,08-01-2026 12:10||NIFTY27JAN2624300PE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2623800PE,PE,23800,25667.6,0.927239009490564,pre27,0.18178,0,13-01-2026 14:40||NIFTY27JAN2623800PE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25784.1,0.9501979902342917,pre27,0.15139,0,13-01-2026 11:20||NIFTY27JAN2624500PE
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2623900PE,PE,23900,25735.6,0.9286746763238471,pre27,0.18672,0,12-01-2026 13:50||NIFTY27JAN2623900PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25730.9,0.9327306856736453,pre27,0.17737,0,13-01-2026 15:20||NIFTY27JAN2624000PE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26146.85,0.9178925950927168,pre27,0.17128,0,07-01-2026 10:50||NIFTY27JAN2624000PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25215.7,0.9438564069210849,pre27,0.2264,0,22-01-2026 13:00||NIFTY27JAN2623800PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2623900PE,PE,23900,25932.65,0.9216181146161305,pre27,0.17476,0,08-01-2026 14:50||NIFTY27JAN2623900PE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25668.65,0.9272010799165519,pre27,0.17337,0,09-01-2026 14:20||NIFTY27JAN2623800PE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25510.95,0.936852606429788,pre27,0.19803,0,19-01-2026 10:05||NIFTY27JAN2623900PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25665.25,0.9507018244513495,pre27,0.13651,0,09-01-2026 13:55||NIFTY27JAN2624400PE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25782.1,0.9502717001330381,pre27,0.15254,0,14-01-2026 12:05||NIFTY27JAN2624500PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25279.7,0.9414668686732833,pre27,0.24788,0,23-01-2026 11:00||NIFTY27JAN2623800PE
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2624400PE,PE,24400,25926.6,0.9411183880647676,pre27,0.14783,0,08-01-2026 13:55||NIFTY27JAN2624400PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25672.15,0.9348652138601558,pre27,0.17494,0,13-01-2026 13:50||NIFTY27JAN2624000PE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25151.55,0.9462637491526368,pre27,0.22193,0,21-01-2026 10:00||NIFTY27JAN2623800PE
381,14-01-2026 09:45,2026-01-14 09:45:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25691.85,0.9380406627004284,pre27,0.17525,0,14-01-2026 09:45||NIFTY27JAN2624100PE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624200PE,PE,24200,25540.3,0.9475221512668215,pre27,0.17678,0,19-01-2026 11:10||NIFTY27JAN2624200PE
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2623800PE,PE,23800,25678.55,0.9268436107178949,pre27,0.17367,0,09-01-2026 14:05||NIFTY27JAN2623800PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2624600PE,PE,24600,26128.95,0.9414844454139948,pre27,0.13721,0,07-01-2026 09:30||NIFTY27JAN2624600PE
592,19-01-2026 14:50,2026-01-19 14:50:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25623.15,0.9288475460667404,pre27,0.22025,0,19-01-2026 14:50||NIFTY27JAN2623800PE
138,08-01-2026 14:30,2026-01-08 14:30:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25906.05,0.9302846246340141,pre27,0.16411,0,08-01-2026 14:30||NIFTY27JAN2624100PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624000PE,PE,24000,25958.25,0.9245615555748172,pre27,0.16935,0,08-01-2026 11:50||NIFTY27JAN2624000PE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25146.5,0.9464537808442527,pre27,0.22669,0,21-01-2026 14:35||NIFTY27JAN2623800PE
62,07-01-2026 14:25,2026-01-07 14:25:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26090.45,0.9275424532731325,pre27,0.15769,0,07-01-2026 14:25||NIFTY27JAN2624200PE
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25689.85,0.9497914546017202,pre27,0.14998,0,16-01-2026 13:55||NIFTY27JAN2624400PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25190.3,0.9448081205860986,pre27,0.23266,0,23-01-2026 12:10||NIFTY27JAN2623800PE
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624500PE,PE,24500,25968.0,0.9434688847812692,pre27,0.14131,0,08-01-2026 11:25||NIFTY27JAN2624500PE
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624700PE,PE,24700,26097.55,0.9464489961701386,pre27,0.12892,0,07-01-2026 14:40||NIFTY27JAN2624700PE
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25234.85,0.9431401415106491,pre27,0.23335,0,22-01-2026 11:00||NIFTY27JAN2623800PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25679.0,0.9501927645157522,pre27,0.13757,0,09-01-2026 15:05||NIFTY27JAN2624400PE
299,12-01-2026 15:25,2026-01-12 15:25:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25801.35,0.9418111842984961,pre27,0.16707,0,12-01-2026 15:25||NIFTY27JAN2624300PE
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2623800PE,PE,23800,26074.55,0.9127674303103985,pre27,0.17852,0,07-01-2026 13:35||NIFTY27JAN2623800PE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2623800PE,PE,23800,25487.1,0.9338057291727972,pre27,0.18093,0,12-01-2026 11:35||NIFTY27JAN2623800PE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25688.85,0.9498284275084327,pre27,0.1376,0,09-01-2026 15:10||NIFTY27JAN2624400PE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25523.55,0.932472167860662,pre27,0.20675,0,19-01-2026 11:35||NIFTY27JAN2623800PE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624300PE,PE,24300,25832.05,0.9406918924359469,pre27,0.14717,0,09-01-2026 09:35||NIFTY27JAN2624300PE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2623900PE,PE,23900,25269.5,0.9458042303963275,pre27,0.21357,0,22-01-2026 15:00||NIFTY27JAN2623900PE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2624200PE,PE,24200,25687.3,0.9420997925044672,pre27,0.16225,0,16-01-2026 13:35||NIFTY27JAN2624200PE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25605.6,0.9490111538101041,pre27,0.17699,0,19-01-2026 14:00||NIFTY27JAN2624300PE
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25764.3,0.9354028636524183,pre27,0.15682,0,09-01-2026 11:40||NIFTY27JAN2624100PE
68,07-01-2026 14:55,2026-01-07 14:55:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26113.35,0.9152406719168549,pre27,0.1737,0,07-01-2026 14:55||NIFTY27JAN2623900PE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624100PE,PE,24100,25560.8,0.9428499890457263,pre27,0.16911,0,12-01-2026 09:45||NIFTY27JAN2624100PE
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2624100PE,PE,24100,25771.0,0.9351596756043615,pre27,0.17795,0,16-01-2026 12:35||NIFTY27JAN2624100PE
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,25928.05,0.9294952763512875,pre27,0.16552,0,08-01-2026 14:40||NIFTY27JAN2624100PE
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25260.15,0.9501131228436885,pre27,0.22483,0,21-01-2026 12:45||NIFTY27JAN2624000PE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2624000PE,PE,24000,25825.4,0.9293176485165766,pre27,0.18813,0,13-01-2026 09:20||NIFTY27JAN2624000PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25745.9,0.936071374471275,pre27,0.17144,0,13-01-2026 15:15||NIFTY27JAN2624100PE
346,13-01-2026 13:05,2026-01-13 13:05:00,2026-01-13,NIFTY27JAN2624100PE,PE,24100,25639.05,0.9399724248753367,pre27,0.16832,0,13-01-2026 13:05||NIFTY27JAN2624100PE
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2623800PE,PE,23800,25201.6,0.9443844835248556,pre27,0.23017,0,22-01-2026 11:55||NIFTY27JAN2623800PE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25822.35,0.9255548003957812,pre27,0.16845,0,09-01-2026 09:40||NIFTY27JAN2623900PE
171,09-01-2026 11:00,2026-01-09 11:00:00,2026-01-09,NIFTY27JAN2623900PE,PE,23900,25812.95,0.9258918488588093,pre27,0.16891,0,09-01-2026 11:00||NIFTY27JAN2623900PE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2623800PE,PE,23800,25718.5,0.9254038921398993,pre27,0.19647,0,16-01-2026 09:45||NIFTY27JAN2623800PE
