row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25061.1,0.9576594802303172,pre27,0.19569,1,23-01-2026 15:15||NIFTY27JAN2624000PE,0.1950219341901036,-0.0006680658098963954,0.0006680658098963954,4.463119263525267e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25192.95,0.9724942890769044,pre27,0.17565,1,21-01-2026 13:45||NIFTY27JAN2624500PE,0.1755821640987475,-6.783590125250538e-05,6.783590125250538e-05,4.601709498739661e-09
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25727.5,0.960062190263337,pre27,0.1398,1,12-01-2026 12:45||NIFTY27JAN2624700PE,0.1413724262460945,0.0015724262460944938,0.0015724262460944938,2.4725242994068217e-06
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25081.45,0.96884350785142,pre27,0.1604,1,23-01-2026 14:45||NIFTY27JAN2624300PE,0.1618372551691697,0.0014372551691697044,0.0014372551691697044,2.065702421305036e-06
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25572.4,0.9697955608390296,pre27,0.12758,1,12-01-2026 10:40||NIFTY27JAN2624800PE,0.1272590840701215,-0.0003209159298785125,0.0003209159298785125,1.0298703404979033e-07
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25876.25,0.9661369015989566,pre27,0.11267,1,09-01-2026 10:30||NIFTY27JAN2625000PE,0.1125767766614117,-9.322333858829968e-05,9.322333858829968e-05,8.690590857548764e-09
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25556.8,0.9586489701371064,pre27,0.14305,1,12-01-2026 10:45||NIFTY27JAN2624500PE,0.1428104324510568,-0.0002395675489432203,0.0002395675489432203,5.739261050666225e-08
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25706.4,0.9608502162885506,pre27,0.13152,1,16-01-2026 14:40||NIFTY27JAN2624700PE,0.1322524714437012,0.0007324714437011992,0.0007324714437011992,5.36514415837719e-07
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25265.75,0.9617763177423984,pre27,0.18248,1,23-01-2026 09:20||NIFTY27JAN2624300PE,0.1824838641774198,3.864177419793391e-06,3.864177419793391e-06,1.4931867131641108e-11
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25559.3,0.9663801434311582,pre27,0.14448,1,20-01-2026 09:15||NIFTY27JAN2624700PE,0.1457352302222419,0.0012552302222419154,0.0012552302222419154,1.5756029108294883e-06
114,08-01-2026 12:30,2026-01-08 12:30:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25935.9,0.9600592229303784,pre27,0.12477,1,08-01-2026 12:30||NIFTY27JAN2624900PE,0.1250510146470872,0.00028101464708719937,0.00028101464708719937,7.896923187754321e-08
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25404.05,0.9644131545954288,pre27,0.18526,1,22-01-2026 10:00||NIFTY27JAN2624500PE,0.1853220265460781,6.202654607809222e-05,6.202654607809222e-05,3.847292418377697e-09
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25722.55,0.9563593034127644,pre27,0.14003,1,13-01-2026 12:15||NIFTY27JAN2624600PE,0.1408458187651034,0.000815818765103421,0.000815818765103421,6.655602574948708e-07
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25191.25,0.9646206520121072,pre27,0.17015,1,23-01-2026 13:05||NIFTY27JAN2624300PE,0.1693275018412722,-0.0008224981587277858,0.0008224981587277858,6.765032211105979e-07
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25463.2,0.9543183888906344,pre27,0.16721,1,20-01-2026 11:45||NIFTY27JAN2624300PE,0.1677506751793274,0.0005406751793274045,0.0005406751793274045,2.92329649540721e-07
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25761.35,0.9665642522616246,pre27,0.12988,1,13-01-2026 10:20||NIFTY27JAN2624900PE,0.1303687428947252,0.000488742894725197,0.000488742894725197,2.388696171443651e-07
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25877.45,0.9544989942981243,pre27,0.12505,1,08-01-2026 15:20||NIFTY27JAN2624700PE,0.1262203396876615,0.0011703396876615035,0.0011703396876615035,1.3696949845156256e-06
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25522.1,0.9677887007730556,pre27,0.13817,1,19-01-2026 12:05||NIFTY27JAN2624700PE,0.1388783098399603,0.0007083098399603138,0.0007083098399603138,5.017028293846054e-07
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25491.7,0.9532514504721143,pre27,0.15086,1,12-01-2026 11:50||NIFTY27JAN2624300PE,0.151151970772377,0.0002919707723769982,0.0002919707723769982,8.52469319224209e-08
599,19-01-2026 15:25,2026-01-19 15:25:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25558.3,0.9585927076527,pre27,0.1576,1,19-01-2026 15:25||NIFTY27JAN2624500PE,0.1580209345091027,0.0004209345091027161,0.0004209345091027161,1.771858609535446e-07
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25804.6,0.9726947908512436,pre27,0.12147,1,13-01-2026 10:30||NIFTY27JAN2625100PE,0.121747507992303,0.00027750799230299994,0.00027750799230299994,7.701068579204187e-08
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25749.0,0.9631441997747484,pre27,0.13458,1,12-01-2026 14:40||NIFTY27JAN2624800PE,0.1341265104879035,-0.00045348951209650545,0.00045348951209650545,2.0565273758152657e-07
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25541.5,0.9592232249476342,pre27,0.15234,1,19-01-2026 11:50||NIFTY27JAN2624500PE,0.153011907425865,0.0006719074258650093,0.0006719074258650093,4.5145958893254297e-07
886,23-01-2026 14:20,2026-01-23 14:20:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.65,0.9696863284203888,pre27,0.15965,1,23-01-2026 14:20||NIFTY27JAN2624300PE,0.1603359246202469,0.0006859246202469138,0.0006859246202469138,4.704925846608729e-07
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25530.4,0.9518064738507818,pre27,0.1662,1,19-01-2026 10:15||NIFTY27JAN2624300PE,0.1658179616133003,-0.0003820383866996735,0.0003820383866996735,1.4595332891208927e-07
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25559.65,0.9663669103450164,pre27,0.1307,1,12-01-2026 09:30||NIFTY27JAN2624700PE,0.1314513170702542,0.0007513170702541927,0.0007513170702541927,5.644773400553436e-07
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25689.4,0.9614860603984522,pre27,0.13077,1,16-01-2026 14:20||NIFTY27JAN2624700PE,0.1314426258771384,0.0006726258771383997,0.0006726258771383997,4.524255705962016e-07
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25737.7,0.9674524141628816,pre27,0.13051,1,13-01-2026 09:35||NIFTY27JAN2624900PE,0.130911229859956,0.000401229859956026,0.000401229859956026,1.6098540052033224e-07
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25171.1,0.95347442106225,pre27,0.20472,1,23-01-2026 13:15||NIFTY27JAN2624000PE,0.2043969889937837,-0.0003230110062163172,0.0003230110062163172,1.043361101368777e-07
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25011.65,0.9515565746362196,pre27,0.2134,1,21-01-2026 10:45||NIFTY27JAN2623800PE,0.2127962560356518,-0.0006037439643482023,0.0006037439643482023,3.645067744868834e-07
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25334.05,0.9631306482777132,pre27,0.17635,1,22-01-2026 09:25||NIFTY27JAN2624400PE,0.1767943105216255,0.0004443105216254961,0.0004443105216254961,1.9741183962712045e-07
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26077.7,0.9625081966584476,pre27,0.10919,1,08-01-2026 09:45||NIFTY27JAN2625100PE,0.1095496566402356,0.0003596566402356005,0.0003596566402356005,1.2935289886556019e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25689.45,0.957591540496196,pre27,0.12763,1,09-01-2026 12:40||NIFTY27JAN2624600PE,0.1285299814987311,0.0008999814987311061,0.0008999814987311061,8.099666980582879e-07
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25252.0,0.954379851100903,pre27,0.20479,1,23-01-2026 11:35||NIFTY27JAN2624100PE,0.204380782581235,-0.00040921741876501216,0.00040921741876501216,1.6745889582069934e-07
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25274.7,0.969348795435752,pre27,0.15975,1,23-01-2026 11:30||NIFTY27JAN2624500PE,0.1597400187784405,-9.981221559512976e-06,9.981221559512976e-06,9.962478382008665e-11
190,09-01-2026 12:35,2026-01-09 12:35:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25712.65,0.9645057977299112,pre27,0.11983,1,09-01-2026 12:35||NIFTY27JAN2624800PE,0.1200887514843948,0.0002587514843947897,0.0002587514843947897,6.695233067650709e-08
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25785.0,0.954043048283886,pre27,0.14368,1,13-01-2026 11:50||NIFTY27JAN2624600PE,0.1444495811678851,0.0007695811678850861,0.0007695811678850861,5.922551739633731e-07
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25566.95,0.9543570899149096,pre27,0.15058,1,12-01-2026 10:10||NIFTY27JAN2624400PE,0.1505978108777081,1.781087770810763e-05,1.781087770810763e-05,3.1722736473316534e-10
776,22-01-2026 11:25,2026-01-22 11:25:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25274.25,0.9574962659623926,pre27,0.19547,1,22-01-2026 11:25||NIFTY27JAN2624200PE,0.1959305227248093,0.0004605227248092869,0.0004605227248092869,2.120811800657702e-07
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25236.6,0.9668497341163232,pre27,0.15779,1,22-01-2026 14:30||NIFTY27JAN2624400PE,0.1575652682717726,-0.00022473172822740084,0.00022473172822740084,5.050434967207435e-08
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25695.2,0.957377253339145,pre27,0.12864,1,09-01-2026 15:20||NIFTY27JAN2624600PE,0.1299061472970226,0.0012661472970225962,0.0012661472970225962,1.6031289777576264e-06
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25713.95,0.9527902169833884,pre27,0.14773,1,16-01-2026 09:25||NIFTY27JAN2624500PE,0.1477577238839286,2.7723883928604254e-05,2.7723883928604254e-05,7.686137400867212e-10
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25695.5,0.9612578077873558,pre27,0.13414,1,14-01-2026 10:50||NIFTY27JAN2624700PE,0.1346628791219545,0.0005228791219544782,0.0005228791219544782,2.7340257617588605e-07
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25195.0,0.97241516173844,pre27,0.1531,1,22-01-2026 13:20||NIFTY27JAN2624500PE,0.1535560713756187,0.0004560713756186774,0.0004560713756186774,2.0800109965871272e-07
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25061.1,0.969630223733196,pre27,0.15498,1,23-01-2026 15:15||NIFTY27JAN2624300PE,0.1553174950810001,0.00033749508100008874,0.00033749508100008874,1.1390292969925646e-07
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25736.25,0.959735781242411,pre27,0.13617,1,14-01-2026 11:15||NIFTY27JAN2624700PE,0.1366599200253561,0.0004899200253560831,0.0004899200253560831,2.4002163124490517e-07
756,22-01-2026 09:45,2026-01-22 09:45:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25400.1,0.9606261392671684,pre27,0.22245,1,22-01-2026 09:45||NIFTY27JAN2624400PE,0.2217729076612256,-0.0006770923387744154,0.0006770923387744154,4.5845403522700775e-07
335,13-01-2026 12:10,2026-01-13 12:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25733.45,0.95595421523348,pre27,0.1421,1,13-01-2026 12:10||NIFTY27JAN2624600PE,0.1421157500761391,1.575007613910384e-05,1.575007613910384e-05,2.480648983875682e-10
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.85,0.9681991301761228,pre27,0.1248,1,14-01-2026 09:25||NIFTY27JAN2624900PE,0.125268441897285,0.0004684418972850102,0.0004684418972850102,2.1943781113198003e-07
590,19-01-2026 14:40,2026-01-19 14:40:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25614.95,0.9564726848969058,pre27,0.1597,1,19-01-2026 14:40||NIFTY27JAN2624500PE,0.1604939865605354,0.0007939865605353924,0.0007939865605353924,6.304146583108224e-07
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25416.4,0.967879007255158,pre27,0.13937,1,20-01-2026 12:45||NIFTY27JAN2624600PE,0.1400617897946266,0.0006917897946266127,0.0006917897946266127,4.78573119949531e-07
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25810.0,0.9686168151879117,pre27,0.12389,1,16-01-2026 11:35||NIFTY27JAN2625000PE,0.1238110824405378,-7.891755946219658e-05,7.891755946219658e-05,6.227981191469334e-09
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25087.05,0.9606549992924636,pre27,0.18482,1,23-01-2026 14:35||NIFTY27JAN2624100PE,0.1847386161039952,-8.138389600481633e-05,8.138389600481633e-05,6.6233385289227584e-09
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25289.0,0.9529835106172644,pre27,0.19642,1,22-01-2026 14:40||NIFTY27JAN2624100PE,0.197444861556482,0.0010248615564819874,0.0010248615564819874,1.050341209954682e-06
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25740.05,0.955709099244174,pre27,0.14118,1,16-01-2026 13:00||NIFTY27JAN2624600PE,0.1415525058922634,0.00037250589226339725,0.00037250589226339725,1.3876063977094972e-07
663,20-01-2026 14:30,2026-01-20 14:30:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25385.8,0.9572280566300846,pre27,0.169,1,20-01-2026 14:30||NIFTY27JAN2624300PE,0.1692995026216035,0.00029950262160349794,0.00029950262160349794,8.970182034736807e-08
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25544.4,0.9630290787804764,pre27,0.14143,1,19-01-2026 09:30||NIFTY27JAN2624600PE,0.1424386735271988,0.0010086735271988,0.0010086735271988,1.0174222844716685e-06
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25823.0,0.9720017039073694,pre27,0.11987,1,16-01-2026 11:15||NIFTY27JAN2625100PE,0.12021925644507,0.00034925644507000086,0.00034925644507000086,1.2198006442293454e-07
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25754.15,0.9707173407004308,pre27,0.11577,1,16-01-2026 10:05||NIFTY27JAN2625000PE,0.1149085019785543,-0.0008614980214456947,0.0008614980214456947,7.421788409548466e-07
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25787.55,0.961704388357948,pre27,0.13399,1,13-01-2026 11:15||NIFTY27JAN2624800PE,0.1334956547311936,-0.000494345268806401,0.000494345268806401,2.443772447912728e-07
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26106.55,0.9576140853540588,pre27,0.11544,1,07-01-2026 12:25||NIFTY27JAN2625000PE,0.1154973305957844,5.733059578440225e-05,5.733059578440225e-05,3.286797212994521e-09
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25481.0,0.9536517405125388,pre27,0.16935,1,20-01-2026 11:55||NIFTY27JAN2624300PE,0.1696762267592622,0.0003262267592621937,0.0003262267592621937,1.0642389845871327e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25270.95,0.965535525969542,pre27,0.17018,1,23-01-2026 11:25||NIFTY27JAN2624400PE,0.1704033494929088,0.00022334949290880868,0.00022334949290880868,4.988499598262198e-08
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25314.1,0.9717904250990556,pre27,0.13299,1,22-01-2026 15:25||NIFTY27JAN2624600PE,0.1344686068776555,0.0014786068776554973,0.0014786068776554973,2.1862782986501384e-06
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25896.7,0.9653739665671688,pre27,0.11452,1,08-01-2026 12:05||NIFTY27JAN2625000PE,0.1148756231083538,0.0003556231083537975,0.0003556231083537975,1.264677951952168e-07
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26034.2,0.9641164314632292,pre27,0.10783,1,08-01-2026 10:30||NIFTY27JAN2625100PE,0.1079035918980749,7.359189807490396e-05,7.359189807490396e-05,5.4157674622670536e-09
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25855.2,0.9630557876171912,pre27,0.11401,1,09-01-2026 10:20||NIFTY27JAN2624900PE,0.1143614945992262,0.0003514945992262042,0.0003514945992262042,1.235484532851899e-07
830,23-01-2026 09:40,2026-01-23 09:40:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25299.95,0.9644287834560936,pre27,0.17915,1,23-01-2026 09:40||NIFTY27JAN2624400PE,0.1796688453343606,0.0005188453343605848,0.0005188453343605848,2.6920048098774703e-07
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25983.85,0.962136096075062,pre27,0.11521,1,08-01-2026 11:40||NIFTY27JAN2625000PE,0.1152941489574044,8.414895740439798e-05,8.414895740439798e-05,7.081047032247186e-09
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25179.95,0.957110717058612,pre27,0.21312,1,21-01-2026 13:50||NIFTY27JAN2624100PE,0.2132932216351035,0.00017322163510349875,0.00017322163510349875,3.000573486792967e-08
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25797.5,0.9729624963659268,pre27,0.10286,1,09-01-2026 11:20||NIFTY27JAN2625100PE,0.1018790361409757,-0.0009809638590242975,0.0009809638590242975,9.622900927118418e-07
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25058.25,0.9697405046242256,pre27,0.15701,1,23-01-2026 14:10||NIFTY27JAN2624300PE,0.1577327592525832,0.0007227592525831938,0.0007227592525831938,5.22380937194617e-07
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26083.4,0.9584640039258684,pre27,0.11309,1,07-01-2026 13:50||NIFTY27JAN2625000PE,0.1131990101228347,0.00010901012283470735,0.00010901012283470735,1.1883206880437984e-08
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25671.3,0.9660593736974754,pre27,0.12873,1,13-01-2026 13:45||NIFTY27JAN2624800PE,0.1287227097132874,-7.2902867126189985e-06,7.2902867126189985e-06,5.3148280352189123e-11
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25463.2,0.9582456250589084,pre27,0.15814,1,20-01-2026 11:45||NIFTY27JAN2624400PE,0.1588924192328946,0.0007524192328945967,0.0007524192328945967,5.661347020296933e-07
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25732.75,0.971524613576085,pre27,0.12289,1,12-01-2026 14:05||NIFTY27JAN2625000PE,0.1215532479547508,-0.0013367520452492038,0.0013367520452492038,1.7869060304779293e-06
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25297.35,0.9724338715319985,pre27,0.15174,1,23-01-2026 10:45||NIFTY27JAN2624600PE,0.152523362793846,0.0007833627938459986,0.0007833627938459986,6.136572667822085e-07
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25748.85,0.9553824733920157,pre27,0.12732,1,09-01-2026 11:50||NIFTY27JAN2624600PE,0.1272267649212374,-9.323507876257686e-05,9.323507876257686e-05,8.69277991186391e-09
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25579.4,0.9617113771237792,pre27,0.14696,1,19-01-2026 09:35||NIFTY27JAN2624600PE,0.148100842067142,0.0011408420671419894,0.0011408420671419894,1.3015206221608075e-06
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25811.55,0.9530617107457708,pre27,0.14943,1,16-01-2026 11:25||NIFTY27JAN2624600PE,0.1494607075480988,3.0707548098779514e-05,3.0707548098779514e-05,9.429535102388574e-10
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25602.3,0.9725688707655172,pre27,0.12898,1,19-01-2026 13:55||NIFTY27JAN2624900PE,0.1299829929594189,0.0010029929594188858,0.0010029929594188858,1.0059948766438545e-06
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25671.9,0.9699321047526672,pre27,0.12558,1,14-01-2026 09:15||NIFTY27JAN2624900PE,0.1258910410148047,0.00031104101480469715,0.00031104101480469715,9.674651289073583e-08
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25659.9,0.970385699086902,pre27,0.12385,1,13-01-2026 13:20||NIFTY27JAN2624900PE,0.1212812490997502,-0.0025687509002498,0.0025687509002498,6.598481187534158e-06
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25579.4,0.953892585439846,pre27,0.16418,1,19-01-2026 09:35||NIFTY27JAN2624400PE,0.1643331024248014,0.00015310242480140457,0.00015310242480140457,2.344035248006974e-08
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25560.8,0.9545867109010672,pre27,0.14912,1,12-01-2026 09:45||NIFTY27JAN2624400PE,0.1493807544466457,0.0002607544466456946,0.0002607544466456946,6.799288144550239e-08
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25188.3,0.9528233346434656,pre27,0.19995,1,22-01-2026 13:45||NIFTY27JAN2624000PE,0.199825120221476,-0.00012487977852398968,0.00012487977852398968,1.5594959084200715e-08
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25540.3,0.955352912847539,pre27,0.16,1,19-01-2026 11:10||NIFTY27JAN2624400PE,0.1598788326644808,-0.00012116733551920111,0.00012116733551920111,1.4681523196822656e-08
