row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25266.4,0.9538359243897032,pre27,0.20768,1,23-01-2026 10:25||NIFTY27JAN2624100PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25423.05,0.9676258356098109,pre27,0.14033,1,20-01-2026 12:35||NIFTY27JAN2624600PE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25259.05,0.9699493844780386,pre27,0.16285,1,22-01-2026 12:35||NIFTY27JAN2624500PE
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25215.7,0.9716168894775874,pre27,0.15348,1,22-01-2026 13:00||NIFTY27JAN2624500PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25810.0,0.9686168151879117,pre27,0.12389,1,16-01-2026 11:35||NIFTY27JAN2625000PE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25825.4,0.9680392172047674,pre27,0.12647,1,13-01-2026 09:20||NIFTY27JAN2625000PE
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25740.5,0.9595773197878829,pre27,0.13353,1,16-01-2026 10:00||NIFTY27JAN2624700PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25190.3,0.9606872486631759,pre27,0.18239,1,23-01-2026 12:10||NIFTY27JAN2624200PE
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25236.1,0.951018580525517,pre27,0.20582,1,22-01-2026 13:55||NIFTY27JAN2624000PE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25430.85,0.9633968192176039,pre27,0.20827,1,22-01-2026 09:50||NIFTY27JAN2624500PE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25665.9,0.9623664083472623,pre27,0.13147,1,14-01-2026 10:45||NIFTY27JAN2624700PE
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25659.1,0.9704159537941706,pre27,0.11274,1,09-01-2026 14:35||NIFTY27JAN2624900PE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25753.7,0.9707343022555982,pre27,0.10889,1,09-01-2026 12:05||NIFTY27JAN2625000PE
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25746.05,0.9554863755799433,pre27,0.13924,1,13-01-2026 15:10||NIFTY27JAN2624600PE
608,20-01-2026 09:55,2026-01-20 09:55:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25459.95,0.9544402090341889,pre27,0.16798,1,20-01-2026 09:55||NIFTY27JAN2624300PE
301,13-01-2026 09:20,2026-01-13 09:20:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25825.4,0.9641670603359482,pre27,0.13143,1,13-01-2026 09:20||NIFTY27JAN2624900PE
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25436.4,0.9671179883945841,pre27,0.14065,1,20-01-2026 12:20||NIFTY27JAN2624600PE
575,19-01-2026 13:25,2026-01-19 13:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25531.0,0.9674513336727899,pre27,0.13759,1,19-01-2026 13:25||NIFTY27JAN2624700PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25514.95,0.9719791729946561,pre27,0.13071,1,19-01-2026 11:25||NIFTY27JAN2624800PE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25876.25,0.958407806386165,pre27,0.12175,1,09-01-2026 10:30||NIFTY27JAN2624800PE
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25046.1,0.9582330183142286,pre27,0.20104,1,21-01-2026 11:15||NIFTY27JAN2624000PE
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25552.55,0.9509814089004816,pre27,0.17475,1,20-01-2026 09:20||NIFTY27JAN2624300PE
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25740.05,0.9712490845977378,pre27,0.11839,1,16-01-2026 13:00||NIFTY27JAN2625000PE
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25053.0,0.9619606434359158,pre27,0.18173,1,23-01-2026 13:45||NIFTY27JAN2624100PE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25700.0,0.9727626459143969,pre27,0.11307,1,16-01-2026 09:40||NIFTY27JAN2625000PE
124,08-01-2026 13:20,2026-01-08 13:20:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25914.55,0.9608501787605804,pre27,0.12179,1,08-01-2026 13:20||NIFTY27JAN2624900PE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25289.65,0.9569132036228258,pre27,0.18106,1,22-01-2026 14:45||NIFTY27JAN2624200PE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25513.9,0.9641803095567514,pre27,0.14227,1,19-01-2026 10:35||NIFTY27JAN2624600PE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25462.3,0.970061620513465,pre27,0.14109,1,20-01-2026 09:50||NIFTY27JAN2624700PE
710,21-01-2026 12:10,2026-01-21 12:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25113.35,0.9715947892256509,pre27,0.16463,1,21-01-2026 12:10||NIFTY27JAN2624400PE
167,09-01-2026 10:40,2026-01-09 10:40:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25848.5,0.9516993249124708,pre27,0.13031,1,09-01-2026 10:40||NIFTY27JAN2624600PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25480.45,0.9654460576638167,pre27,0.14411,1,20-01-2026 10:45||NIFTY27JAN2624600PE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25297.35,0.9684808883143887,pre27,0.16313,1,23-01-2026 10:45||NIFTY27JAN2624500PE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25179.95,0.9571107170586121,pre27,0.21312,1,21-01-2026 13:50||NIFTY27JAN2624100PE
363,13-01-2026 14:30,2026-01-13 14:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25622.55,0.9678974184848893,pre27,0.1237,1,13-01-2026 14:30||NIFTY27JAN2624800PE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25660.75,0.9664565532963768,pre27,0.12888,1,13-01-2026 13:25||NIFTY27JAN2624800PE
799,22-01-2026 13:20,2026-01-22 13:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25195.0,0.9644770787854733,pre27,0.17161,1,22-01-2026 13:20||NIFTY27JAN2624300PE
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25194.95,0.9684480421671803,pre27,0.16421,1,22-01-2026 13:25||NIFTY27JAN2624400PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25474.5,0.9578205656637029,pre27,0.159,1,20-01-2026 11:50||NIFTY27JAN2624400PE
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25356.3,0.9583417138935886,pre27,0.16573,1,20-01-2026 14:20||NIFTY27JAN2624300PE
559,19-01-2026 12:05,2026-01-19 12:05:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25522.1,0.9638705278954318,pre27,0.14489,1,19-01-2026 12:05||NIFTY27JAN2624600PE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25759.5,0.9511054174188164,pre27,0.15006,1,14-01-2026 12:45||NIFTY27JAN2624500PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.8,0.9603544017534212,pre27,0.13741,1,16-01-2026 11:30||NIFTY27JAN2624800PE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25730.9,0.9715944642433805,pre27,0.11826,1,13-01-2026 15:20||NIFTY27JAN2625000PE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25695.9,0.9612428441891507,pre27,0.13107,1,16-01-2026 15:20||NIFTY27JAN2624700PE
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25659.9,0.9586943051219996,pre27,0.13927,1,13-01-2026 13:20||NIFTY27JAN2624600PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25384.2,0.9533489335886102,pre27,0.21919,1,22-01-2026 10:15||NIFTY27JAN2624200PE
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26087.55,0.9544782856190022,pre27,0.12037,1,08-01-2026 09:25||NIFTY27JAN2624900PE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25488.8,0.9651297824927028,pre27,0.14485,1,20-01-2026 09:30||NIFTY27JAN2624600PE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25566.95,0.9660909885614044,pre27,0.13263,1,12-01-2026 10:10||NIFTY27JAN2624700PE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25782.05,0.9657882131172657,pre27,0.12708,1,13-01-2026 11:45||NIFTY27JAN2624900PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25059.3,0.965709337451565,pre27,0.16728,1,23-01-2026 14:50||NIFTY27JAN2624200PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25270.35,0.9695156576778715,pre27,0.15764,1,23-01-2026 11:05||NIFTY27JAN2624500PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25696.35,0.9690092172623739,pre27,0.12453,1,14-01-2026 10:15||NIFTY27JAN2624900PE
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25559.65,0.9663669103450164,pre27,0.1307,1,12-01-2026 09:30||NIFTY27JAN2624700PE
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25935.5,0.9639297487999074,pre27,0.11781,1,08-01-2026 12:15||NIFTY27JAN2625000PE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25559.3,0.9702926136474787,pre27,0.13891,1,20-01-2026 09:15||NIFTY27JAN2624800PE
94,08-01-2026 10:50,2026-01-08 10:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26029.85,0.9604358073519441,pre27,0.11399,1,08-01-2026 10:50||NIFTY27JAN2625000PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25424.7,0.9636298560061672,pre27,0.14959,1,20-01-2026 13:10||NIFTY27JAN2624500PE
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25279.7,0.9572898412560276,pre27,0.19899,1,23-01-2026 11:00||NIFTY27JAN2624200PE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25766.4,0.9702558370591157,pre27,0.12743,1,13-01-2026 09:45||NIFTY27JAN2625000PE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25695.95,0.9690243014949826,pre27,0.12243,1,13-01-2026 14:45||NIFTY27JAN2624900PE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25423.7,0.9715344344056923,pre27,0.13456,1,20-01-2026 13:05||NIFTY27JAN2624700PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25560.95,0.9545811090745845,pre27,0.16008,1,19-01-2026 09:45||NIFTY27JAN2624400PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25679.0,0.9657696950815842,pre27,0.1166,1,09-01-2026 15:05||NIFTY27JAN2624800PE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25603.8,0.9529835415055578,pre27,0.16768,1,19-01-2026 14:30||NIFTY27JAN2624400PE
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25713.95,0.9644570359668584,pre27,0.12856,1,16-01-2026 09:25||NIFTY27JAN2624800PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25094.5,0.9523999282711351,pre27,0.20606,1,21-01-2026 10:35||NIFTY27JAN2623900PE
471,16-01-2026 11:00,2026-01-16 11:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25831.1,0.9600830007239336,pre27,0.13922,1,16-01-2026 11:00||NIFTY27JAN2624800PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25697.45,0.965076301345075,pre27,0.12901,1,14-01-2026 10:10||NIFTY27JAN2624800PE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25810.0,0.9724912824486633,pre27,0.11763,1,16-01-2026 11:35||NIFTY27JAN2625100PE
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25855.2,0.9669234815433646,pre27,0.10936,1,09-01-2026 10:20||NIFTY27JAN2625000PE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25548.85,0.9589472715993088,pre27,0.15421,1,19-01-2026 13:00||NIFTY27JAN2624500PE
390,14-01-2026 10:30,2026-01-14 10:30:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25678.05,0.9696998019709441,pre27,0.12215,1,14-01-2026 10:30||NIFTY27JAN2624900PE
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25283.3,0.9690190758326642,pre27,0.16229,1,23-01-2026 10:15||NIFTY27JAN2624500PE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25553.0,0.9666184009705319,pre27,0.1398,1,19-01-2026 13:05||NIFTY27JAN2624700PE
34,07-01-2026 12:05,2026-01-07 12:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26110.95,0.9536229053328201,pre27,0.12023,1,07-01-2026 12:05||NIFTY27JAN2624900PE
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25226.8,0.9672253317900011,pre27,0.16074,1,23-01-2026 12:55||NIFTY27JAN2624400PE
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26142.95,0.9524556333543077,pre27,0.12247,1,07-01-2026 10:05||NIFTY27JAN2624900PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25922.25,0.9567070759675568,pre27,0.12699,1,08-01-2026 13:10||NIFTY27JAN2624800PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25168.3,0.9655002523015063,pre27,0.17313,1,21-01-2026 10:05||NIFTY27JAN2624300PE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25149.7,0.9662143087193883,pre27,0.17806,1,21-01-2026 14:45||NIFTY27JAN2624300PE
618,20-01-2026 10:45,2026-01-20 10:45:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25480.45,0.9575969027234605,pre27,0.161,1,20-01-2026 10:45||NIFTY27JAN2624400PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25811.5,0.9685605253472289,pre27,0.12525,1,13-01-2026 11:40||NIFTY27JAN2625000PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25724.7,0.9679413170999078,pre27,0.12589,1,13-01-2026 12:20||NIFTY27JAN2624900PE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25392.3,0.9569830224123062,pre27,0.1668,1,20-01-2026 13:35||NIFTY27JAN2624300PE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25071.15,0.9572755936604423,pre27,0.19792,1,23-01-2026 15:00||NIFTY27JAN2624000PE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25225.7,0.9672675089293855,pre27,0.19047,1,21-01-2026 13:20||NIFTY27JAN2624400PE
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25761.25,0.9549226066281722,pre27,0.14317,1,14-01-2026 11:45||NIFTY27JAN2624600PE
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25689.05,0.9537137418472073,pre27,0.13398,1,09-01-2026 14:00||NIFTY27JAN2624500PE
361,13-01-2026 14:20,2026-01-13 14:20:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25627.6,0.9560005618942079,pre27,0.14283,1,13-01-2026 14:20||NIFTY27JAN2624500PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25774.5,0.9583115094376224,pre27,0.1386,1,16-01-2026 12:00||NIFTY27JAN2624700PE
499,16-01-2026 13:20,2026-01-16 13:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25705.4,0.9686680619636341,pre27,0.11984,1,16-01-2026 13:20||NIFTY27JAN2624900PE
340,13-01-2026 12:35,2026-01-13 12:35:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25717.45,0.9526605476048364,pre27,0.14686,1,13-01-2026 12:35||NIFTY27JAN2624500PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25059.3,0.9617188029992857,pre27,0.18035,1,23-01-2026 14:50||NIFTY27JAN2624100PE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25733.0,0.9676291143667665,pre27,0.12527,1,14-01-2026 11:05||NIFTY27JAN2624900PE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26147.1,0.9523044620627145,pre27,0.12187,1,07-01-2026 11:40||NIFTY27JAN2624900PE
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25560.95,0.9702299797151515,pre27,0.13053,1,19-01-2026 09:45||NIFTY27JAN2624800PE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25061.1,0.9576594802303171,pre27,0.19569,1,23-01-2026 15:15||NIFTY27JAN2624000PE
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25413.05,0.9640716088781158,pre27,0.14777,1,20-01-2026 13:15||NIFTY27JAN2624500PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25705.5,0.9725545116803797,pre27,0.11129,1,09-01-2026 13:30||NIFTY27JAN2625000PE
821,22-01-2026 15:10,2026-01-22 15:10:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25297.3,0.9724357935431844,pre27,0.13834,1,22-01-2026 15:10||NIFTY27JAN2624600PE
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26084.3,0.9622646572842668,pre27,0.10937,1,07-01-2026 12:45||NIFTY27JAN2625100PE
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25691.8,0.9730731206065749,pre27,0.11915,1,14-01-2026 10:40||NIFTY27JAN2625000PE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26152.25,0.9521169306656215,pre27,0.1234,1,07-01-2026 10:25||NIFTY27JAN2624900PE
680,21-01-2026 09:40,2026-01-21 09:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25195.85,0.9644445414621853,pre27,0.17868,1,21-01-2026 09:40||NIFTY27JAN2624300PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25696.2,0.9690148737945689,pre27,0.12184,1,14-01-2026 14:45||NIFTY27JAN2624900PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25491.7,0.9532514504721145,pre27,0.15086,1,12-01-2026 11:50||NIFTY27JAN2624300PE
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25872.2,0.9546926817201474,pre27,0.12504,1,08-01-2026 15:25||NIFTY27JAN2624700PE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25743.15,0.9672475979046853,pre27,0.12569,1,14-01-2026 11:20||NIFTY27JAN2624900PE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25738.7,0.9674148267006492,pre27,0.1116,1,09-01-2026 12:20||NIFTY27JAN2624900PE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25753.1,0.9591078355615441,pre27,0.14043,1,12-01-2026 14:30||NIFTY27JAN2624700PE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25723.0,0.9641177156630253,pre27,0.13052,1,13-01-2026 12:30||NIFTY27JAN2624800PE
418,14-01-2026 12:50,2026-01-14 12:50:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25748.9,0.9709152623995587,pre27,0.11933,1,14-01-2026 12:50||NIFTY27JAN2625000PE
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25699.7,0.9611007132378977,pre27,0.13033,1,16-01-2026 13:45||NIFTY27JAN2624700PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25533.8,0.9516797343129499,pre27,0.16777,1,19-01-2026 11:15||NIFTY27JAN2624300PE
640,20-01-2026 12:35,2026-01-20 12:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25423.05,0.9597589588975359,pre27,0.15614,1,20-01-2026 12:35||NIFTY27JAN2624400PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25857.2,0.9591139025107126,pre27,0.11946,1,09-01-2026 09:50||NIFTY27JAN2624800PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25692.65,0.9730409280475155,pre27,0.12285,1,12-01-2026 13:00||NIFTY27JAN2625000PE
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25858.65,0.9513257652661682,pre27,0.13014,1,09-01-2026 10:25||NIFTY27JAN2624600PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25210.75,0.9599079757643069,pre27,0.18638,1,23-01-2026 11:45||NIFTY27JAN2624200PE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25712.85,0.9567200835379976,pre27,0.13945,1,16-01-2026 13:50||NIFTY27JAN2624600PE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,24996.3,0.9561415089433236,pre27,0.21423,1,21-01-2026 11:00||NIFTY27JAN2623900PE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25631.25,0.9558644233113874,pre27,0.14187,1,13-01-2026 14:15||NIFTY27JAN2624500PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25856.25,0.9630166787527193,pre27,0.11514,1,09-01-2026 10:35||NIFTY27JAN2624900PE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25077.85,0.9530322575499894,pre27,0.21011,1,23-01-2026 14:30||NIFTY27JAN2623900PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25774.05,0.9544483695810321,pre27,0.14529,1,12-01-2026 14:50||NIFTY27JAN2624600PE
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25374.45,0.953715252941443,pre27,0.17987,1,20-01-2026 14:35||NIFTY27JAN2624200PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25811.5,0.9724347674486179,pre27,0.12026,1,13-01-2026 11:40||NIFTY27JAN2625100PE
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25857.2,0.9668486920470893,pre27,0.10996,1,09-01-2026 09:50||NIFTY27JAN2625000PE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25424.7,0.9557634898346883,pre27,0.16618,1,20-01-2026 13:10||NIFTY27JAN2624300PE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25584.2,0.9693482696351654,pre27,0.12789,1,12-01-2026 10:30||NIFTY27JAN2624800PE
