row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25690.6,1.0237207383245235,pre27,0.09663,4,09-01-2026 15:15||NIFTY27JAN2626300CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25146.5,1.04984789135665,pre27,0.16945,4,21-01-2026 14:35||NIFTY27JAN2626400CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25332.45,1.030299082796966,pre27,0.13242,4,22-01-2026 09:15||NIFTY27JAN2626100CE
613,20-01-2026 10:20,2026-01-20 10:20:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25485.6,1.0319553002479833,pre27,0.12801,4,20-01-2026 10:20||NIFTY27JAN2626300CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25223.35,1.0347554944129151,pre27,0.15015,4,22-01-2026 11:05||NIFTY27JAN2626100CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25672.65,1.0244365112288758,pre27,0.10099,4,14-01-2026 15:10||NIFTY27JAN2626300CE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25554.9,1.017417403315998,pre27,0.10696,4,12-01-2026 10:55||NIFTY27JAN2626000CE
470,16-01-2026 10:55,2026-01-16 10:55:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25842.9,1.0176876434146322,pre27,0.09636,4,16-01-2026 10:55||NIFTY27JAN2626300CE
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25238.75,1.0341241147045714,pre27,0.13918,4,20-01-2026 15:15||NIFTY27JAN2626100CE
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25154.25,1.0375980202152717,pre27,0.14189,4,21-01-2026 15:20||NIFTY27JAN2626100CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25151.55,1.0337335074776703,pre27,0.13906,4,21-01-2026 14:05||NIFTY27JAN2626000CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25270.95,1.0169779925170996,pre27,0.10005,4,23-01-2026 11:25||NIFTY27JAN2625700CE
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25510.95,1.0191701994633677,pre27,0.11459,4,19-01-2026 10:05||NIFTY27JAN2626000CE
225,12-01-2026 09:15,2026-01-12 09:15:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25657.45,1.0211459049905582,pre27,0.10287,4,12-01-2026 09:15||NIFTY27JAN2626200CE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25163.0,1.0292890354886142,pre27,0.13822,4,21-01-2026 12:20||NIFTY27JAN2625900CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25081.45,1.0485837142589443,pre27,0.19652,4,23-01-2026 14:45||NIFTY27JAN2626300CE
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25813.0,1.0188664626351063,pre27,0.09673,4,16-01-2026 11:20||NIFTY27JAN2626300CE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25221.8,1.0348190850771952,pre27,0.15203,4,23-01-2026 11:40||NIFTY27JAN2626100CE
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25057.75,1.037603136754098,pre27,0.15563,4,21-01-2026 11:50||NIFTY27JAN2626000CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25076.8,1.0168761564473936,pre27,0.11919,4,21-01-2026 10:40||NIFTY27JAN2625500CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25071.15,1.049014504719568,pre27,0.20287,4,23-01-2026 15:00||NIFTY27JAN2626300CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25697.45,1.0312307252276003,pre27,0.10784,4,14-01-2026 10:10||NIFTY27JAN2626500CE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25815.75,1.026505137367692,pre27,0.10298,4,16-01-2026 12:20||NIFTY27JAN2626500CE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25312.45,1.0429650231407863,pre27,0.16222,4,22-01-2026 10:35||NIFTY27JAN2626400CE
288,12-01-2026 14:30,2026-01-12 14:30:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25753.1,1.0290023336996323,pre27,0.10846,4,12-01-2026 14:30||NIFTY27JAN2626500CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25519.95,1.03056628245745,pre27,0.12495,4,19-01-2026 12:50||NIFTY27JAN2626300CE
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25499.2,1.035326598481521,pre27,0.11737,4,12-01-2026 12:00||NIFTY27JAN2626400CE
360,13-01-2026 14:15,2026-01-13 14:15:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25631.25,1.0338941721531334,pre27,0.113,4,13-01-2026 14:15||NIFTY27JAN2626500CE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25679.0,1.0241831847034542,pre27,0.09746,4,09-01-2026 15:05||NIFTY27JAN2626300CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25459.55,1.0290833891408135,pre27,0.12191,4,20-01-2026 11:00||NIFTY27JAN2626200CE
600,20-01-2026 09:15,2026-01-20 09:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25559.3,1.0172422562433243,pre27,0.10608,4,20-01-2026 09:15||NIFTY27JAN2626000CE
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25806.75,1.0268631268950952,pre27,0.10154,4,16-01-2026 11:40||NIFTY27JAN2626500CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25117.2,1.0351472297867597,pre27,0.14695,4,21-01-2026 12:05||NIFTY27JAN2626000CE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25297.7,1.035667274100017,pre27,0.14834,4,23-01-2026 10:40||NIFTY27JAN2626200CE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25372.15,1.0365696245686706,pre27,0.13917,4,20-01-2026 13:45||NIFTY27JAN2626300CE
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25759.55,1.0248626237647784,pre27,0.1,4,14-01-2026 09:55||NIFTY27JAN2626400CE
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25290.85,1.0201317867924566,pre27,0.11479,4,22-01-2026 14:55||NIFTY27JAN2625800CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25696.8,1.023473739920924,pre27,0.09762,4,09-01-2026 13:15||NIFTY27JAN2626300CE
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25642.0,1.0178613212697918,pre27,0.09621,4,14-01-2026 13:55||NIFTY27JAN2626100CE
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25832.05,1.0181150934594816,pre27,0.09351,4,09-01-2026 09:35||NIFTY27JAN2626300CE
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25717.15,1.0265523201443394,pre27,0.09794,4,14-01-2026 13:30||NIFTY27JAN2626400CE
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25378.65,1.0363041375329263,pre27,0.13931,4,20-01-2026 14:25||NIFTY27JAN2626300CE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25856.25,1.0210297316896302,pre27,0.09015,4,09-01-2026 10:35||NIFTY27JAN2626400CE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25281.6,1.0205050313271313,pre27,0.10605,4,23-01-2026 11:10||NIFTY27JAN2625800CE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25783.95,1.02389277050258,pre27,0.10405,4,13-01-2026 10:35||NIFTY27JAN2626400CE
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25365.4,1.032903088459082,pre27,0.13288,4,20-01-2026 13:40||NIFTY27JAN2626200CE
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25303.15,1.0235879722485144,pre27,0.11495,4,23-01-2026 10:30||NIFTY27JAN2625900CE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25660.75,1.017117582299816,pre27,0.10236,4,13-01-2026 13:25||NIFTY27JAN2626100CE
667,20-01-2026 14:50,2026-01-20 14:50:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25348.5,1.0178117048346056,pre27,0.10893,4,20-01-2026 14:50||NIFTY27JAN2625800CE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25696.2,1.0312808897813683,pre27,0.10702,4,14-01-2026 14:45||NIFTY27JAN2626500CE
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25049.35,1.033958965003084,pre27,0.14995,4,21-01-2026 11:35||NIFTY27JAN2625900CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25141.15,1.0222284979008518,pre27,0.1309,4,21-01-2026 14:00||NIFTY27JAN2625700CE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25506.85,1.0310955684453393,pre27,0.1255,4,20-01-2026 09:25||NIFTY27JAN2626300CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25308.25,1.035235545721257,pre27,0.13797,4,22-01-2026 15:20||NIFTY27JAN2626200CE
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25204.0,1.0236470401523567,pre27,0.13111,4,21-01-2026 09:20||NIFTY27JAN2625800CE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25210.75,1.0432057753141022,pre27,0.17591,4,23-01-2026 11:45||NIFTY27JAN2626300CE
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25615.15,1.0267361307663627,pre27,0.11256,4,19-01-2026 14:10||NIFTY27JAN2626300CE
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25540.05,1.0336706466901984,pre27,0.12702,4,19-01-2026 13:20||NIFTY27JAN2626400CE
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25060.3,1.0255264302502365,pre27,0.13809,4,21-01-2026 11:20||NIFTY27JAN2625700CE
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.05,1.0183279055790393,pre27,0.13195,4,21-01-2026 11:30||NIFTY27JAN2625500CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25691.6,1.0314655373740833,pre27,0.10803,4,16-01-2026 15:10||NIFTY27JAN2626500CE
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,24985.75,1.0325885754880282,pre27,0.1568,4,21-01-2026 11:05||NIFTY27JAN2625800CE
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25071.15,1.056991801333405,pre27,0.22422,4,23-01-2026 15:00||NIFTY27JAN2626500CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25193.1,1.0280592701969984,pre27,0.13313,4,23-01-2026 12:15||NIFTY27JAN2625900CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25564.15,1.0326961780462092,pre27,0.11676,4,12-01-2026 10:00||NIFTY27JAN2626400CE
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25430.85,1.0302447617755601,pre27,0.13989,4,22-01-2026 09:50||NIFTY27JAN2626200CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25194.95,1.0200456837580547,pre27,0.1104,4,23-01-2026 13:10||NIFTY27JAN2625700CE
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,24957.3,1.0417793591454203,pre27,0.16965,4,21-01-2026 10:55||NIFTY27JAN2626000CE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25526.3,1.0263923874592087,pre27,0.11538,4,12-01-2026 12:10||NIFTY27JAN2626200CE
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25753.7,1.0250954231819116,pre27,0.09313,4,09-01-2026 12:05||NIFTY27JAN2626400CE
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25679.45,1.0202710727838797,pre27,0.10265,4,13-01-2026 13:35||NIFTY27JAN2626200CE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25288.95,1.0360256159310688,pre27,0.14966,4,22-01-2026 10:45||NIFTY27JAN2626200CE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25785.15,1.0199669189436555,pre27,0.10594,4,12-01-2026 15:00||NIFTY27JAN2626300CE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25252.75,1.0454306956668085,pre27,0.17208,4,22-01-2026 11:35||NIFTY27JAN2626400CE
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25178.3,1.0286635714087131,pre27,0.12924,4,21-01-2026 14:20||NIFTY27JAN2625900CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25150.7,1.0536486062018153,pre27,0.17481,4,21-01-2026 15:25||NIFTY27JAN2626500CE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25045.6,1.0341137764717157,pre27,0.16104,4,23-01-2026 15:10||NIFTY27JAN2625900CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25009.05,1.059616418856374,pre27,0.20172,4,21-01-2026 10:50||NIFTY27JAN2626500CE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25267.55,1.0250301275746956,pre27,0.12866,4,22-01-2026 14:35||NIFTY27JAN2625900CE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25297.7,1.0396202026271162,pre27,0.16081,4,23-01-2026 10:40||NIFTY27JAN2626300CE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25202.7,1.0514746435897742,pre27,0.19783,4,23-01-2026 12:25||NIFTY27JAN2626500CE
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25689.4,1.0198759021230546,pre27,0.10062,4,16-01-2026 14:20||NIFTY27JAN2626200CE
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25804.6,1.0191981274656456,pre27,0.10169,4,13-01-2026 10:30||NIFTY27JAN2626300CE
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25707.1,1.0269536431569488,pre27,0.10379,4,16-01-2026 14:25||NIFTY27JAN2626400CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25737.5,1.017969888295289,pre27,0.09129,4,09-01-2026 12:25||NIFTY27JAN2626200CE
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25625.95,1.0224011207389385,pre27,0.10822,4,19-01-2026 14:05||NIFTY27JAN2626200CE
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25366.45,1.040744763260133,pre27,0.14814,4,20-01-2026 14:15||NIFTY27JAN2626400CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25095.3,1.0480050049212402,pre27,0.20028,4,23-01-2026 13:30||NIFTY27JAN2626300CE
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25782.1,1.0239662401433554,pre27,0.09522,4,14-01-2026 12:05||NIFTY27JAN2626400CE
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25825.7,1.0261096504644598,pre27,0.1011,4,16-01-2026 11:10||NIFTY27JAN2626500CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25150.7,1.049672573725582,pre27,0.16642,4,21-01-2026 15:25||NIFTY27JAN2626400CE
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25729.2,1.0260715451704678,pre27,0.10185,4,14-01-2026 11:10||NIFTY27JAN2626400CE
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25228.35,1.0305866217965107,pre27,0.1409,4,22-01-2026 14:05||NIFTY27JAN2626000CE
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25506.85,1.0271750529759653,pre27,0.11882,4,20-01-2026 09:25||NIFTY27JAN2626200CE
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25207.8,1.035393806678885,pre27,0.1545,4,23-01-2026 12:05||NIFTY27JAN2626100CE
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25267.55,1.0487759992559627,pre27,0.17725,4,22-01-2026 14:35||NIFTY27JAN2626500CE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25810.0,1.018984889577683,pre27,0.0965,4,16-01-2026 11:35||NIFTY27JAN2626300CE
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25269.5,1.0209936880428976,pre27,0.11289,4,22-01-2026 15:00||NIFTY27JAN2625800CE
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25692.95,1.0314113404649914,pre27,0.10908,4,16-01-2026 14:50||NIFTY27JAN2626500CE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25426.5,1.0382868267358858,pre27,0.14056,4,20-01-2026 12:50||NIFTY27JAN2626400CE
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25690.25,1.0276272126584989,pre27,0.10261,4,14-01-2026 15:05||NIFTY27JAN2626400CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25536.55,1.0338123199884088,pre27,0.12793,4,19-01-2026 11:40||NIFTY27JAN2626400CE
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25252.75,1.0216709071289265,pre27,0.12717,4,22-01-2026 11:35||NIFTY27JAN2625800CE
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25672.65,1.0322269029492475,pre27,0.10834,4,14-01-2026 15:10||NIFTY27JAN2626500CE
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25660.55,1.0171255097805776,pre27,0.09738,4,14-01-2026 14:40||NIFTY27JAN2626100CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25095.3,1.0440201950165968,pre27,0.18879,4,23-01-2026 13:30||NIFTY27JAN2626200CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25540.3,1.0375759094450732,pre27,0.13403,4,19-01-2026 11:10||NIFTY27JAN2626500CE
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.2,1.0313210249385099,pre27,0.10136,4,09-01-2026 15:20||NIFTY27JAN2626500CE
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25583.5,1.0280063322063049,pre27,0.11876,4,19-01-2026 13:50||NIFTY27JAN2626300CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25766.4,1.0168281172379532,pre27,0.10075,4,13-01-2026 09:45||NIFTY27JAN2626200CE
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25270.95,1.0486348950079043,pre27,0.18445,4,23-01-2026 11:25||NIFTY27JAN2626500CE
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25540.3,1.0336605286547143,pre27,0.12767,4,19-01-2026 11:10||NIFTY27JAN2626400CE
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25667.6,1.0246380651093208,pre27,0.10636,4,13-01-2026 14:40||NIFTY27JAN2626300CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25141.15,1.0182509551074632,pre27,0.12849,4,21-01-2026 14:00||NIFTY27JAN2625600CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25061.1,1.0254936934132979,pre27,0.1366,4,23-01-2026 15:15||NIFTY27JAN2625700CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25049.75,1.033942454515514,pre27,0.15513,4,23-01-2026 14:25||NIFTY27JAN2625900CE
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25496.15,1.023683967971635,pre27,0.11028,4,12-01-2026 11:30||NIFTY27JAN2626100CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25717.95,1.0187437179090868,pre27,0.09951,4,16-01-2026 13:10||NIFTY27JAN2626200CE
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25192.95,1.036004120200294,pre27,0.14451,4,21-01-2026 13:45||NIFTY27JAN2626100CE
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25750.05,1.029124215292786,pre27,0.10777,4,16-01-2026 12:50||NIFTY27JAN2626500CE
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25265.75,1.033019007945539,pre27,0.14465,4,23-01-2026 09:20||NIFTY27JAN2626100CE
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25087.05,1.0443635262017654,pre27,0.18275,4,23-01-2026 14:35||NIFTY27JAN2626200CE
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25428.55,1.0224727717467177,pre27,0.11462,4,20-01-2026 13:00||NIFTY27JAN2626000CE
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25829.65,1.0259527326154245,pre27,0.09146,4,09-01-2026 10:55||NIFTY27JAN2626500CE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25696.35,1.0312748697772252,pre27,0.10684,4,14-01-2026 10:15||NIFTY27JAN2626500CE
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25588.7,1.027797426207662,pre27,0.1111,4,12-01-2026 10:05||NIFTY27JAN2626300CE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25545.2,1.0334622551399089,pre27,0.12727,4,19-01-2026 12:55||NIFTY27JAN2626400CE
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25147.1,1.041869639043866,pre27,0.1525,4,21-01-2026 14:55||NIFTY27JAN2626200CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25009.05,1.0196308936165108,pre27,0.1298,4,21-01-2026 10:50||NIFTY27JAN2625500CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25793.55,1.0235116918764575,pre27,0.10381,4,13-01-2026 11:30||NIFTY27JAN2626400CE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25151.55,1.017829915054937,pre27,0.12101,4,21-01-2026 14:05||NIFTY27JAN2625600CE
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25294.65,1.0239319381766498,pre27,0.12007,4,22-01-2026 14:50||NIFTY27JAN2625900CE
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.5,1.0171004871988976,pre27,0.09296,4,14-01-2026 12:45||NIFTY27JAN2626200CE
