row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25450.2,0.9940982782060652,pre27,0.09683,2,20-01-2026 12:05||NIFTY27JAN2625300CE,0.0965801773765,-0.0002498226234999984,0.0002498226234999984,6.241134321242196e-08,0.0025800126355468183
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25916.2,0.9877991372191912,pre27,0.08856,2,09-01-2026 09:20||NIFTY27JAN2625600CE,0.0891554106621559,0.0005954106621559041,0.0005954106621559041,3.5451385660893217e-07,0.0067232459593033434
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26103.3,0.97688797968073,pre27,0.11697,2,07-01-2026 13:05||NIFTY27JAN2625500CE,0.1140363364294104,-0.0029336635705896064,0.0029336635705896064,8.606381945404558e-06,0.02508047850380103
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26072.8,0.9780307446841152,pre27,0.12452,2,07-01-2026 13:45||NIFTY27JAN2625500CE,0.1235741548336742,-0.0009458451663258011,0.0009458451663258011,8.946230786618823e-07,0.0075959297006569304
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25739.35,0.9829308043909424,pre27,0.13049,2,12-01-2026 14:10||NIFTY27JAN2625300CE,0.1246122742421951,-0.005877725757804889,0.005877725757804889,3.4547660083963054e-05,0.045043495729978456
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25599.55,0.9882986224367224,pre27,0.12152,2,19-01-2026 14:35||NIFTY27JAN2625300CE,0.1190786422697665,-0.0024413577302335038,0.0024413577302335038,5.960227566970886e-06,0.020090172236944568
17,07-01-2026 10:40,2026-01-07 10:40:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26144.05,0.9753653316911496,pre27,0.11069,2,07-01-2026 10:40||NIFTY27JAN2625500CE,0.1124291684357824,0.0017391684357824094,0.0017391684357824094,3.0247068480218326e-06,0.01571206464705402
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25674.05,0.9893257978386736,pre27,0.10659,2,09-01-2026 14:10||NIFTY27JAN2625400CE,0.1096913165327362,0.0031013165327361952,0.0031013165327361952,9.618164236222856e-06,0.02909575506835721
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26131.9,0.979645567295145,pre27,0.11225,2,07-01-2026 09:35||NIFTY27JAN2625600CE,0.1147724551218184,0.0025224551218183955,0.0025224551218183955,6.3627798415878565e-06,0.02247176055072067
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2625400CE,CE,25400,25707.95,0.9880212152271962,pre27,0.14463,2,12-01-2026 13:30||NIFTY27JAN2625400CE,0.1444124954863904,-0.00021750451360960654,0.00021750451360960654,4.730821344055152e-08,0.0015038685861135763
454,16-01-2026 09:35,2026-01-16 09:35:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25703.5,0.9920827902814792,pre27,0.10671,2,16-01-2026 09:35||NIFTY27JAN2625500CE,0.1083176174976495,0.0016076174976494967,0.0016076174976494967,2.5844340187488294e-06,0.015065293764872052
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25659.75,0.9898771422168962,pre27,0.10762,2,13-01-2026 12:55||NIFTY27JAN2625400CE,0.110185388625277,0.0025653886252770125,0.0025653886252770125,6.5812187987006805e-06,0.023837470965220337
450,16-01-2026 09:15,2026-01-16 09:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25709.45,0.987963569815768,pre27,0.13172,2,16-01-2026 09:15||NIFTY27JAN2625400CE,0.1306294639707805,-0.001090536029219491,0.001090536029219491,1.1892688310258145e-06,0.008279198521253348
514,16-01-2026 14:35,2026-01-16 14:35:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25708.0,0.9919091333437062,pre27,0.10343,2,16-01-2026 14:35||NIFTY27JAN2625500CE,0.1045991478331545,0.001169147833154499,0.001169147833154499,1.3669066557698605e-06,0.011303759384651448
504,16-01-2026 13:45,2026-01-16 13:45:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25699.7,0.9805561932629564,pre27,0.1373,2,16-01-2026 13:45||NIFTY27JAN2625200CE,0.1378736579995443,0.0005736579995442859,0.0005736579995442859,3.290835004411519e-07,0.004178135466455104
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25449.95,0.990178762630182,pre27,0.11642,2,20-01-2026 11:20||NIFTY27JAN2625200CE,0.1187350296997138,0.002315029699713811,0.002315029699713811,5.359362510557018e-06,0.019885154610151272
375,14-01-2026 09:15,2026-01-14 09:15:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25671.9,0.9894086530408734,pre27,0.11174,2,14-01-2026 09:15||NIFTY27JAN2625400CE,0.1235621355477348,0.0118221355477348,0.0118221355477348,0.0001397628889090148,0.10580038972377662
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25787.55,0.9927271105630432,pre27,0.10777,2,13-01-2026 11:15||NIFTY27JAN2625600CE,0.1072353750225054,-0.0005346249774946105,0.0005346249774946105,2.8582386656111274e-07,0.0049607959310996605
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25738.7,0.9790704270223436,pre27,0.11805,2,09-01-2026 12:20||NIFTY27JAN2625200CE,0.1191736891818854,0.0011236891818853928,0.0011236891818853928,1.2626773774862634e-06,0.009518756305678888
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25607.6,0.987987941079992,pre27,0.10267,2,19-01-2026 14:25||NIFTY27JAN2625300CE,0.1030215961075741,0.0003515961075740981,0.0003515961075740981,1.2361982286125676e-07,0.0034245262255196075
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26040.5,0.9946045582842112,pre27,0.0917,2,08-01-2026 10:35||NIFTY27JAN2625900CE,0.0924129109607563,0.0007129109607562911,0.0007129109607562911,5.08242037966458e-07,0.0077743834324568275
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26097.55,0.980934991982006,pre27,0.10834,2,07-01-2026 14:40||NIFTY27JAN2625600CE,0.1129706600614973,0.004630660061497288,0.004630660061497288,2.1443012605146068e-05,0.04274192414156625
282,12-01-2026 14:00,2026-01-12 14:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25734.9,0.9831007697717884,pre27,0.12459,2,12-01-2026 14:00||NIFTY27JAN2625300CE,0.1272557948859008,0.0026657948859007963,0.0026657948859007963,7.106462373694839e-06,0.021396539737545517
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25825.7,0.9835164196904632,pre27,0.11516,2,16-01-2026 11:10||NIFTY27JAN2625400CE,0.1172235568632433,0.0020635568632433043,0.0020635568632433043,4.258266927838545e-06,0.01791904188297416
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25706.3,0.980304438989664,pre27,0.11793,2,16-01-2026 15:00||NIFTY27JAN2625200CE,0.1044486895488585,-0.013481310451141496,0.013481310451141496,0.00018174573148005692,0.11431620835361228
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25776.0,0.9854127870887648,pre27,0.1124,2,09-01-2026 11:35||NIFTY27JAN2625400CE,0.1127370180424769,0.00033701804247690537,0.00033701804247690537,1.135811609549652e-07,0.00299838116082656
45,07-01-2026 13:00,2026-01-07 13:00:00,2026-01-07,NIFTY27JAN2625600CE,CE,25600,26099.15,0.9808748560776884,pre27,0.11469,2,07-01-2026 13:00||NIFTY27JAN2625600CE,0.1135021429688077,-0.0011878570311922992,0.0011878570311922992,1.411004326552983e-06,0.01035711074367686
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25695.15,0.9885133964970042,pre27,0.11052,2,09-01-2026 12:55||NIFTY27JAN2625400CE,0.1103268889659337,-0.00019311103406628727,0.00019311103406628727,3.729187147815076e-08,0.0017472949155472972
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25797.5,0.9923442194011048,pre27,0.10532,2,09-01-2026 11:20||NIFTY27JAN2625600CE,0.1058509910034218,0.0005309910034217991,0.0005309910034217991,2.8195144571488904e-07,0.00504169201881693
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2625400CE,CE,25400,25857.2,0.9823182711198428,pre27,0.1292,2,09-01-2026 09:50||NIFTY27JAN2625400CE,0.1322704455462927,0.0030704455462926827,0.0030704455462926827,9.427635852748571e-06,0.0237650584078381
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25544.4,0.9865175928970732,pre27,0.1437,2,19-01-2026 09:30||NIFTY27JAN2625200CE,0.1452758625484497,0.0015758625484497135,0.0015758625484497135,2.483342771606426e-06,0.010966336454068987
229,12-01-2026 09:35,2026-01-12 09:35:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25575.3,0.9892357078900346,pre27,0.13464,2,12-01-2026 09:35||NIFTY27JAN2625300CE,0.1338176737285963,-0.0008223262714037172,0.0008223262714037172,6.762204966407399e-07,0.006107592627775676
79,08-01-2026 09:35,2026-01-08 09:35:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26053.95,0.9864147279011436,pre27,0.11067,2,08-01-2026 09:35||NIFTY27JAN2625700CE,0.1071579363402743,-0.0035120636597257004,0.0035120636597257004,1.2334591149965881e-05,0.03173455913730641
131,08-01-2026 13:55,2026-01-08 13:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25926.6,0.9758317712310908,pre27,0.12702,2,08-01-2026 13:55||NIFTY27JAN2625300CE,0.1202715027903341,-0.006748497209665888,0.006748497209665888,4.554221458886827e-05,0.05312940646879143
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26079.6,0.98544456203316,pre27,0.11314,2,07-01-2026 13:55||NIFTY27JAN2625700CE,0.1110343194298239,-0.0021056805701760994,0.0021056805701760994,4.433890663617143e-06,0.01861128310213982
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26098.4,0.9885663488949512,pre27,0.10664,2,07-01-2026 14:50||NIFTY27JAN2625800CE,0.1077306689860173,0.0010906689860172986,0.0010906689860172986,1.1895588370600022e-06,0.010227578638571816
515,16-01-2026 14:40,2026-01-16 14:40:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25706.4,0.980300625525161,pre27,0.13025,2,16-01-2026 14:40||NIFTY27JAN2625200CE,0.1235834784665682,-0.006666521533431807,0.006666521533431807,4.444250935570997e-05,0.05118250697452443
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,26070.8,0.9896129002562254,pre27,0.10385,2,08-01-2026 09:50||NIFTY27JAN2625800CE,0.1049621079038749,0.0011121079038749065,0.0011121079038749065,1.2367839898610384e-06,0.010708790600625004
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25855.55,0.990116241967392,pre27,0.11755,2,16-01-2026 10:45||NIFTY27JAN2625600CE,0.1177084975442387,0.00015849754423870321,0.00015849754423870321,2.5121471529699682e-08,0.00134834150777289
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,25932.65,0.991028683917764,pre27,0.09904,2,08-01-2026 14:50||NIFTY27JAN2625700CE,0.0998153892974697,0.000775389297469703,0.000775389297469703,6.012285626305595e-07,0.007829051872674707
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25481.8,0.9928654961580422,pre27,0.10612,2,20-01-2026 09:35||NIFTY27JAN2625300CE,0.1085339510322198,0.002413951032219794,0.002413951032219794,5.827159585955008e-06,0.022747371204483544
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625400CE,CE,25400,26079.6,0.973941318118376,pre27,0.13283,2,07-01-2026 13:55||NIFTY27JAN2625400CE,0.1252482173048476,-0.007581782695152417,0.007581782695152417,5.7483428836512645e-05,0.057078842845384455
258,12-01-2026 12:00,2026-01-12 12:00:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25499.2,0.9921879902114576,pre27,0.12433,2,12-01-2026 12:00||NIFTY27JAN2625300CE,0.1240503989517646,-0.0002796010482353922,0.0002796010482353922,7.817674617433013e-08,0.0022488622877454537
54,07-01-2026 13:45,2026-01-07 13:45:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26072.8,0.9857015740541868,pre27,0.1126,2,07-01-2026 13:45||NIFTY27JAN2625700CE,0.1121997211026041,-0.0004002788973959115,0.0004002788973959115,1.6022319570048665e-07,0.003554874754848237
164,09-01-2026 10:25,2026-01-09 10:25:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25858.65,0.9861303664344426,pre27,0.128,2,09-01-2026 10:25||NIFTY27JAN2625500CE,0.1271419116044531,-0.0008580883955469076,0.0008580883955469076,7.363156945722662e-07,0.006703815590210216
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625500CE,CE,25500,26152.25,0.9750595073081666,pre27,0.10144,2,07-01-2026 10:25||NIFTY27JAN2625500CE,0.0957773977393391,-0.005662602260660898,0.005662602260660898,3.2065064362441916e-05,0.055822183168975734
158,09-01-2026 09:55,2026-01-09 09:55:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25884.0,0.9851645804357904,pre27,0.1207,2,09-01-2026 09:55||NIFTY27JAN2625500CE,0.1206541843899725,-4.581561002750534e-05,4.581561002750534e-05,2.0990701221924476e-09,0.0003795825188691412
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625400CE,CE,25400,25786.2,0.9850229967967362,pre27,0.11235,2,13-01-2026 11:25||NIFTY27JAN2625400CE,0.1194249656463887,0.007074965646388695,0.007074965646388695,5.0055138897580206e-05,0.06297254691934753
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2625800CE,CE,25800,26123.1,0.9876316363678124,pre27,0.09855,2,07-01-2026 15:00||NIFTY27JAN2625800CE,0.0970173562194739,-0.0015326437805261023,0.0015326437805261023,2.348996957985343e-06,0.01555194094902184
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25710.25,0.980153829698272,pre27,0.11488,2,13-01-2026 12:40||NIFTY27JAN2625200CE,0.1094110890987282,-0.005468910901271801,0.005468910901271801,2.990898644604954e-05,0.04760542219073643
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625300CE,CE,25300,25687.3,0.9849225103455792,pre27,0.13011,2,16-01-2026 13:35||NIFTY27JAN2625300CE,0.1334686854416809,0.0033586854416808865,0.0033586854416808865,1.1280767896159132e-05,0.025814199075250836
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25872.2,0.977883597065576,pre27,0.11592,2,08-01-2026 15:25||NIFTY27JAN2625300CE,0.1154500749715075,-0.00046992502849249607,0.00046992502849249607,2.2082953240367324e-07,0.004053873606733058
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,26101.75,0.9807771509573112,pre27,0.09806,2,08-01-2026 09:15||NIFTY27JAN2625600CE,0.1027687419472211,0.0047087419472211095,0.0047087419472211095,2.2172250725519645e-05,0.04801898783623404
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2625200CE,CE,25200,25823.0,0.9758742206560044,pre27,0.1348,2,16-01-2026 11:15||NIFTY27JAN2625200CE,0.1228927804508844,-0.011907219549115597,0.011907219549115597,0.00014178187739084065,0.08833248923676258
107,08-01-2026 11:55,2026-01-08 11:55:00,2026-01-08,NIFTY27JAN2625300CE,CE,25300,25958.05,0.9746494825304676,pre27,0.11063,2,08-01-2026 11:55||NIFTY27JAN2625300CE,0.1151147216243305,0.004484721624330487,0.004484721624330487,2.0112728047737484e-05,0.040538024264037666
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625400CE,CE,25400,25772.4,0.9855504337973956,pre27,0.10127,2,14-01-2026 12:35||NIFTY27JAN2625400CE,0.1033414448718,0.002071444871799999,0.002071444871799999,4.290883856906514e-06,0.0204546743537079
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25710.25,0.9840433290224716,pre27,0.10683,2,13-01-2026 12:40||NIFTY27JAN2625300CE,0.1075340483433221,0.0007040483433221056,0.0007040483433221056,4.956840697346015e-07,0.006590361727249889
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2625400CE,CE,25400,25691.75,0.9886442145825022,pre27,0.11411,2,16-01-2026 15:15||NIFTY27JAN2625400CE,0.1145315327718691,0.00042153277186909865,0.00042153277186909865,1.7768987775964557e-07,0.003694091419411959
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2625500CE,CE,25500,25809.45,0.988010205564241,pre27,0.13976,2,16-01-2026 10:15||NIFTY27JAN2625500CE,0.1405672749959423,0.0008072749959422976,0.0008072749959422976,6.516929190736366e-07,0.005776151945780607
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2625600CE,CE,25600,25911.75,0.9879687786428936,pre27,0.10431,2,08-01-2026 13:25||NIFTY27JAN2625600CE,0.1013833170077053,-0.0029266829922947046,0.0029266829922947046,8.565473337387086e-06,0.028057549537865063
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25793.55,0.9808653713816052,pre27,0.12356,2,13-01-2026 11:30||NIFTY27JAN2625300CE,0.1231547869321653,-0.0004052130678346977,0.0004052130678346977,1.641976303440073e-07,0.0032794842006692916
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2625300CE,CE,25300,25509.25,0.991797093211286,pre27,0.1246,2,12-01-2026 11:25||NIFTY27JAN2625300CE,0.1244661965814064,-0.000133803418593606,0.000133803418593606,1.790335482733575e-08,0.0010738637126292616
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2625200CE,CE,25200,25697.45,0.9806420481409632,pre27,0.12007,2,14-01-2026 10:10||NIFTY27JAN2625200CE,0.1187857346012122,-0.001284265398787801,0.001284265398787801,1.6493376145235897e-06,0.010695972339367045
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625300CE,CE,25300,25515.7,0.991546381247624,pre27,0.11108,2,19-01-2026 10:30||NIFTY27JAN2625300CE,0.1104437619151742,-0.0006362380848257965,0.0006362380848257965,4.0479890058279737e-07,0.005727746532461257
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25430.85,0.9909224426238212,pre27,0.10962,2,22-01-2026 09:50||NIFTY27JAN2625200CE,0.110621606565184,0.001001606565183999,0.001001606565183999,1.0032157114196882e-06,0.009137078682576162
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25533.2,0.9947832625757836,pre27,0.11838,2,19-01-2026 12:15||NIFTY27JAN2625400CE,0.1180266681619552,-0.0003533318380447986,0.0003533318380447986,1.248433877761158e-07,0.002984725781760421
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2625600CE,CE,25600,25740.05,0.9945590626280836,pre27,0.10353,2,16-01-2026 13:00||NIFTY27JAN2625600CE,0.1036582292329812,0.00012822923298119737,0.00012822923298119737,1.6442736190946196e-08,0.0012385707812343995
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26106.55,0.9844272797439724,pre27,0.10932,2,07-01-2026 12:25||NIFTY27JAN2625700CE,0.1074504516471297,-0.001869548352870301,0.001869548352870301,3.495211043720056e-06,0.01710161318029913
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2625200CE,CE,25200,25671.3,0.9816409764990476,pre27,0.11584,2,13-01-2026 13:45||NIFTY27JAN2625200CE,0.1111596450706127,-0.004680354929387301,0.004680354929387301,2.1905722265040007e-05,0.0404036164484401
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2625700CE,CE,25700,26148.15,0.9828611201939716,pre27,0.10114,2,07-01-2026 11:15||NIFTY27JAN2625700CE,0.1052105328129516,0.0040705328129516105,0.0040705328129516105,1.6569237381315752e-05,0.04024651782629633
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25762.75,0.9898011664127472,pre27,0.12283,2,12-01-2026 14:25||NIFTY27JAN2625500CE,0.1218058209984168,-0.001024179001583192,0.001024179001583192,1.048942627283944e-06,0.008338182867240838
349,13-01-2026 13:20,2026-01-13 13:20:00,2026-01-13,NIFTY27JAN2625500CE,CE,25500,25659.9,0.993768487016707,pre27,0.11136,2,13-01-2026 13:20||NIFTY27JAN2625500CE,0.1108802533809595,-0.00047974661904050253,0.00047974661904050253,2.3015681848079307e-07,0.0043080694956941674
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2625500CE,CE,25500,25668.65,0.9934297284820198,pre27,0.10614,2,09-01-2026 14:20||NIFTY27JAN2625500CE,0.1056201213159373,-0.0005198786840626968,0.0005198786840626968,2.702738461427613e-07,0.004898046769009768
93,08-01-2026 10:45,2026-01-08 10:45:00,2026-01-08,NIFTY27JAN2625700CE,CE,25700,26033.1,0.9872047508748478,pre27,0.10168,2,08-01-2026 10:45||NIFTY27JAN2625700CE,0.0992183117792386,-0.0024616882207614127,0.0024616882207614127,6.05990889623549e-06,0.02421015165973065
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2625400CE,CE,25400,25896.7,0.9808199500322434,pre27,0.12976,2,08-01-2026 12:05||NIFTY27JAN2625400CE,0.1300771329654052,0.00031713296540522573,0.00031713296540522573,1.005733177467121e-07,0.0024439963425186943
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625200CE,CE,25200,25524.6,0.9872828565383984,pre27,0.1156,2,19-01-2026 12:30||NIFTY27JAN2625200CE,0.1166885672110618,0.0010885672110618055,0.0010885672110618055,1.1849785729988774e-06,0.009416671375967177
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2625200CE,CE,25200,25832.05,0.9755323328965376,pre27,0.13099,2,09-01-2026 09:35||NIFTY27JAN2625200CE,0.1403012585080787,0.009311258508078707,0.009311258508078707,8.66995350042681e-05,0.07108373546132306
345,13-01-2026 13:00,2026-01-13 13:00:00,2026-01-13,NIFTY27JAN2625300CE,CE,25300,25645.05,0.9865451617368656,pre27,0.10878,2,13-01-2026 13:00||NIFTY27JAN2625300CE,0.1082067340886197,-0.0005732659113803079,0.0005732659113803079,3.2863380515069503e-07,0.005269956898145871
320,13-01-2026 10:55,2026-01-13 10:55:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25765.7,0.9935689695991182,pre27,0.11209,2,13-01-2026 10:55||NIFTY27JAN2625600CE,0.1130495131074515,0.0009595131074515012,0.0009595131074515012,9.206654033712361e-07,0.00856020258231333
