row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25724.7,1.022363720470987,pre27,0.10244,4,13-01-2026 12:20||NIFTY27JAN2626300CE,0.1029238610757009,0.0004838610757008921,0.0004838610757008921,2.3412154057842444e-07
250,12-01-2026 11:20,2026-01-12 11:20:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25512.25,1.0269576379974326,pre27,0.11151,4,12-01-2026 11:20||NIFTY27JAN2626200CE,0.1118904549484651,0.0003804549484651004,0.0003804549484651004,1.4474596781158221e-07
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25332.45,1.034246588861322,pre27,0.14014,4,22-01-2026 09:15||NIFTY27JAN2626200CE,0.1413850893010996,0.0012450893010996222,0.0012450893010996222,1.5502473677127458e-06
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25009.05,1.0396236562364425,pre27,0.16232,4,21-01-2026 10:50||NIFTY27JAN2626000CE,0.1621927736572544,-0.00012722634274558997,0.00012722634274558997,1.6186542288418333e-08
362,13-01-2026 14:25,2026-01-13 14:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25619.65,1.0265557882328602,pre27,0.10613,4,13-01-2026 14:25||NIFTY27JAN2626300CE,0.1068921176742949,0.0007621176742949043,0.0007621176742949043,5.808233494726738e-07
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25708.2,1.0269097019627975,pre27,0.09755,4,14-01-2026 13:35||NIFTY27JAN2626400CE,0.0981045469188984,0.0005545469188984048,0.0005545469188984048,3.0752228525971393e-07
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25685.25,1.031720539998637,pre27,0.10032,4,09-01-2026 12:45||NIFTY27JAN2626500CE,0.0987098053969221,-0.0016101946030779024,0.0016101946030779024,2.5927266597812037e-06
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25786.2,1.027681473035965,pre27,0.1054,4,13-01-2026 11:25||NIFTY27JAN2626500CE,0.1036725132466826,-0.0017274867533173949,0.0017274867533173949,2.9842104828870737e-06
649,20-01-2026 13:20,2026-01-20 13:20:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25432.95,1.0419554161039124,pre27,0.14622,4,20-01-2026 13:20||NIFTY27JAN2626500CE,0.1452221575294088,-0.000997842470591176,0.000997842470591176,9.956895961155018e-07
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25496.15,1.023683967971635,pre27,0.11028,4,12-01-2026 11:30||NIFTY27JAN2626100CE,0.1111984841388172,0.000918484138817191,0.000918484138817191,8.436131132587571e-07
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25491.7,1.0199398235504105,pre27,0.11052,4,12-01-2026 11:50||NIFTY27JAN2626000CE,0.1118685632772333,0.0013485632772333028,0.0013485632772333028,1.818622912702226e-06
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25164.25,1.037185690016591,pre27,0.14683,4,21-01-2026 13:55||NIFTY27JAN2626100CE,0.1477364058983309,0.0009064058983309087,0.0009064058983309087,8.215716525290615e-07
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25759.6,1.024860634481902,pre27,0.0925,4,09-01-2026 11:45||NIFTY27JAN2626400CE,0.092965454972418,0.0004654549724179974,0.0004654549724179974,2.166483313486387e-07
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25191.3,1.024163103928737,pre27,0.13494,4,21-01-2026 12:35||NIFTY27JAN2625800CE,0.1361033825762038,0.0011633825762037975,0.0011633825762037975,1.3534590186145847e-06
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25782.05,1.0278468934782146,pre27,0.10543,4,13-01-2026 11:45||NIFTY27JAN2626500CE,0.0966900052209218,-0.008739994779078192,0.008739994779078192,7.638750873831405e-05
496,16-01-2026 13:05,2026-01-16 13:05:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25723.25,1.0301964176377405,pre27,0.10812,4,16-01-2026 13:05||NIFTY27JAN2626500CE,0.1075444033171591,-0.0005755966828408926,0.0005755966828408926,3.313115412974391e-07
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2625500CE,CE,25500,25055.05,1.0177588949134009,pre27,0.12263,4,23-01-2026 13:50||NIFTY27JAN2625500CE,0.1241535658774596,0.0015235658774595956,0.0015235658774595956,2.3212529829592276e-06
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25426.5,1.0422197313826127,pre27,0.14862,4,20-01-2026 12:50||NIFTY27JAN2626500CE,0.1482696684006298,-0.00035033159937020164,0.00035033159937020164,1.2273222951728347e-07
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25732.1,1.022069710594938,pre27,0.10736,4,13-01-2026 09:40||NIFTY27JAN2626300CE,0.1078468156854537,0.00048681568545370923,0.00048681568545370923,2.3698951160376477e-07
770,22-01-2026 10:55,2026-01-22 10:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25267.3,1.0210825850011676,pre27,0.12045,4,22-01-2026 10:55||NIFTY27JAN2625800CE,0.1219440891033547,0.0014940891033547038,0.0014940891033547038,2.2323022487632626e-06
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25288.25,1.0202366711812798,pre27,0.1139,4,20-01-2026 15:00||NIFTY27JAN2625800CE,0.1145978441715552,0.0006978441715552036,0.0006978441715552036,4.869864877735685e-07
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25081.9,1.0246432686518965,pre27,0.13853,4,21-01-2026 12:00||NIFTY27JAN2625700CE,0.1402421212023972,0.001712121202397221,0.001712121202397221,2.9313590116981056e-06
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25090.65,1.0442136811919978,pre27,0.18454,4,23-01-2026 14:15||NIFTY27JAN2626200CE,0.1843639542996316,-0.00017604570036841571,0.00017604570036841571,3.0992088618206e-08
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25763.45,1.024707482887579,pre27,0.10617,4,13-01-2026 10:45||NIFTY27JAN2626400CE,0.1070803440635131,0.0009103440635131049,0.0009103440635131049,8.28726313973552e-07
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25413.05,1.0191614150997224,pre27,0.11184,4,20-01-2026 13:15||NIFTY27JAN2625900CE,0.1133507903604821,0.0015107903604821005,0.0015107903604821005,2.282487513325635e-06
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25447.1,1.0177977058289551,pre27,0.11127,4,20-01-2026 11:25||NIFTY27JAN2625900CE,0.1128917728294893,0.0016217728294893041,0.0016217728294893041,2.6301471104697433e-06
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25768.5,1.024506665114384,pre27,0.10039,4,16-01-2026 12:40||NIFTY27JAN2626400CE,0.1011524356412791,0.000762435641279105,0.000762435641279105,5.813081070926801e-07
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25146.5,1.04984789135665,pre27,0.16945,4,21-01-2026 14:35||NIFTY27JAN2626400CE,0.1695092181587148,5.9218158714818836e-05,5.9218158714818836e-05,3.506790321573474e-09
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25515.7,1.0346570934757815,pre27,0.13067,4,19-01-2026 10:30||NIFTY27JAN2626400CE,0.1311544327398083,0.0004844327398083048,0.0004844327398083048,2.3467507939818076e-07
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25130.1,1.042574442600706,pre27,0.15656,4,21-01-2026 14:30||NIFTY27JAN2626200CE,0.1573679524856644,0.0008079524856643983,0.0008079524856643983,6.527872190912797e-07
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25487.1,1.03189456627078,pre27,0.11494,4,12-01-2026 11:35||NIFTY27JAN2626300CE,0.1160162588298781,0.0010762588298780934,0.0010762588298780934,1.1583330688905627e-06
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25061.1,1.0494351804190558,pre27,0.20296,4,23-01-2026 15:15||NIFTY27JAN2626300CE,0.2032830993462805,0.00032309934628049763,0.00032309934628049763,1.0439318756688492e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25260.15,1.01741280237845,pre27,0.12878,4,21-01-2026 12:45||NIFTY27JAN2625700CE,0.1310463458598831,0.0022663458598830843,0.0022663458598830843,5.136323556609197e-06
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25215.7,1.0469667707023798,pre27,0.17891,4,22-01-2026 13:00||NIFTY27JAN2626400CE,0.1796061290801101,0.000696129080110075,0.000696129080110075,4.845956961748992e-07
367,13-01-2026 14:50,2026-01-13 14:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25698.45,1.0234080265541308,pre27,0.10374,4,13-01-2026 14:50||NIFTY27JAN2626300CE,0.1041120872561878,0.00037208725618780025,0.00037208725618780025,1.384489262173657e-07
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25076.8,1.0368149046130288,pre27,0.14989,4,21-01-2026 10:40||NIFTY27JAN2626000CE,0.1509177511547547,0.0010277511547547025,0.0010277511547547025,1.0562724360996243e-06
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25260.15,1.041165630449542,pre27,0.15331,4,21-01-2026 12:45||NIFTY27JAN2626300CE,0.1535599798863745,0.0002499798863744851,0.0002499798863744851,6.248994359180048e-08
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25458.7,1.0251898172334015,pre27,0.1172,4,20-01-2026 11:30||NIFTY27JAN2626100CE,0.1181525807383664,0.0009525807383664042,0.0009525807383664042,9.074100631066839e-07
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25216.55,1.0429658299807072,pre27,0.17452,4,23-01-2026 12:20||NIFTY27JAN2626300CE,0.1745441725973592,2.417259735917887e-05,2.417259735917887e-05,5.843144630889813e-10
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25665.25,1.0325245224574084,pre27,0.10613,4,14-01-2026 13:50||NIFTY27JAN2626500CE,0.105800842277997,-0.00032915772200299565,0.00032915772200299565,1.0834480595420136e-07
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25647.55,1.0176410612319695,pre27,0.10298,4,13-01-2026 14:05||NIFTY27JAN2626100CE,0.1039398372829831,0.0009598372829831003,0.0009598372829831003,9.212876098043802e-07
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25330.55,1.0185329572393809,pre27,0.12075,4,22-01-2026 10:20||NIFTY27JAN2625800CE,0.1211513850195206,0.0004013850195205976,0.0004013850195205976,1.611099338955505e-07
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25058.25,1.0415731345963903,pre27,0.1801,4,23-01-2026 14:10||NIFTY27JAN2626100CE,0.1797795405441132,-0.00032045945588682345,0.00032045945588682345,1.0269426286727894e-07
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25740.05,1.029524029673602,pre27,0.10614,4,16-01-2026 13:00||NIFTY27JAN2626500CE,0.1051432518877187,-0.000996748112281301,0.000996748112281301,9.93506799336337e-07
543,19-01-2026 10:45,2026-01-19 10:45:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25525.55,1.038175475161162,pre27,0.1355,4,19-01-2026 10:45||NIFTY27JAN2626500CE,0.1348985234653607,-0.0006014765346393225,0.0006014765346393225,3.617740217217281e-07
874,23-01-2026 13:20,2026-01-23 13:20:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25141.7,1.0381159587458286,pre27,0.16568,4,23-01-2026 13:20||NIFTY27JAN2626100CE,0.1661071440876147,0.00042714408761471145,0.00042714408761471145,1.824520715842043e-07
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25431.55,1.030216404426785,pre27,0.12623,4,20-01-2026 12:30||NIFTY27JAN2626200CE,0.1268046622631137,0.0005746622631137011,0.0005746622631137011,3.3023671664696056e-07
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25678.55,1.0280954337374968,pre27,0.09941,4,09-01-2026 14:05||NIFTY27JAN2626400CE,0.0996349225080189,0.00022492250801890712,0.00022492250801890712,5.0590134613515335e-08
665,20-01-2026 14:40,2026-01-20 14:40:00,2026-01-20,NIFTY27JAN2626300CE,CE,26300,25356.7,1.0372012130916088,pre27,0.1394,4,20-01-2026 14:40||NIFTY27JAN2626300CE,0.139611812594678,0.00021181259467800695,0.00021181259467800695,4.486457526422966e-08
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25818.35,1.0225285504302173,pre27,0.09926,4,13-01-2026 09:25||NIFTY27JAN2626400CE,0.0997773091145032,0.0005173091145031922,0.0005173091145031922,2.676087199480768e-07
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25221.8,1.026889436915684,pre27,0.12721,4,23-01-2026 11:40||NIFTY27JAN2625900CE,0.1280135737795452,0.000803573779545208,0.000803573779545208,6.457308191725706e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,25147.1,1.033916435692386,pre27,0.13854,4,21-01-2026 14:55||NIFTY27JAN2626000CE,0.1392664079646177,0.0007264079646177035,0.0007264079646177035,5.276685310600348e-07
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25178.3,1.02469189738783,pre27,0.12405,4,21-01-2026 14:20||NIFTY27JAN2625800CE,0.1247616006855281,0.0007116006855281132,0.0007116006855281132,5.063755356440806e-07
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25130.1,1.0385951508350544,pre27,0.14972,4,21-01-2026 14:30||NIFTY27JAN2626100CE,0.1507269292178724,0.0010069292178724043,0.0010069292178724043,1.0139064498051319e-06
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25234.85,1.018432841883348,pre27,0.12277,4,22-01-2026 11:00||NIFTY27JAN2625700CE,0.1241606941202716,0.0013906941202715961,0.0013906941202715961,1.9340301361579887e-06
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25065.1,1.045278095838437,pre27,0.18921,4,23-01-2026 14:05||NIFTY27JAN2626200CE,0.1896397049037934,0.0004297049037934042,0.0004297049037934042,1.8464630434409876e-07
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25920.75,1.0223469614112246,pre27,0.0943,4,08-01-2026 12:40||NIFTY27JAN2626500CE,0.0934531918637548,-0.0008468081362452001,0.0008468081362452001,7.170840196110694e-07
753,22-01-2026 09:30,2026-01-22 09:30:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25400.35,1.0432927105335164,pre27,0.1679,4,22-01-2026 09:30||NIFTY27JAN2626500CE,0.1679873033971675,8.730339716750413e-05,8.730339716750413e-05,7.621883156986968e-09
641,20-01-2026 12:40,2026-01-20 12:40:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25423.5,1.0384093456841113,pre27,0.14277,4,20-01-2026 12:40||NIFTY27JAN2626400CE,0.1430548925653277,0.00028489256532768237,0.00028489256532768237,8.116377377898777e-08
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25236.55,1.0461017849111705,pre27,0.17465,4,22-01-2026 12:40||NIFTY27JAN2626400CE,0.1750238468109339,0.0003738468109338866,0.0003738468109338866,1.3976143804543715e-07
222,09-01-2026 15:15,2026-01-09 15:15:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25690.6,1.0237207383245237,pre27,0.09663,4,09-01-2026 15:15||NIFTY27JAN2626300CE,0.0975276553144589,0.0008976553144589006,0.0008976553144589006,8.057850635763077e-07
174,09-01-2026 11:15,2026-01-09 11:15:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25805.3,1.0269208263418754,pre27,0.09233,4,09-01-2026 11:15||NIFTY27JAN2626500CE,0.092118928122414,-0.0002110718775859971,0.0002110718775859971,4.455133750767815e-08
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25832.05,1.0219862535106583,pre27,0.09197,4,09-01-2026 09:35||NIFTY27JAN2626400CE,0.0932474215745556,0.0012774215745555983,0.0012774215745555983,1.6318058791401042e-06
212,09-01-2026 14:25,2026-01-09 14:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25671.35,1.0322791750336464,pre27,0.09983,4,09-01-2026 14:25||NIFTY27JAN2626500CE,0.0999154999988775,8.549999887749737e-05,8.549999887749737e-05,7.310249808052052e-09
725,21-01-2026 13:25,2026-01-21 13:25:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25205.25,1.0235962745856515,pre27,0.1291,4,21-01-2026 13:25||NIFTY27JAN2625800CE,0.1308446315602426,0.0017446315602425988,0.0017446315602425988,3.0437392809945246e-06
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,24957.3,1.025751984389337,pre27,0.14722,4,21-01-2026 10:55||NIFTY27JAN2625600CE,0.1479605208912187,0.0007405208912187045,0.0007405208912187045,5.483711903313444e-07
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25527.0,1.0341990833235395,pre27,0.12899,4,19-01-2026 12:00||NIFTY27JAN2626400CE,0.1289756947151265,-1.4305284873505908e-05,1.4305284873505908e-05,2.0464117531215694e-10
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25672.15,1.024456463521754,pre27,0.10528,4,13-01-2026 13:50||NIFTY27JAN2626300CE,0.1053641900124375,8.419001243750723e-05,8.419001243750723e-05,7.087958194227623e-09
462,16-01-2026 10:15,2026-01-16 10:15:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25809.45,1.019006604170178,pre27,0.10778,4,16-01-2026 10:15||NIFTY27JAN2626300CE,0.1086981243446801,0.0009181243446800963,0.0009181243446800963,8.429523122942562e-07
723,21-01-2026 13:15,2026-01-21 13:15:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25225.05,1.0267571322950797,pre27,0.13065,4,21-01-2026 13:15||NIFTY27JAN2625900CE,0.1325231256116525,0.0018731256116525097,0.0018731256116525097,3.5085995570285884e-06
247,12-01-2026 11:05,2026-01-12 11:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25538.1,1.0298338560816975,pre27,0.11198,4,12-01-2026 11:05||NIFTY27JAN2626300CE,0.112878130850237,0.0008981308502370028,0.0008981308502370028,8.066390241474416e-07
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25672.15,1.032247006970589,pre27,0.11184,4,13-01-2026 13:50||NIFTY27JAN2626500CE,0.1103276832665171,-0.001512316733482899,0.001512316733482899,2.287101902372386e-06
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25510.95,1.0387696263761248,pre27,0.13871,4,19-01-2026 10:05||NIFTY27JAN2626500CE,0.1383976509357716,-0.00031234906422838993,0.00031234906422838993,9.756193792435086e-08
380,14-01-2026 09:40,2026-01-14 09:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25712.25,1.0267479508794446,pre27,0.10275,4,14-01-2026 09:40||NIFTY27JAN2626400CE,0.1024699938618977,-0.0002800061381022928,0.0002800061381022928,7.840343737496027e-08
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25439.15,1.0220467271901772,pre27,0.11348,4,20-01-2026 12:15||NIFTY27JAN2626000CE,0.1139164958622395,0.0004364958622394971,0.0004364958622394971,1.9052863775220203e-07
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25772.4,1.0204715121602954,pre27,0.09505,4,14-01-2026 12:35||NIFTY27JAN2626300CE,0.0957507600464535,0.0007007600464535024,0.0007007600464535024,4.910646427055149e-07
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25415.7,1.026924302694791,pre27,0.14122,4,22-01-2026 09:35||NIFTY27JAN2626100CE,0.1414492784776317,0.00022927847763168363,0.00022927847763168363,5.256862030510245e-08
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25152.35,1.0496037149610276,pre27,0.16837,4,21-01-2026 14:40||NIFTY27JAN2626400CE,0.1680947225208266,-0.00027527747917338585,0.00027527747917338585,7.577769054005388e-08
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25193.45,1.03995284488627,pre27,0.16703,4,23-01-2026 11:50||NIFTY27JAN2626200CE,0.1666659129985092,-0.0003640870014908204,0.0003640870014908204,1.3255934465457665e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626300CE,CE,26300,25288.95,1.0399799121750803,pre27,0.15788,4,22-01-2026 10:45||NIFTY27JAN2626300CE,0.1585740867741549,0.0006940867741549173,0.0006940867741549173,4.817564500567791e-07
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25374.45,1.044357611692076,pre27,0.1516,4,20-01-2026 14:35||NIFTY27JAN2626500CE,0.1512111641304618,-0.00038883586953822324,0.00038883586953822324,1.5119333343954616e-07
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25533.8,1.0221745294472424,pre27,0.11228,4,19-01-2026 11:15||NIFTY27JAN2626100CE,0.1135165030184553,0.0012365030184552928,0.0012365030184552928,1.5289397146490502e-06
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25385.65,1.0399576138487687,pre27,0.15875,4,22-01-2026 09:55||NIFTY27JAN2626400CE,0.1601007041351559,0.0013507041351558946,0.0013507041351558946,1.8244016607272332e-06
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25178.3,1.044550267492245,pre27,0.15704,4,21-01-2026 14:20||NIFTY27JAN2626300CE,0.1569360227930932,-0.00010397720690680234,0.00010397720690680234,1.0811259556139986e-08
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25210.75,1.0194064040141606,pre27,0.10955,4,23-01-2026 11:45||NIFTY27JAN2625700CE,0.1122278479664496,0.002677847966449612,0.002677847966449612,7.1708697314183214e-06
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25735.35,1.0297120497681205,pre27,0.10793,4,13-01-2026 12:05||NIFTY27JAN2626500CE,0.1063321375302658,-0.0015978624697342014,0.0015978624697342014,2.5531644721850816e-06
