row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25422.0,1.0227362127291322,pre27,0.11505,4,20-01-2026 13:25||NIFTY27JAN2626000CE,0.1175072548450019,0.002457254845001894,0.002457254845001894,6.038101373285281e-06
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25335.5,1.018333958279884,pre27,0.10817,4,20-01-2026 14:55||NIFTY27JAN2625800CE,0.1096676825050038,0.0014976825050038028,0.0014976825050038028,2.243052885794466e-06
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25669.0,1.020686431103666,pre27,0.09619,4,09-01-2026 14:15||NIFTY27JAN2626200CE,0.0968795244343667,0.0006895244343667062,0.0006895244343667062,4.754439455887261e-07
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25766.85,1.0206913146154848,pre27,0.1022,4,13-01-2026 09:30||NIFTY27JAN2626300CE,0.1027788076130655,0.0005788076130655018,0.0005788076130655018,3.350182529425836e-07
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2626100CE,CE,26100,25481.8,1.0242604525582966,pre27,0.11688,4,20-01-2026 09:35||NIFTY27JAN2626100CE,0.1183227903900657,0.0014427903900657013,0.0014427903900657013,2.0816441096659385e-06
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25226.35,1.0187760020771932,pre27,0.12883,4,22-01-2026 12:10||NIFTY27JAN2625700CE,0.129690867205179,0.0008608672051790001,0.0008608672051790001,7.410923449527026e-07
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25678.3,1.0319997819170272,pre27,0.10822,4,14-01-2026 10:20||NIFTY27JAN2626500CE,0.1074670165161752,-0.0007529834838247984,0.0007529834838247984,5.669841269129305e-07
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2626500CE,CE,26500,25488.8,1.0396723266689685,pre27,0.14346,4,20-01-2026 09:30||NIFTY27JAN2626500CE,0.1434465514987417,-1.3448501258311873e-05,1.3448501258311873e-05,1.8086218609481603e-10
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25151.55,1.0257817112663037,pre27,0.12739,4,21-01-2026 10:00||NIFTY27JAN2625800CE,0.128449333725157,0.0010593337251569857,0.0010593337251569857,1.122187941254976e-06
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25392.3,1.0239324519637842,pre27,0.11748,4,20-01-2026 13:35||NIFTY27JAN2626000CE,0.1178916152745481,0.00041161527454809665,0.00041161527454809665,1.6942713424130498e-07
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25332.45,1.0421416009900344,pre27,0.15905,4,22-01-2026 09:15||NIFTY27JAN2626400CE,0.1593718967553523,0.00032189675535229667,0.00032189675535229667,1.0361752110633634e-07
508,16-01-2026 14:05,2026-01-16 14:05:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25682.85,1.020136005155191,pre27,0.09919,4,16-01-2026 14:05||NIFTY27JAN2626200CE,0.1006374270630431,0.0014474270630430996,0.0014474270630430996,2.0950451028295732e-06
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25594.15,1.0353928534450254,pre27,0.11619,4,12-01-2026 09:20||NIFTY27JAN2626500CE,0.1147673362586248,-0.001422663741375202,0.001422663741375202,2.0239721210236873e-06
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25527.0,1.0341990833235395,pre27,0.12899,4,19-01-2026 12:00||NIFTY27JAN2626400CE,0.1295864548420311,0.0005964548420311078,0.0005964548420311078,3.5575837858235373e-07
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25191.25,1.0201955043914055,pre27,0.11102,4,23-01-2026 13:05||NIFTY27JAN2625700CE,0.1143858501357526,0.003365850135752607,0.003365850135752607,1.1328947136345844e-05
207,09-01-2026 14:00,2026-01-09 14:00:00,2026-01-09,NIFTY27JAN2626300CE,CE,26300,25689.05,1.023782506554349,pre27,0.09696,4,09-01-2026 14:00||NIFTY27JAN2626300CE,0.0971763481833659,0.000216348183365897,0.000216348183365897,4.680653644572379e-08
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25254.0,1.0216203373722974,pre27,0.12397,4,22-01-2026 12:50||NIFTY27JAN2625800CE,0.1250719899398091,0.0011019899398090893,0.0011019899398090893,1.2143818274404404e-06
545,19-01-2026 10:55,2026-01-19 10:55:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25526.35,1.034225418048409,pre27,0.12999,4,19-01-2026 10:55||NIFTY27JAN2626400CE,0.1305144040750086,0.0005244040750086165,0.0005244040750086165,2.7499963388564273e-07
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25193.1,0.9963045437044272,pre27,0.13075,3,21-01-2026 13:40||NIFTY27JAN2625100PE,0.1304830087816837,-0.0002669912183163037,0.0002669912183163037,7.128431065802413e-08
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25185.15,0.996619039394246,pre27,0.11009,3,21-01-2026 09:50||NIFTY27JAN2625100PE,0.1101422365383101,5.2236538310102e-05,5.2236538310102e-05,2.7286559346227537e-09
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25077.85,0.9968956668932945,pre27,0.0941,3,23-01-2026 14:30||NIFTY27JAN2625000PE,0.0940905418647683,-9.45813523170469e-06,9.45813523170469e-06,8.945632206121353e-11
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25059.0,1.0016361387126382,pre27,0.11593,3,23-01-2026 15:05||NIFTY27JAN2625100PE,0.1151142785397767,-0.0008157214602233093,0.0008157214602233093,6.65401500668848e-07
705,21-01-2026 11:45,2026-01-21 11:45:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25045.15,0.9981972557561044,pre27,0.12235,3,21-01-2026 11:45||NIFTY27JAN2625000PE,0.1223268192012539,-2.318079874609469e-05,2.318079874609469e-05,5.37349430506945e-10
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,24985.75,0.9965680437849574,pre27,0.12302,3,21-01-2026 11:05||NIFTY27JAN2624900PE,0.1241846668773707,0.0011646668773706986,0.0011646668773706986,1.356448935244414e-06
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25138.55,0.998466498664402,pre27,0.09899,3,23-01-2026 13:25||NIFTY27JAN2625100PE,0.0988720576559986,-0.0001179423440013927,0.0001179423440013927,1.3910396508542851e-08
675,21-01-2026 09:15,2026-01-21 09:15:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25171.75,0.997149582369124,pre27,0.10135,3,21-01-2026 09:15||NIFTY27JAN2625100PE,0.1023464683560108,0.0009964683560108045,0.0009964683560108045,9.929491845308755e-07
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25087.05,1.000516202582607,pre27,0.0929,3,23-01-2026 14:35||NIFTY27JAN2625100PE,0.0942634195340789,0.0013634195340788968,0.0013634195340788968,1.8589128259079161e-06
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25160.2,0.9976073322151652,pre27,0.11472,3,21-01-2026 15:00||NIFTY27JAN2625100PE,0.1155842682336567,0.0008642682336566926,0.0008642682336566926,7.469595797080593e-07
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25081.45,0.9967525800940537,pre27,0.10692,3,23-01-2026 14:45||NIFTY27JAN2625000PE,0.1067683718004875,-0.0001516281995125046,0.0001516281995125046,2.2991110887403903e-08
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25192.95,0.9963104757481756,pre27,0.13029,3,21-01-2026 13:45||NIFTY27JAN2625100PE,0.1299644024660502,-0.0003255975339497841,0.0003255975339497841,1.060137541141808e-07
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25226.8,0.994973599505288,pre27,0.09895,3,23-01-2026 12:55||NIFTY27JAN2625100PE,0.098989204945092,3.920494509200567e-05,3.920494509200567e-05,1.5370277196671795e-09
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25009.05,0.995639578472593,pre27,0.14463,3,21-01-2026 10:50||NIFTY27JAN2624900PE,0.1447406136625003,0.00011061366250028626,0.00011061366250028626,1.2235382331727235e-08
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625100PE,PE,25100,25081.9,1.0007216359207236,pre27,0.10483,3,21-01-2026 12:00||NIFTY27JAN2625100PE,0.1057998443745021,0.0009698443745020935,0.0009698443745020935,9.40598110753357e-07
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,24957.3,0.997704078566191,pre27,0.1235,3,21-01-2026 10:55||NIFTY27JAN2624900PE,0.1249054253441286,0.0014054253441286024,0.0014054253441286024,1.9752203979190006e-06
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25740.5,0.9595773197878829,pre27,0.13353,1,16-01-2026 10:00||NIFTY27JAN2624700PE,0.1342740575526103,0.0007440575526102833,0.0007440575526102833,5.536216415964045e-07
437,14-01-2026 14:25,2026-01-14 14:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25618.75,0.9563308123932668,pre27,0.14151,1,14-01-2026 14:25||NIFTY27JAN2624500PE,0.1410566059289971,-0.00045339407100289386,0.00045339407100289386,2.0556618362057716e-07
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25605.6,0.952916549504796,pre27,0.16718,1,19-01-2026 14:00||NIFTY27JAN2624400PE,0.1677461832525281,0.0005661832525281074,0.0005661832525281074,3.2056347544330667e-07
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25759.95,0.9704987781420384,pre27,0.1202,1,16-01-2026 12:55||NIFTY27JAN2625000PE,0.1199917055440971,-0.00020829445590289652,0.00020829445590289652,4.338658035988371e-08
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25888.65,0.9540860570172642,pre27,0.12941,1,08-01-2026 13:30||NIFTY27JAN2624700PE,0.1307154496801014,0.001305449680101406,0.001305449680101406,1.704198867276863e-06
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25737.7,0.9596817120410914,pre27,0.14058,1,13-01-2026 09:35||NIFTY27JAN2624700PE,0.1413211801854978,0.0007411801854977917,0.0007411801854977917,5.49348067374541e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25168.3,0.9535804961002532,pre27,0.20243,1,21-01-2026 10:05||NIFTY27JAN2624000PE,0.2027364857232977,0.00030648572329769475,0.00030648572329769475,9.393349858531111e-08
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26139.35,0.9564124586112508,pre27,0.11817,1,07-01-2026 09:25||NIFTY27JAN2625000PE,0.1194375574281774,0.0012675574281773988,0.0012675574281773988,1.6067018337277014e-06
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25689.85,0.969254394245198,pre27,0.12037,1,16-01-2026 13:55||NIFTY27JAN2624900PE,0.1208537772734369,0.0004837772734368889,0.0004837772734368889,2.340404502940304e-07
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25747.75,0.9631909584332612,pre27,0.11814,1,09-01-2026 11:55||NIFTY27JAN2624800PE,0.1177656331020281,-0.00037436689797189227,0.00037436689797189227,1.401505742970972e-07
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25060.3,0.961680426810533,pre27,0.19596,1,21-01-2026 11:20||NIFTY27JAN2624100PE,0.1954284381273158,-0.0005315618726841886,0.0005315618726841886,2.8255802449152156e-07
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25932.65,0.9640356847449064,pre27,0.11391,1,08-01-2026 14:50||NIFTY27JAN2625000PE,0.1130477558380027,-0.0008622441619973026,0.0008622441619973026,7.434649948984306e-07
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26169.15,0.9591446416868716,pre27,0.11379,1,07-01-2026 10:20||NIFTY27JAN2625100PE,0.1137645837454887,-2.541625451130125e-05,2.541625451130125e-05,6.459859933832412e-10
214,09-01-2026 14:35,2026-01-09 14:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25659.1,0.9626214481412052,pre27,0.12136,1,09-01-2026 14:35||NIFTY27JAN2624700PE,0.1224890573587517,0.0011290573587516978,0.0011290573587516978,1.27477051935136e-06
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25743.15,0.9672475979046852,pre27,0.12569,1,14-01-2026 11:20||NIFTY27JAN2624900PE,0.1262336774310792,0.0005436774310791925,0.0005436774310791925,2.955851490648701e-07
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25166.9,0.969527434844975,pre27,0.18145,1,21-01-2026 12:25||NIFTY27JAN2624400PE,0.1822539136266091,0.0008039136266090874,0.0008039136266090874,6.462771190477752e-07
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26152.25,0.9597644562131366,pre27,0.11258,1,07-01-2026 10:25||NIFTY27JAN2625100PE,0.1127287007060018,0.0001487007060018003,0.0001487007060018003,2.2111899965433847e-08
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25913.2,0.9686183103591992,pre27,0.11152,1,08-01-2026 12:50||NIFTY27JAN2625100PE,0.1119904853846975,0.0004704853846975027,0.0004704853846975027,2.2135649721395707e-07
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25790.15,0.953852536724292,pre27,0.14594,1,16-01-2026 12:05||NIFTY27JAN2624600PE,0.1464702979905522,0.0005302979905522087,0.0005302979905522087,2.8121595878371043e-07
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25876.25,0.9545432587797692,pre27,0.12616,1,09-01-2026 10:30||NIFTY27JAN2624700PE,0.1271129568156133,0.0009529568156133039,0.0009529568156133039,9.081266924238485e-07
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25696.05,0.9534539355270556,pre27,0.14621,1,14-01-2026 14:55||NIFTY27JAN2624500PE,0.1457943351655399,-0.0004156648344600944,0.0004156648344600944,1.7277725460673767e-07
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25171.1,0.95347442106225,pre27,0.20472,1,23-01-2026 13:15||NIFTY27JAN2624000PE,0.2043969889937837,-0.0003230110062163172,0.0003230110062163172,1.043361101368777e-07
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25794.3,0.953699073051023,pre27,0.14715,1,13-01-2026 10:50||NIFTY27JAN2624600PE,0.147664254915982,0.0005142549159820042,0.0005142549159820042,2.6445811861165824e-07
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25549.65,0.9628311933822968,pre27,0.14249,1,19-01-2026 09:15||NIFTY27JAN2624600PE,0.1434536834342524,0.0009636834342524048,0.0009636834342524048,9.286857614525089e-07
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25733.0,0.9715151750670346,pre27,0.1207,1,14-01-2026 11:05||NIFTY27JAN2625000PE,0.1202202628731571,-0.00047973712684290515,0.00047973712684290515,2.3014771087148566e-07
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25566.95,0.970002288110236,pre27,0.12756,1,12-01-2026 10:10||NIFTY27JAN2624800PE,0.1277952929355766,0.00023529293557658648,0.00023529293557658648,5.5362765532247676e-08
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25059.0,0.9577397342272238,pre27,0.19568,1,23-01-2026 15:05||NIFTY27JAN2624000PE,0.1953652068242711,-0.00031479317572888355,0.00031479317572888355,9.909474348547575e-08
405,14-01-2026 11:45,2026-01-14 11:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25761.25,0.9549226066281722,pre27,0.14317,1,14-01-2026 11:45||NIFTY27JAN2624600PE,0.1432281205511233,5.8120551123308495e-05,5.8120551123308495e-05,3.3779984628771164e-09
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25528.25,0.9636383222508398,pre27,0.14134,1,19-01-2026 10:10||NIFTY27JAN2624600PE,0.1433819347376928,0.0020419347376928187,0.0020419347376928187,4.169497472996641e-06
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25968.0,0.9550215650030808,pre27,0.12547,1,08-01-2026 11:25||NIFTY27JAN2624800PE,0.1256430204870202,0.0001730204870201979,0.0001730204870201979,2.993608892870647e-08
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25433.1,0.9593797059737116,pre27,0.15694,1,20-01-2026 12:10||NIFTY27JAN2624400PE,0.1578198069959263,0.0008798069959262966,0.0008798069959262966,7.740603500808546e-07
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25794.7,0.9536842839808176,pre27,0.14754,1,16-01-2026 11:45||NIFTY27JAN2624600PE,0.1476251991431638,8.51991431637944e-05,8.51991431637944e-05,7.258893995844734e-09
459,16-01-2026 10:00,2026-01-16 10:00:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25740.5,0.955692391367689,pre27,0.14153,1,16-01-2026 10:00||NIFTY27JAN2624600PE,0.141608852825397,7.885282539701888e-05,7.885282539701888e-05,6.217768073092746e-09
879,23-01-2026 13:45,2026-01-23 13:45:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25053.0,0.9619606434359158,pre27,0.18173,1,23-01-2026 13:45||NIFTY27JAN2624100PE,0.180900455044485,-0.0008295449555150158,0.0008295449555150158,6.881448332204096e-07
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.65,0.9560969029998037,pre27,0.19184,1,22-01-2026 13:50||NIFTY27JAN2624100PE,0.1918667798477337,2.677984773369335e-05,2.677984773369335e-05,7.17160244639801e-10
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25588.7,0.9574538761250084,pre27,0.14561,1,12-01-2026 10:05||NIFTY27JAN2624500PE,0.1453462767722171,-0.00026372322778289714,0.00026372322778289714,6.954994087222985e-08
36,07-01-2026 12:15,2026-01-07 12:15:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26107.4,0.9537525758980212,pre27,0.11967,1,07-01-2026 12:15||NIFTY27JAN2624900PE,0.1195819213763768,-8.807862362320007e-05,8.807862362320007e-05,7.757843939357337e-09
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25853.6,0.970851254757558,pre27,0.10386,1,09-01-2026 09:45||NIFTY27JAN2625100PE,0.1032015463419764,-0.0006584536580235972,0.0006584536580235972,4.3356121976465635e-07
241,12-01-2026 10:35,2026-01-12 10:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25564.75,0.9700857626223608,pre27,0.12646,1,12-01-2026 10:35||NIFTY27JAN2624800PE,0.1267640160281227,0.00030401602812271666,0.00030401602812271666,9.242574535551244e-08
205,09-01-2026 13:50,2026-01-09 13:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25682.0,0.9656568803052722,pre27,0.11776,1,09-01-2026 13:50||NIFTY27JAN2624800PE,0.1182592294406859,0.0004992294406858944,0.0004992294406858944,2.492300344475509e-07
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25659.5,0.9626064420584968,pre27,0.1334,1,13-01-2026 14:00||NIFTY27JAN2624700PE,0.1342442672509863,0.000844267250986297,0.000844267250986297,7.12787191087959e-07
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25785.05,0.9579194145444744,pre27,0.13992,1,12-01-2026 15:10||NIFTY27JAN2624700PE,0.1408307740774613,0.0009107740774613182,0.0009107740774613182,8.295094201755153e-07
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25702.9,0.9609810566122888,pre27,0.13628,1,13-01-2026 12:45||NIFTY27JAN2624700PE,0.1366354188480522,0.00035541884805218027,0.00035541884805218027,1.263225575507388e-07
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11476,1,16-01-2026 13:15||NIFTY27JAN2625000PE,0.1144750340625473,-0.00028496593745269694,0.00028496593745269694,8.120558550829438e-08
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25665.25,0.954598143404019,pre27,0.13106,1,09-01-2026 13:55||NIFTY27JAN2624500PE,0.1307894713902864,-0.00027052860971360504,0.00027052860971360504,7.318572867357604e-08
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25224.65,0.963343396241375,pre27,0.17738,1,22-01-2026 11:20||NIFTY27JAN2624300PE,0.1774791387632375,9.91387632374996e-05,9.91387632374996e-05,9.828494376261001e-09
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25552.55,0.9627219201214752,pre27,0.15205,1,20-01-2026 09:20||NIFTY27JAN2624600PE,0.1525556803216582,0.0005056803216582084,0.0005056803216582084,2.557125877123491e-07
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25428.55,0.9634839579920994,pre27,0.14962,1,20-01-2026 13:00||NIFTY27JAN2624500PE,0.1499056268082241,0.0002856268082241098,0.0002856268082241098,8.15826735762924e-08
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26148.9,0.9560631613566918,pre27,0.11682,1,07-01-2026 11:20||NIFTY27JAN2625000PE,0.1170090606544919,0.0001890606544919099,0.0001890606544919099,3.574393107690933e-08
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25620.55,0.9718760916529896,pre27,0.1307,1,19-01-2026 14:45||NIFTY27JAN2624900PE,0.1318155575701343,0.0011155575701342901,0.0011155575701342901,1.2444686922839217e-06
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.2,0.957339995797044,pre27,0.13961,1,14-01-2026 14:45||NIFTY27JAN2624600PE,0.1397681186887254,0.00015811868872539492,0.00015811868872539492,2.500151972423833e-08
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25705.5,0.9608838575402152,pre27,0.12355,1,09-01-2026 13:30||NIFTY27JAN2624700PE,0.1241366866163757,0.0005866866163757034,0.0005866866163757034,3.442011858343718e-07
