row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26100.95,0.9961323246855,pre27,0.09492,3,07-01-2026 14:10||NIFTY27JAN2626000CE,0.0947142646479437,-0.00020573535205629934,0.00020573535205629934,4.232703508572943e-08
638,20-01-2026 12:25,2026-01-20 12:25:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25423.6,1.0148051416793846,pre27,0.10829,3,20-01-2026 12:25||NIFTY27JAN2625800CE,0.1107892435022175,0.002499243502217502,0.002499243502217502,6.2462180833764046e-06
635,20-01-2026 12:10,2026-01-20 12:10:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25433.1,1.006562314464222,pre27,0.10577,3,20-01-2026 12:10||NIFTY27JAN2625600CE,0.1066431802844408,0.0008731802844407915,0.0008731802844407915,7.624438091361017e-07
734,21-01-2026 14:10,2026-01-21 14:10:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25141.05,1.0063223294174268,pre27,0.12105,3,21-01-2026 14:10||NIFTY27JAN2625300CE,0.1206788271331736,-0.00037117286682640527,0.00037117286682640527,1.3776929706813238e-07
533,19-01-2026 09:55,2026-01-19 09:55:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25558.2,1.009460760147428,pre27,0.10338,3,19-01-2026 09:55||NIFTY27JAN2625800CE,0.1041464102626393,0.0007664102626392943,0.0007664102626392943,5.873846906788321e-07
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25536.55,1.0142325412007496,pre27,0.10846,3,19-01-2026 11:40||NIFTY27JAN2625900CE,0.1100624634059566,0.0016024634059566,0.0016024634059566,2.567888967430027e-06
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25761.35,1.0053820937179148,pre27,0.1039,3,13-01-2026 10:20||NIFTY27JAN2625900CE,0.1047077970731608,0.0008077970731607959,0.0008077970731607959,6.525361114071482e-07
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25733.0,1.0064897213694477,pre27,0.09648,3,14-01-2026 11:05||NIFTY27JAN2625900CE,0.097587384743329,0.0011073847433289985,0.0011073847433289985,1.226300969757832e-06
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25463.25,1.009297713371231,pre27,0.11004,3,20-01-2026 09:45||NIFTY27JAN2625700CE,0.1110556505400559,0.0010156505400558957,0.0010156505400558957,1.0315460195158326e-06
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25485.45,1.0005709139921013,pre27,0.11832,3,12-01-2026 11:40||NIFTY27JAN2625500CE,0.1181013803647318,-0.0002186196352681885,0.0002186196352681885,4.779454492479577e-08
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25855.55,1.0094544498183176,pre27,0.09939,3,16-01-2026 10:45||NIFTY27JAN2626100CE,0.1004770750360962,0.0010870750360961884,0.0010870750360961884,1.1817321341035292e-06
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2625200CE,CE,25200,25191.85,1.0003235173280247,pre27,0.12125,3,20-01-2026 15:20||NIFTY27JAN2625200CE,0.1209528897391563,-0.00029711026084369707,0.00029711026084369707,8.827450709860971e-08
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25478.05,1.0047864730621063,pre27,0.10371,3,20-01-2026 10:50||NIFTY27JAN2625600CE,0.1044205921447727,0.0007105921447727037,0.0007105921447727037,5.049411962126711e-07
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25701.2,1.0077350473907831,pre27,0.10787,3,14-01-2026 09:50||NIFTY27JAN2625900CE,0.1088799229869878,0.0010099229869878074,0.0010099229869878074,1.019944439646375e-06
51,07-01-2026 13:30,2026-01-07 13:30:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26070.0,0.9973149213655544,pre27,0.09795,3,07-01-2026 13:30||NIFTY27JAN2626000CE,0.0975200460260892,-0.00042995397391079604,0.00042995397391079604,1.8486041968168549e-07
162,09-01-2026 10:15,2026-01-09 10:15:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25866.2,1.0090388228653608,pre27,0.09384,3,09-01-2026 10:15||NIFTY27JAN2626100CE,0.0941350796850965,0.00029507968509649707,0.00029507968509649707,8.707202055664788e-08
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25811.0,1.0034481422649255,pre27,0.08605,3,16-01-2026 12:25||NIFTY27JAN2625900CE,0.0858785891163752,-0.00017141088362479517,0.00017141088362479517,2.9381691025033075e-08
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25605.6,1.0154028806198645,pre27,0.10793,3,19-01-2026 14:00||NIFTY27JAN2626000CE,0.1114087080896211,0.0034787080896210992,0.0034787080896210992,1.2101409972795278e-05
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25928.05,1.0066318138078258,pre27,0.09475,3,08-01-2026 14:40||NIFTY27JAN2626100CE,0.0955181435164813,0.0007681435164813011,0.0007681435164813011,5.900444619122588e-07
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25513.9,1.011213495388788,pre27,0.10705,3,19-01-2026 10:35||NIFTY27JAN2625800CE,0.1079475920184415,0.0008975920184414871,0.0008975920184414871,8.056714315698629e-07
369,13-01-2026 15:00,2026-01-13 15:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25754.0,1.0095519142657452,pre27,0.09066,3,13-01-2026 15:00||NIFTY27JAN2626000CE,0.0911321031529253,0.0004721031529252989,0.0004721031529252989,2.2288138700200818e-07
623,20-01-2026 11:10,2026-01-20 11:10:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25452.35,0.9979432154594764,pre27,0.1091,3,20-01-2026 11:10||NIFTY27JAN2625400CE,0.1094481146169852,0.00034811461698519564,0.00034811461698519564,1.2118378655874947e-07
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25445.65,0.998205980197008,pre27,0.11068,3,20-01-2026 11:15||NIFTY27JAN2625400CE,0.112284727421274,0.001604727421274002,0.001604727421274002,2.5751500965887084e-06
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25368.4,1.0051875561722456,pre27,0.11014,3,20-01-2026 13:55||NIFTY27JAN2625500CE,0.1119114517857978,0.0017714517857977952,0.0017714517857977952,3.1380414294061977e-06
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25916.2,1.003233498738241,pre27,0.08565,3,09-01-2026 09:20||NIFTY27JAN2626000CE,0.0860113615337378,0.00036136153373779456,0.00036136153373779456,1.3058215806533124e-07
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25809.4,1.007384906274458,pre27,0.09225,3,09-01-2026 11:30||NIFTY27JAN2626000CE,0.0922632706875723,1.3270687572300432e-05,1.3270687572300432e-05,1.7611114864160915e-10
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25656.25,1.0133982947624849,pre27,0.09579,3,14-01-2026 13:45||NIFTY27JAN2626000CE,0.0958771881426919,8.718814269190189e-05,8.718814269190189e-05,7.601772226063445e-09
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25154.25,1.013745192164346,pre27,0.1123,3,21-01-2026 15:20||NIFTY27JAN2625500CE,0.11492539028029,0.0026253902802900048,0.0026253902802900048,6.8926741238412294e-06
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25152.35,1.0138217701328107,pre27,0.11882,3,21-01-2026 14:40||NIFTY27JAN2625500CE,0.1203126110361719,0.0014926110361719036,0.0014926110361719036,2.227887705302164e-06
564,19-01-2026 12:30,2026-01-19 12:30:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25524.6,0.9990362238781412,pre27,0.10649,3,19-01-2026 12:30||NIFTY27JAN2625500CE,0.1072819306477472,0.0007919306477471993,0.0007919306477471993,6.271541508412988e-07
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25735.0,1.0141830192345056,pre27,0.1017,3,14-01-2026 11:25||NIFTY27JAN2626100CE,0.1036987453946193,0.0019987453946193057,0.0019987453946193057,3.994983152511884e-06
650,20-01-2026 13:25,2026-01-20 13:25:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25422.0,1.0030682086381877,pre27,0.10659,3,20-01-2026 13:25||NIFTY27JAN2625500CE,0.107296681424858,0.0007066814248579967,0.0007066814248579967,4.993986362393284e-07
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25934.95,1.0063639991594353,pre27,0.09751,3,08-01-2026 12:25||NIFTY27JAN2626100CE,0.0979924792739104,0.00048247927391040224,0.00048247927391040224,2.3278624975310894e-07
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25724.7,1.0145890914179756,pre27,0.10095,3,13-01-2026 12:20||NIFTY27JAN2626100CE,0.1015864074731688,0.0006364074731688013,0.0006364074731688013,4.0501447190509856e-07
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25761.35,1.0092638778635437,pre27,0.10396,3,13-01-2026 10:20||NIFTY27JAN2626000CE,0.104095701982556,0.00013570198255599686,0.00013570198255599686,1.8415028069628076e-08
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2625400CE,CE,25400,25513.9,0.9955357667781092,pre27,0.10764,3,19-01-2026 10:35||NIFTY27JAN2625400CE,0.1077331061603436,9.310616034359509e-05,9.310616034359509e-05,8.668757093927239e-09
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25696.05,1.0001537201242994,pre27,0.09065,3,14-01-2026 14:55||NIFTY27JAN2625700CE,0.0911782532117303,0.0005282532117303063,0.0005282532117303063,2.7905145570338377e-07
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25692.65,1.008070401457226,pre27,0.11592,3,12-01-2026 13:00||NIFTY27JAN2625900CE,0.1169007501718549,0.0009807501718549078,0.0009807501718549078,9.618708995934311e-07
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25530.5,0.9988053504631716,pre27,0.11157,3,19-01-2026 13:15||NIFTY27JAN2625500CE,0.1118417572112273,0.000271757211227297,0.000271757211227297,7.385198185403773e-08
105,08-01-2026 11:45,2026-01-08 11:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25973.8,1.0125588092616409,pre27,0.09009,3,08-01-2026 11:45||NIFTY27JAN2626300CE,0.0905334520437318,0.0004434520437317929,0.0004434520437317929,1.9664971508990397e-07
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25771.55,1.0011039304970015,pre27,0.09424,3,14-01-2026 12:20||NIFTY27JAN2625800CE,0.0942993675446024,5.936754460239557e-05,5.936754460239557e-05,3.5245053521174277e-09
837,23-01-2026 10:15,2026-01-23 10:15:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25283.3,1.0046156949448846,pre27,0.09643,3,23-01-2026 10:15||NIFTY27JAN2625400CE,0.097051642837126,0.0006216428371259991,0.0006216428371259991,3.8643981695006146e-07
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25385.65,1.0084437467624423,pre27,0.11901,3,22-01-2026 09:55||NIFTY27JAN2625600CE,0.1212635540858758,0.0022535540858757974,0.0022535540858757974,5.078506017967501e-06
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2624100PE,PE,24100,26089.4,0.9237468090488856,pre27,0.16643,0,08-01-2026 09:55||NIFTY27JAN2624100PE,0.1661084854071791,-0.00032151459282089845,0.00032151459282089845,1.0337163339678812e-07
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25594.15,0.9494357108948724,pre27,0.15582,0,12-01-2026 09:20||NIFTY27JAN2624300PE,0.156391237355949,0.0005712373559490225,0.0005712373559490225,3.263121168316302e-07
101,08-01-2026 11:25,2026-01-08 11:25:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25968.0,0.9319162045594578,pre27,0.15998,0,08-01-2026 11:25||NIFTY27JAN2624200PE,0.1588761139751554,-0.0011038860248446247,0.0011038860248446247,1.2185643558472674e-06
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26140.4,0.9142935838778288,pre27,0.17534,0,07-01-2026 11:25||NIFTY27JAN2623900PE,0.1782295235771864,0.0028895235771864147,0.0028895235771864147,8.349346503116174e-06
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623800PE,PE,23800,25042.9,0.9503691665102684,pre27,0.22612,0,21-01-2026 11:40||NIFTY27JAN2623800PE,0.2261033480521727,-1.6651947827295288e-05,1.6651947827295288e-05,2.772873664429643e-10
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2623800PE,PE,23800,25550.1,0.9315032035099668,pre27,0.21143,0,19-01-2026 11:00||NIFTY27JAN2623800PE,0.2106851159986908,-0.000744884001309204,0.000744884001309204,5.548521754064101e-07
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25193.1,0.9447031131539986,pre27,0.23385,0,23-01-2026 12:15||NIFTY27JAN2623800PE,0.2335730007639601,-0.00027699923603990984,0.00027699923603990984,7.672857676669368e-08
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26089.25,0.9275851164751766,pre27,0.15657,0,07-01-2026 12:55||NIFTY27JAN2624200PE,0.1565118729308971,-5.8127069102881235e-05,5.8127069102881235e-05,3.3787561624911304e-09
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25914.15,0.9338527406841436,pre27,0.161,0,08-01-2026 13:45||NIFTY27JAN2624200PE,0.1613636172742258,0.0003636172742257915,0.0003636172742257915,1.3221752211539443e-07
53,07-01-2026 13:40,2026-01-07 13:40:00,2026-01-07,NIFTY27JAN2623900PE,PE,23900,26074.2,0.916614891348536,pre27,0.17132,0,07-01-2026 13:40||NIFTY27JAN2623900PE,0.1727569368880652,0.0014369368880652045,0.0014369368880652045,2.064787620282514e-06
0,07-01-2026 09:15,2026-01-07 09:15:00,2026-01-07,NIFTY27JAN2624500PE,PE,24500,26111.65,0.9382785078690928,pre27,0.14105,0,07-01-2026 09:15||NIFTY27JAN2624500PE,0.1416632356628808,0.0006132356628807956,0.0006132356628807956,3.7605797822884873e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2623900PE,PE,23900,25793.55,0.9265882362063383,pre27,0.18945,0,13-01-2026 11:30||NIFTY27JAN2623900PE,0.1888506386022272,-0.0005993613977728074,0.0005993613977728074,3.5923408514017343e-07
482,16-01-2026 11:55,2026-01-16 11:55:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25797.25,0.9419608679219684,pre27,0.17019,0,16-01-2026 11:55||NIFTY27JAN2624300PE,0.1699416445995634,-0.0002483554004366062,0.0002483554004366062,6.168040492602702e-08
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2624100PE,PE,24100,25642.2,0.9398569545514815,pre27,0.16858,0,14-01-2026 14:05||NIFTY27JAN2624100PE,0.1683098587240937,-0.00027014127590629933,0.00027014127590629933,7.297630894828333e-08
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26183.8,0.9165972853443732,pre27,0.17425,0,07-01-2026 10:15||NIFTY27JAN2624000PE,0.1729348749407106,-0.0013151250592893793,0.0013151250592893793,1.7295539215708934e-06
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25700.0,0.933852140077821,pre27,0.18089,0,16-01-2026 09:40||NIFTY27JAN2624000PE,0.1806403820523341,-0.00024961794766589773,0.00024961794766589773,6.230911979693485e-08
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25560.95,0.9506688914144428,pre27,0.16847,0,19-01-2026 09:45||NIFTY27JAN2624300PE,0.1682702009262882,-0.00019979907371181493,0.00019979907371181493,3.991966985609926e-08
67,07-01-2026 14:50,2026-01-07 14:50:00,2026-01-07,NIFTY27JAN2624100PE,PE,24100,26098.4,0.9234282561383071,pre27,0.16346,0,07-01-2026 14:50||NIFTY27JAN2624100PE,0.1627226968988153,-0.0007373031011846942,0.0007373031011846942,5.436158630165675e-07
578,19-01-2026 13:40,2026-01-19 13:40:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25558.15,0.950773041084742,pre27,0.17425,0,19-01-2026 13:40||NIFTY27JAN2624300PE,0.1732762196276006,-0.0009737803723993965,0.0009737803723993965,9.482482136703073e-07
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2624200PE,PE,24200,25911.55,0.9339464447321756,pre27,0.16083,0,08-01-2026 13:50||NIFTY27JAN2624200PE,0.1609545045294835,0.0001245045294835101,0.0001245045294835101,1.5501377861910236e-08
443,14-01-2026 14:55,2026-01-14 14:55:00,2026-01-14,NIFTY27JAN2623800PE,PE,23800,25696.05,0.926212394511997,pre27,0.19065,0,14-01-2026 14:55||NIFTY27JAN2623800PE,0.1961676331799464,0.005517633179946413,0.005517633179946413,3.0444275908445564e-05
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25054.2,0.9499405289332726,pre27,0.21929,0,23-01-2026 14:00||NIFTY27JAN2623800PE,0.2200963380140169,0.0008063380140168885,0.0008063380140168885,6.501809928486999e-07
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25374.45,0.9458333087022576,pre27,0.19772,0,20-01-2026 14:35||NIFTY27JAN2624000PE,0.1973318768588614,-0.0003881231411386188,0.0003881231411386188,1.506395726873082e-07
280,12-01-2026 13:50,2026-01-12 13:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25735.6,0.9442173487309408,pre27,0.16319,0,12-01-2026 13:50||NIFTY27JAN2624300PE,0.1637451377661439,0.0005551377661439094,0.0005551377661439094,3.0817793939924987e-07
344,13-01-2026 12:55,2026-01-13 12:55:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25659.75,0.9509056011847348,pre27,0.15135,0,13-01-2026 12:55||NIFTY27JAN2624400PE,0.1516694822726075,0.0003194822726074742,0.0003194822726074742,1.0206892251043646e-07
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624200PE,PE,24200,25857.2,0.9359095339015824,pre27,0.15389,0,09-01-2026 09:50||NIFTY27JAN2624200PE,0.1544026110556468,0.0005126110556467889,0.0005126110556467889,2.627700943713153e-07
518,16-01-2026 14:55,2026-01-16 14:55:00,2026-01-16,NIFTY27JAN2624400PE,PE,24400,25700.95,0.949381248553069,pre27,0.15009,0,16-01-2026 14:55||NIFTY27JAN2624400PE,0.1500924536319311,2.45363193110415e-06,2.45363193110415e-06,6.0203096533338796e-12
488,16-01-2026 12:25,2026-01-16 12:25:00,2026-01-16,NIFTY27JAN2624000PE,PE,24000,25811.0,0.9298361163844872,pre27,0.19061,0,16-01-2026 12:25||NIFTY27JAN2624000PE,0.1893561818845997,-0.0012538181154002903,0.0012538181154002903,1.5720598665059358e-06
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624300PE,PE,24300,25740.05,0.9440541102290012,pre27,0.16179,0,16-01-2026 13:00||NIFTY27JAN2624300PE,0.1619192412598235,0.0001292412598234982,0.0001292412598234982,1.6703303240764974e-08
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26145.15,0.9256018802722492,pre27,0.15883,0,07-01-2026 09:40||NIFTY27JAN2624200PE,0.1599317416640792,0.0011017416640791977,0.0011017416640791977,1.2138346943679998e-06
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26011.95,0.94571917906962,pre27,0.13506,0,08-01-2026 11:05||NIFTY27JAN2624600PE,0.1342875201182058,-0.0007724798817942136,0.0007724798817942136,5.967251677768021e-07
40,07-01-2026 12:35,2026-01-07 12:35:00,2026-01-07,NIFTY27JAN2624000PE,PE,24000,26106.25,0.919320086186258,pre27,0.169,0,07-01-2026 12:35||NIFTY27JAN2624000PE,0.1689390636582337,-6.093634176632112e-05,6.093634176632112e-05,3.713237747861892e-09
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2624400PE,PE,24400,25738.7,0.9479888261644916,pre27,0.13789,0,09-01-2026 12:20||NIFTY27JAN2624400PE,0.1378977636215071,7.763621507089757e-06,7.763621507089757e-06,6.027381890534663e-11
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25759.6,0.935573533750524,pre27,0.15714,0,09-01-2026 11:45||NIFTY27JAN2624100PE,0.1580824347121854,0.000942434712185386,0.000942434712185386,8.881831867319514e-07
601,20-01-2026 09:20,2026-01-20 09:20:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25552.55,0.9431544014198192,pre27,0.18967,0,20-01-2026 09:20||NIFTY27JAN2624100PE,0.1914578757064135,0.0017878757064135054,0.0017878757064135054,3.1964995415835906e-06
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2623900PE,PE,23900,25607.6,0.9333166716131148,pre27,0.21036,0,19-01-2026 14:25||NIFTY27JAN2623900PE,0.2093146382283786,-0.0010453617716214003,0.0010453617716214003,1.0927812335674326e-06
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2624200PE,PE,24200,25710.25,0.9412588364562772,pre27,0.16325,0,13-01-2026 12:40||NIFTY27JAN2624200PE,0.1639253624643223,0.0006753624643222877,0.0006753624643222877,4.561144582154734e-07
868,23-01-2026 12:50,2026-01-23 12:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25208.05,0.9481098299947834,pre27,0.22163,0,23-01-2026 12:50||NIFTY27JAN2623900PE,0.2189845524724828,-0.002645447527517192,0.002645447527517192,6.998392620846823e-06
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2623800PE,PE,23800,25252.0,0.942499603991763,pre27,0.24268,0,23-01-2026 11:35||NIFTY27JAN2623800PE,0.2445711334163756,0.00189113341637559,0.00189113341637559,3.5763855985324104e-06
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624100PE,PE,24100,25871.6,0.9315233692543176,pre27,0.1604,0,09-01-2026 10:10||NIFTY27JAN2624100PE,0.1615784144342065,0.0011784144342065206,0.0011784144342065206,1.388660578746274e-06
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2624200PE,PE,24200,26142.1,0.9257098702858608,pre27,0.16034,0,07-01-2026 15:10||NIFTY27JAN2624200PE,0.1597134033451419,-0.0006265966548581192,0.0006265966548581192,3.9262336787938496e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25424.7,0.9400307574917304,pre27,0.20243,0,20-01-2026 13:10||NIFTY27JAN2623900PE,0.2030811089130355,0.0006511089130354919,0.0006511089130354919,4.239428166342598e-07
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2623900PE,PE,23900,25449.95,0.9390981121770376,pre27,0.20231,0,20-01-2026 11:20||NIFTY27JAN2623900PE,0.202798267961981,0.0004882679619810093,0.0004882679619810093,2.3840560269708835e-07
75,08-01-2026 09:15,2026-01-08 09:15:00,2026-01-08,NIFTY27JAN2624600PE,PE,24600,26101.75,0.9424655434980412,pre27,0.13554,0,08-01-2026 09:15||NIFTY27JAN2624600PE,0.1364699246281961,0.0009299246281961049,0.0009299246281961049,8.647598141256639e-07
