row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26098.65,0.957903952886452,pre27,0.11385,1,07-01-2026 14:30||NIFTY27JAN2625000PE,0.1157931499814752,0.001943149981475198,0.001943149981475198,3.775831850507062e-06,0.017067632687529186
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE,0.1435472195383789,0.00024721953837889,0.00024721953837889,6.111750015627146e-08,0.0017251886837326585
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25450.2,0.9626643405552804,pre27,0.15096,1,20-01-2026 12:05||NIFTY27JAN2624500PE,0.1506522286621294,-0.00030777133787060484,0.00030777133787060484,9.4723196414662e-08,0.0020387608496992902
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25252.0,0.9662600982100428,pre27,0.16828,1,23-01-2026 11:35||NIFTY27JAN2624400PE,0.1677949830922782,-0.00048501690772181916,0.00048501690772181916,2.3524140077603563e-07,0.0028822017335501495
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25604.15,0.9724985988599504,pre27,0.13117,1,19-01-2026 15:05||NIFTY27JAN2624900PE,0.1322233450522139,0.0010533450522138832,0.0010533450522138832,1.1095357990234684e-06,0.008030380820415363
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25081.45,0.9568824768902914,pre27,0.19875,1,23-01-2026 14:45||NIFTY27JAN2624000PE,0.1975121536700322,-0.0012378463299678177,0.0012378463299678177,1.5322635366147956e-06,0.006228157635058202
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25775.3,0.9660411324019508,pre27,0.12587,1,14-01-2026 11:50||NIFTY27JAN2624900PE,0.1262058859621452,0.0003358859621451771,0.0003358859621451771,1.1281937956619132e-07,0.0026685148339173517
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25171.1,0.9693656614132876,pre27,0.15381,1,23-01-2026 13:15||NIFTY27JAN2624400PE,0.1540083827489306,0.00019838274893060892,0.00019838274893060892,3.935571507326501e-08,0.0012897909689266558
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25300.7,0.9683526542743875,pre27,0.16533,1,23-01-2026 09:50||NIFTY27JAN2624500PE,0.1653958813571443,6.588135714430399e-05,6.588135714430399e-05,4.340353219175334e-09,0.0003984839844208794
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.35,0.9596201924291018,pre27,0.13985,1,12-01-2026 14:10||NIFTY27JAN2624700PE,0.1410005555555555,0.001150555555555488,0.001150555555555488,1.3237780864195977e-06,0.00822706868470138
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25774.5,0.9583115094376224,pre27,0.1386,1,16-01-2026 12:00||NIFTY27JAN2624700PE,0.1384014201628054,-0.0001985798371945957,0.0001985798371945957,3.943395174023214e-08,0.001432754958113966
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25577.45,0.9539653092861096,pre27,0.14584,1,12-01-2026 12:15||NIFTY27JAN2624400PE,0.1458356071228158,-4.392877184206112e-06,4.392877184206112e-06,1.929736995551862e-11,3.0121209436410534e-05
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25678.5,0.9657885001070936,pre27,0.11544,1,09-01-2026 12:50||NIFTY27JAN2624800PE,0.1150067228871158,-0.0004332771128841978,0.0004332771128841978,1.8772905654926586e-07,0.0037532667436261068
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25764.1,0.9548169740064664,pre27,0.14378,1,14-01-2026 11:35||NIFTY27JAN2624600PE,0.1439491771828372,0.00016917718283721017,0.00016917718283721017,2.862091919273484e-08,0.0011766391906886228
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25447.1,0.966711334493911,pre27,0.14012,1,20-01-2026 11:25||NIFTY27JAN2624600PE,0.1406413430245818,0.0005213430245818163,0.0005213430245818163,2.7179854928011625e-07,0.0037206895845119633
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25735.55,0.9558762101451106,pre27,0.14112,1,14-01-2026 12:15||NIFTY27JAN2624600PE,0.1412450825640916,0.00012508256409160534,0.00012508256409160534,1.5645647839730557e-08,0.0008863560380640968
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25787.55,0.9655822286335848,pre27,0.12815,1,13-01-2026 11:15||NIFTY27JAN2624900PE,0.1290887229508165,0.0009387229508165118,0.0009387229508165118,8.812007783896593e-07,0.007325188847573249
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25810.95,0.9647068395390328,pre27,0.12742,1,16-01-2026 12:10||NIFTY27JAN2624900PE,0.1279479962015366,0.0005279962015365958,0.0005279962015365958,2.7877998883707345e-07,0.004143746676633148
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25672.15,0.9660273876554945,pre27,0.12742,1,13-01-2026 13:50||NIFTY27JAN2624800PE,0.1274504948044437,3.049480444369812e-05,3.049480444369812e-05,9.299330980593906e-10,0.00023932510158293925
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25076.35,0.9610649077716654,pre27,0.18915,1,23-01-2026 13:40||NIFTY27JAN2624100PE,0.1880655971059799,-0.00108440289402012,0.00108440289402012,1.1759296365592118e-06,0.005733031424901507
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25705.8,0.972543161465506,pre27,0.12102,1,14-01-2026 09:20||NIFTY27JAN2625000PE,0.1205743221556172,-0.0004456778443828052,0.0004456778443828052,1.9862874097370395e-07,0.0036826792627896645
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25674.05,0.9542709467341538,pre27,0.13304,1,09-01-2026 14:10||NIFTY27JAN2624500PE,0.1325272059791607,-0.0005127940208392856,0.0005127940208392856,2.6295770780852166e-07,0.00385443491310347
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25042.9,0.9543623142687148,pre27,0.21626,1,21-01-2026 11:40||NIFTY27JAN2623900PE,0.2163303746066374,7.037460663739115e-05,7.037460663739115e-05,4.952585259367538e-09,0.0003254166588245221
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25188.3,0.9726738207818708,pre27,0.14961,1,22-01-2026 13:45||NIFTY27JAN2624500PE,0.1488214566859808,-0.0007885433140192022,0.0007885433140192022,6.218005580843861e-07,0.005270659140560138
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25685.25,0.9577481239232634,pre27,0.12754,1,09-01-2026 12:45||NIFTY27JAN2624600PE,0.1280607997972031,0.0005207997972031253,0.0005207997972031253,2.7123242876681643e-07,0.004083423217838524
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25853.0,0.95153367114068,pre27,0.15049,1,13-01-2026 09:15||NIFTY27JAN2624600PE,0.1533749027416636,0.0028849027416635864,0.0028849027416635864,8.322663828858078e-06,0.019170062739474955
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25288.85,0.9569434750888238,pre27,0.21469,1,21-01-2026 13:05||NIFTY27JAN2624200PE,0.2143279780747271,-0.000362021925272904,0.000362021925272904,1.3105987437830008e-07,0.0016862542515855606
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25249.5,0.954474346026654,pre27,0.20844,1,21-01-2026 09:25||NIFTY27JAN2624100PE,0.2082172049048201,-0.0002227950951798896,0.0002227950951798896,4.9637654436216065e-08,0.0010688691958352025
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25857.85,0.9552224952963994,pre27,0.12494,1,09-01-2026 10:50||NIFTY27JAN2624700PE,0.1256253435274686,0.0006853435274686015,0.0006853435274686015,4.6969575064310576e-07,0.005485381202726121
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25748.1,0.9515265204034472,pre27,0.1495,1,14-01-2026 13:00||NIFTY27JAN2624500PE,0.1491474333793614,-0.0003525666206385947,0.0003525666206385947,1.2430322198851874e-07,0.0023583051547732088
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25607.6,0.9528421249941424,pre27,0.16782,1,19-01-2026 14:25||NIFTY27JAN2624400PE,0.1675633083627303,-0.0002566916372696848,0.0002566916372696848,6.589059664419143e-08,0.0015295652322112074
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25819.45,0.9643892491900484,pre27,0.11354,1,09-01-2026 11:10||NIFTY27JAN2624900PE,0.1141289572448534,0.0005889572448534025,0.0005889572448534025,3.468706362653107e-07,0.005187222519406399
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25679.0,0.9657696950815842,pre27,0.1166,1,09-01-2026 15:05||NIFTY27JAN2624800PE,0.117159043910459,0.0005590439104590089,0.0005590439104590089,3.125300938213004e-07,0.004794544686612426
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25705.5,0.9569936394934936,pre27,0.12859,1,09-01-2026 13:30||NIFTY27JAN2624600PE,0.1291788490686937,0.000588849068693692,0.000588849068693692,3.4674322570142845e-07,0.00457927575000927
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25692.65,0.9613644369109452,pre27,0.13751,1,12-01-2026 13:00||NIFTY27JAN2624700PE,0.138026794285052,0.0005167942850519969,0.0005167942850519969,2.670763330624046e-07,0.003758230565427946
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25218.75,0.955638166047088,pre27,0.19904,1,22-01-2026 12:05||NIFTY27JAN2624100PE,0.1988071460287224,-0.00023285397127759122,0.00023285397127759122,5.4220971939745276e-08,0.0011698853058560651
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25168.3,0.9535804961002532,pre27,0.20243,1,21-01-2026 10:05||NIFTY27JAN2624000PE,0.2027049841198495,0.00027498411984949733,0.00027498411984949733,7.561626616940272e-08,0.0013584158467099606
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25853.6,0.959247454899898,pre27,0.11879,1,09-01-2026 09:45||NIFTY27JAN2624800PE,0.1181745169484102,-0.0006154830515898019,0.0006154830515898019,3.788193867942947e-07,0.00518126990142101
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25094.5,0.9523999282711352,pre27,0.20606,1,21-01-2026 10:35||NIFTY27JAN2623900PE,0.2063659069731222,0.0003059069731222164,0.0003059069731222164,9.357907620479641e-08,0.0014845529123663807
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25774.05,0.954448369581032,pre27,0.14529,1,12-01-2026 14:50||NIFTY27JAN2624600PE,0.145785367965368,0.0004953679653680043,0.0004953679653680043,2.453894211128363e-07,0.0034095117720972148
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25702.65,0.9609904037132356,pre27,0.13744,1,12-01-2026 13:05||NIFTY27JAN2624700PE,0.1376211319498538,0.00018113194985378,0.00018113194985378,3.2808783257832276e-08,0.0013178983545822176
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25823.0,0.9565116369128296,pre27,0.14429,1,16-01-2026 11:15||NIFTY27JAN2624700PE,0.1446403595121616,0.00035035951216158545,0.00035035951216158545,1.2275178776210414e-07,0.002428162119076758
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25672.15,0.9699226593799116,pre27,0.12257,1,13-01-2026 13:50||NIFTY27JAN2624900PE,0.1232130767437876,0.0006430767437876073,0.0006430767437876073,4.135476984004719e-07,0.00524660801001556
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25509.25,0.956515773689936,pre27,0.14553,1,12-01-2026 11:25||NIFTY27JAN2624400PE,0.1449240998888586,-0.0006059001111413942,0.0006059001111413942,3.671149446811538e-07,0.004163403498532222
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25513.9,0.956341445251412,pre27,0.15774,1,19-01-2026 10:35||NIFTY27JAN2624400PE,0.1578325390617419,9.253906174191973e-05,9.253906174191973e-05,8.563477948074831e-09,0.0005866556468994531
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25537.25,0.955467013871893,pre27,0.16057,1,19-01-2026 11:45||NIFTY27JAN2624400PE,0.1603160228614459,-0.0002539771385541012,0.0002539771385541012,6.450438690812912e-08,0.0015817222305169161
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25857.6,0.970701070478312,pre27,0.11996,1,16-01-2026 10:30||NIFTY27JAN2625100PE,0.1214483602336927,0.0014883602336926982,0.0014883602336926982,2.215216185237783e-06,0.012407137659992483
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25855.55,0.9553074678357258,pre27,0.14768,1,16-01-2026 10:45||NIFTY27JAN2624700PE,0.1480198380045227,0.00033983800452269675,0.00033983800452269675,1.1548986931796845e-07,0.0023011782538102433
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25871.6,0.9624453068229256,pre27,0.11609,1,09-01-2026 10:10||NIFTY27JAN2624900PE,0.1169116632810754,0.0008216632810753993,0.0008216632810753993,6.751305474675906e-07,0.007077812740764918
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25404.05,0.9565403941497518,pre27,0.20862,1,22-01-2026 10:00||NIFTY27JAN2624300PE,0.2082926319939524,-0.0003273680060476014,0.0003273680060476014,1.0716981138358239e-07,0.001569207199921395
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.95,0.9714038145084988,pre27,0.11922,1,14-01-2026 13:20||NIFTY27JAN2625000PE,0.1188247317416367,-0.00039526825836330715,0.00039526825836330715,1.5623699606956214e-07,0.003315452594894373
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25691.6,0.9575114045057528,pre27,0.137,1,16-01-2026 15:10||NIFTY27JAN2624600PE,0.1397604817033743,0.0027604817033742846,0.0027604817033742846,7.620259234664191e-06,0.02014950148448383
159,09-01-2026 10:00,2026-01-09 10:00:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25894.2,0.9654671702543428,pre27,0.11256,1,09-01-2026 10:00||NIFTY27JAN2625000PE,0.1098098567737882,-0.002750143226211796,0.002750143226211796,7.563287764678625e-06,0.024432686800033725
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25225.85,0.9553691946951244,pre27,0.19599,1,22-01-2026 13:35||NIFTY27JAN2624100PE,0.1942057748729333,-0.001784225127066691,0.001784225127066691,3.1834593040561492e-06,0.009103653895947196
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25659.5,0.9665036341316082,pre27,0.12892,1,13-01-2026 14:00||NIFTY27JAN2624800PE,0.1286012730974284,-0.00031872690257161995,0.00031872690257161995,1.0158683842289892e-07,0.0024722843823426926
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25745.55,0.9555049319202736,pre27,0.14182,1,14-01-2026 12:55||NIFTY27JAN2624600PE,0.1419993175189901,0.0001793175189900853,0.0001793175189900853,3.21547726167596e-08,0.001264402192850693
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25525.45,0.9519910520676422,pre27,0.16901,1,19-01-2026 12:45||NIFTY27JAN2624300PE,0.1682765447980332,-0.0007334552019667984,0.0007334552019667984,5.37956533292157e-07,0.004339714821411741
662,20-01-2026 14:25,2026-01-20 14:25:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25378.65,0.957497739241449,pre27,0.1674,1,20-01-2026 14:25||NIFTY27JAN2624300PE,0.1674273063581221,2.730635812212001e-05,2.730635812212001e-05,7.456371938934695e-10,0.0001631204188896058
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25701.2,0.968826358302336,pre27,0.1222,1,14-01-2026 09:50||NIFTY27JAN2624900PE,0.122580239085239,0.00038023908523900085,0.00038023908523900085,1.4458176194339215e-07,0.003111612808829794
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25647.55,0.9669539585652432,pre27,0.12782,1,13-01-2026 14:05||NIFTY27JAN2624800PE,0.1265955075557625,-0.0012244924442375016,0.0012244924442375016,1.4993817459947309e-06,0.009579818840850428
163,09-01-2026 10:20,2026-01-09 10:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25855.2,0.9553203997648442,pre27,0.12342,1,09-01-2026 10:20||NIFTY27JAN2624700PE,0.1244915774394026,0.0010715774394026018,0.0010715774394026018,1.1482782086366365e-06,0.00868236460381301
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25049.75,0.9580933941456502,pre27,0.19409,1,23-01-2026 14:25||NIFTY27JAN2624000PE,0.1937055017909915,-0.00038449820900851583,0.00038449820900851583,1.4783887273075633e-07,0.00198103049620545
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25205.5,0.9521731368153776,pre27,0.20959,1,23-01-2026 12:35||NIFTY27JAN2624000PE,0.2101018442641268,0.000511844264126815,0.000511844264126815,2.6198455071952083e-07,0.002442121590375567
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25584.2,0.9654396072576042,pre27,0.13309,1,12-01-2026 10:30||NIFTY27JAN2624700PE,0.1333901943393672,0.0003001943393671769,0.0003001943393671769,9.011664138809576e-08,0.002255573967744961
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25670.6,0.9543991959673712,pre27,0.145,1,14-01-2026 15:25||NIFTY27JAN2624500PE,0.1452314548438502,0.00023145484385020398,0.00023145484385020398,5.357134474172231e-08,0.0015962403024152
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25715.5,0.9721763138962882,pre27,0.11702,1,14-01-2026 13:25||NIFTY27JAN2625000PE,0.1168751779150275,-0.00014482208497250404,0.00014482208497250404,2.097343629578318e-08,0.001237584045227346
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25958.25,0.9592326139088728,pre27,0.11926,1,08-01-2026 11:50||NIFTY27JAN2624900PE,0.1197703508732553,0.0005103508732552942,0.0005103508732552942,2.604580138324413e-07,0.004279313040879542
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25739.35,0.967390396416382,pre27,0.12965,1,12-01-2026 14:10||NIFTY27JAN2624900PE,0.1297151851851846,6.518518518461303e-05,6.518518518461303e-05,4.249108367552293e-09,0.0005027781348601083
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25054.0,0.9539394907000878,pre27,0.2081,1,23-01-2026 13:55||NIFTY27JAN2623900PE,0.2078402892857403,-0.00025971071425970327,0.00025971071425970327,6.744965510128524e-08,0.0012480091987491747
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25226.35,0.96327847667221,pre27,0.17778,1,22-01-2026 12:10||NIFTY27JAN2624300PE,0.1777406240796877,-3.9375920312306745e-05,3.9375920312306745e-05,1.5504631004411309e-09,0.0002214867831719358
629,20-01-2026 11:40,2026-01-20 11:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25461.5,0.958309604697288,pre27,0.1579,1,20-01-2026 11:40||NIFTY27JAN2624400PE,0.1583282492211837,0.00042824922118367414,0.00042824922118367414,1.8339739544442346e-07,0.0027121546623411915
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25528.25,0.9636383222508398,pre27,0.14134,1,19-01-2026 10:10||NIFTY27JAN2624600PE,0.1422553268686323,0.0009153268686322991,0.0009153268686322991,8.378232764402101e-07,0.0064760638788191535
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25081.9,0.9688261256124934,pre27,0.17414,1,21-01-2026 12:00||NIFTY27JAN2624300PE,0.1740857284815099,-5.427151849007883e-05,5.427151849007883e-05,2.945397719218968e-09,0.00031165452216652597
371,13-01-2026 15:10,2026-01-13 15:10:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25746.05,0.9516022846223012,pre27,0.14567,1,13-01-2026 15:10||NIFTY27JAN2624500PE,0.1448264733962603,-0.0008435266037396805,0.0008435266037396805,7.115371312165999e-07,0.005790667973774151
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25743.25,0.9517057869538617,pre27,0.15269,1,12-01-2026 13:55||NIFTY27JAN2624500PE,0.1523602576974715,-0.00032974230252849623,0.00032974230252849623,1.0872998607679433e-07,0.002159554014856875
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25557.55,0.9664463142985146,pre27,0.12978,1,12-01-2026 10:15||NIFTY27JAN2624700PE,0.1305234274406329,0.0007434274406328822,0.0007434274406328822,5.526843594859577e-07,0.005728366779418109
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25041.3,0.9703969043140732,pre27,0.17966,1,21-01-2026 11:25||NIFTY27JAN2624300PE,0.1794800825414227,-0.0001799174585772889,0.0001799174585772889,3.237029190091047e-08,0.0010014330322681115
452,16-01-2026 09:25,2026-01-16 09:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25713.95,0.9527902169833884,pre27,0.14773,1,16-01-2026 09:25||NIFTY27JAN2624500PE,0.1472960063785695,-0.0004339936214305118,0.0004339936214305118,1.8835046344237037e-07,0.002937748740475948
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25595.95,0.9728101516060158,pre27,0.13201,1,19-01-2026 15:10||NIFTY27JAN2624900PE,0.1330490295019483,0.0010390295019483131,0.0010390295019483131,1.0795823059189597e-06,0.007870839345112592
