row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.75,1.0139821754708132,pre27,0.11749,3,23-01-2026 14:25||NIFTY27JAN2625400CE,0.1179772424133251,0.0004872424133251091,0.0004872424133251091,2.3740516934287645e-07
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25823.8,0.9952059727847956,pre27,0.102,3,16-01-2026 11:30||NIFTY27JAN2625700CE,0.1046265587535603,0.0026265587535603124,0.0026265587535603124,6.898810885904302e-06
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25404.05,1.0116497172694905,pre27,0.10659,3,22-01-2026 10:00||NIFTY27JAN2625700CE,0.1090317654218252,0.0024417654218251983,0.0024417654218251983,5.962218375221189e-06
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26159.15,1.0092071034418166,pre27,0.09117,3,07-01-2026 10:10||NIFTY27JAN2626400CE,0.0909705672808365,-0.0001994327191635059,0.0001994327191635059,3.9773409472949816e-08
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25678.5,1.0164145101933524,pre27,0.09762,3,09-01-2026 12:50||NIFTY27JAN2626100CE,0.099039167181388,0.0014191671813880008,0.0014191671813880008,2.0140354887287627e-06
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25914.15,1.0071717575147168,pre27,0.09865,3,08-01-2026 13:45||NIFTY27JAN2626100CE,0.0996253123733964,0.0009753123733964031,0.0009753123733964031,9.512342257001248e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25192.95,1.0042492046385991,pre27,0.12832,3,21-01-2026 13:45||NIFTY27JAN2625300CE,0.1287906026499199,0.0004706026499199101,0.0004706026499199101,2.2146685411164144e-07
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25206.65,1.0037033877964745,pre27,0.12637,3,22-01-2026 13:50||NIFTY27JAN2625300CE,0.1260569008960636,-0.0003130991039363984,0.0003130991039363984,9.80310488857756e-08
771,22-01-2026 11:00,2026-01-22 11:00:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25234.85,0.9986189733642166,pre27,0.1185,3,22-01-2026 11:00||NIFTY27JAN2625200CE,0.1195208730142814,0.001020873014281401,0.001020873014281401,1.0421817112879935e-06
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25413.05,1.0152264289410362,pre27,0.10895,3,20-01-2026 13:15||NIFTY27JAN2625800CE,0.1100259403064303,0.0010759403064302953,0.0010759403064302953,1.1576475430013177e-06
42,07-01-2026 12:45,2026-01-07 12:45:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26084.3,1.0159367895630704,pre27,0.08642,3,07-01-2026 12:45||NIFTY27JAN2626500CE,0.0847816208721962,-0.0016383791278037907,0.0016383791278037907,2.6842861664231098e-06
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26140.4,1.0137564842160027,pre27,0.08663,3,07-01-2026 11:25||NIFTY27JAN2626500CE,0.0845069618719012,-0.002123038128098803,0.002123038128098803,4.50729089336127e-06
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25285.05,1.016410883110771,pre27,0.10313,3,23-01-2026 10:10||NIFTY27JAN2625700CE,0.1058350998377968,0.0027050998377968066,0.0027050998377968066,7.317565132448309e-06
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,26016.4,0.9993696283882474,pre27,0.09377,3,08-01-2026 11:00||NIFTY27JAN2626000CE,0.0933332364148825,-0.0004367635851175028,0.0004367635851175028,1.9076242928469412e-07
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25564.15,1.0014023544690511,pre27,0.12398,3,12-01-2026 10:00||NIFTY27JAN2625600CE,0.1247700966253555,0.0007900966253554936,0.0007900966253554936,6.242526773981392e-07
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25054.0,1.005827412788377,pre27,0.11215,3,23-01-2026 13:55||NIFTY27JAN2625200CE,0.110249255259174,-0.0019007447408259937,0.0019007447408259937,3.612830569777674e-06
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25465.6,1.0131314400603166,pre27,0.11138,3,20-01-2026 10:05||NIFTY27JAN2625800CE,0.1130152154825717,0.0016352154825716864,0.0016352154825716864,2.673929674442153e-06
28,07-01-2026 11:35,2026-01-07 11:35:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26160.05,0.9977045150907586,pre27,0.09112,3,07-01-2026 11:35||NIFTY27JAN2626100CE,0.091876177448818,0.0007561774488179934,0.0007561774488179934,5.718043341008891e-07
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25687.3,1.0082803564407314,pre27,0.10463,3,16-01-2026 13:35||NIFTY27JAN2625900CE,0.1051860578811342,0.000556057881134206,0.000556057881134206,3.092003671714627e-07
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25697.4,1.011775510362916,pre27,0.11229,3,12-01-2026 13:20||NIFTY27JAN2626000CE,0.1129603829802414,0.0006703829802413991,0.0006703829802413991,4.494133401973401e-07
416,14-01-2026 12:40,2026-01-14 12:40:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25773.6,1.0010243039389144,pre27,0.09025,3,14-01-2026 12:40||NIFTY27JAN2625800CE,0.0910048735059505,0.0007548735059505068,0.0007548735059505068,5.698340099860099e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25737.05,1.0102167886373925,pre27,0.0971,3,14-01-2026 09:35||NIFTY27JAN2626000CE,0.0981294546968106,0.0010294546968105944,0.0010294546968105944,1.059776972785393e-06
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25853.6,1.0056626543305385,pre27,0.10425,3,09-01-2026 09:45||NIFTY27JAN2626000CE,0.1048008400590887,0.000550840059088703,0.000550840059088703,3.0342477069684584e-07
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25750.85,1.0096754087729145,pre27,0.10446,3,13-01-2026 09:50||NIFTY27JAN2626000CE,0.1039756918690815,-0.000484308130918501,0.000484308130918501,2.345543656737719e-07
489,16-01-2026 12:30,2026-01-16 12:30:00,2026-01-16,NIFTY27JAN2625700CE,CE,25700,25738.6,0.998500306932001,pre27,0.11635,3,16-01-2026 12:30||NIFTY27JAN2625700CE,0.1173001795365547,0.0009501795365546989,0.0009501795365546989,9.028411516873024e-07
52,07-01-2026 13:35,2026-01-07 13:35:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26074.55,1.000976047525269,pre27,0.09457,3,07-01-2026 13:35||NIFTY27JAN2626100CE,0.0952252633857006,0.0006552633857005996,0.0006552633857005996,4.293701046398128e-07
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25747.9,1.0097910897587763,pre27,0.10193,3,13-01-2026 12:00||NIFTY27JAN2626000CE,0.1026311943463189,0.0007011943463188924,0.0007011943463188924,4.916735113095788e-07
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25811.5,1.011177188462507,pre27,0.09663,3,13-01-2026 11:40||NIFTY27JAN2626100CE,0.097453177847355,0.000823177847355,0.000823177847355,6.776217683760116e-07
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25238.75,0.9984646624733792,pre27,0.09531,3,23-01-2026 12:45||NIFTY27JAN2625200CE,0.0944943506030988,-0.000815649396901208,0.000815649396901208,6.652839386653043e-07
219,09-01-2026 15:00,2026-01-09 15:00:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25668.55,1.009016870839997,pre27,0.09847,3,09-01-2026 15:00||NIFTY27JAN2625900CE,0.1000540167957153,0.0015840167957152929,0.0015840167957152929,2.5091092091081438e-06
134,08-01-2026 14:10,2026-01-08 14:10:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25918.0,1.0070221467705842,pre27,0.09775,3,08-01-2026 14:10||NIFTY27JAN2626100CE,0.0988452502786106,0.0010952502786105989,0.0010952502786105989,1.1995731727965945e-06
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25171.1,0.9773112815888064,pre27,0.13153,2,23-01-2026 13:15||NIFTY27JAN2624600PE,0.1328380383990394,0.0013080383990393962,0.0013080383990393962,1.7109644533615468e-06
673,20-01-2026 15:20,2026-01-20 15:20:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25191.85,0.9923844417936754,pre27,0.12099,2,20-01-2026 15:20||NIFTY27JAN2625000PE,0.1210461247991016,5.612479910159507e-05,5.612479910159507e-05,3.1499930741944067e-09
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25254.0,0.978062881127742,pre27,0.14482,2,22-01-2026 12:50||NIFTY27JAN2624700PE,0.1454731362126522,0.0006531362126522,0.0006531362126522,4.265869122776598e-07
689,21-01-2026 10:25,2026-01-21 10:25:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25100.4,0.984048062979076,pre27,0.13602,2,21-01-2026 10:25||NIFTY27JAN2624700PE,0.1367555462086016,0.0007355462086016118,0.0007355462086016118,5.410282249882058e-07
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25208.4,0.9917329144253504,pre27,0.10728,2,23-01-2026 11:55||NIFTY27JAN2625000PE,0.1071537410598286,-0.00012625894017140316,0.00012625894017140316,1.5941319973205962e-08
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25284.3,0.984800844793014,pre27,0.12193,2,23-01-2026 09:55||NIFTY27JAN2624900PE,0.1228828185056592,0.0009528185056592031,0.0009528185056592031,9.078631047266369e-07
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25293.15,0.976548986583324,pre27,0.14012,2,23-01-2026 10:05||NIFTY27JAN2624700PE,0.1429817213161681,0.002861721316168103,0.002861721316168103,8.1894488914109e-06
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25221.5,0.9872529389608072,pre27,0.14177,2,21-01-2026 13:10||NIFTY27JAN2624900PE,0.1411747283773367,-0.0005952716226633181,0.0005952716226633181,3.543483047482198e-07
556,19-01-2026 11:50,2026-01-19 11:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25541.5,0.974884012293718,pre27,0.12577,2,19-01-2026 11:50||NIFTY27JAN2624900PE,0.1267425507543209,0.0009725507543209,0.0009725507543209,9.458549697301515e-07
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25160.2,0.9777346761949428,pre27,0.1482,2,21-01-2026 15:00||NIFTY27JAN2624600PE,0.1490490326374357,0.0008490326374357149,0.0008490326374357149,7.208564194310461e-07
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25205.5,0.9878796294459544,pre27,0.10468,2,23-01-2026 12:35||NIFTY27JAN2624900PE,0.1049833275166082,0.00030332751660820667,0.00030332751660820667,9.200758233170189e-08
630,20-01-2026 11:45,2026-01-20 11:45:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25463.2,0.9739545697320052,pre27,0.12791,2,20-01-2026 11:45||NIFTY27JAN2624800PE,0.1281032291490128,0.0001932291490127913,0.0001932291490127913,3.733750402820751e-08
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25289.65,0.9766841375819753,pre27,0.13057,2,22-01-2026 14:45||NIFTY27JAN2624700PE,0.132016102177284,0.0014461021772839977,0.0014461021772839977,2.091211507145519e-06
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25154.25,0.9779659500879572,pre27,0.15378,2,21-01-2026 15:20||NIFTY27JAN2624600PE,0.1538939591565021,0.00011395915650211363,0.00011395915650211363,1.2986689350673228e-08
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25290.85,0.9924537925771574,pre27,0.10323,2,22-01-2026 14:55||NIFTY27JAN2625100PE,0.1034492198400978,0.0002192198400978035,0.0002192198400978035,4.805733829250653e-08
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25289.65,0.980638324373805,pre27,0.12292,2,22-01-2026 14:45||NIFTY27JAN2624800PE,0.1239887911057853,0.0010687911057852967,0.0010687911057852967,1.1423144278057572e-06
254,12-01-2026 11:40,2026-01-12 11:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25485.45,0.9770280689569932,pre27,0.11956,2,12-01-2026 11:40||NIFTY27JAN2624900PE,0.1199809121042422,0.0004209121042421937,0.0004209121042421937,1.7716699949759134e-07
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25610.85,0.976148780692558,pre27,0.1243,2,19-01-2026 14:20||NIFTY27JAN2625000PE,0.1237768674278713,-0.0005231325721286872,0.0005231325721286872,2.736676880219762e-07
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25366.45,0.989495968099596,pre27,0.11665,2,20-01-2026 14:15||NIFTY27JAN2625100PE,0.1164208904220936,-0.0002291095779064084,0.0002291095779064084,5.2491198688452624e-08
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25674.05,0.9776408474705004,pre27,0.10553,2,09-01-2026 14:10||NIFTY27JAN2625100PE,0.1063782865865037,0.0008482865865036965,0.0008482865865036965,7.195901328420933e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25168.3,0.993313016771097,pre27,0.11912,2,21-01-2026 10:05||NIFTY27JAN2625000PE,0.1194597529743373,0.0003397529743372901,0.0003397529743372901,1.1543208357103533e-07
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25329.3,0.9751552549813852,pre27,0.14767,2,22-01-2026 09:20||NIFTY27JAN2624700PE,0.1481829640637956,0.0005129640637956123,0.0005129640637956123,2.63132130745709e-07
388,14-01-2026 10:20,2026-01-14 10:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25678.3,0.9774790387214108,pre27,0.11263,2,14-01-2026 10:20||NIFTY27JAN2625100PE,0.1111465754224516,-0.001483424577548395,0.001483424577548395,2.2005484772746343e-06
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25312.45,0.97580439665066,pre27,0.14937,2,22-01-2026 10:35||NIFTY27JAN2624700PE,0.1508263661560248,0.001456366156024791,0.001456366156024791,2.1210023804144255e-06
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25368.4,0.9775941722773214,pre27,0.12791,2,20-01-2026 13:55||NIFTY27JAN2624800PE,0.1287346729758608,0.0008246729758608073,0.0008246729758608073,6.800855171151198e-07
884,23-01-2026 14:10,2026-01-23 14:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25058.25,0.9817126096195864,pre27,0.12347,2,23-01-2026 14:10||NIFTY27JAN2624600PE,0.1250945368646045,0.0016245368646045089,0.0016245368646045089,2.6391200244590483e-06
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2625100PE,PE,25100,25743.25,0.9750128674506908,pre27,0.11957,2,12-01-2026 13:55||NIFTY27JAN2625100PE,0.1206973900182005,0.0011273900182005026,0.0011273900182005026,1.2710082531381294e-06
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25513.2,0.9798849223147234,pre27,0.11899,2,19-01-2026 12:40||NIFTY27JAN2625000PE,0.1186126734342996,-0.00037732656570040046,0.00037732656570040046,1.4237533718325863e-07
717,21-01-2026 12:45,2026-01-21 12:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25260.15,0.977824755593296,pre27,0.15944,2,21-01-2026 12:45||NIFTY27JAN2624700PE,0.159488270734844,4.827073484400812e-05,4.827073484400812e-05,2.33006384238054e-09
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25269.5,0.9774629494054096,pre27,0.12967,2,22-01-2026 15:00||NIFTY27JAN2624700PE,0.1312565897120355,0.0015865897120354855,0.0015865897120354855,2.5172669143368447e-06
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25077.85,0.9849329188905748,pre27,0.11309,2,23-01-2026 14:30||NIFTY27JAN2624700PE,0.1148711105451602,0.0017811105451601972,0.0017811105451601972,3.1723547740808548e-06
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25230.3,0.9948355746859928,pre27,0.1269,2,22-01-2026 11:15||NIFTY27JAN2625100PE,0.1276314850884463,0.000731485088446282,0.000731485088446282,5.35070434619265e-07
796,22-01-2026 13:05,2026-01-22 13:05:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25210.35,0.975789705418608,pre27,0.1462,2,22-01-2026 13:05||NIFTY27JAN2624600PE,0.1465690457933099,0.0003690457933099023,0.0003690457933099023,1.361947975597351e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25672.65,0.97379896504646,pre27,0.11733,2,14-01-2026 15:10||NIFTY27JAN2625000PE,0.1172920440066482,-3.795599335180977e-05,3.795599335180977e-05,1.4406574313226275e-09
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25542.4,0.978764720621398,pre27,0.12264,2,19-01-2026 12:20||NIFTY27JAN2625000PE,0.1220372317230295,-0.0006027682769705056,0.0006027682769705056,3.6332959572199217e-07
425,14-01-2026 13:25,2026-01-14 13:25:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25715.5,0.9760650191518734,pre27,0.11145,2,14-01-2026 13:25||NIFTY27JAN2625100PE,0.11183337312919,0.0003833731291900122,0.0003833731291900122,1.4697495618494179e-07
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25476.55,0.981294563039344,pre27,0.1129,2,12-01-2026 11:45||NIFTY27JAN2625000PE,0.1130147809272528,0.0001147809272527972,0.0001147809272527972,1.3174661261011924e-08
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25072.05,0.9891492717986764,pre27,0.11527,2,23-01-2026 13:35||NIFTY27JAN2624800PE,0.1165147388844857,0.0012447388844857021,0.0012447388844857021,1.54937489055071e-06
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25151.55,0.9780709339981036,pre27,0.16148,2,21-01-2026 14:05||NIFTY27JAN2624600PE,0.1623371268346015,0.0008571268346014849,0.0008571268346014849,7.346664105939612e-07
836,23-01-2026 10:10,2026-01-23 10:10:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25285.05,0.9887265399910224,pre27,0.11586,2,23-01-2026 10:10||NIFTY27JAN2625000PE,0.1157755519473459,-8.444805265410416e-05,8.444805265410416e-05,7.131473597070348e-09
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25236.55,0.9906266902567904,pre27,0.12412,2,22-01-2026 12:40||NIFTY27JAN2625000PE,0.1241725736311582,5.257363115820923e-05,5.257363115820923e-05,2.7639866931594288e-09
351,13-01-2026 13:30,2026-01-13 13:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25661.85,0.978105631511368,pre27,0.11493,2,13-01-2026 13:30||NIFTY27JAN2625100PE,0.1157663642441277,0.0008363642441276964,0.0008363642441276964,6.99505148855293e-07
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25656.25,0.9783191230207064,pre27,0.10875,2,14-01-2026 13:45||NIFTY27JAN2625100PE,0.1087449684656806,-5.0315343193968465e-06,5.0315343193968465e-06,2.5316337607268286e-11
308,13-01-2026 09:55,2026-01-13 09:55:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25731.0,0.9754770510279428,pre27,0.12208,2,13-01-2026 09:55||NIFTY27JAN2625100PE,0.1229291966167741,0.0008491966167741005,0.0008491966167741005,7.211348939405785e-07
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25364.1,0.989587645530494,pre27,0.11303,2,20-01-2026 13:50||NIFTY27JAN2625100PE,0.113194488982295,0.00016448898229499964,0.00016448898229499964,2.7056625296444705e-08
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25159.7,0.98570332714619,pre27,0.14238,2,21-01-2026 15:10||NIFTY27JAN2624800PE,0.1428378995473702,0.00045789954737018856,0.00045789954737018856,2.0967199548182356e-07
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25527.0,0.9832726133113958,pre27,0.11728,2,19-01-2026 12:00||NIFTY27JAN2625100PE,0.1164111549444742,-0.0008688450555257993,0.0008688450555257993,7.548917305116292e-07
528,19-01-2026 09:30,2026-01-19 09:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25544.4,0.978688088191541,pre27,0.11662,2,19-01-2026 09:30||NIFTY27JAN2625000PE,0.1162035000114017,-0.0004164999885983012,0.0004164999885983012,1.73472240502385e-07
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2625100PE,PE,25100,25269.0,0.9933119632751592,pre27,0.10445,2,23-01-2026 09:45||NIFTY27JAN2625100PE,0.1059777922406114,0.001527792240611392,0.001527792240611392,2.3341491304723775e-06
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25129.25,0.9749594595938996,pre27,0.15635,2,21-01-2026 12:15||NIFTY27JAN2624500PE,0.1564891943175885,0.0001391943175885202,0.0001391943175885202,1.937505804893382e-08
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25525.45,0.9794146626210312,pre27,0.12132,2,19-01-2026 12:45||NIFTY27JAN2625000PE,0.12128967979276,-3.0320207240003283e-05,3.0320207240003283e-05,9.193149670767475e-10
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25151.55,0.9860227302094702,pre27,0.12784,2,21-01-2026 10:00||NIFTY27JAN2624800PE,0.1286695661446032,0.0008295661446031943,0.0008295661446031943,6.88179988271808e-07
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25772.4,0.9739100743430956,pre27,0.11455,2,14-01-2026 12:35||NIFTY27JAN2625100PE,0.1156765861879254,0.0011265861879253963,0.0011265861879253963,1.2691964388242764e-06
216,09-01-2026 14:45,2026-01-09 14:45:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25668.25,0.973965891714472,pre27,0.109,2,09-01-2026 14:45||NIFTY27JAN2625000PE,0.1086115839264686,-0.0003884160735314057,0.0003884160735314057,1.508670461775544e-07
540,19-01-2026 10:30,2026-01-19 10:30:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25515.7,0.9797889142763084,pre27,0.12146,2,19-01-2026 10:30||NIFTY27JAN2625000PE,0.1208482120522442,-0.000611787947755793,0.000611787947755793,3.7428449301924494e-07
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25665.55,0.977964625733717,pre27,0.11372,2,13-01-2026 13:40||NIFTY27JAN2625100PE,0.1143725702572343,0.0006525702572342945,0.0006525702572342945,4.258479406268333e-07
