row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25750.25,1.001932020077475,pre27,0.09094,3,14-01-2026 13:15||NIFTY27JAN2625800CE
255,12-01-2026 11:45,2026-01-12 11:45:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25476.55,1.0009204543001309,pre27,0.12351,3,12-01-2026 11:45||NIFTY27JAN2625500CE
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26110.0,1.0149368058215242,pre27,0.08699,3,07-01-2026 09:50||NIFTY27JAN2626500CE
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25150.7,1.0099122489632495,pre27,0.11712,3,21-01-2026 15:25||NIFTY27JAN2625400CE
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25045.6,1.0141501900533427,pre27,0.11676,3,23-01-2026 15:10||NIFTY27JAN2625400CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25876.25,1.000917830056519,pre27,0.09339,3,09-01-2026 10:30||NIFTY27JAN2625900CE
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26152.25,1.0094733722719842,pre27,0.0857,3,07-01-2026 10:25||NIFTY27JAN2626400CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25473.7,1.0010324373765884,pre27,0.1168,3,20-01-2026 10:35||NIFTY27JAN2625500CE
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25717.95,1.003190378704368,pre27,0.10199,3,16-01-2026 13:10||NIFTY27JAN2625800CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25745.55,1.0021149285993114,pre27,0.09539,3,14-01-2026 12:55||NIFTY27JAN2625800CE
502,16-01-2026 13:35,2026-01-16 13:35:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25687.3,1.0121733307899234,pre27,0.10289,3,16-01-2026 13:35||NIFTY27JAN2626000CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25095.3,1.0041720959701619,pre27,0.10352,3,23-01-2026 13:30||NIFTY27JAN2625200CE
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25776.0,1.0048106765983862,pre27,0.09582,3,09-01-2026 11:35||NIFTY27JAN2625900CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25385.65,0.9966260466050701,pre27,0.12983,3,22-01-2026 09:55||NIFTY27JAN2625300CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25528.25,0.9988933828209924,pre27,0.10865,3,19-01-2026 10:10||NIFTY27JAN2625500CE
603,20-01-2026 09:30,2026-01-20 09:30:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25488.8,1.00043940868146,pre27,0.11045,3,20-01-2026 09:30||NIFTY27JAN2625500CE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25754.7,1.0056416887014796,pre27,0.10176,3,13-01-2026 10:15||NIFTY27JAN2625900CE
26,07-01-2026 11:25,2026-01-07 11:25:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26140.4,1.0099309880491498,pre27,0.08807,3,07-01-2026 11:25||NIFTY27JAN2626400CE
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25366.75,1.0013107709895828,pre27,0.12072,3,22-01-2026 10:10||NIFTY27JAN2625400CE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26128.95,1.0142007237183277,pre27,0.08843,3,07-01-2026 09:30||NIFTY27JAN2626500CE
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25545.2,1.0021452171053662,pre27,0.10618,3,19-01-2026 12:55||NIFTY27JAN2625600CE
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25335.5,1.0104398965877919,pre27,0.101,3,20-01-2026 14:55||NIFTY27JAN2625600CE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25724.55,1.0068203331059242,pre27,0.11654,3,12-01-2026 12:50||NIFTY27JAN2625900CE
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25557.55,0.9977482192150656,pre27,0.12799,3,12-01-2026 10:15||NIFTY27JAN2625500CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25720.95,0.9952976075922545,pre27,0.10585,3,14-01-2026 11:00||NIFTY27JAN2625600CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25713.6,1.0072490821977476,pre27,0.09749,3,14-01-2026 10:05||NIFTY27JAN2625900CE
779,22-01-2026 11:40,2026-01-22 11:40:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25230.6,1.014640951860043,pre27,0.11893,3,22-01-2026 11:40||NIFTY27JAN2625600CE
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25877.45,0.9970070466757737,pre27,0.09813,3,08-01-2026 15:20||NIFTY27JAN2625800CE
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25149.7,1.0059762144280051,pre27,0.12304,3,21-01-2026 14:45||NIFTY27JAN2625300CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26133.7,1.0140163849741903,pre27,0.08421,3,07-01-2026 15:05||NIFTY27JAN2626500CE
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25049.75,1.0139821754708132,pre27,0.11749,3,23-01-2026 14:25||NIFTY27JAN2625400CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25847.05,1.0097864166316852,pre27,0.09817,3,16-01-2026 10:50||NIFTY27JAN2626100CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25530.5,0.9988053504631715,pre27,0.11157,3,19-01-2026 13:15||NIFTY27JAN2625500CE
526,19-01-2026 09:20,2026-01-19 09:20:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25596.45,1.0001386911075558,pre27,0.09736,3,19-01-2026 09:20||NIFTY27JAN2625600CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25288.25,1.016282265479027,pre27,0.10966,3,20-01-2026 15:00||NIFTY27JAN2625700CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25146.5,1.0061042292167897,pre27,0.12594,3,21-01-2026 14:35||NIFTY27JAN2625300CE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26131.9,1.002606010278625,pre27,0.09412,3,07-01-2026 09:35||NIFTY27JAN2626200CE
58,07-01-2026 14:05,2026-01-07 14:05:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26096.3,1.0001417825515495,pre27,0.09296,3,07-01-2026 14:05||NIFTY27JAN2626100CE
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25095.3,1.0081569058748052,pre27,0.10563,3,23-01-2026 13:30||NIFTY27JAN2625300CE
221,09-01-2026 15:10,2026-01-09 15:10:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25688.85,1.0043267799064575,pre27,0.10089,3,09-01-2026 15:10||NIFTY27JAN2625800CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25936.15,1.0063174372449264,pre27,0.09382,3,08-01-2026 12:00||NIFTY27JAN2626100CE
60,07-01-2026 14:15,2026-01-07 14:15:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26097.3,0.9962716449594403,pre27,0.09355,3,07-01-2026 14:15||NIFTY27JAN2626000CE
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25782.05,1.0123322233879772,pre27,0.10097,3,13-01-2026 11:45||NIFTY27JAN2626100CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25572.4,1.016721152492531,pre27,0.10715,3,12-01-2026 10:40||NIFTY27JAN2626000CE
522,16-01-2026 15:15,2026-01-16 15:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25691.75,1.0081057148695594,pre27,0.09949,3,16-01-2026 15:15||NIFTY27JAN2625900CE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25766.75,1.0051713933654807,pre27,0.0951,3,14-01-2026 11:40||NIFTY27JAN2625900CE
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25867.85,0.9973770529827567,pre27,0.10299,3,08-01-2026 15:05||NIFTY27JAN2625800CE
78,08-01-2026 09:30,2026-01-08 09:30:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26063.1,1.0014157947442937,pre27,0.08905,3,08-01-2026 09:30||NIFTY27JAN2626100CE
118,08-01-2026 12:50,2026-01-08 12:50:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25913.2,1.00334964419678,pre27,0.10171,3,08-01-2026 12:50||NIFTY27JAN2626000CE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25284.35,0.9966639442975597,pre27,0.10889,3,23-01-2026 10:50||NIFTY27JAN2625200CE
644,20-01-2026 12:55,2026-01-20 12:55:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25428.95,1.0145916366975436,pre27,0.10751,3,20-01-2026 12:55||NIFTY27JAN2625800CE
81,08-01-2026 09:45,2026-01-08 09:45:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,26077.7,1.0085245247855448,pre27,0.08718,3,08-01-2026 09:45||NIFTY27JAN2626300CE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25717.85,1.0148593292207553,pre27,0.10186,3,14-01-2026 09:25||NIFTY27JAN2626100CE
400,14-01-2026 11:20,2026-01-14 11:20:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25743.15,1.0099774114667397,pre27,0.09572,3,14-01-2026 11:20||NIFTY27JAN2626000CE
455,16-01-2026 09:40,2026-01-16 09:40:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25700.0,1.0155642023346303,pre27,0.09973,3,16-01-2026 09:40||NIFTY27JAN2626100CE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25759.95,1.0054367341551518,pre27,0.09701,3,16-01-2026 12:55||NIFTY27JAN2625900CE
194,09-01-2026 12:55,2026-01-09 12:55:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25695.15,1.0040805365993193,pre27,0.09972,3,09-01-2026 12:55||NIFTY27JAN2625800CE
233,12-01-2026 09:55,2026-01-12 09:55:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25588.5,1.0004494206381773,pre27,0.11107,3,12-01-2026 09:55||NIFTY27JAN2625600CE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25387.2,0.9965651982101216,pre27,0.11299,3,22-01-2026 10:05||NIFTY27JAN2625300CE
328,13-01-2026 11:35,2026-01-13 11:35:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25814.5,0.9994383001801314,pre27,0.10123,3,13-01-2026 11:35||NIFTY27JAN2625800CE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26034.15,1.0063704787749936,pre27,0.09026,3,08-01-2026 10:25||NIFTY27JAN2626200CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25205.2,0.9997936933648612,pre27,0.10924,3,23-01-2026 12:30||NIFTY27JAN2625200CE
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25160.2,1.013505457031343,pre27,0.12423,3,21-01-2026 15:00||NIFTY27JAN2625500CE
366,13-01-2026 14:45,2026-01-13 14:45:00,2026-01-13,NIFTY27JAN2625600CE,CE,25600,25695.95,0.9962659485249621,pre27,0.10358,3,13-01-2026 14:45||NIFTY27JAN2625600CE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2625500CE,CE,25500,25602.3,0.9960042652417948,pre27,0.104,3,19-01-2026 13:55||NIFTY27JAN2625500CE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25607.6,1.0075133944610195,pre27,0.0982,3,19-01-2026 14:25||NIFTY27JAN2625800CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26098.65,1.0000517268134559,pre27,0.08931,3,07-01-2026 14:30||NIFTY27JAN2626100CE
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25468.6,1.005159294189708,pre27,0.11314,3,20-01-2026 10:15||NIFTY27JAN2625600CE
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25272.95,1.008983913630977,pre27,0.11252,3,22-01-2026 12:20||NIFTY27JAN2625500CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25794.7,1.0040822339472837,pre27,0.10097,3,16-01-2026 11:45||NIFTY27JAN2625900CE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25782.95,1.008418353989749,pre27,0.10738,3,12-01-2026 15:15||NIFTY27JAN2626000CE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25823.8,1.0145679566911143,pre27,0.09483,3,16-01-2026 11:30||NIFTY27JAN2626200CE
772,22-01-2026 11:05,2026-01-22 11:05:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25223.35,0.9990742704676422,pre27,0.12387,3,22-01-2026 11:05||NIFTY27JAN2625200CE
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25231.8,0.9987396856347942,pre27,0.13669,3,21-01-2026 09:30||NIFTY27JAN2625200CE
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25266.4,1.0132033055757843,pre27,0.1068,3,23-01-2026 10:25||NIFTY27JAN2625600CE
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25783.95,0.9967440985574358,pre27,0.10288,3,13-01-2026 10:35||NIFTY27JAN2625700CE
338,13-01-2026 12:25,2026-01-13 12:25:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25714.0,1.0111223458038423,pre27,0.10658,3,13-01-2026 12:25||NIFTY27JAN2626000CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625300CE,CE,25300,25364.1,0.9974728060526493,pre27,0.11542,3,20-01-2026 13:50||NIFTY27JAN2625300CE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25210.75,1.015439842130837,pre27,0.10373,3,23-01-2026 11:45||NIFTY27JAN2625600CE
835,23-01-2026 10:05,2026-01-23 10:05:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25293.15,1.0042244639358877,pre27,0.09968,3,23-01-2026 10:05||NIFTY27JAN2625400CE
516,16-01-2026 14:45,2026-01-16 14:45:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25707.8,1.0113662001415913,pre27,0.0962,3,16-01-2026 14:45||NIFTY27JAN2626000CE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25739.35,0.9984712123655027,pre27,0.11198,3,12-01-2026 14:10||NIFTY27JAN2625700CE
29,07-01-2026 11:40,2026-01-07 11:40:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26147.1,1.0058476848292928,pre27,0.08937,3,07-01-2026 11:40||NIFTY27JAN2626300CE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25688.2,1.0121378687490754,pre27,0.10008,3,16-01-2026 14:30||NIFTY27JAN2626000CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25450.2,1.0019567626187613,pre27,0.09795,3,20-01-2026 12:05||NIFTY27JAN2625500CE
146,08-01-2026 15:10,2026-01-08 15:10:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25878.85,1.004681429043408,pre27,0.09645,3,08-01-2026 15:10||NIFTY27JAN2626000CE
439,14-01-2026 14:35,2026-01-14 14:35:00,2026-01-14,NIFTY27JAN2625800CE,CE,25800,25635.8,1.0064051053604726,pre27,0.10004,3,14-01-2026 14:35||NIFTY27JAN2625800CE
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25185.15,1.012501414524035,pre27,0.11528,3,21-01-2026 09:50||NIFTY27JAN2625500CE
155,09-01-2026 09:40,2026-01-09 09:40:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25822.35,1.0107523134029244,pre27,0.1066,3,09-01-2026 09:40||NIFTY27JAN2626100CE
498,16-01-2026 13:15,2026-01-16 13:15:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25715.5,1.0071746611965546,pre27,0.09984,3,16-01-2026 13:15||NIFTY27JAN2625900CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25761.35,1.0015003095722856,pre27,0.10509,3,13-01-2026 10:20||NIFTY27JAN2625800CE
16,07-01-2026 10:35,2026-01-07 10:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26133.05,0.9949087458218616,pre27,0.09843,3,07-01-2026 10:35||NIFTY27JAN2626000CE
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25193.45,1.0002599882112215,pre27,0.11117,3,23-01-2026 11:50||NIFTY27JAN2625200CE
829,23-01-2026 09:35,2026-01-23 09:35:00,2026-01-23,NIFTY27JAN2625600CE,CE,25600,25299.45,1.0118797048947703,pre27,0.10737,3,23-01-2026 09:35||NIFTY27JAN2625600CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25385.65,1.0123829801482334,pre27,0.11909,3,22-01-2026 09:55||NIFTY27JAN2625700CE
323,13-01-2026 11:10,2026-01-13 11:10:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25787.85,1.0082267424387843,pre27,0.10252,3,13-01-2026 11:10||NIFTY27JAN2626000CE
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25862.35,1.013055658128515,pre27,0.09707,3,09-01-2026 10:05||NIFTY27JAN2626200CE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,26034.9,1.0063414877721826,pre27,0.08918,3,08-01-2026 10:20||NIFTY27JAN2626200CE
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25462.3,1.0054079953499881,pre27,0.10478,3,20-01-2026 09:50||NIFTY27JAN2625600CE
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25445.65,1.0099958146087837,pre27,0.10679,3,20-01-2026 11:15||NIFTY27JAN2625700CE
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26131.9,1.014086231770365,pre27,0.08885,3,07-01-2026 09:35||NIFTY27JAN2626500CE
231,12-01-2026 09:45,2026-01-12 09:45:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25560.8,1.0015335983224312,pre27,0.12714,3,12-01-2026 09:45||NIFTY27JAN2625600CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26133.7,1.0063634311253287,pre27,0.08652,3,07-01-2026 15:05||NIFTY27JAN2626300CE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25853.6,1.0056626543305383,pre27,0.10425,3,09-01-2026 09:45||NIFTY27JAN2626000CE
259,12-01-2026 12:05,2026-01-12 12:05:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25507.65,1.0075408749924042,pre27,0.11407,3,12-01-2026 12:05||NIFTY27JAN2625700CE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25787.55,1.0159941522168643,pre27,0.10121,3,13-01-2026 11:15||NIFTY27JAN2626200CE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26098.65,1.015378190059639,pre27,0.08388,3,07-01-2026 14:30||NIFTY27JAN2626500CE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625900CE,CE,25900,25857.6,1.0016397500154695,pre27,0.1052,3,16-01-2026 10:30||NIFTY27JAN2625900CE
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26089.25,1.011911036154738,pre27,0.08873,3,07-01-2026 12:55||NIFTY27JAN2626400CE
730,21-01-2026 13:50,2026-01-21 13:50:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25179.95,1.0007962684596277,pre27,0.12507,3,21-01-2026 13:50||NIFTY27JAN2625200CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25141.15,1.010295869520686,pre27,0.12692,3,21-01-2026 14:00||NIFTY27JAN2625400CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25289.65,1.0043634451247843,pre27,0.11442,3,22-01-2026 14:45||NIFTY27JAN2625400CE
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25205.2,1.007728563947122,pre27,0.10241,3,23-01-2026 12:30||NIFTY27JAN2625400CE
854,23-01-2026 11:40,2026-01-23 11:40:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25221.8,1.0070653165119063,pre27,0.09666,3,23-01-2026 11:40||NIFTY27JAN2625400CE
708,21-01-2026 12:00,2026-01-21 12:00:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25081.9,1.0047085747092523,pre27,0.14194,3,21-01-2026 12:00||NIFTY27JAN2625200CE
523,16-01-2026 15:20,2026-01-16 15:20:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25695.9,0.9729178584910433,pre27,0.11537,1,16-01-2026 15:20||NIFTY27JAN2625000PE
322,13-01-2026 11:05,2026-01-13 11:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25771.65,0.9545372531444436,pre27,0.14357,1,13-01-2026 11:05||NIFTY27JAN2624600PE
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25210.75,0.9519748519976597,pre27,0.21174,1,23-01-2026 11:45||NIFTY27JAN2624000PE
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25717.85,0.9681991301761229,pre27,0.1248,1,14-01-2026 09:25||NIFTY27JAN2624900PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25300.7,0.960447734647658,pre27,0.19005,1,23-01-2026 09:50||NIFTY27JAN2624300PE
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25426.5,0.9556958291546221,pre27,0.16542,1,20-01-2026 12:50||NIFTY27JAN2624300PE
860,23-01-2026 12:10,2026-01-23 12:10:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25190.3,0.9606872486631759,pre27,0.18239,1,23-01-2026 12:10||NIFTY27JAN2624200PE
567,19-01-2026 12:45,2026-01-19 12:45:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25525.45,0.9598263693686105,pre27,0.15063,1,19-01-2026 12:45||NIFTY27JAN2624500PE
166,09-01-2026 10:35,2026-01-09 10:35:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25856.25,0.9630166787527193,pre27,0.11514,1,09-01-2026 10:35||NIFTY27JAN2624900PE
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25139.05,0.9586678892002681,pre27,0.19658,1,21-01-2026 14:15||NIFTY27JAN2624100PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25857.85,0.9706916855036285,pre27,0.10663,1,09-01-2026 10:50||NIFTY27JAN2625100PE
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25714.65,0.9605419478779605,pre27,0.13684,1,13-01-2026 10:00||NIFTY27JAN2624700PE
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25716.7,0.9643539023280592,pre27,0.13169,1,12-01-2026 14:35||NIFTY27JAN2624800PE
317,13-01-2026 10:40,2026-01-13 10:40:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25772.4,0.9545094752525958,pre27,0.14816,1,13-01-2026 10:40||NIFTY27JAN2624600PE
76,08-01-2026 09:20,2026-01-08 09:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26109.7,0.9613285483938919,pre27,0.11016,1,08-01-2026 09:20||NIFTY27JAN2625100PE
713,21-01-2026 12:25,2026-01-21 12:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25166.9,0.969527434844975,pre27,0.18145,1,21-01-2026 12:25||NIFTY27JAN2624400PE
122,08-01-2026 13:10,2026-01-08 13:10:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25922.25,0.9528493861451071,pre27,0.13092,1,08-01-2026 13:10||NIFTY27JAN2624700PE
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25918.9,0.9645471065515897,pre27,0.11302,1,08-01-2026 14:55||NIFTY27JAN2625000PE
