row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
244,12-01-2026 10:50,2026-01-12 10:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25579.85,0.9656037857923327,pre27,0.13364,1,12-01-2026 10:50||NIFTY27JAN2624700PE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25288.25,0.9648749913497375,pre27,0.15496,1,20-01-2026 15:00||NIFTY27JAN2624400PE
507,16-01-2026 14:00,2026-01-16 14:00:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25681.95,0.9656587603355664,pre27,0.12524,1,16-01-2026 14:00||NIFTY27JAN2624800PE
399,14-01-2026 11:15,2026-01-14 11:15:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25736.25,0.9713924911360435,pre27,0.11944,1,14-01-2026 11:15||NIFTY27JAN2625000PE
751,22-01-2026 09:20,2026-01-22 09:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25329.3,0.9633112640301943,pre27,0.17772,1,22-01-2026 09:20||NIFTY27JAN2624400PE
359,13-01-2026 14:10,2026-01-13 14:10:00,2026-01-13,NIFTY27JAN2624400PE,PE,24400,25642.55,0.9515434307430424,pre27,0.14894,1,13-01-2026 14:10||NIFTY27JAN2624400PE
866,23-01-2026 12:40,2026-01-23 12:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25211.7,0.9598718055505975,pre27,0.18287,1,23-01-2026 12:40||NIFTY27JAN2624200PE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25288.85,0.9648520988498884,pre27,0.19551,1,21-01-2026 13:05||NIFTY27JAN2624400PE
460,16-01-2026 10:05,2026-01-16 10:05:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25754.15,0.9629516019748273,pre27,0.12799,1,16-01-2026 10:05||NIFTY27JAN2624800PE
297,12-01-2026 15:15,2026-01-12 15:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25782.95,0.9696330326824509,pre27,0.12452,1,12-01-2026 15:15||NIFTY27JAN2625000PE
537,19-01-2026 10:15,2026-01-19 10:15:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25530.4,0.9635571710588161,pre27,0.14128,1,19-01-2026 10:15||NIFTY27JAN2624600PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25748.1,0.9554103021193797,pre27,0.14233,1,14-01-2026 13:00||NIFTY27JAN2624600PE
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25153.5,0.958117160633709,pre27,0.19536,1,21-01-2026 14:50||NIFTY27JAN2624100PE
870,23-01-2026 13:00,2026-01-23 13:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25191.8,0.9566605006390969,pre27,0.19582,1,23-01-2026 13:00||NIFTY27JAN2624100PE
139,08-01-2026 14:35,2026-01-08 14:35:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25930.65,0.9525407191875251,pre27,0.12871,1,08-01-2026 14:35||NIFTY27JAN2624700PE
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25054.0,0.96192224794444,pre27,0.18322,1,23-01-2026 13:55||NIFTY27JAN2624100PE
372,13-01-2026 15:15,2026-01-13 15:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25745.9,0.9632601695803992,pre27,0.12982,1,13-01-2026 15:15||NIFTY27JAN2624800PE
589,19-01-2026 14:35,2026-01-19 14:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25599.55,0.9726733477736914,pre27,0.1285,1,19-01-2026 14:35||NIFTY27JAN2624900PE
72,07-01-2026 15:15,2026-01-07 15:15:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26147.8,0.9561033815464399,pre27,0.11657,1,07-01-2026 15:15||NIFTY27JAN2625000PE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25249.5,0.9703162438860176,pre27,0.16883,1,21-01-2026 09:25||NIFTY27JAN2624500PE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25683.35,0.9578189761070889,pre27,0.13968,1,14-01-2026 10:25||NIFTY27JAN2624600PE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25221.5,0.967428582756775,pre27,0.18546,1,21-01-2026 13:10||NIFTY27JAN2624400PE
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25514.95,0.9602213604181078,pre27,0.1503,1,19-01-2026 11:25||NIFTY27JAN2624500PE
719,21-01-2026 12:55,2026-01-21 12:55:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25281.8,0.9611657397811865,pre27,0.20318,1,21-01-2026 12:55||NIFTY27JAN2624300PE
831,23-01-2026 09:45,2026-01-23 09:45:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25269.0,0.9576951996517472,pre27,0.19701,1,23-01-2026 09:45||NIFTY27JAN2624200PE
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25281.6,0.9730396810328461,pre27,0.1462,1,23-01-2026 11:10||NIFTY27JAN2624600PE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25284.35,0.9689788347337385,pre27,0.16081,1,23-01-2026 10:50||NIFTY27JAN2624500PE
412,14-01-2026 12:20,2026-01-14 12:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25771.55,0.9700619481560093,pre27,0.12073,1,14-01-2026 12:20||NIFTY27JAN2625000PE
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25312.45,0.9560512712123875,pre27,0.1962,1,22-01-2026 10:35||NIFTY27JAN2624200PE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25059.3,0.9577282685470065,pre27,0.19303,1,23-01-2026 14:50||NIFTY27JAN2624000PE
303,13-01-2026 09:30,2026-01-13 09:30:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25766.85,0.9547150699445218,pre27,0.14881,1,13-01-2026 09:30||NIFTY27JAN2624600PE
71,07-01-2026 15:10,2026-01-07 15:10:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26142.1,0.9563118494688645,pre27,0.11633,1,07-01-2026 15:10||NIFTY27JAN2625000PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438693,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26141.15,0.9525212165493866,pre27,0.12241,1,07-01-2026 10:45||NIFTY27JAN2624900PE
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25478.05,0.961612054297719,pre27,0.15388,1,20-01-2026 10:50||NIFTY27JAN2624500PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25252.0,0.9583399334706162,pre27,0.19155,1,23-01-2026 11:35||NIFTY27JAN2624200PE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25697.45,0.9689677380440471,pre27,0.12333,1,14-01-2026 10:10||NIFTY27JAN2624900PE
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25297.35,0.9684808883143887,pre27,0.16313,1,23-01-2026 10:45||NIFTY27JAN2624500PE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25059.0,0.9697114809050641,pre27,0.16041,1,23-01-2026 15:05||NIFTY27JAN2624300PE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26083.4,0.9584640039258685,pre27,0.11309,1,07-01-2026 13:50||NIFTY27JAN2625000PE
503,16-01-2026 13:40,2026-01-16 13:40:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25701.3,0.9727134425106901,pre27,0.11633,1,16-01-2026 13:40||NIFTY27JAN2625000PE
177,09-01-2026 11:30,2026-01-09 11:30:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25809.4,0.9725138902880346,pre27,0.10429,1,09-01-2026 11:30||NIFTY27JAN2625100PE
513,16-01-2026 14:30,2026-01-16 14:30:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25688.2,0.9576381373548944,pre27,0.13669,1,16-01-2026 14:30||NIFTY27JAN2624600PE
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25526.3,0.9597944081202525,pre27,0.13669,1,12-01-2026 12:10||NIFTY27JAN2624500PE
693,21-01-2026 10:45,2026-01-21 10:45:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25011.65,0.9715472589773165,pre27,0.1664,1,21-01-2026 10:45||NIFTY27JAN2624300PE
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25151.55,0.9701191377867369,pre27,0.17836,1,21-01-2026 14:05||NIFTY27JAN2624400PE
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25737.7,0.9596817120410914,pre27,0.14058,1,13-01-2026 09:35||NIFTY27JAN2624700PE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25684.35,0.9577816841773298,pre27,0.13995,1,12-01-2026 12:40||NIFTY27JAN2624600PE
827,23-01-2026 09:25,2026-01-23 09:25:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25330.85,0.9711478296227722,pre27,0.15364,1,23-01-2026 09:25||NIFTY27JAN2624600PE
89,08-01-2026 10:25,2026-01-08 10:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26034.15,0.9564360657060054,pre27,0.11819,1,08-01-2026 10:25||NIFTY27JAN2624900PE
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25558.35,0.9625034479925347,pre27,0.14406,1,19-01-2026 09:50||NIFTY27JAN2624600PE
337,13-01-2026 12:20,2026-01-13 12:20:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25724.7,0.9562793735203908,pre27,0.14142,1,13-01-2026 12:20||NIFTY27JAN2624600PE
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25184.35,0.9529727787296476,pre27,0.20632,1,22-01-2026 12:00||NIFTY27JAN2624000PE
394,14-01-2026 10:50,2026-01-14 10:50:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25695.5,0.972933003833356,pre27,0.11782,1,14-01-2026 10:50||NIFTY27JAN2625000PE
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25786.05,0.9578822657987556,pre27,0.14213,1,12-01-2026 15:20||NIFTY27JAN2624700PE
755,22-01-2026 09:40,2026-01-22 09:40:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25405.7,0.9525421460538382,pre27,0.25601,1,22-01-2026 09:40||NIFTY27JAN2624200PE
581,19-01-2026 13:55,2026-01-19 13:55:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25602.3,0.9725688707655172,pre27,0.12898,1,19-01-2026 13:55||NIFTY27JAN2624900PE
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25491.7,0.9610971414225022,pre27,0.13939,1,12-01-2026 11:50||NIFTY27JAN2624500PE
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25696.35,0.9651176139801957,pre27,0.13009,1,14-01-2026 10:15||NIFTY27JAN2624800PE
180,09-01-2026 11:45,2026-01-09 11:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25759.6,0.9549837730399541,pre27,0.1273,1,09-01-2026 11:45||NIFTY27JAN2624600PE
142,08-01-2026 14:50,2026-01-08 14:50:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25932.65,0.9524672565279676,pre27,0.12848,1,08-01-2026 14:50||NIFTY27JAN2624700PE
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26070.8,0.9589272289304509,pre27,0.11424,1,08-01-2026 09:50||NIFTY27JAN2625000PE
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25164.25,0.9616817508966092,pre27,0.20207,1,21-01-2026 13:55||NIFTY27JAN2624200PE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,26016.4,0.9532448763087897,pre27,0.1245,1,08-01-2026 11:00||NIFTY27JAN2624800PE
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25659.5,0.9704008262047195,pre27,0.12422,1,13-01-2026 14:00||NIFTY27JAN2624900PE
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26079.6,0.9547692449270695,pre27,0.11758,1,07-01-2026 13:55||NIFTY27JAN2624900PE
780,22-01-2026 11:45,2026-01-22 11:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25200.8,0.9642551030126028,pre27,0.17701,1,22-01-2026 11:45||NIFTY27JAN2624300PE
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25384.2,0.9691067672016451,pre27,0.17595,1,22-01-2026 10:15||NIFTY27JAN2624600PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25691.6,0.9536190817232092,pre27,0.14276,1,16-01-2026 15:10||NIFTY27JAN2624500PE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624000PE,PE,24000,25185.2,0.9529406159172847,pre27,0.19656,1,20-01-2026 15:25||NIFTY27JAN2624000PE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25958.25,0.963084953723768,pre27,0.11463,1,08-01-2026 11:50||NIFTY27JAN2625000PE
558,19-01-2026 12:00,2026-01-19 12:00:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25527.0,0.9636855094605712,pre27,0.14449,1,19-01-2026 12:00||NIFTY27JAN2624600PE
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25785.15,0.9695503031783798,pre27,0.12431,1,12-01-2026 15:00||NIFTY27JAN2625000PE
151,09-01-2026 09:20,2026-01-09 09:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25916.2,0.9607890045608538,pre27,0.11994,1,09-01-2026 09:20||NIFTY27JAN2624900PE
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26183.8,0.9586079942559904,pre27,0.115,1,07-01-2026 10:15||NIFTY27JAN2625100PE
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25818.35,0.9644303373375913,pre27,0.13807,1,13-01-2026 09:25||NIFTY27JAN2624900PE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25583.3,0.9537471710060861,pre27,0.1507,1,12-01-2026 10:20||NIFTY27JAN2624400PE
268,12-01-2026 12:50,2026-01-12 12:50:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25724.55,0.9601722867844141,pre27,0.13859,1,12-01-2026 12:50||NIFTY27JAN2624700PE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25665.25,0.954598143404019,pre27,0.13106,1,09-01-2026 13:55||NIFTY27JAN2624500PE
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25202.7,0.9562467513401341,pre27,0.19636,1,23-01-2026 12:25||NIFTY27JAN2624100PE
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26098.65,0.9579039528864519,pre27,0.11385,1,07-01-2026 14:30||NIFTY27JAN2625000PE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25697.4,0.9572952905741436,pre27,0.1433,1,12-01-2026 13:20||NIFTY27JAN2624600PE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25450.2,0.9626643405552805,pre27,0.15096,1,20-01-2026 12:05||NIFTY27JAN2624500PE
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25252.0,0.9662600982100428,pre27,0.16828,1,23-01-2026 11:35||NIFTY27JAN2624400PE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25604.15,0.9724985988599504,pre27,0.13117,1,19-01-2026 15:05||NIFTY27JAN2624900PE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25081.45,0.9568824768902914,pre27,0.19875,1,23-01-2026 14:45||NIFTY27JAN2624000PE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25775.3,0.9660411324019508,pre27,0.12587,1,14-01-2026 11:50||NIFTY27JAN2624900PE
873,23-01-2026 13:15,2026-01-23 13:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25171.1,0.9693656614132875,pre27,0.15381,1,23-01-2026 13:15||NIFTY27JAN2624400PE
832,23-01-2026 09:50,2026-01-23 09:50:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25300.7,0.9683526542743877,pre27,0.16533,1,23-01-2026 09:50||NIFTY27JAN2624500PE
284,12-01-2026 14:10,2026-01-12 14:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25739.35,0.9596201924291018,pre27,0.13985,1,12-01-2026 14:10||NIFTY27JAN2624700PE
483,16-01-2026 12:00,2026-01-16 12:00:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25774.5,0.9583115094376224,pre27,0.1386,1,16-01-2026 12:00||NIFTY27JAN2624700PE
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25577.45,0.9539653092861095,pre27,0.14584,1,12-01-2026 12:15||NIFTY27JAN2624400PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25678.5,0.9657885001070935,pre27,0.11544,1,09-01-2026 12:50||NIFTY27JAN2624800PE
403,14-01-2026 11:35,2026-01-14 11:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25764.1,0.9548169740064664,pre27,0.14378,1,14-01-2026 11:35||NIFTY27JAN2624600PE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25447.1,0.966711334493911,pre27,0.14012,1,20-01-2026 11:25||NIFTY27JAN2624600PE
411,14-01-2026 12:15,2026-01-14 12:15:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25735.55,0.9558762101451106,pre27,0.14112,1,14-01-2026 12:15||NIFTY27JAN2624600PE
324,13-01-2026 11:15,2026-01-13 11:15:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25787.55,0.9655822286335849,pre27,0.12815,1,13-01-2026 11:15||NIFTY27JAN2624900PE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25810.95,0.9647068395390328,pre27,0.12742,1,16-01-2026 12:10||NIFTY27JAN2624900PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25672.15,0.9660273876554943,pre27,0.12742,1,13-01-2026 13:50||NIFTY27JAN2624800PE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25076.35,0.9610649077716654,pre27,0.18915,1,23-01-2026 13:40||NIFTY27JAN2624100PE
376,14-01-2026 09:20,2026-01-14 09:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25705.8,0.9725431614655059,pre27,0.12102,1,14-01-2026 09:20||NIFTY27JAN2625000PE
209,09-01-2026 14:10,2026-01-09 14:10:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25674.05,0.9542709467341538,pre27,0.13304,1,09-01-2026 14:10||NIFTY27JAN2624500PE
704,21-01-2026 11:40,2026-01-21 11:40:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25042.9,0.9543623142687149,pre27,0.21626,1,21-01-2026 11:40||NIFTY27JAN2623900PE
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25188.3,0.9726738207818709,pre27,0.14961,1,22-01-2026 13:45||NIFTY27JAN2624500PE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25685.25,0.9577481239232634,pre27,0.12754,1,09-01-2026 12:45||NIFTY27JAN2624600PE
300,13-01-2026 09:15,2026-01-13 09:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25853.0,0.95153367114068,pre27,0.15049,1,13-01-2026 09:15||NIFTY27JAN2624600PE
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25288.85,0.9569434750888238,pre27,0.21469,1,21-01-2026 13:05||NIFTY27JAN2624200PE
677,21-01-2026 09:25,2026-01-21 09:25:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25249.5,0.954474346026654,pre27,0.20844,1,21-01-2026 09:25||NIFTY27JAN2624100PE
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25857.85,0.9552224952963994,pre27,0.12494,1,09-01-2026 10:50||NIFTY27JAN2624700PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25748.1,0.9515265204034473,pre27,0.1495,1,14-01-2026 13:00||NIFTY27JAN2624500PE
587,19-01-2026 14:25,2026-01-19 14:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25607.6,0.9528421249941424,pre27,0.16782,1,19-01-2026 14:25||NIFTY27JAN2624400PE
173,09-01-2026 11:10,2026-01-09 11:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25819.45,0.9643892491900485,pre27,0.11354,1,09-01-2026 11:10||NIFTY27JAN2624900PE
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25679.0,0.9657696950815842,pre27,0.1166,1,09-01-2026 15:05||NIFTY27JAN2624800PE
201,09-01-2026 13:30,2026-01-09 13:30:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25705.5,0.9569936394934936,pre27,0.12859,1,09-01-2026 13:30||NIFTY27JAN2624600PE
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25692.65,0.9613644369109453,pre27,0.13751,1,12-01-2026 13:00||NIFTY27JAN2624700PE
784,22-01-2026 12:05,2026-01-22 12:05:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25218.75,0.955638166047088,pre27,0.19904,1,22-01-2026 12:05||NIFTY27JAN2624100PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25168.3,0.9535804961002531,pre27,0.20243,1,21-01-2026 10:05||NIFTY27JAN2624000PE
156,09-01-2026 09:45,2026-01-09 09:45:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25853.6,0.9592474548998979,pre27,0.11879,1,09-01-2026 09:45||NIFTY27JAN2624800PE
691,21-01-2026 10:35,2026-01-21 10:35:00,2026-01-21,NIFTY27JAN2623900PE,PE,23900,25094.5,0.9523999282711351,pre27,0.20606,1,21-01-2026 10:35||NIFTY27JAN2623900PE
292,12-01-2026 14:50,2026-01-12 14:50:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25774.05,0.9544483695810321,pre27,0.14529,1,12-01-2026 14:50||NIFTY27JAN2624600PE
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25702.65,0.9609904037132357,pre27,0.13744,1,12-01-2026 13:05||NIFTY27JAN2624700PE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25823.0,0.9565116369128297,pre27,0.14429,1,16-01-2026 11:15||NIFTY27JAN2624700PE
355,13-01-2026 13:50,2026-01-13 13:50:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25672.15,0.9699226593799116,pre27,0.12257,1,13-01-2026 13:50||NIFTY27JAN2624900PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25509.25,0.956515773689936,pre27,0.14553,1,12-01-2026 11:25||NIFTY27JAN2624400PE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25513.9,0.956341445251412,pre27,0.15774,1,19-01-2026 10:35||NIFTY27JAN2624400PE
555,19-01-2026 11:45,2026-01-19 11:45:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25537.25,0.955467013871893,pre27,0.16057,1,19-01-2026 11:45||NIFTY27JAN2624400PE
465,16-01-2026 10:30,2026-01-16 10:30:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25857.6,0.970701070478312,pre27,0.11996,1,16-01-2026 10:30||NIFTY27JAN2625100PE
468,16-01-2026 10:45,2026-01-16 10:45:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25855.55,0.9553074678357258,pre27,0.14768,1,16-01-2026 10:45||NIFTY27JAN2624700PE
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25871.6,0.9624453068229256,pre27,0.11609,1,09-01-2026 10:10||NIFTY27JAN2624900PE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25404.05,0.9565403941497518,pre27,0.20862,1,22-01-2026 10:00||NIFTY27JAN2624300PE
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.95,0.9714038145084988,pre27,0.11922,1,14-01-2026 13:20||NIFTY27JAN2625000PE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25691.6,0.9575114045057529,pre27,0.137,1,16-01-2026 15:10||NIFTY27JAN2624600PE
