row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25423.7,0.9715344344056924,pre27,0.13456,1,20-01-2026 13:05||NIFTY27JAN2624700PE,0.1348609156905026,0.0003009156905025845,0.0003009156905025845,9.055025279064722e-08
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25872.2,0.9546926817201474,pre27,0.12504,1,08-01-2026 15:25||NIFTY27JAN2624700PE,0.1276907355059091,0.00265073550590908,0.00265073550590908,7.026398722287065e-06
334,13-01-2026 12:05,2026-01-13 12:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25735.35,0.9558836386526705,pre27,0.14019,1,13-01-2026 12:05||NIFTY27JAN2624600PE,0.1410115566164571,0.0008215566164570809,0.0008215566164570809,6.749552740444071e-07
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25697.45,0.965076301345075,pre27,0.12901,1,14-01-2026 10:10||NIFTY27JAN2624800PE,0.129673447408035,0.0006634474080349784,0.0006634474080349784,4.401624632283311e-07
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26034.9,0.9640905092779308,pre27,0.10802,1,08-01-2026 10:20||NIFTY27JAN2625100PE,0.1087734632476293,0.0007534632476293018,0.0007534632476293018,5.677068655280947e-07
475,16-01-2026 11:20,2026-01-16 11:20:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25813.0,0.9568821911439972,pre27,0.14286,1,16-01-2026 11:20||NIFTY27JAN2624700PE,0.1434282200229825,0.000568220022982513,0.000568220022982513,3.2287399451824754e-07
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25159.7,0.9578810558154508,pre27,0.19826,1,21-01-2026 15:10||NIFTY27JAN2624100PE,0.1988821794770157,0.0006221794770157052,0.0006221794770157052,3.8710730161953645e-07
766,22-01-2026 10:35,2026-01-22 10:35:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25312.45,0.9718537715630056,pre27,0.15827,1,22-01-2026 10:35||NIFTY27JAN2624600PE,0.1592400564209559,0.0009700564209559059,0.0009700564209559059,9.410094598377818e-07
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25533.2,0.9556185671987844,pre27,0.15986,1,19-01-2026 12:15||NIFTY27JAN2624400PE,0.1598666249002514,6.624900251384069e-06,6.624900251384069e-06,4.388930334078871e-11
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25605.6,0.952916549504796,pre27,0.16718,1,19-01-2026 14:00||NIFTY27JAN2624400PE,0.1677461832525281,0.0005661832525281074,0.0005661832525281074,3.2056347544330667e-07
228,12-01-2026 09:30,2026-01-12 09:30:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25559.65,0.9585420770628704,pre27,0.14294,1,12-01-2026 09:30||NIFTY27JAN2624500PE,0.1428581823356892,-8.181766431081261e-05,8.181766431081261e-05,6.6941301932768195e-09
378,14-01-2026 09:30,2026-01-14 09:30:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25746.8,0.951574564606087,pre27,0.15275,1,14-01-2026 09:30||NIFTY27JAN2624500PE,0.1528295421804726,7.954218047259709e-05,7.954218047259709e-05,6.326958474335206e-09
392,14-01-2026 10:40,2026-01-14 10:40:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25691.8,0.9652885356417222,pre27,0.12911,1,14-01-2026 10:40||NIFTY27JAN2624800PE,0.129450396038794,0.0003403960387939886,0.0003403960387939886,1.158694632266386e-07
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25548.85,0.9511191306066614,pre27,0.17245,1,19-01-2026 13:00||NIFTY27JAN2624300PE,0.1719660356937127,-0.00048396430628730447,0.00048396430628730447,2.3422144976015186e-07
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25054.0,0.9539394907000878,pre27,0.2081,1,23-01-2026 13:55||NIFTY27JAN2623900PE,0.2076061499133943,-0.0004938500866057127,0.0004938500866057127,2.4388790804046994e-07
305,13-01-2026 09:40,2026-01-13 09:40:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25732.1,0.9637767613214624,pre27,0.1353,1,13-01-2026 09:40||NIFTY27JAN2624800PE,0.1351170240971009,-0.00018297590289909071,0.00018297590289909071,3.3480181041737476e-08
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25784.1,0.9695897859533588,pre27,0.12338,1,13-01-2026 11:20||NIFTY27JAN2625000PE,0.1255224330565089,0.002142433056508894,0.002142433056508894,4.590019401622041e-06
413,14-01-2026 12:25,2026-01-14 12:25:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25768.3,0.9585420846544008,pre27,0.13743,1,14-01-2026 12:25||NIFTY27JAN2624700PE,0.1382089229642288,0.0007789229642287954,0.0007789229642287954,6.067209842029733e-07
271,12-01-2026 13:05,2026-01-12 13:05:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25702.65,0.9609904037132356,pre27,0.13744,1,12-01-2026 13:05||NIFTY27JAN2624700PE,0.1380860400009746,0.0006460400009745959,0.0006460400009745959,4.173676828592559e-07
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25510.95,0.9642918041076478,pre27,0.13978,1,19-01-2026 10:05||NIFTY27JAN2624600PE,0.1409629663329593,0.0011829663329593065,0.0011829663329593065,1.399409344915189e-06
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25714.65,0.968319615472114,pre27,0.12617,1,13-01-2026 10:00||NIFTY27JAN2624900PE,0.1264206509707503,0.0002506509707503046,0.0002506509707503046,6.282590913807006e-08
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26106.55,0.9576140853540588,pre27,0.11544,1,07-01-2026 12:25||NIFTY27JAN2625000PE,0.1155127768799486,7.277687994859672e-05,7.277687994859672e-05,5.296474255052459e-09
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25823.8,0.9680991953159488,pre27,0.12501,1,16-01-2026 11:30||NIFTY27JAN2625000PE,0.1247060139180948,-0.0003039860819052109,0.0003039860819052109,9.24075379920816e-08
881,23-01-2026 13:55,2026-01-23 13:55:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25054.0,0.965913626566616,pre27,0.1706,1,23-01-2026 13:55||NIFTY27JAN2624200PE,0.170998968067306,0.00039896806730599366,0.00039896806730599366,1.591755187298799e-07
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25660.75,0.9664565532963768,pre27,0.12888,1,13-01-2026 13:25||NIFTY27JAN2624800PE,0.129406830601495,0.0005268306014949986,0.0005268306014949986,2.7755048267158203e-07
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25076.35,0.9610649077716654,pre27,0.18915,1,23-01-2026 13:40||NIFTY27JAN2624100PE,0.188874057766284,-0.00027594223371602,0.00027594223371602,7.614411634818661e-08
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25270.95,0.9694926387808926,pre27,0.15771,1,23-01-2026 11:25||NIFTY27JAN2624500PE,0.157591161388224,-0.00011883861177600097,0.00011883861177600097,1.4122615648847077e-08
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25081.45,0.9528954665699152,pre27,0.20978,1,23-01-2026 14:45||NIFTY27JAN2623900PE,0.2117584046467434,0.001978404646743398,0.001978404646743398,3.91408494625587e-06
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25723.0,0.95245500136065,pre27,0.14783,1,13-01-2026 12:30||NIFTY27JAN2624500PE,0.1473235200972205,-0.0005064799027794942,0.0005064799027794942,2.565218919195259e-07
82,08-01-2026 09:50,2026-01-08 09:50:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26070.8,0.9550915200147292,pre27,0.11937,1,08-01-2026 09:50||NIFTY27JAN2624900PE,0.1199304304011842,0.0005604304011841976,0.0005604304011841976,3.140822345714807e-07
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26133.7,0.9604457080321576,pre27,0.10998,1,07-01-2026 15:05||NIFTY27JAN2625100PE,0.1100401045318574,6.0104531857410604e-05,6.0104531857410604e-05,3.612554749798486e-09
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25281.6,0.973039681032846,pre27,0.1462,1,23-01-2026 11:10||NIFTY27JAN2624600PE,0.1471640436298746,0.0009640436298745947,0.0009640436298745947,9.293801203017845e-07
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25707.95,0.9569024367948435,pre27,0.14168,1,12-01-2026 13:30||NIFTY27JAN2624600PE,0.1428773554627812,0.0011973554627812133,0.0011973554627812133,1.4336601042520135e-06
199,09-01-2026 13:20,2026-01-09 13:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25704.7,0.96869444109443,pre27,0.11275,1,09-01-2026 13:20||NIFTY27JAN2624900PE,0.1134097802612573,0.0006597802612572923,0.0006597802612572923,4.3530999314474086e-07
103,08-01-2026 11:35,2026-01-08 11:35:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25971.65,0.9548873483201876,pre27,0.12493,1,08-01-2026 11:35||NIFTY27JAN2624800PE,0.1247824214492015,-0.00014757855079849946,0.00014757855079849946,2.1779428655785286e-08
279,12-01-2026 13:45,2026-01-12 13:45:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25739.05,0.9635165245026526,pre27,0.13379,1,12-01-2026 13:45||NIFTY27JAN2624800PE,0.1342548905808928,0.00046489058089280166,0.00046489058089280166,2.1612325220284657e-07
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25797.5,0.9690861517588912,pre27,0.10775,1,09-01-2026 11:20||NIFTY27JAN2625000PE,0.1071136268851786,-0.000636373114821398,0.000636373114821398,4.0497074126748823e-07
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25060.3,0.969661177240496,pre27,0.17611,1,21-01-2026 11:20||NIFTY27JAN2624300PE,0.1765620691910546,0.00045206919105461596,0.00045206919105461596,2.0436655350077486e-07
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25533.2,0.9673679758118842,pre27,0.13692,1,19-01-2026 12:15||NIFTY27JAN2624700PE,0.1372009366689849,0.00028093666898490466,0.00028093666898490466,7.892541198033389e-08
566,19-01-2026 12:40,2026-01-19 12:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25513.2,0.95636768417917,pre27,0.15912,1,19-01-2026 12:40||NIFTY27JAN2624400PE,0.1585153166761336,-0.0006046833238664007,0.0006046833238664007,3.656419221621184e-07
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25749.0,0.9553769078410812,pre27,0.14553,1,12-01-2026 14:40||NIFTY27JAN2624600PE,0.1462257352331667,0.000695735233166711,0.000695735233166711,4.840475146695378e-07
91,08-01-2026 10:35,2026-01-08 10:35:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26040.5,0.963883181966552,pre27,0.10882,1,08-01-2026 10:35||NIFTY27JAN2625100PE,0.1096484683239352,0.000828468323935197,0.000828468323935197,6.863597637639944e-07
531,19-01-2026 09:45,2026-01-19 09:45:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25560.95,0.9584933267347262,pre27,0.15174,1,19-01-2026 09:45||NIFTY27JAN2624500PE,0.1519646691847015,0.000224669184701487,0.000224669184701487,5.047624255443088e-08
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25689.85,0.969254394245198,pre27,0.12037,1,16-01-2026 13:55||NIFTY27JAN2624900PE,0.1208452743573701,0.0004752743573700896,0.0004752743573700896,2.2588571477355166e-07
818,22-01-2026 14:55,2026-01-22 14:55:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25290.85,0.95686780001463,pre27,0.17886,1,22-01-2026 14:55||NIFTY27JAN2624200PE,0.1796609131130617,0.0008009131130617131,0.0008009131130617131,6.414618146742044e-07
762,22-01-2026 10:15,2026-01-22 10:15:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25384.2,0.9533489335886102,pre27,0.21919,1,22-01-2026 10:15||NIFTY27JAN2624200PE,0.2185134141490383,-0.0006765858509616973,0.0006765858509616973,4.577684137215641e-07
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25076.35,0.9650527289657388,pre27,0.17594,1,23-01-2026 13:40||NIFTY27JAN2624200PE,0.1767509038936355,0.0008109038936355006,0.0008109038936355006,6.575651247132154e-07
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25284.35,0.9610688034297896,pre27,0.18702,1,23-01-2026 10:50||NIFTY27JAN2624300PE,0.186862666583254,-0.00015733341674598056,0.00015733341674598056,2.4753804024964395e-08
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25669.25,0.9700322370151055,pre27,0.12503,1,13-01-2026 13:10||NIFTY27JAN2624900PE,0.123944922020455,-0.0010850779795450044,0.0010850779795450044,1.1773942216934689e-06
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25776.0,0.9621353196772192,pre27,0.11801,1,09-01-2026 11:35||NIFTY27JAN2624800PE,0.1177974224828302,-0.00021257751716979856,0.00021257751716979856,4.5189200806076e-08
157,09-01-2026 09:50,2026-01-09 09:50:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25857.2,0.9591139025107126,pre27,0.11946,1,09-01-2026 09:50||NIFTY27JAN2624800PE,0.1203079588308199,0.0008479588308199087,0.0008479588308199087,7.190341787654667e-07
738,21-01-2026 14:30,2026-01-21 14:30:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25130.1,0.9669678990533266,pre27,0.17739,1,21-01-2026 14:30||NIFTY27JAN2624300PE,0.1774439376632541,5.393766325409444e-05,5.393766325409444e-05,2.9092715173120894e-09
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25968.05,0.9511688401709024,pre27,0.13068,1,08-01-2026 11:30||NIFTY27JAN2624700PE,0.130601819709242,-7.818029075798427e-05,7.818029075798427e-05,6.112157863002961e-09
319,13-01-2026 10:50,2026-01-13 10:50:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25794.3,0.9575758985512304,pre27,0.14127,1,13-01-2026 10:50||NIFTY27JAN2624700PE,0.1417783628371763,0.0005083628371762849,0.0005083628371762849,2.58432774221922e-07
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624000PE,PE,24000,25230.3,0.951237202887005,pre27,0.21276,1,22-01-2026 11:15||NIFTY27JAN2624000PE,0.2125807077927914,-0.00017929220720860894,0.00017929220720860894,3.214569556573476e-08
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25797.5,0.9574571179377848,pre27,0.12153,1,09-01-2026 11:20||NIFTY27JAN2624700PE,0.1224275710473233,0.0008975710473232978,0.0008975710473232978,8.056337849930417e-07
520,16-01-2026 15:05,2026-01-16 15:05:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25694.05,0.95352815145919,pre27,0.14318,1,16-01-2026 15:05||NIFTY27JAN2624500PE,0.1441861274974211,0.0010061274974210999,0.0010061274974210999,1.0122925410668453e-06
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25267.55,0.965665448371528,pre27,0.16169,1,22-01-2026 14:35||NIFTY27JAN2624400PE,0.1618211122569176,0.0001311122569175871,0.0001311122569175871,1.7190423914023367e-08
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25749.0,0.9592605538079148,pre27,0.13957,1,12-01-2026 14:40||NIFTY27JAN2624700PE,0.1404278010701274,0.0008578010701273953,0.0008578010701273953,7.358226759117044e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2624200PE,PE,24200,25424.7,0.9518303067489488,pre27,0.17599,1,20-01-2026 13:10||NIFTY27JAN2624200PE,0.1756172508604879,-0.00037274913951210187,0.00037274913951210187,1.3894192100701238e-07
377,14-01-2026 09:25,2026-01-14 09:25:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25717.85,0.9720874800965088,pre27,0.11955,1,14-01-2026 09:25||NIFTY27JAN2625000PE,0.1192585323405559,-0.00029146765944410014,0.00029146765944410014,8.495339650182193e-08
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25281.3,0.9611847492019794,pre27,0.20316,1,21-01-2026 13:00||NIFTY27JAN2624300PE,0.2030799279638708,-8.007203612919733e-05,8.007203612919733e-05,6.411530969875483e-09
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25871.6,0.9585800646268496,pre27,0.12159,1,09-01-2026 10:10||NIFTY27JAN2624800PE,0.1209821492408697,-0.0006078507591303073,0.0006078507591303073,3.6948254537529083e-07
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25737.05,0.9635913983925896,pre27,0.13298,1,14-01-2026 09:35||NIFTY27JAN2624800PE,0.133345123666301,0.00036512366630100934,0.00036512366630100934,1.3331529169309082e-07
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25782.1,0.9619076801346672,pre27,0.13323,1,14-01-2026 12:05||NIFTY27JAN2624800PE,0.1335787127585469,0.00034871275854692074,0.00034871275854692074,1.2160058797340305e-07
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25574.15,0.969729199210922,pre27,0.12617,1,12-01-2026 10:25||NIFTY27JAN2624800PE,0.1266233042419882,0.00045330424198819497,0.00045330424198819497,2.0548473580449202e-07
203,09-01-2026 13:40,2026-01-09 13:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25707.75,0.968579513959798,pre27,0.11463,1,09-01-2026 13:40||NIFTY27JAN2624900PE,0.1153427208765739,0.0007127208765739107,0.0007127208765739107,5.079710479042836e-07
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25759.4,0.9705194996777876,pre27,0.11957,1,16-01-2026 12:45||NIFTY27JAN2625000PE,0.1194058252636092,-0.0001641747363907986,0.0001641747363907986,2.695334406898821e-08
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25665.25,0.9662871002620276,pre27,0.11552,1,09-01-2026 13:55||NIFTY27JAN2624800PE,0.1157243936920212,0.0002043936920212014,0.0002043936920212014,4.177678133805772e-08
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25366.45,0.9619004630131532,pre27,0.15844,1,20-01-2026 14:15||NIFTY27JAN2624400PE,0.1592091869881806,0.0007691869881805979,0.0007691869881805979,5.916486227863393e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25750.05,0.9708719012196092,pre27,0.1167,1,16-01-2026 12:50||NIFTY27JAN2625000PE,0.1167880936593743,8.809365937430258e-05,8.809365937430258e-05,7.76049282195565e-09
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25766.75,0.9585997457964236,pre27,0.13791,1,14-01-2026 11:40||NIFTY27JAN2624700PE,0.1381672033183041,0.00025720331830408893,0.00025720331830408893,6.615354694663448e-08
765,22-01-2026 10:30,2026-01-22 10:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25273.25,0.957534151721682,pre27,0.19332,1,22-01-2026 10:30||NIFTY27JAN2624200PE,0.1936301388450192,0.00031013884501920885,0.00031013884501920885,9.618610318984884e-08
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25430.85,0.9673290511327778,pre27,0.19722,1,22-01-2026 09:50||NIFTY27JAN2624600PE,0.1972333401457443,1.3340145744306087e-05,1.3340145744306087e-05,1.7795948847932778e-10
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25274.7,0.9535226926531274,pre27,0.20902,1,23-01-2026 11:30||NIFTY27JAN2624100PE,0.2090592248730294,3.9224873029375384e-05,3.9224873029375384e-05,1.5385906641706205e-09
99,08-01-2026 11:15,2026-01-08 11:15:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26005.55,0.9651785868785702,pre27,0.11087,1,08-01-2026 11:15||NIFTY27JAN2625100PE,0.1108945543688895,2.4554368889498357e-05,2.4554368889498357e-05,6.029170315615648e-10
490,16-01-2026 12:35,2026-01-16 12:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25771.0,0.9700826510418687,pre27,0.11993,1,16-01-2026 12:35||NIFTY27JAN2625000PE,0.1194089975413819,-0.0005210024586180945,0.0005210024586180945,2.714435618860992e-07
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25334.05,0.9710251617881864,pre27,0.15452,1,22-01-2026 09:25||NIFTY27JAN2624600PE,0.155332140933384,0.000812140933383998,0.000812140933383998,6.595728956778314e-07
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25153.5,0.9660683403900052,pre27,0.17725,1,21-01-2026 14:50||NIFTY27JAN2624300PE,0.1775589920105116,0.0003089920105115995,0.0003089920105115995,9.547606256000043e-08
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25365.4,0.9619402808550228,pre27,0.15514,1,20-01-2026 13:40||NIFTY27JAN2624400PE,0.1556117442899246,0.00047174428992460826,0.00047174428992460826,2.2254267507647286e-07
31,07-01-2026 11:50,2026-01-07 11:50:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26138.65,0.9602638238776676,pre27,0.11082,1,07-01-2026 11:50||NIFTY27JAN2625100PE,0.1108842758446072,6.427584460719227e-05,6.427584460719227e-05,4.131384199967928e-09
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25667.6,0.9700945939628168,pre27,0.11926,1,13-01-2026 14:40||NIFTY27JAN2624900PE,0.1201874765518359,0.000927476551835893,0.000927476551835893,8.602127542053978e-07
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25577.45,0.9617846970671432,pre27,0.13325,1,12-01-2026 12:15||NIFTY27JAN2624600PE,0.1336202138670598,0.0003702138670597932,0.0003702138670597932,1.3705830736336624e-07
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25723.0,0.9563425727947752,pre27,0.14097,1,13-01-2026 12:30||NIFTY27JAN2624600PE,0.1416544203731193,0.0006844203731192766,0.0006844203731192766,4.684312471407298e-07
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26168.55,0.9591666332295828,pre27,0.11277,1,07-01-2026 10:55||NIFTY27JAN2625100PE,0.1129733629926057,0.00020336299260570456,0.00020336299260570456,4.135650676154785e-08
846,23-01-2026 11:00,2026-01-23 11:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25279.7,0.9533340981103414,pre27,0.21164,1,23-01-2026 11:00||NIFTY27JAN2624100PE,0.2112350745265668,-0.00040492547343318197,0.00040492547343318197,1.6396463903508655e-07
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26146.85,0.9523135674086936,pre27,0.12241,1,07-01-2026 10:50||NIFTY27JAN2624900PE,0.1220713979150705,-0.0003386020849295013,0.0003386020849295013,1.146513719186052e-07
