row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
676,21-01-2026 09:20,2026-01-21 09:20:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25204.0,1.0236470401523567,pre27,0.13111,4,21-01-2026 09:20||NIFTY27JAN2625800CE,0.1324652120205708,0.0013552120205707896,0.0013552120205707896,1.8365996206995622e-06
855,23-01-2026 11:45,2026-01-23 11:45:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25210.75,1.0432057753141022,pre27,0.17591,4,23-01-2026 11:45||NIFTY27JAN2626300CE,0.1769374774808479,0.0010274774808478881,0.0010274774808478881,1.0557099736495224e-06
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25615.15,1.0267361307663627,pre27,0.11256,4,19-01-2026 14:10||NIFTY27JAN2626300CE,0.1120068332381323,-0.0005531667618676878,0.0005531667618676878,3.0599346643518316e-07
574,19-01-2026 13:20,2026-01-19 13:20:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25540.05,1.0336706466901984,pre27,0.12702,4,19-01-2026 13:20||NIFTY27JAN2626400CE,0.1280134075975564,0.000993407597556395,0.000993407597556395,9.868586548827684e-07
700,21-01-2026 11:20,2026-01-21 11:20:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25060.3,1.0255264302502365,pre27,0.13809,4,21-01-2026 11:20||NIFTY27JAN2625700CE,0.1391356753115734,0.0010456753115734019,0.0010456753115734019,1.093436857234131e-06
702,21-01-2026 11:30,2026-01-21 11:30:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25041.05,1.0183279055790393,pre27,0.13195,4,21-01-2026 11:30||NIFTY27JAN2625500CE,0.1338782493315227,0.0019282493315226912,0.0019282493315226912,3.7181454845177055e-06
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25691.6,1.0314655373740833,pre27,0.10803,4,16-01-2026 15:10||NIFTY27JAN2626500CE,0.1068413723947002,-0.001188627605299808,0.001188627605299808,1.412835584080756e-06
697,21-01-2026 11:05,2026-01-21 11:05:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,24985.75,1.0325885754880282,pre27,0.1568,4,21-01-2026 11:05||NIFTY27JAN2625800CE,0.1571576711293626,0.0003576711293626078,0.0003576711293626078,1.2792863677952332e-07
894,23-01-2026 15:00,2026-01-23 15:00:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25071.15,1.056991801333405,pre27,0.22422,4,23-01-2026 15:00||NIFTY27JAN2626500CE,0.2252467638303208,0.0010267638303207982,0.0010267638303207982,1.0542439632550369e-06
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25193.1,1.0280592701969984,pre27,0.13313,4,23-01-2026 12:15||NIFTY27JAN2625900CE,0.1341408789177409,0.0010108789177409039,0.0010108789177409039,1.021876186333021e-06
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25564.15,1.0326961780462092,pre27,0.11676,4,12-01-2026 10:00||NIFTY27JAN2626400CE,0.1170411032660233,0.0002811032660232915,0.0002811032660232915,7.901904616896139e-08
757,22-01-2026 09:50,2026-01-22 09:50:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25430.85,1.03024476177556,pre27,0.13989,4,22-01-2026 09:50||NIFTY27JAN2626200CE,0.1392122699471884,-0.0006777300528115759,0.0006777300528115759,4.5931802448398154e-07
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25194.95,1.0200456837580547,pre27,0.1104,4,23-01-2026 13:10||NIFTY27JAN2625700CE,0.1119029973257449,0.0015029973257448953,0.0015029973257448953,2.259000961196307e-06
695,21-01-2026 10:55,2026-01-21 10:55:00,2026-01-21,NIFTY27JAN2626000CE,CE,26000,24957.3,1.0417793591454203,pre27,0.16965,4,21-01-2026 10:55||NIFTY27JAN2626000CE,0.1701752401878384,0.0005252401878383939,0.0005252401878383939,2.758772549205113e-07
260,12-01-2026 12:10,2026-01-12 12:10:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25526.3,1.026392387459209,pre27,0.11538,4,12-01-2026 12:10||NIFTY27JAN2626200CE,0.1157880858340925,0.00040808583409250587,0.00040808583409250587,1.6653404798697622e-07
184,09-01-2026 12:05,2026-01-09 12:05:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25753.7,1.0250954231819116,pre27,0.09313,4,09-01-2026 12:05||NIFTY27JAN2626400CE,0.0919453725489325,-0.0011846274510675103,0.0011846274510675103,1.4033421978227066e-06
352,13-01-2026 13:35,2026-01-13 13:35:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25679.45,1.0202710727838795,pre27,0.10265,4,13-01-2026 13:35||NIFTY27JAN2626200CE,0.1033032119326074,0.0006532119326073949,0.0006532119326073949,4.2668582890068774e-07
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2626200CE,CE,26200,25288.95,1.0360256159310688,pre27,0.14966,4,22-01-2026 10:45||NIFTY27JAN2626200CE,0.149311631980371,-0.0003483680196289807,0.0003483680196289807,1.2136027710021786e-07
294,12-01-2026 15:00,2026-01-12 15:00:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25785.15,1.0199669189436555,pre27,0.10594,4,12-01-2026 15:00||NIFTY27JAN2626300CE,0.1063161305752662,0.0003761305752661981,0.0003761305752661981,1.4147420965008111e-07
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25252.75,1.0454306956668085,pre27,0.17208,4,22-01-2026 11:35||NIFTY27JAN2626400CE,0.1726763111392855,0.0005963111392854881,0.0005963111392854881,3.555869748359567e-07
736,21-01-2026 14:20,2026-01-21 14:20:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25178.3,1.0286635714087131,pre27,0.12924,4,21-01-2026 14:20||NIFTY27JAN2625900CE,0.1301480224494698,0.000908022449469803,0.000908022449469803,8.245047687411411e-07
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25150.7,1.053648606201815,pre27,0.17481,4,21-01-2026 15:25||NIFTY27JAN2626500CE,0.1788903903348905,0.0040803903348904935,0.0040803903348904935,1.6649585285067756e-05
896,23-01-2026 15:10,2026-01-23 15:10:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25045.6,1.0341137764717157,pre27,0.16104,4,23-01-2026 15:10||NIFTY27JAN2625900CE,0.1617544023660547,0.0007144023660547172,0.0007144023660547172,5.103707406245781e-07
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25009.05,1.059616418856374,pre27,0.20172,4,21-01-2026 10:50||NIFTY27JAN2626500CE,0.2029707090962439,0.0012507090962438905,0.0012507090962438905,1.5642732434272094e-06
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25267.55,1.0250301275746956,pre27,0.12866,4,22-01-2026 14:35||NIFTY27JAN2625900CE,0.1298997386861025,0.0012397386861024984,0.0012397386861024984,1.536952009819149e-06
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25297.7,1.0396202026271162,pre27,0.16081,4,23-01-2026 10:40||NIFTY27JAN2626300CE,0.1595314447417912,-0.0012785552582088022,0.0012785552582088022,1.634703548293377e-06
863,23-01-2026 12:25,2026-01-23 12:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25202.7,1.0514746435897742,pre27,0.19783,4,23-01-2026 12:25||NIFTY27JAN2626500CE,0.1984499665393948,0.0006199665393948062,0.0006199665393948062,3.8435850996917174e-07
511,16-01-2026 14:20,2026-01-16 14:20:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25689.4,1.0198759021230546,pre27,0.10062,4,16-01-2026 14:20||NIFTY27JAN2626200CE,0.1036463179532039,0.0030263179532039053,0.0030263179532039053,9.158600353884274e-06
315,13-01-2026 10:30,2026-01-13 10:30:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25804.6,1.0191981274656456,pre27,0.10169,4,13-01-2026 10:30||NIFTY27JAN2626300CE,0.0998704920002449,-0.0018195079997550961,0.0018195079997550961,3.310609361172791e-06
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25707.1,1.0269536431569488,pre27,0.10379,4,16-01-2026 14:25||NIFTY27JAN2626400CE,0.1041144382355382,0.0003244382355382103,0.0003244382355382103,1.0526016867914721e-07
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25737.5,1.017969888295289,pre27,0.09129,4,09-01-2026 12:25||NIFTY27JAN2626200CE,0.0920823378384481,0.0007923378384481067,0.0007923378384481067,6.27799250236618e-07
583,19-01-2026 14:05,2026-01-19 14:05:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25625.95,1.0224011207389383,pre27,0.10822,4,19-01-2026 14:05||NIFTY27JAN2626200CE,0.1087627698651727,0.0005427698651727098,0.0005427698651727098,2.945991265396015e-07
660,20-01-2026 14:15,2026-01-20 14:15:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25366.45,1.040744763260133,pre27,0.14814,4,20-01-2026 14:15||NIFTY27JAN2626400CE,0.1480647015724813,-7.529842751868854e-05,7.529842751868854e-05,5.669853186787191e-09
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25095.3,1.0480050049212402,pre27,0.20028,4,23-01-2026 13:30||NIFTY27JAN2626300CE,0.200214911619625,-6.50883803750002e-05,6.50883803750002e-05,4.236497259840711e-09
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25782.1,1.0239662401433554,pre27,0.09522,4,14-01-2026 12:05||NIFTY27JAN2626400CE,0.0932494863371398,-0.0019705136628602044,0.0019705136628602044,3.8829240955187395e-06
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25825.7,1.0261096504644598,pre27,0.1011,4,16-01-2026 11:10||NIFTY27JAN2626500CE,0.1004401932723903,-0.0006598067276096936,0.0006598067276096936,4.353449177990124e-07
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25150.7,1.049672573725582,pre27,0.16642,4,21-01-2026 15:25||NIFTY27JAN2626400CE,0.1684667592117084,0.002046759211708382,0.002046759211708382,4.189223270713118e-06
398,14-01-2026 11:10,2026-01-14 11:10:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25729.2,1.0260715451704678,pre27,0.10185,4,14-01-2026 11:10||NIFTY27JAN2626400CE,0.1024825443160332,0.0006325443160331984,0.0006325443160331984,4.0011231174590676e-07
808,22-01-2026 14:05,2026-01-22 14:05:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25228.35,1.0305866217965107,pre27,0.1409,4,22-01-2026 14:05||NIFTY27JAN2626000CE,0.1405753042814766,-0.0003246957185233934,0.0003246957185233934,1.0542730962742272e-07
602,20-01-2026 09:25,2026-01-20 09:25:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25506.85,1.0271750529759651,pre27,0.11882,4,20-01-2026 09:25||NIFTY27JAN2626200CE,0.1196928764474385,0.0008728764474385114,0.0008728764474385114,7.619132924928764e-07
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25207.8,1.035393806678885,pre27,0.1545,4,23-01-2026 12:05||NIFTY27JAN2626100CE,0.1540444730580722,-0.0004555269419277974,0.0004555269419277974,2.0750479482209092e-07
814,22-01-2026 14:35,2026-01-22 14:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25267.55,1.0487759992559629,pre27,0.17725,4,22-01-2026 14:35||NIFTY27JAN2626500CE,0.1761546312748059,-0.0010953687251940847,0.0010953687251940847,1.1998326441333143e-06
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25810.0,1.018984889577683,pre27,0.0965,4,16-01-2026 11:35||NIFTY27JAN2626300CE,0.0980803286478885,0.0015803286478884987,0.0015803286478884987,2.4974386353370904e-06
819,22-01-2026 15:00,2026-01-22 15:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25269.5,1.0209936880428976,pre27,0.11289,4,22-01-2026 15:00||NIFTY27JAN2625800CE,0.114567491613976,0.0016774916139759982,0.0016774916139759982,2.8139781149597994e-06
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25692.95,1.0314113404649914,pre27,0.10908,4,16-01-2026 14:50||NIFTY27JAN2626500CE,0.1086688464991378,-0.0004111535008621964,0.0004111535008621964,1.6904720127124013e-07
643,20-01-2026 12:50,2026-01-20 12:50:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25426.5,1.0382868267358858,pre27,0.14056,4,20-01-2026 12:50||NIFTY27JAN2626400CE,0.1409367486101255,0.00037674861012551575,0.00037674861012551575,1.4193951523150787e-07
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25690.25,1.0276272126584989,pre27,0.10261,4,14-01-2026 15:05||NIFTY27JAN2626400CE,0.1017758743450677,-0.0008341256549323078,0.0008341256549323078,6.957656082162515e-07
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25536.55,1.0338123199884088,pre27,0.12793,4,19-01-2026 11:40||NIFTY27JAN2626400CE,0.128625203349694,0.0006952033496940013,0.0006952033496940013,4.833076974257599e-07
778,22-01-2026 11:35,2026-01-22 11:35:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25252.75,1.0216709071289265,pre27,0.12717,4,22-01-2026 11:35||NIFTY27JAN2625800CE,0.1281016731154693,0.0009316731154692948,0.0009316731154692948,8.680147940882619e-07
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25672.65,1.0322269029492477,pre27,0.10834,4,14-01-2026 15:10||NIFTY27JAN2626500CE,0.1085141013689901,0.00017410136899009832,0.00017410136899009832,3.031128668422637e-08
440,14-01-2026 14:40,2026-01-14 14:40:00,2026-01-14,NIFTY27JAN2626100CE,CE,26100,25660.55,1.0171255097805776,pre27,0.09738,4,14-01-2026 14:40||NIFTY27JAN2626100CE,0.0986442480005296,0.0012642480005295997,0.0012642480005295997,1.5983230068430909e-06
876,23-01-2026 13:30,2026-01-23 13:30:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25095.3,1.0440201950165968,pre27,0.18879,4,23-01-2026 13:30||NIFTY27JAN2626200CE,0.1887920166035298,2.016603529775285e-06,2.016603529775285e-06,4.066689796302138e-12
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25540.3,1.0375759094450732,pre27,0.13403,4,19-01-2026 11:10||NIFTY27JAN2626500CE,0.1344578751163062,0.00042787511630618114,0.00042787511630618114,1.8307711515402803e-07
223,09-01-2026 15:20,2026-01-09 15:20:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25695.2,1.03132102493851,pre27,0.10136,4,09-01-2026 15:20||NIFTY27JAN2626500CE,0.1007935821427034,-0.0005664178572966083,0.0005664178572966083,3.2082918906448093e-07
580,19-01-2026 13:50,2026-01-19 13:50:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25583.5,1.0280063322063049,pre27,0.11876,4,19-01-2026 13:50||NIFTY27JAN2626300CE,0.1190857753776054,0.00032577537760539177,0.00032577537760539177,1.0612959665393559e-07
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25766.4,1.0168281172379532,pre27,0.10075,4,13-01-2026 09:45||NIFTY27JAN2626200CE,0.1012544194951649,0.0005044194951648873,0.0005044194951648873,2.5443902710239973e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2626500CE,CE,26500,25270.95,1.0486348950079043,pre27,0.18445,4,23-01-2026 11:25||NIFTY27JAN2626500CE,0.1881059537313603,0.0036559537313602952,0.0036559537313602952,1.3365997685847265e-05
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25540.3,1.0336605286547145,pre27,0.12767,4,19-01-2026 11:10||NIFTY27JAN2626400CE,0.1281527731038537,0.0004827731038536953,0.0004827731038536953,2.3306986980453088e-07
365,13-01-2026 14:40,2026-01-13 14:40:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25667.6,1.0246380651093208,pre27,0.10636,4,13-01-2026 14:40||NIFTY27JAN2626300CE,0.1068605046034867,0.0005005046034867039,0.0005005046034867039,2.505048581113827e-07
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25141.15,1.0182509551074632,pre27,0.12849,4,21-01-2026 14:00||NIFTY27JAN2625600CE,0.130759855690402,0.0022698556904020006,0.0022698556904020006,5.152244855250343e-06
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625700CE,CE,25700,25061.1,1.025493693413298,pre27,0.1366,4,23-01-2026 15:15||NIFTY27JAN2625700CE,0.1373539914121238,0.000753991412123789,0.000753991412123789,5.685030495564254e-07
887,23-01-2026 14:25,2026-01-23 14:25:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25049.75,1.033942454515514,pre27,0.15513,4,23-01-2026 14:25||NIFTY27JAN2625900CE,0.1557072665537117,0.0005772665537117083,0.0005772665537117083,3.3323667403419265e-07
252,12-01-2026 11:30,2026-01-12 11:30:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25496.15,1.023683967971635,pre27,0.11028,4,12-01-2026 11:30||NIFTY27JAN2626100CE,0.1111948946231032,0.0009148946231031935,0.0009148946231031935,8.370321713831344e-07
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2626200CE,CE,26200,25717.95,1.0187437179090868,pre27,0.09951,4,16-01-2026 13:10||NIFTY27JAN2626200CE,0.1004992987298742,0.0009892987298742023,0.0009892987298742023,9.7871197693071e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25192.95,1.036004120200294,pre27,0.14451,4,21-01-2026 13:45||NIFTY27JAN2626100CE,0.1449820637170155,0.0004720637170154973,0.0004720637170154973,2.2284415292248754e-07
493,16-01-2026 12:50,2026-01-16 12:50:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25750.05,1.029124215292786,pre27,0.10777,4,16-01-2026 12:50||NIFTY27JAN2626500CE,0.106734554332915,-0.0010354456670850082,0.0010354456670850082,1.0721477294851177e-06
826,23-01-2026 09:20,2026-01-23 09:20:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25265.75,1.033019007945539,pre27,0.14465,4,23-01-2026 09:20||NIFTY27JAN2626100CE,0.1457189327179192,0.001068932717919191,0.001068932717919191,1.1426171554381087e-06
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25087.05,1.0443635262017654,pre27,0.18275,4,23-01-2026 14:35||NIFTY27JAN2626200CE,0.1826912936320576,-5.870636794239048e-05,5.870636794239048e-05,3.4464376369873327e-09
645,20-01-2026 13:00,2026-01-20 13:00:00,2026-01-20,NIFTY27JAN2626000CE,CE,26000,25428.55,1.0224727717467177,pre27,0.11462,4,20-01-2026 13:00||NIFTY27JAN2626000CE,0.1161338508550362,0.0015138508550362056,0.0015138508550362056,2.291744411293851e-06
170,09-01-2026 10:55,2026-01-09 10:55:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25829.65,1.0259527326154243,pre27,0.09146,4,09-01-2026 10:55||NIFTY27JAN2626500CE,0.0878632121795401,-0.0035967878204598985,0.0035967878204598985,1.2936882625408668e-05
387,14-01-2026 10:15,2026-01-14 10:15:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25696.35,1.0312748697772252,pre27,0.10684,4,14-01-2026 10:15||NIFTY27JAN2626500CE,0.1064027662966428,-0.000437233703357201,0.000437233703357201,1.9117331135145285e-07
235,12-01-2026 10:05,2026-01-12 10:05:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25588.7,1.027797426207662,pre27,0.1111,4,12-01-2026 10:05||NIFTY27JAN2626300CE,0.1118725251688215,0.0007725251688214946,0.0007725251688214946,5.967951364626787e-07
569,19-01-2026 12:55,2026-01-19 12:55:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25545.2,1.0334622551399089,pre27,0.12727,4,19-01-2026 12:55||NIFTY27JAN2626400CE,0.1279046962170146,0.0006346962170146186,0.0006346962170146186,4.028392878926679e-07
743,21-01-2026 14:55,2026-01-21 14:55:00,2026-01-21,NIFTY27JAN2626200CE,CE,26200,25147.1,1.041869639043866,pre27,0.1525,4,21-01-2026 14:55||NIFTY27JAN2626200CE,0.1529810364751458,0.00048103647514580183,0.00048103647514580183,2.3139609042069763e-07
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25009.05,1.0196308936165108,pre27,0.1298,4,21-01-2026 10:50||NIFTY27JAN2625500CE,0.1306219011176665,0.0008219011176665014,0.0008219011176665014,6.755214472214442e-07
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25793.55,1.0235116918764575,pre27,0.10381,4,13-01-2026 11:30||NIFTY27JAN2626400CE,0.1042770119630143,0.0004670119630142966,0.0004670119630142966,2.1810017359846673e-07
733,21-01-2026 14:05,2026-01-21 14:05:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25151.55,1.017829915054937,pre27,0.12101,4,21-01-2026 14:05||NIFTY27JAN2625600CE,0.122444517641093,0.0014345176410929944,0.0014345176410929944,2.057840862607009e-06
817,22-01-2026 14:50,2026-01-22 14:50:00,2026-01-22,NIFTY27JAN2625900CE,CE,25900,25294.65,1.0239319381766498,pre27,0.12007,4,22-01-2026 14:50||NIFTY27JAN2625900CE,0.1213444614582668,0.001274461458266804,0.001274461458266804,1.6242520086075486e-06
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.5,1.0171004871988976,pre27,0.09296,4,14-01-2026 12:45||NIFTY27JAN2626200CE,0.0937045419805702,0.0007445419805701958,0.0007445419805701958,5.543427608313899e-07
653,20-01-2026 13:40,2026-01-20 13:40:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25365.4,1.0210759538584055,pre27,0.11636,4,20-01-2026 13:40||NIFTY27JAN2625900CE,0.1174470892686236,0.001087089268623595,0.001087089268623595,1.1817630779565827e-06
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2625800CE,CE,25800,25289.95,1.0201680904865371,pre27,0.11255,4,20-01-2026 15:05||NIFTY27JAN2625800CE,0.1128527713073293,0.0003027713073293081,0.0003027713073293081,9.167046454189836e-08
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25694.0,1.0196933136140731,pre27,0.09623,4,09-01-2026 13:00||NIFTY27JAN2626200CE,0.097241113888239,0.0010111138882390042,0.0010111138882390042,1.0223512949897975e-06
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25096.0,1.0479757730315589,pre27,0.19457,4,23-01-2026 14:55||NIFTY27JAN2626300CE,0.1936943839937071,-0.0008756160062929064,0.0008756160062929064,7.667033904763391e-07
840,23-01-2026 10:30,2026-01-23 10:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25303.15,1.039396280700229,pre27,0.15988,4,23-01-2026 10:30||NIFTY27JAN2626300CE,0.1590796087150033,-0.0008003912849967043,0.0008003912849967043,6.406262090986756e-07
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25226.8,1.0385780202007389,pre27,0.16205,4,23-01-2026 12:55||NIFTY27JAN2626200CE,0.1618537500066022,-0.00019624999339779015,0.00019624999339779015,3.8514059908632676e-08
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2626500CE,CE,26500,25858.55,1.024806108617846,pre27,0.09067,4,09-01-2026 09:25||NIFTY27JAN2626500CE,0.0887717421091891,-0.0018982578908108977,0.0018982578908108977,3.603383020025838e-06
332,13-01-2026 11:55,2026-01-13 11:55:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25762.65,1.0208577145596434,pre27,0.10179,4,13-01-2026 11:55||NIFTY27JAN2626300CE,0.1022613937334206,0.00047139373342058866,0.00047139373342058866,2.22212051908201e-07
