row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25910.65,0.9571353864144666,pre27,0.12722,1,08-01-2026 12:55||NIFTY27JAN2624800PE,0.1265591375500019,-0.0006608624499981064,0.0006608624499981064,4.3673917781749967e-07
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26140.3,0.9525521895311072,pre27,0.12248,1,07-01-2026 10:00||NIFTY27JAN2624900PE,0.122631240631314,0.000151240631313998,0.000151240631313998,2.2873728560256675e-08
161,09-01-2026 10:10,2026-01-09 10:10:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25871.6,0.9663105490190016,pre27,0.11181,1,09-01-2026 10:10||NIFTY27JAN2625000PE,0.1115077089591691,-0.0003022910408309043,0.0003022910408309043,9.137987336663145e-08
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25747.9,0.9631853471545252,pre27,0.13089,1,13-01-2026 12:00||NIFTY27JAN2624800PE,0.130921812061041,3.181206104099776e-05,3.181206104099776e-05,1.0120072276761678e-09
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25077.85,0.9530322575499894,pre27,0.21011,1,23-01-2026 14:30||NIFTY27JAN2623900PE,0.2109921245748235,0.0008821245748235063,0.0008821245748235063,7.781437655075517e-07
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25689.45,0.9536988919575936,pre27,0.1342,1,09-01-2026 12:40||NIFTY27JAN2624500PE,0.1338039684449377,-0.00039603155506232057,0.00039603155506232057,1.5684099260507986e-07
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25449.95,0.9666030778056538,pre27,0.14115,1,20-01-2026 11:20||NIFTY27JAN2624600PE,0.1421833863577911,0.0010333863577910996,0.0010333863577910996,1.0678873644687545e-06
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25556.8,0.9625618230764416,pre27,0.13636,1,12-01-2026 10:45||NIFTY27JAN2624600PE,0.1369053193034547,0.0005453193034546944,0.0005453193034546944,2.9737314272031304e-07
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25707.1,0.9608240524991152,pre27,0.13287,1,16-01-2026 14:25||NIFTY27JAN2624700PE,0.1336776612087,0.0008076612087000168,0.0008076612087000168,6.52316628038772e-07
116,08-01-2026 12:40,2026-01-08 12:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25920.75,0.9683361785442164,pre27,0.11197,1,08-01-2026 12:40||NIFTY27JAN2625100PE,0.1104487459894527,-0.0015212540105472988,0.0015212540105472988,2.314213764606241e-06
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25697.45,0.961184864646103,pre27,0.1349,1,14-01-2026 10:10||NIFTY27JAN2624700PE,0.1352824519659043,0.00038245196590430686,0.00038245196590430686,1.462695062240691e-07
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25766.4,0.9624937903626428,pre27,0.13691,1,13-01-2026 09:45||NIFTY27JAN2624800PE,0.136853547071538,-5.645292846201411e-05,5.645292846201411e-05,3.1869331319372826e-09
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624500PE,PE,24500,25694.0,0.9535300070055266,pre27,0.1333,1,09-01-2026 13:00||NIFTY27JAN2624500PE,0.1332206009643058,-7.939903569420537e-05,7.939903569420537e-05,6.304206869169698e-09
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624200PE,PE,24200,25236.6,0.9589247362956976,pre27,0.1791,1,22-01-2026 14:30||NIFTY27JAN2624200PE,0.1802191643759642,0.0011191643759641823,0.0011191643759641823,1.2525289004272975e-06
577,19-01-2026 13:35,2026-01-19 13:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25552.1,0.962738874691317,pre27,0.14706,1,19-01-2026 13:35||NIFTY27JAN2624600PE,0.1474923303106887,0.00043233031068870553,0.00043233031068870553,1.8690949754019264e-07
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25288.25,0.9609205856474844,pre27,0.1639,1,20-01-2026 15:00||NIFTY27JAN2624300PE,0.1647259442908319,0.0008259442908319092,0.0008259442908319092,6.821839715578255e-07
606,20-01-2026 09:45,2026-01-20 09:45:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25463.25,0.958243743434165,pre27,0.16206,1,20-01-2026 09:45||NIFTY27JAN2624400PE,0.162414749907357,0.00035474990735698264,0.00035474990735698264,1.2584749676978778e-07
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25194.95,0.9644789928140362,pre27,0.17389,1,22-01-2026 13:25||NIFTY27JAN2624300PE,0.1741651257075901,0.00027512570759011257,0.00027512570759011257,7.569415497696012e-08
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25445.65,0.9628364769616812,pre27,0.14903,1,20-01-2026 11:15||NIFTY27JAN2624500PE,0.14937320752481,0.00034320752481001304,0.00034320752481001304,1.1779140508621572e-07
24,07-01-2026 11:15,2026-01-07 11:15:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26148.15,0.9522662215108908,pre27,0.12244,1,07-01-2026 11:15||NIFTY27JAN2624900PE,0.1216691173224316,-0.0007708826775683908,0.0007708826775683908,5.942601025750116e-07
289,12-01-2026 14:35,2026-01-12 14:35:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25716.7,0.9682424261277692,pre27,0.12575,1,12-01-2026 14:35||NIFTY27JAN2624900PE,0.1259455913451214,0.00019559134512139864,0.00019559134512139864,3.825597428639807e-08
740,21-01-2026 14:40,2026-01-21 14:40:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25152.35,0.9661125103618547,pre27,0.18086,1,21-01-2026 14:40||NIFTY27JAN2624300PE,0.1810540027920179,0.0001940027920178944,0.0001940027920178944,3.763708331073839e-08
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26142.95,0.9524556333543076,pre27,0.12247,1,07-01-2026 10:05||NIFTY27JAN2624900PE,0.1226313556825448,0.00016135568254480037,0.00016135568254480037,2.6035656289498396e-08
512,16-01-2026 14:25,2026-01-16 14:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25707.1,0.953044100657017,pre27,0.14607,1,16-01-2026 14:25||NIFTY27JAN2624500PE,0.1464960164099047,0.0004260164099046948,0.0004260164099046948,1.8148998150808493e-07
237,12-01-2026 10:15,2026-01-12 10:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25557.55,0.954708099954808,pre27,0.14828,1,12-01-2026 10:15||NIFTY27JAN2624400PE,0.1481929604681245,-8.703953187549907e-05,8.703953187549907e-05,7.575880109106017e-09
720,21-01-2026 13:00,2026-01-21 13:00:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25281.3,0.9532737636118396,pre27,0.22218,1,21-01-2026 13:00||NIFTY27JAN2624100PE,0.2222440807570187,6.408075701871963e-05,6.408075701871963e-05,4.106343420092185e-09
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25221.5,0.9515690977935491,pre27,0.22424,1,21-01-2026 13:10||NIFTY27JAN2624000PE,0.2240546989460695,-0.00018530105393049778,0.00018530105393049778,3.433648058775325e-08
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25466.4,0.9581252159708478,pre27,0.15921,1,20-01-2026 11:35||NIFTY27JAN2624400PE,0.1594692015793806,0.0002592015793806135,0.0002592015793806135,6.718545875340448e-08
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25059.3,0.9617188029992856,pre27,0.18035,1,23-01-2026 14:50||NIFTY27JAN2624100PE,0.1801821528979286,-0.00016784710207140563,0.00016784710207140563,2.817264967376886e-08
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25766.4,0.9586127670144065,pre27,0.14102,1,13-01-2026 09:45||NIFTY27JAN2624700PE,0.1421279079345903,0.0011079079345902854,0.0011079079345902854,1.227459991528112e-06
357,13-01-2026 14:00,2026-01-13 14:00:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25659.5,0.9626064420584968,pre27,0.1334,1,13-01-2026 14:00||NIFTY27JAN2624700PE,0.1342442672509863,0.000844267250986297,0.000844267250986297,7.12787191087959e-07
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25481.8,0.957546170207756,pre27,0.16114,1,20-01-2026 09:35||NIFTY27JAN2624400PE,0.1620548259162521,0.0009148259162520822,0.0009148259162520822,8.369064570464618e-07
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25526.05,0.971556507959516,pre27,0.13175,1,19-01-2026 12:25||NIFTY27JAN2624800PE,0.1316161720169153,-0.0001338279830847,0.0001338279830847,1.790992905651875e-08
672,20-01-2026 15:15,2026-01-20 15:15:00,2026-01-20,NIFTY27JAN2624100PE,PE,24100,25238.75,0.9548808875241444,pre27,0.19277,1,20-01-2026 15:15||NIFTY27JAN2624100PE,0.193222503708919,0.0004525037089189998,0.0004525037089189998,2.0475960658545092e-07
711,21-01-2026 12:15,2026-01-21 12:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25129.25,0.959041754131142,pre27,0.19586,1,21-01-2026 12:15||NIFTY27JAN2624100PE,0.1960286739645811,0.00016867396458108974,0.00016867396458108974,2.8450906327502716e-08
270,12-01-2026 13:00,2026-01-12 13:00:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25692.65,0.9652566006231352,pre27,0.1327,1,12-01-2026 13:00||NIFTY27JAN2624800PE,0.1326981491624202,-1.8508375798087506e-06,1.8508375798087506e-06,3.425599746832313e-12
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25225.85,0.9712259448145456,pre27,0.15805,1,22-01-2026 13:35||NIFTY27JAN2624500PE,0.1602915972342998,0.0022415972342998136,0.0022415972342998136,5.024758160820574e-06
395,14-01-2026 10:55,2026-01-14 10:55:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25706.35,0.9530719063577676,pre27,0.14736,1,14-01-2026 10:55||NIFTY27JAN2624500PE,0.1474233153053148,6.331530531480944e-05,6.331530531480944e-05,4.008827887107537e-09
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25735.95,0.9714038145084988,pre27,0.11922,1,14-01-2026 13:20||NIFTY27JAN2625000PE,0.1188292768047231,-0.00039072319527690136,0.00039072319527690136,1.5266461532739158e-07
330,13-01-2026 11:45,2026-01-13 11:45:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25782.05,0.954152210549588,pre27,0.14269,1,13-01-2026 11:45||NIFTY27JAN2624600PE,0.1440777068906787,0.001387706890678686,0.001387706890678686,1.9257304144371067e-06
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25670.6,0.9699812236566344,pre27,0.12262,1,14-01-2026 15:25||NIFTY27JAN2624900PE,0.1226261301919706,6.130191970599164e-06,6.130191970599164e-06,3.757925359639846e-11
333,13-01-2026 12:00,2026-01-13 12:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25747.9,0.9670691590382128,pre27,0.12575,1,13-01-2026 12:00||NIFTY27JAN2624900PE,0.1260146464713231,0.00026464647132309893,0.00026464647132309893,7.003775478376782e-08
152,09-01-2026 09:25,2026-01-09 09:25:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25858.55,0.9513294442263778,pre27,0.13104,1,09-01-2026 09:25||NIFTY27JAN2624600PE,0.1318892971800015,0.0008492971800015126,0.0008492971800015126,7.213056999585217e-07
143,08-01-2026 14:55,2026-01-08 14:55:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25918.9,0.9606889181253834,pre27,0.1172,1,08-01-2026 14:55||NIFTY27JAN2624900PE,0.1180397187393637,0.0008397187393636985,0.0008397187393636985,7.05127561238559e-07
546,19-01-2026 11:00,2026-01-19 11:00:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25550.1,0.9510725985416888,pre27,0.16863,1,19-01-2026 11:00||NIFTY27JAN2624300PE,0.1688304760168218,0.00020047601682179894,0.00020047601682179894,4.019063332073421e-08
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,26034.2,0.9641164314632292,pre27,0.10783,1,08-01-2026 10:30||NIFTY27JAN2625100PE,0.1078013025229308,-2.8697477069197785e-05,2.8697477069197785e-05,8.235451901371327e-10
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25737.05,0.955820500018456,pre27,0.14522,1,14-01-2026 09:35||NIFTY27JAN2624600PE,0.1458517849473499,0.0006317849473499171,0.0006317849473499171,3.991522196979375e-07
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25495.85,0.9570184951668604,pre27,0.14477,1,12-01-2026 11:55||NIFTY27JAN2624400PE,0.1450394997573171,0.00026949975731707654,0.00026949975731707654,7.263011919396315e-08
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25514.95,0.9563020895592584,pre27,0.15861,1,19-01-2026 11:25||NIFTY27JAN2624400PE,0.1587602267036211,0.00015022670362110913,0.00015022670362110913,2.2568062480864562e-08
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25737.7,0.9674524141628816,pre27,0.13051,1,13-01-2026 09:35||NIFTY27JAN2624900PE,0.1309230889846131,0.00041308898461311916,0.00041308898461311916,1.706425092086978e-07
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25171.7,0.9693425553299936,pre27,0.17025,1,21-01-2026 15:05||NIFTY27JAN2624400PE,0.1710337016341896,0.0007837016341895875,0.0007837016341895875,6.1418825143143e-07
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25335.5,0.9670225572812852,pre27,0.15238,1,20-01-2026 14:55||NIFTY27JAN2624500PE,0.1536549112455831,0.001274911245583099,0.001274911245583099,1.6253986841142493e-06
30,07-01-2026 11:45,2026-01-07 11:45:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26136.15,0.9603556759507424,pre27,0.11045,1,07-01-2026 11:45||NIFTY27JAN2625100PE,0.1104238582574183,-2.6141742581711758e-05,2.6141742581711758e-05,6.833907052084817e-10
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25768.1,0.9585495244119668,pre27,0.13691,1,16-01-2026 10:10||NIFTY27JAN2624700PE,0.1377556989635214,0.0008456989635214074,0.0008456989635214074,7.152067369011827e-07
56,07-01-2026 13:55,2026-01-07 13:55:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26079.6,0.9586036595653308,pre27,0.11262,1,07-01-2026 13:55||NIFTY27JAN2625000PE,0.1125101892618155,-0.00010981073818450149,0.00010981073818450149,1.2058398220625134e-08
208,09-01-2026 14:05,2026-01-09 14:05:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25678.55,0.965786619571588,pre27,0.11734,1,09-01-2026 14:05||NIFTY27JAN2624800PE,0.1171182585416343,-0.00022174145836570403,0.00022174145836570403,4.916927435814925e-08
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25702.9,0.9531998334818248,pre27,0.148,1,13-01-2026 12:45||NIFTY27JAN2624500PE,0.1470661800861088,-0.0009338199138911873,0.0009338199138911873,8.720196315797445e-07
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25404.05,0.9644131545954288,pre27,0.18526,1,22-01-2026 10:00||NIFTY27JAN2624500PE,0.1853790087021063,0.00011900870210629355,0.00011900870210629355,1.416307117702452e-08
63,07-01-2026 14:30,2026-01-07 14:30:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26098.65,0.954072337074906,pre27,0.11906,1,07-01-2026 14:30||NIFTY27JAN2624900PE,0.1185809124334634,-0.00047908756653659845,0.00047908756653659845,2.2952489640995964e-07
839,23-01-2026 10:25,2026-01-23 10:25:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25266.4,0.9577937498021086,pre27,0.19478,1,23-01-2026 10:25||NIFTY27JAN2624200PE,0.1952385899656558,0.0004585899656557868,0.0004585899656557868,2.1030475660017572e-07
59,07-01-2026 14:10,2026-01-07 14:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26100.95,0.9616508211386942,pre27,0.10872,1,07-01-2026 14:10||NIFTY27JAN2625100PE,0.1087922144932083,7.221449320830853e-05,7.221449320830853e-05,5.214933029332839e-09
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25234.6,0.9669263630095188,pre27,0.1751,1,22-01-2026 11:10||NIFTY27JAN2624400PE,0.1752789060179694,0.00017890601796938244,0.00017890601796938244,3.200736326566099e-08
417,14-01-2026 12:45,2026-01-14 12:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25759.5,0.9666336691317766,pre27,0.1249,1,14-01-2026 12:45||NIFTY27JAN2624900PE,0.1254649632118609,0.0005649632118609055,0.0005649632118609055,3.191834307561904e-07
661,20-01-2026 14:20,2026-01-20 14:20:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25356.3,0.97017309307746,pre27,0.14153,1,20-01-2026 14:20||NIFTY27JAN2624600PE,0.142510099478017,0.0009800994780169991,0.0009800994780169991,9.605949868091943e-07
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25481.0,0.9575762332718496,pre27,0.16058,1,20-01-2026 11:55||NIFTY27JAN2624400PE,0.1608090579996486,0.00022905799964859086,0.00022905799964859086,5.246756720301385e-08
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25818.35,0.9644303373375912,pre27,0.13807,1,13-01-2026 09:25||NIFTY27JAN2624900PE,0.1390325668716448,0.0009625668716448099,0.0009625668716448099,9.26534982388076e-07
639,20-01-2026 12:30,2026-01-20 12:30:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25431.55,0.9633703018494744,pre27,0.1486,1,20-01-2026 12:30||NIFTY27JAN2624500PE,0.1490977101006022,0.0004977101006021778,0.0004977101006021778,2.4771534424142996e-07
175,09-01-2026 11:20,2026-01-09 11:20:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25797.5,0.9652098071518558,pre27,0.11186,1,09-01-2026 11:20||NIFTY27JAN2624900PE,0.1123389299364897,0.0004789299364896943,0.0004789299364896943,2.293738840660226e-07
197,09-01-2026 13:10,2026-01-09 13:10:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25691.5,0.9691921452620516,pre27,0.11275,1,09-01-2026 13:10||NIFTY27JAN2624900PE,0.1135568429138787,0.000806842913878697,0.000806842913878697,6.509954876762665e-07
442,14-01-2026 14:50,2026-01-14 14:50:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25697.1,0.9650894458907816,pre27,0.12776,1,14-01-2026 14:50||NIFTY27JAN2624800PE,0.1277925998438039,3.2599843803882145e-05,3.2599843803882145e-05,1.062749816037513e-09
318,13-01-2026 10:45,2026-01-13 10:45:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25763.45,0.958722531338,pre27,0.13907,1,13-01-2026 10:45||NIFTY27JAN2624700PE,0.1396739693469965,0.0006039693469964968,0.0006039693469964968,3.647789721113748e-07
65,07-01-2026 14:40,2026-01-07 14:40:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26097.55,0.954112550794998,pre27,0.11889,1,07-01-2026 14:40||NIFTY27JAN2624900PE,0.1186642938462688,-0.0002257061537312005,0.0002257061537312005,5.094326783213232e-08
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25785.0,0.9617994958309094,pre27,0.13315,1,13-01-2026 11:50||NIFTY27JAN2624800PE,0.1335855182211922,0.0004355182211921993,0.0004355182211921993,1.8967612099041744e-07
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25076.35,0.969040550159812,pre27,0.16462,1,23-01-2026 13:40||NIFTY27JAN2624300PE,0.1653072355818766,0.0006872355818766107,0.0006872355818766107,4.7229274499728373e-07
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25236.55,0.9668516496906272,pre27,0.16802,1,22-01-2026 12:40||NIFTY27JAN2624400PE,0.1685212955611213,0.000501295561121301,0.000501295561121301,2.5129723959992006e-07
74,07-01-2026 15:25,2026-01-07 15:25:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26139.7,0.9602252512461888,pre27,0.11012,1,07-01-2026 15:25||NIFTY27JAN2625100PE,0.111313632729911,0.0011936327299110067,0.0011936327299110067,1.4247590939148022e-06
182,09-01-2026 11:55,2026-01-09 11:55:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25747.75,0.955423289413638,pre27,0.12762,1,09-01-2026 11:55||NIFTY27JAN2624600PE,0.1272291547562247,-0.00039084524377530627,0.00039084524377530627,1.5276000458177859e-07
451,16-01-2026 09:20,2026-01-16 09:20:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25731.8,0.9637879977304348,pre27,0.13216,1,16-01-2026 09:20||NIFTY27JAN2624800PE,0.1319475210591447,-0.0002124789408552985,0.0002124789408552985,4.514730030698944e-08
742,21-01-2026 14:50,2026-01-21 14:50:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25153.5,0.9660683403900052,pre27,0.17725,1,21-01-2026 14:50||NIFTY27JAN2624300PE,0.1775589920105116,0.0003089920105115995,0.0003089920105115995,9.547606256000043e-08
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25193.1,0.9685191580234273,pre27,0.15689,1,23-01-2026 12:15||NIFTY27JAN2624400PE,0.156919643479289,2.9643479288993246e-05,2.9643479288993246e-05,8.787358643569715e-10
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25714.65,0.968319615472114,pre27,0.12617,1,13-01-2026 10:00||NIFTY27JAN2624900PE,0.1264498285604884,0.00027982856048838767,0.00027982856048838767,7.830402326500323e-08
607,20-01-2026 09:50,2026-01-20 09:50:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25462.3,0.9622068705497931,pre27,0.15482,1,20-01-2026 09:50||NIFTY27JAN2624500PE,0.1554431022222705,0.0006231022222704941,0.0006231022222704941,3.8825637939842816e-07
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25727.5,0.9678359731804488,pre27,0.13039,1,12-01-2026 12:45||NIFTY27JAN2624900PE,0.1300618376812212,-0.00032816231877880186,0.00032816231877880186,1.0769050746627997e-07
517,16-01-2026 14:50,2026-01-16 14:50:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25692.95,0.9691374482105012,pre27,0.12031,1,16-01-2026 14:50||NIFTY27JAN2624900PE,0.1208885902779695,0.0005785902779694985,0.0005785902779694985,3.347667097608215e-07
596,19-01-2026 15:10,2026-01-19 15:10:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25595.95,0.9649964154485378,pre27,0.14468,1,19-01-2026 15:10||NIFTY27JAN2624700PE,0.145375007692919,0.0006950076929189974,0.0006950076929189974,4.830356932165874e-07
44,07-01-2026 12:55,2026-01-07 12:55:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26089.25,0.9544160909186734,pre27,0.11934,1,07-01-2026 12:55||NIFTY27JAN2624900PE,0.1190982239440278,-0.0002417760559721982,0.0002417760559721982,5.8455661241471516e-08
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25236.1,0.962906312782086,pre27,0.17406,1,22-01-2026 13:55||NIFTY27JAN2624300PE,0.1739212578133841,-0.00013874218661588666,0.00013874218661588666,1.9249394346957522e-08
