row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25772.4,0.9622697148887958,pre27,0.13187,1,14-01-2026 12:35||NIFTY27JAN2624800PE,0.1316561089874627,-0.00021389101253729836,0.00021389101253729836,4.574936524423072e-08,0.0016219838669697306
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25888.65,0.969536843365722,pre27,0.10939,1,08-01-2026 13:30||NIFTY27JAN2625100PE,0.1096699999999994,0.0002799999999994057,0.0002799999999994057,7.839999999966721e-08,0.0025596489624225773
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE,0.10663,-0.0016299999999999926,0.0016299999999999926,2.6568999999999758e-06,0.015056345834103016
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25749.0,0.9631441997747484,pre27,0.13458,1,12-01-2026 14:40||NIFTY27JAN2624800PE,0.1341956088383538,-0.0003843911616462081,0.0003843911616462081,1.477565651517213e-07,0.0028562279807267657
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25764.3,0.9664535811180588,pre27,0.11281,1,09-01-2026 11:40||NIFTY27JAN2624900PE,0.1130001190253504,0.0001901190253504048,0.0001901190253504048,3.614524380018787e-08,0.0016853029461076573
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25046.1,0.962225655890538,pre27,0.19101,1,21-01-2026 11:15||NIFTY27JAN2624100PE,0.1908233782679469,-0.0001866217320531105,0.0001866217320531105,3.4827670874502973e-08,0.0009770259779755535
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25841.8,0.963555170305474,pre27,0.13178,1,16-01-2026 10:20||NIFTY27JAN2624900PE,0.1320627502145649,0.0002827502145648919,0.0002827502145648919,7.994768383649241e-08,0.0021456231185680067
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25983.85,0.9659846404593624,pre27,0.10985,1,08-01-2026 11:40||NIFTY27JAN2625100PE,0.1100543192457761,0.00020431924577610228,0.00020431924577610228,4.174635419451529e-08,0.0018599840307337485
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25793.55,0.9576037420207766,pre27,0.13761,1,13-01-2026 11:30||NIFTY27JAN2624700PE,0.1377954724904606,0.0001854724904605809,0.0001854724904605809,3.440004471765027e-08,0.0013478125896416021
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25514.95,0.971979172994656,pre27,0.13071,1,19-01-2026 11:25||NIFTY27JAN2624800PE,0.1302483368400686,-0.0004616631599314025,0.0004616631599314025,2.1313287323784772e-07,0.0035319651130854756
168,09-01-2026 10:45,2026-01-09 10:45:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25856.0,0.9707611386138614,pre27,0.10507,1,09-01-2026 10:45||NIFTY27JAN2625100PE,0.1034000000000003,-0.0016699999999996995,0.0016699999999996995,2.7888999999989964e-06,0.015894165794229555
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25294.9,0.9527612285480472,pre27,0.21331,1,23-01-2026 10:00||NIFTY27JAN2624100PE,0.2133034886900191,-6.511309980888891e-06,6.511309980888891e-06,4.2397157667223286e-11,3.052510421869059e-05
446,14-01-2026 15:10,2026-01-14 15:10:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25672.65,0.9660085733260882,pre27,0.12719,1,14-01-2026 15:10||NIFTY27JAN2624800PE,0.1269565572704784,-0.00023344272952161016,0.00023344272952161016,5.449550796649964e-08,0.001835385875631812
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25735.0,0.9520108801243444,pre27,0.14864,1,14-01-2026 11:25||NIFTY27JAN2624500PE,0.1483635076726537,-0.000276492327346306,0.000276492327346306,7.644800708137685e-08,0.0018601475198217574
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25225.7,0.9672675089293856,pre27,0.19047,1,21-01-2026 13:20||NIFTY27JAN2624400PE,0.1904706960523221,6.960523221133386e-07,6.960523221133386e-07,4.844888351193708e-13,3.654393458882441e-06
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25766.4,0.9624937903626428,pre27,0.13691,1,13-01-2026 09:45||NIFTY27JAN2624800PE,0.1362142055307841,-0.0006957944692159157,0.0006957944692159157,4.841299433914579e-07,0.005082130371893329
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25572.4,0.9697955608390296,pre27,0.12758,1,12-01-2026 10:40||NIFTY27JAN2624800PE,0.1269900000000008,-0.0005899999999992023,0.0005899999999992023,3.480999999990587e-07,0.004624549302392243
506,16-01-2026 13:55,2026-01-16 13:55:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25689.85,0.969254394245198,pre27,0.12037,1,16-01-2026 13:55||NIFTY27JAN2624900PE,0.1204101864817329,4.018648173290118e-05,4.018648173290118e-05,1.6149533140688003e-09,0.0003338579524208788
668,20-01-2026 14:55,2026-01-20 14:55:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25335.5,0.9670225572812852,pre27,0.15238,1,20-01-2026 14:55||NIFTY27JAN2624500PE,0.1527345511473229,0.0003545511473229124,0.0003545511473229124,1.2570651606799352e-07,0.0023267564465344033
316,13-01-2026 10:35,2026-01-13 10:35:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25783.95,0.9579602814929442,pre27,0.14241,1,13-01-2026 10:35||NIFTY27JAN2624700PE,0.1429975769537467,0.000587576953746699,0.000587576953746699,3.452466765742505e-07,0.004125952908831536
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624600PE,PE,24600,25579.4,0.9617113771237792,pre27,0.14696,1,19-01-2026 09:35||NIFTY27JAN2624600PE,0.1477959326218972,0.0008359326218971841,0.0008359326218971841,6.987833483519005e-07,0.005688164275293849
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25231.8,0.9630704111478372,pre27,0.18338,1,21-01-2026 09:30||NIFTY27JAN2624300PE,0.1830234487038459,-0.000356551296154084,0.000356551296154084,1.271288267891573e-07,0.0019443303313015814
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2624500PE,PE,24500,25604.15,0.9568761314083848,pre27,0.1595,1,19-01-2026 15:05||NIFTY27JAN2624500PE,0.15963354123685,0.00013354123684999886,0.00013354123684999886,1.7833261939427492e-08,0.0008372491338557922
864,23-01-2026 12:30,2026-01-23 12:30:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25205.2,0.968054211035818,pre27,0.15802,1,23-01-2026 12:30||NIFTY27JAN2624400PE,0.1580118803975794,-8.119602420586514e-06,8.119602420586514e-06,6.592794346839438e-11,5.138338451200173e-05
283,12-01-2026 14:05,2026-01-12 14:05:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25732.75,0.9676385151217806,pre27,0.12785,1,12-01-2026 14:05||NIFTY27JAN2624900PE,0.1280106432932242,0.00016064329322421078,0.00016064329322421078,2.5806267657919764e-08,0.0012564981871271866
410,14-01-2026 12:10,2026-01-14 12:10:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25757.05,0.9511958861748532,pre27,0.15027,1,14-01-2026 12:10||NIFTY27JAN2624500PE,0.1504688486032951,0.00019884860329510978,0.00019884860329510978,3.954076703241594e-08,0.0013232754594736794
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25231.8,0.9551439057062912,pre27,0.20422,1,21-01-2026 09:30||NIFTY27JAN2624100PE,0.2041833333333338,-3.666666666621299e-05,3.666666666621299e-05,1.3444444444111746e-09,0.00017954493519837912
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25185.15,0.9648542891346686,pre27,0.17565,1,21-01-2026 09:50||NIFTY27JAN2624300PE,0.1751176411853584,-0.000532358814641587,0.000532358814641587,2.8340590752659556e-07,0.0030307931377260857
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.8,0.9603544017534212,pre27,0.13741,1,16-01-2026 11:30||NIFTY27JAN2624800PE,0.137238004509967,-0.00017199549003299452,0.00017199549003299452,2.958244859168992e-08,0.0012516955828032496
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25514.95,0.9680599021358066,pre27,0.13653,1,19-01-2026 11:25||NIFTY27JAN2624700PE,0.1361353043947022,-0.00039469560529781234,0.00039469560529781234,1.5578462084140646e-07,0.002890907531661996
178,09-01-2026 11:35,2026-01-09 11:35:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25776.0,0.9582557417752948,pre27,0.12214,1,09-01-2026 11:35||NIFTY27JAN2624700PE,0.1228208194106374,0.0006808194106373983,0.0006808194106373983,4.6351506990065433e-07,0.005574090475171101
461,16-01-2026 10:10,2026-01-16 10:10:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25768.1,0.9585495244119668,pre27,0.13691,1,16-01-2026 10:10||NIFTY27JAN2624700PE,0.1377206657395125,0.000810665739512495,0.000810665739512495,6.571789412193403e-07,0.005921157983437988
379,14-01-2026 09:35,2026-01-14 09:35:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25737.05,0.9674768475796566,pre27,0.12733,1,14-01-2026 09:35||NIFTY27JAN2624900PE,0.1274539178518609,0.00012391785186088855,0.00012391785186088855,1.535563400981712e-08,0.0009732023235756582
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25717.95,0.9643070306925708,pre27,0.12626,1,16-01-2026 13:10||NIFTY27JAN2624800PE,0.1260826464811826,-0.00017735351881742467,0.00017735351881742467,3.1454270636922605e-08,0.0014046690861509953
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25284.3,0.9689807509007566,pre27,0.16037,1,23-01-2026 09:55||NIFTY27JAN2624500PE,0.1607249342236058,0.000354934223605774,0.000354934223605774,1.2597830308663356e-07,0.002213220824379709
77,08-01-2026 09:25,2026-01-08 09:25:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,26087.55,0.9544782856190022,pre27,0.12037,1,08-01-2026 09:25||NIFTY27JAN2624900PE,0.1196793274018203,-0.0006906725981797035,0.0006906725981797035,4.770286378763021e-07,0.005737913086148571
804,22-01-2026 13:45,2026-01-22 13:45:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25188.3,0.9647336263265088,pre27,0.16927,1,22-01-2026 13:45||NIFTY27JAN2624300PE,0.1685331465425375,-0.0007368534574624941,0.0007368534574624941,5.429530177744316e-07,0.004353124933316559
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25413.05,0.971941581195488,pre27,0.13339,1,20-01-2026 13:15||NIFTY27JAN2624700PE,0.1330380688215602,-0.00035193117843981825,0.00035193117843981825,1.238555543580392e-07,0.0026383625342215923
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25872.2,0.9585578342777188,pre27,0.12242,1,08-01-2026 15:25||NIFTY27JAN2624800PE,0.121386348544822,-0.001033651455178003,0.001033651455178003,1.068435330791603e-06,0.008443485175445213
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25528.8,0.9557832722258782,pre27,0.14744,1,12-01-2026 11:15||NIFTY27JAN2624400PE,0.1473896241366357,-5.037586336428812e-05,5.037586336428812e-05,2.537727609697426e-09,0.00034167026155919783
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25696.2,0.957339995797044,pre27,0.13961,1,14-01-2026 14:45||NIFTY27JAN2624600PE,0.1396932302193783,8.323021937828301e-05,8.323021937828301e-05,6.9272694177571164e-09,0.0005961623048369243
310,13-01-2026 10:05,2026-01-13 10:05:00,2026-01-13,NIFTY27JAN2624500PE,PE,24500,25746.85,0.9515727166624268,pre27,0.15229,1,13-01-2026 10:05||NIFTY27JAN2624500PE,0.1516269523229726,-0.0006630476770274063,0.0006630476770274063,4.396322220114397e-07,0.004353849084164464
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25647.55,0.959155942770362,pre27,0.13755,1,13-01-2026 14:05||NIFTY27JAN2624600PE,0.1377635209011188,0.00021352090111878552,0.00021352090111878552,4.559117521457818e-08,0.0015523148027538024
802,22-01-2026 13:35,2026-01-22 13:35:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25225.85,0.9632975697548348,pre27,0.17619,1,22-01-2026 13:35||NIFTY27JAN2624300PE,0.1768075271227492,0.0006175271227491785,0.0006175271227491785,3.81339747330879e-07,0.003504893142341668
195,09-01-2026 13:00,2026-01-09 13:00:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25694.0,0.957421966217794,pre27,0.12729,1,09-01-2026 13:00||NIFTY27JAN2624600PE,0.1277136177422162,0.00042361774221622017,0.00042361774221622017,1.7945199152036797e-07,0.0033279734638716335
619,20-01-2026 10:50,2026-01-20 10:50:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25478.05,0.965537001458118,pre27,0.14507,1,20-01-2026 10:50||NIFTY27JAN2624600PE,0.1460584877838708,0.000988487783870784,0.000988487783870784,9.771080988617737e-07,0.006813867676782132
479,16-01-2026 11:40,2026-01-16 11:40:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25806.75,0.9532389781743148,pre27,0.14868,1,16-01-2026 11:40||NIFTY27JAN2624600PE,0.1489398985405383,0.0002598985405382892,0.0002598985405382892,6.754725137393275e-08,0.0017480396861601372
90,08-01-2026 10:30,2026-01-08 10:30:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,26034.2,0.9602753301426584,pre27,0.11343,1,08-01-2026 10:30||NIFTY27JAN2625000PE,0.1130842380890099,-0.0003457619109901028,0.0003457619109901028,1.1955129909152777e-07,0.003048240421318018
871,23-01-2026 13:05,2026-01-23 13:05:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25191.25,0.9725599166377216,pre27,0.14283,1,23-01-2026 13:05||NIFTY27JAN2624500PE,0.1437876461422748,0.0009576461422747817,0.0009576461422747817,9.170861338137715e-07,0.006704796907335865
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25059.3,0.9537377340947272,pre27,0.20545,1,23-01-2026 14:50||NIFTY27JAN2623900PE,0.2064900000000005,0.0010400000000005127,0.0010400000000005127,1.0816000000010666e-06,0.005062058895110795
594,19-01-2026 15:00,2026-01-19 15:00:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25629.95,0.9637162772459564,pre27,0.14772,1,19-01-2026 15:00||NIFTY27JAN2624700PE,0.1485136753022003,0.000793675302200314,0.000793675302200314,6.299204853227598e-07,0.005372835785271555
169,09-01-2026 10:50,2026-01-09 10:50:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25857.85,0.9668243879518212,pre27,0.11159,1,09-01-2026 10:50||NIFTY27JAN2625000PE,0.1109519992036757,-0.0006380007963242978,0.0006380007963242978,4.070450161104382e-07,0.005717365322379226
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25215.7,0.9557537565881572,pre27,0.21911,1,21-01-2026 13:30||NIFTY27JAN2624100PE,0.218877144341691,-0.00023285565830899468,0.00023285565830899468,5.422175760651529e-08,0.0010627340527999392
484,16-01-2026 12:05,2026-01-16 12:05:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25790.15,0.9654848847331248,pre27,0.12604,1,16-01-2026 12:05||NIFTY27JAN2624900PE,0.1262683527403192,0.00022835274031918207,0.00022835274031918207,5.21449740112798e-08,0.0018117481777148686
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25936.35,0.9561869731091692,pre27,0.12561,1,08-01-2026 14:00||NIFTY27JAN2624800PE,0.1249087241757815,-0.0007012758242185002,0.0007012758242185002,4.917877816333368e-07,0.005582961740454583
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25750.85,0.9630750052910876,pre27,0.13566,1,13-01-2026 09:50||NIFTY27JAN2624800PE,0.135480954180709,-0.0001790458192910127,0.0001790458192910127,3.205740540558998e-08,0.0013198129094133327
748,21-01-2026 15:20,2026-01-21 15:20:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25154.25,0.9660395360624944,pre27,0.17793,1,21-01-2026 15:20||NIFTY27JAN2624300PE,0.177854693973063,-7.530602693700539e-05,7.530602693700539e-05,5.6709976930369814e-09,0.0004232340074018175
721,21-01-2026 13:05,2026-01-21 13:05:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25288.85,0.9688064107304208,pre27,0.18666,1,21-01-2026 13:05||NIFTY27JAN2624500PE,0.1868721628438758,0.0002121628438758183,0.0002121628438758183,4.501307232147485e-08,0.0011366272574510785
617,20-01-2026 10:40,2026-01-20 10:40:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25492.55,0.957142380813218,pre27,0.16265,1,20-01-2026 10:40||NIFTY27JAN2624400PE,0.162211182115836,-0.00043881788416400003,0.00043881788416400003,1.9256113546216975e-07,0.0026979273542207197
824,22-01-2026 15:25,2026-01-22 15:25:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25314.1,0.967840057517352,pre27,0.14379,1,22-01-2026 15:25||NIFTY27JAN2624500PE,0.144176349981612,0.0003863499816119942,0.0003863499816119942,1.4926630829158825e-07,0.002686904385645693
50,07-01-2026 13:25,2026-01-07 13:25:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26076.35,0.9587231341809724,pre27,0.11287,1,07-01-2026 13:25||NIFTY27JAN2625000PE,0.1124799999999999,-0.0003900000000000986,0.0003900000000000986,1.5210000000007691e-07,0.0034553025604686684
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25192.95,0.9605861957412688,pre27,0.20349,1,21-01-2026 13:45||NIFTY27JAN2624200PE,0.2033655697211356,-0.0001244302788644125,0.0001244302788644125,1.548289429827546e-08,0.0006114810499995699
682,21-01-2026 09:50,2026-01-21 09:50:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25185.15,0.972795476699563,pre27,0.15601,1,21-01-2026 09:50||NIFTY27JAN2624500PE,0.1560360185028718,2.601850287178853e-05,2.601850287178853e-05,6.76962491689268e-10,0.00016677458414068668
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25810.0,0.96474234792716,pre27,0.12997,1,16-01-2026 11:35||NIFTY27JAN2624900PE,0.1284500000000001,-0.0015199999999999103,0.0015199999999999103,2.310399999999727e-06,0.011695006539970073
782,22-01-2026 11:55,2026-01-22 11:55:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25201.6,0.9721604977461747,pre27,0.16267,1,22-01-2026 11:55||NIFTY27JAN2624500PE,0.1625182636638287,-0.00015173633617129867,0.00015173633617129867,2.302391571468936e-08,0.0009327862308434171
473,16-01-2026 11:10,2026-01-16 11:10:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25825.7,0.9602837483591926,pre27,0.13948,1,16-01-2026 11:10||NIFTY27JAN2624800PE,0.1390027364671609,-0.00047726353283908396,0.00047726353283908396,2.2778047977804337e-07,0.0034217345342635788
869,23-01-2026 12:55,2026-01-23 12:55:00,2026-01-23,NIFTY27JAN2624500PE,PE,24500,25226.8,0.971189370035042,pre27,0.14707,1,23-01-2026 12:55||NIFTY27JAN2624500PE,0.148006368435381,0.000936368435381002,0.000936368435381002,8.767858467778657e-07,0.006366821482158169
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25289.0,0.9529835106172644,pre27,0.19642,1,22-01-2026 14:40||NIFTY27JAN2624100PE,0.1971544518252088,0.0007344518252087873,0.0007344518252087873,5.39419483552519e-07,0.0037391906384725954
129,08-01-2026 13:45,2026-01-08 13:45:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25914.15,0.9608650100427758,pre27,0.11953,1,08-01-2026 13:45||NIFTY27JAN2624900PE,0.1199450248478358,0.0004150248478358015,0.0004150248478358015,1.722456243211302e-07,0.003472139612112453
453,16-01-2026 09:30,2026-01-16 09:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25717.25,0.960444837608998,pre27,0.13305,1,16-01-2026 09:30||NIFTY27JAN2624700PE,0.1335381042659642,0.0004881042659642121,0.0004881042659642121,2.382457744524623e-07,0.003668577722391673
111,08-01-2026 12:15,2026-01-08 12:15:00,2026-01-08,NIFTY27JAN2624900PE,PE,24900,25935.5,0.9600740298047078,pre27,0.1227,1,08-01-2026 12:15||NIFTY27JAN2624900PE,0.1225226452294154,-0.0001773547705846007,0.0001773547705846007,3.145471464911634e-08,0.0014454341530937302
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25087.05,0.9606549992924636,pre27,0.18482,1,23-01-2026 14:35||NIFTY27JAN2624100PE,0.1844853498412402,-0.00033465015875980275,0.00033465015875980275,1.1199072875796119e-07,0.001810681521262865
154,09-01-2026 09:35,2026-01-09 09:35:00,2026-01-09,NIFTY27JAN2624600PE,PE,24600,25832.05,0.952305372589477,pre27,0.12998,1,09-01-2026 09:35||NIFTY27JAN2624600PE,0.130410180042085,0.0004301800420849766,0.0004301800420849766,1.8505486860823227e-07,0.0033095864139481195
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25785.0,0.9617994958309094,pre27,0.13315,1,13-01-2026 11:50||NIFTY27JAN2624800PE,0.1330374961325421,-0.00011250386745789709,0.00011250386745789709,1.2657120192984075e-08,0.0008449407995335869
749,21-01-2026 15:25,2026-01-21 15:25:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25150.7,0.9701519242009168,pre27,0.16232,1,21-01-2026 15:25||NIFTY27JAN2624400PE,0.1619336370724176,-0.000386362927582401,0.000386362927582401,1.4927631181004364e-07,0.0023802546056086804
296,12-01-2026 15:10,2026-01-12 15:10:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25785.05,0.9579194145444744,pre27,0.13992,1,12-01-2026 15:10||NIFTY27JAN2624700PE,0.1410671846257533,0.0011471846257533058,0.0011471846257533058,1.3160325655647523e-06,0.008198860961644553
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25481.8,0.957546170207756,pre27,0.16114,1,20-01-2026 09:35||NIFTY27JAN2624400PE,0.1614576245664161,0.00031762456641609704,0.00031762456641609704,1.0088536519101364e-07,0.0019711093857272995
548,19-01-2026 11:10,2026-01-19 11:10:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25540.3,0.955352912847539,pre27,0.16,1,19-01-2026 11:10||NIFTY27JAN2624400PE,0.1596975147329356,-0.0003024852670643896,0.0003024852670643896,9.14973367910151e-08,0.001890532919152435
