row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
255,12-01-2026 11:45,3,5.302742712756166e-08,0.0002302768488744834,0.0002114307280518951,0.00015658898768679264,-0.0002114307280518951,9.123855743602722e-05,0.00034000000000039554,0.00030331779753767495,0.0003216588987690352,0.00033633177975412346
689,21-01-2026 10:25,6,5.247636701636702e-08,0.00022907720754445873,0.0001786930688021937,0.00013721853630224712,2.3503101113468244e-05,0.0002278683199885783,0.0004386397733706915,0.00035379035116968327,0.0003962150622701874,0.0004301548311505907
654,20-01-2026 13:45,2,5.2128103732734254e-08,0.00022831579825481691,0.00020015586192489998,0.00020015586192489998,0.00010984413807679783,0.00020015586192489998,0.0003100000000016978,0.00028803117238633823,0.000299015586194018,0.00030780311724016185
678,21-01-2026 09:30,5,5.205460763129049e-08,0.00022815478875379866,0.00016405540706969924,4.000000000081716e-05,-0.00016405540706969924,0.00015855734307336812,0.0003598010072229929,0.0003585011227954293,0.0003591510650092111,0.00035967101878023653
696,21-01-2026 11:00,3,5.17173449265225e-08,0.00022741447826935403,0.00021062705584613353,0.0002477429400069009,0.00014923828189586374,0.00017159627077326944,0.00029205506660609504,0.00028319264128625623,0.00028762385394617563,0.00029116882407411116
276,12-01-2026 13:30,1,5.1382504714937396e-08,0.0002266770934941098,0.0002266770934941098,0.0002266770934941098,-0.0002266770934941098,0.0,0.0002266770934941098,0.0002266770934941098,0.0002266770934941098,0.0002266770934941098
260,12-01-2026 12:10,2,5.012321952655387e-08,0.00022388215544467556,0.000173632013067207,0.000173632013067207,-0.000173632013067207,0.00014133344814580562,0.0003149654612130126,0.0002866987715838515,0.000300832116398432,0.00031213879225009647
659,20-01-2026 14:10,1,4.950056297045766e-08,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971,-0.00022248721979128971,0.0,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971,0.00022248721979128971
807,22-01-2026 14:00,2,4.916428633258003e-08,0.00022173021068988327,0.0002102930617183113,0.0002102930617183113,-7.029306171819905e-05,0.0002102930617183113,0.00028058612343651035,0.0002665275110928705,0.00027355681726469043,0.00027918026220214635
541,19-01-2026 10:35,2,4.744411672941687e-08,0.00021781670443154003,0.0001849579513803004,0.0001849579513803004,-0.0001849579513803004,0.00011504204861970818,0.0003000000000000086,0.00027699159027606694,0.00028849579513803776,0.00029769915902761444
775,22-01-2026 11:20,1,4.7174162806759424e-08,0.00021719613902360102,0.00021719613902360102,0.00021719613902360102,-0.00021719613902360102,0.0,0.00021719613902360102,0.00021719613902360102,0.00021719613902360102,0.00021719613902360102
493,16-01-2026 12:50,2,4.712492726267187e-08,0.00021708276592735746,0.0002147763267677516,0.0002147763267677516,-3.156036632905035e-05,0.0002147763267677516,0.00024633669309680195,0.00024002461983099188,0.00024318065646389693,0.00024570548577022096
227,12-01-2026 09:25,2,4.677156129452009e-08,0.00021626733755821773,0.00019837776352614467,0.00019837776352614467,-0.00019837776352614467,8.612679160914516e-05,0.00028450455513528983,0.0002672791968134608,0.0002758918759743753,0.00028278201930310694
879,23-01-2026 13:45,2,4.671807236014003e-08,0.00021614363825969997,0.00017949399365661117,0.00017949399365661117,0.00017949399365661117,0.00012041585693479268,0.00029990985059140385,0.0002758266792044453,0.00028786826489792455,0.000297501533452708
361,13-01-2026 14:20,2,4.576332997366991e-08,0.0002139236545444891,0.00021301445171690442,0.00021301445171690442,0.00021301445171690442,1.970211494780466e-05,0.00023271656666470908,0.00022877614367514815,0.0002307463551699286,0.000232322524365753
156,09-01-2026 09:45,1,4.548691313193063e-08,0.0002132766117790008,0.0002132766117790008,0.0002132766117790008,-0.0002132766117790008,0.0,0.0002132766117790008,0.0002132766117790008,0.0002132766117790008,0.0002132766117790008
43,07-01-2026 12:50,4,4.472335170966773e-08,0.00021147896280639293,0.0001914126955908299,0.00020830085052860742,6.017463598597533e-05,0.00020273718182322424,0.0002993392190513977,0.00027336733042247904,0.0002863532747369383,0.00029674203018850584
670,20-01-2026 15:05,4,4.464690699602356e-08,0.00021129814716656548,0.00020206764185207518,0.00019338372687804917,-0.00013918002536432092,0.00015898373355664578,0.00029572788067669387,0.000269855974578076,0.0002827919276273849,0.0002931406900668321
359,13-01-2026 14:10,3,4.387958273259132e-08,0.00020947453958080757,0.00017962741837367993,0.00020180728724591979,4.508922687640008e-05,0.0002045642792676176,0.0002991184933305996,0.00027965625211366364,0.0002893873727221316,0.000297172269208906
651,20-01-2026 13:30,1,4.303589851993436e-08,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.0,0.000207450954492705,0.000207450954492705,0.000207450954492705,0.000207450954492705
373,13-01-2026 15:20,2,4.2380520508735565e-08,0.00020586529699960499,0.00017697208741034726,0.00017697208741034726,0.00010517319423864607,0.00017697208741034726,0.00028214528164899333,0.0002611106428012641,0.0002716279622251287,0.0002800418177642204
681,21-01-2026 09:45,1,4.208078556814838e-08,0.00020513601723770591,0.00020513601723770591,0.00020513601723770591,-0.00020513601723770591,0.0,0.00020513601723770591,0.00020513601723770591,0.00020513601723770591,0.00020513601723770591
754,22-01-2026 09:35,1,4.1536868778312894e-08,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.0,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537,0.00020380595864280537
706,21-01-2026 11:50,4,4.057141601817543e-08,0.00020142347434739434,0.00015184406223147512,0.00011903716508385176,9.017739556368282e-05,0.00018010955928969043,0.0003659685854237038,0.00029217800979692015,0.00032907329761031187,0.0003585895278610254
742,21-01-2026 14:50,5,4.0430013005957354e-08,0.00020107215870417602,0.00016155969689419792,0.00011999999999617872,-0.00011355969689572643,0.0001659343492074745,0.0003887598515252,0.0002980690830423183,0.0003434144672837591,0.00037969077467691183
264,12-01-2026 12:30,1,3.9227843558922226e-08,0.00019806020185519913,0.00019806020185519913,0.00019806020185519913,-0.00019806020185519913,0.0,0.00019806020185519913,0.00019806020185519913,0.00019806020185519913,0.00019806020185519913
623,20-01-2026 11:10,5,3.828074151946754e-08,0.0001956546486017328,0.00016666874576191926,0.0001464518255234748,0.00016666874576191926,0.00010248058696951471,0.00033252166955700935,0.0002790559575106072,0.0003057888135338082,0.00032717509835236913
791,22-01-2026 12:40,3,3.7578731245326535e-08,0.00019385234392528384,0.00016730269044283133,0.00023038172633409182,-5.617795596564908e-06,0.0001937709256260127,0.00024252734226939965,0.00024009821908233808,0.00024131278067586888,0.00024228442995069348
364,13-01-2026 14:35,2,3.6851932958121315e-08,0.00019196857283972633,0.00019125499216680886,0.00019125499216680886,1.6536654117299543e-05,0.00019125499216680886,0.0002077916462841084,0.0002044843154606485,0.00020613798087237845,0.00020746091320176241
784,22-01-2026 12:05,2,3.647464626350193e-08,0.00019098336645766284,0.00017337368024049338,0.00017337368024049338,-8.010126879999524e-05,0.00017337368024049338,0.0002534749490404886,0.00023745469528048957,0.0002454648221604891,0.0002518729236644887
41,07-01-2026 12:40,2,3.630339783741507e-08,0.00019053450563458335,0.00019011171303560254,0.00019011171303560254,0.00019011171303560254,1.2685992435902682e-05,0.00020279770547150522,0.00020026050698432468,0.00020152910622791496,0.00020254398562278718
247,12-01-2026 11:05,1,3.463560720700719e-08,0.00018610644053070058,0.00018610644053070058,0.00018610644053070058,0.00018610644053070058,0.0,0.00018610644053070058,0.00018610644053070058,0.00018610644053070058,0.00018610644053070058
251,12-01-2026 11:25,6,3.3415777067746626e-08,0.0001827998278657467,0.00016646389701958225,0.00017135216605899256,-0.00016646389701958225,7.553507831994709e-05,0.0002592130103140078,0.000247765357268899,0.0002534891837914534,0.0002580682450094969
318,13-01-2026 10:45,1,3.332095870458995e-08,0.00018254029337269606,0.00018254029337269606,0.00018254029337269606,-0.00018254029337269606,0.0,0.00018254029337269606,0.00018254029337269606,0.00018254029337269606,0.00018254029337269606
547,19-01-2026 11:05,2,3.244737099075396e-08,0.0001801315380236175,0.00017805905584804965,0.00017805905584804965,-0.00017805905584804965,2.7245983580247157e-05,0.0002053050394282968,0.00019985584271224737,0.0002025804410702721,0.00020476011975669188
365,13-01-2026 14:40,2,3.214201265658286e-08,0.00017928193622499412,0.00013362289667760013,0.00013362289667760013,0.00013362289667760013,0.0001195279638413968,0.00025315086051899693,0.00022924526775071758,0.00024119806413485723,0.000250760301242169
333,13-01-2026 12:00,1,3.155949864726285e-08,0.00017764993286591146,0.00017764993286591146,0.00017764993286591146,0.00017764993286591146,0.0,0.00017764993286591146,0.00017764993286591146,0.00017764993286591146,0.00017764993286591146
680,21-01-2026 09:40,1,3.150367740873232e-08,0.00017749275311609858,0.00017749275311609858,0.00017749275311609858,-0.00017749275311609858,0.0,0.00017749275311609858,0.00017749275311609858,0.00017749275311609858,0.00017749275311609858
637,20-01-2026 12:20,1,3.026783941196589e-08,0.0001739765484539968,0.0001739765484539968,0.0001739765484539968,-0.0001739765484539968,0.0,0.0001739765484539968,0.0001739765484539968,0.0001739765484539968,0.0001739765484539968
707,21-01-2026 11:55,5,2.9643433906338927e-08,0.0001721726862958783,0.00013330908263100295,0.00011000000000011001,7.81678488632781e-05,0.0001534054148667075,0.00027655609576809903,0.00026289842536866284,0.00026972726056838093,0.0002751903287281554
575,19-01-2026 13:25,2,2.833466840147099e-08,0.00016832904800262785,0.0001295647282681528,0.0001295647282681528,-0.00010745999064894207,0.0001295647282681528,0.00023702471891709487,0.00021553272078730646,0.00022627871985220064,0.00023487551910411603
736,21-01-2026 14:20,3,2.808306849386499e-08,0.00016758003608385156,0.0001434885299039327,0.00016046558970919667,0.0001434885299039327,8.656852938495143e-05,0.00024000000000171107,0.00022409311794320818,0.00023204655897245962,0.00023840931179586078
6,07-01-2026 09:45,1,2.806311417724058e-08,0.00016752048882820447,0.00016752048882820447,0.00016752048882820447,0.00016752048882820447,0.0,0.00016752048882820447,0.00016752048882820447,0.00016752048882820447,0.00016752048882820447
76,08-01-2026 09:20,1,2.7310719835020675e-08,0.00016525955293120176,0.00016525955293120176,0.00016525955293120176,0.00016525955293120176,0.0,0.00016525955293120176,0.00016525955293120176,0.00016525955293120176,0.00016525955293120176
734,21-01-2026 14:10,2,2.641307098777129e-08,0.00016252098629952776,0.00013938989881909225,0.00013938989881909225,8.356750023169601e-05,0.00013938989881909225,0.00022295739905078826,0.00020624389900444906,0.00021460064902761866,0.00022128604904615435
181,09-01-2026 11:50,1,2.6185120320858136e-08,0.0001618181705521915,0.0001618181705521915,0.0001618181705521915,-0.0001618181705521915,0.0,0.0001618181705521915,0.0001618181705521915,0.0001618181705521915,0.0001618181705521915
313,13-01-2026 10:20,2,2.6148876103045285e-08,0.00016170614120386797,0.00016070110236280494,0.00016070110236280494,-1.8000883379006016e-05,0.00016070110236280494,0.00017870198574181095,0.00017510180906600976,0.00017690189740391036,0.00017834196807423082
111,08-01-2026 12:15,3,2.6017877430830923e-08,0.00016130058099966945,0.0001524162359867696,0.0001773547705846007,-1.8488192586314327e-05,0.0001602375242124087,0.00020089206510068292,0.00019618460619746648,0.0001985383356490747,0.00020042131921036127
283,12-01-2026 14:05,1,2.5806267657919764e-08,0.00016064329322421078,0.00016064329322421078,0.00016064329322421078,0.00016064329322421078,0.0,0.00016064329322421078,0.00016064329322421078,0.00016064329322421078,0.00016064329322421078
2,07-01-2026 09:25,1,2.5599999999971268e-08,0.00015999999999991021,0.00015999999999991021,0.00015999999999991021,-0.00015999999999991021,0.0,0.00015999999999991021,0.00015999999999991021,0.00015999999999991021,0.00015999999999991021
812,22-01-2026 14:25,1,2.4770430886301025e-08,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897,-0.00015738624744970897,0.0,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897,0.00015738624744970897
700,21-01-2026 11:20,1,2.3986924454978573e-08,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.0,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127,0.00015487712695869127
353,13-01-2026 13:40,2,2.3937906407347517e-08,0.00015471879784740935,0.00011598975955330604,0.00011598975955330604,0.00010239278336930668,0.00011598975955330604,0.00021838254292261272,0.0001979039862487514,0.00020814326458568205,0.0002163346872552266
592,19-01-2026 14:50,1,2.3522824960207314e-08,0.0001533715259108004,0.0001533715259108004,0.0001533715259108004,0.0001533715259108004,0.0,0.0001533715259108004,0.0001533715259108004,0.0001533715259108004,0.0001533715259108004
328,13-01-2026 11:35,3,2.2973675255037538e-08,0.00015157069391883622,0.00013303501789533692,0.000126696485750602,-1.6958325909866012e-05,0.0001506190241548932,0.00022499001570780441,0.00020533130971636394,0.00021516066271208415,0.00022302414510866036
320,13-01-2026 10:55,1,2.261437938033795e-08,0.00015038078128649934,0.00015038078128649934,0.00015038078128649934,0.00015038078128649934,0.0,0.00015038078128649934,0.00015038078128649934,0.00015038078128649934,0.00015038078128649934
591,19-01-2026 14:45,1,2.1112364126953438e-08,0.00014530094331061116,0.00014530094331061116,0.00014530094331061116,-0.00014530094331061116,0.0,0.00014530094331061116,0.00014530094331061116,0.00014530094331061116,0.00014530094331061116
872,23-01-2026 13:10,1,2.0939192263690245e-08,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048,0.0001447038087394048
698,21-01-2026 11:10,2,2.090309428121656e-08,0.0001445790243472979,0.00011740571231655395,0.00011740571231655395,8.437412516085208e-05,0.00011740571231655395,0.00020177983747740602,0.00018490501244523562,0.0001933424249613208,0.00020009235497418898
553,19-01-2026 11:35,1,2.0601835762870144e-08,0.00014353339598459358,0.00014353339598459358,0.00014353339598459358,0.00014353339598459358,0.0,0.00014353339598459358,0.00014353339598459358,0.00014353339598459358,0.00014353339598459358
279,12-01-2026 13:45,1,2.0069172649489245e-08,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.0,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638,0.00014166570738710638
138,08-01-2026 14:30,2,1.979340561975036e-08,0.000140689038733479,0.0001356717107016958,0.0001356717107016958,0.0001356717107016958,3.723697805979587e-05,0.00017290868876149168,0.0001654612931495325,0.00016918499095551208,0.00017216394920029575
418,14-01-2026 12:50,1,1.9169181458351245e-08,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.0,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632,0.00013845281311100632
676,21-01-2026 09:20,2,1.882254260295926e-08,0.00013719527179520166,9.95851333361053e-05,9.95851333361053e-05,-9.436812926719162e-05,9.95851333361053e-05,0.00019395326260329693,0.0001750796367498586,0.00018451644967657776,0.0001920659000179531
369,13-01-2026 15:00,1,1.8230073559277646e-08,0.0001350187896526911,0.0001350187896526911,0.0001350187896526911,0.0001350187896526911,0.0,0.0001350187896526911,0.0001350187896526911,0.0001350187896526911,0.0001350187896526911
21,07-01-2026 11:00,2,1.7618676666584893e-08,0.000132735363285693,0.00013244297445464542,0.00013244297445464542,8.80540653184353e-06,0.00013244297445464542,0.00014124838098648895,0.00013948729968012025,0.0001403678403333046,0.00014107227285585207
