row_index,datetime,contract,option_type,strike,pred_cross_section,cross_source,edge_reason,selected_model,quadratic_fit_kind,bandwidth,blend_quadratic_weight,loo_mse,n_train,used_rows
934,27-01-2026 12:05,NIFTY27JAN2624700PE,PE,24700,0.4439743994851829,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.775,0.00015327496266615454,11,934
934,27-01-2026 12:05,NIFTY27JAN2625100PE,PE,25100,0.3061853263275378,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-06,0.4,0.00013008863657666241,34,934|933|935
935,27-01-2026 12:10,NIFTY27JAN2625700CE,CE,25700,0.49523070416546877,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.00041305155398255254,12,935
935,27-01-2026 12:10,NIFTY27JAN2626400CE,CE,26400,0.9029943072975476,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.00041305155398255254,12,935
935,27-01-2026 12:10,NIFTY27JAN2624400PE,PE,24400,0.5999719010036682,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.75,0.00012610264134171246,13,935
936,27-01-2026 12:15,NIFTY27JAN2626000CE,CE,26000,0.6613514847416807,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.6,0.00031807827470802164,12,936
936,27-01-2026 12:15,NIFTY27JAN2626200CE,CE,26200,0.7924285479366243,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.6,0.00031807827470802164,12,936
936,27-01-2026 12:15,NIFTY27JAN2624500PE,PE,24500,0.5751755692963658,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.7,0.00021013768552158657,12,936
936,27-01-2026 12:15,NIFTY27JAN2624600PE,PE,24600,0.4940183256700301,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.7,0.00021013768552158657,12,936
937,27-01-2026 12:20,NIFTY27JAN2625300CE,CE,25300,0.3847431287646391,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.25,0.0005135598385834789,12,937
937,27-01-2026 12:20,NIFTY27JAN2625600CE,CE,25600,0.46428125423960487,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.25,0.0005135598385834789,12,937
937,27-01-2026 12:20,NIFTY27JAN2624000PE,PE,24000,0.8738827466182937,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.825,0.00012763146001583934,11,937
937,27-01-2026 12:20,NIFTY27JAN2624200PE,PE,24200,0.7377444704176498,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.825,0.00012763146001583934,11,937
937,27-01-2026 12:20,NIFTY27JAN2625000PE,PE,25000,0.29039220729644544,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.825,0.00012763146001583934,11,937
938,27-01-2026 12:25,NIFTY27JAN2625400CE,CE,25400,0.3475842643386673,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.0003245888269728779,12,938
938,27-01-2026 12:25,NIFTY27JAN2625900CE,CE,25900,0.6141307585769982,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.0003245888269728779,12,938
938,27-01-2026 12:25,NIFTY27JAN2624100PE,PE,24100,0.8259200149411933,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,0.00042616644195090595,12,938
938,27-01-2026 12:25,NIFTY27JAN2624700PE,PE,24700,0.48686033835173126,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.7,0.00042616644195090595,12,938
939,27-01-2026 12:30,NIFTY27JAN2625300CE,CE,25300,0.35203494624670434,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.15,0.0002911480979334092,13,939
940,27-01-2026 12:35,NIFTY27JAN2625800CE,CE,25800,0.5964403703592487,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.0002269717432187391,12,940
940,27-01-2026 12:35,NIFTY27JAN2626100CE,CE,26100,0.7885964797229459,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.5,0.0002269717432187391,12,940
940,27-01-2026 12:35,NIFTY27JAN2624100PE,PE,24100,0.8365636776569141,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.00027477212835755804,10,940
940,27-01-2026 12:35,NIFTY27JAN2624400PE,PE,24400,0.6370285133028482,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.00027477212835755804,10,940
940,27-01-2026 12:35,NIFTY27JAN2624900PE,PE,24900,0.3947884043818607,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.55,0.00027477212835755804,10,940
940,27-01-2026 12:35,NIFTY27JAN2625100PE,PE,25100,0.2937031514869825,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,5e-07,0.4,0.00019235310433615664,33,940|939|941
941,27-01-2026 12:40,NIFTY27JAN2625200CE,CE,25200,0.31979958679085363,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,7.5e-06,0.35,0.00014520467837891276,32,941|940|942
941,27-01-2026 12:40,NIFTY27JAN2625900CE,CE,25900,0.6684858368679175,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00014111519114238998,10,941
941,27-01-2026 12:40,NIFTY27JAN2626000CE,CE,26000,0.746836093043396,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00014111519114238998,10,941
941,27-01-2026 12:40,NIFTY27JAN2626300CE,CE,26300,0.930175061636551,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00014111519114238998,10,941
941,27-01-2026 12:40,NIFTY27JAN2624200PE,PE,24200,0.765563356057877,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.6,0.0005600047776864461,9,941
941,27-01-2026 12:40,NIFTY27JAN2624700PE,PE,24700,0.47874702404072467,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.6,0.0005600047776864461,9,941
941,27-01-2026 12:40,NIFTY27JAN2624800PE,PE,24800,0.4177071242319532,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.6,0.0005600047776864461,9,941
941,27-01-2026 12:40,NIFTY27JAN2624900PE,PE,24900,0.35988948583722635,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1e-05,0.6,0.0005600047776864461,9,941
941,27-01-2026 12:40,NIFTY27JAN2625100PE,PE,25100,0.36186847562368285,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-06,0.4,0.00022553758972482918,33,941|940|942
942,27-01-2026 12:45,NIFTY27JAN2625200CE,CE,25200,0.3541153126115027,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.35,0.0004985053335887995,31,942|941|943
942,27-01-2026 12:45,NIFTY27JAN2625700CE,CE,25700,0.5631581222443338,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00010960587732886439,10,942
942,27-01-2026 12:45,NIFTY27JAN2625900CE,CE,25900,0.7013948351247684,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00010960587732886439,10,942
942,27-01-2026 12:45,NIFTY27JAN2626200CE,CE,26200,0.8890326410689334,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.7,0.00010960587732886439,10,942
943,27-01-2026 12:50,NIFTY27JAN2625900CE,CE,25900,0.71657488931544,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.45,0.0004108337599480353,11,943
943,27-01-2026 12:50,NIFTY27JAN2626200CE,CE,26200,0.9152694965035072,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.45,0.0004108337599480353,11,943
943,27-01-2026 12:50,NIFTY27JAN2626500CE,CE,26500,1.0828797199978895,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2.5e-05,0.45,0.0005124653559562684,31,943|942|944
943,27-01-2026 12:50,NIFTY27JAN2624600PE,PE,24600,0.4871726198461969,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.975,0.00017685532842985424,11,943
943,27-01-2026 12:50,NIFTY27JAN2625000PE,PE,25000,0.3483124166142645,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.4,0.0005657703503560287,37,943|942|944
943,27-01-2026 12:50,NIFTY27JAN2625100PE,PE,25100,0.3328631578592208,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1e-05,0.4,0.0005657703503560287,37,943|942|944
944,27-01-2026 12:55,NIFTY27JAN2625500CE,CE,25500,0.45727564761231954,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.7,0.00020600843483333122,10,944
944,27-01-2026 12:55,NIFTY27JAN2625600CE,CE,25600,0.5252549780518403,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.7,0.00020600843483333122,10,944
944,27-01-2026 12:55,NIFTY27JAN2625800CE,CE,25800,0.6578226106889927,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.7,0.00020600843483333122,10,944
944,27-01-2026 12:55,NIFTY27JAN2626200CE,CE,26200,0.9090275349542674,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.7,0.00020600843483333122,10,944
944,27-01-2026 12:55,NIFTY27JAN2623900PE,PE,23900,1.0569073464373278,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,0.0003109785468042132,12,944
944,27-01-2026 12:55,NIFTY27JAN2624000PE,PE,24000,0.9254417037264344,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-07,0.65,0.0003109785468042132,12,944
945,27-01-2026 13:00,NIFTY27JAN2625400CE,CE,25400,0.41347232433079356,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,0.00025566645726230597,12,945
945,27-01-2026 13:00,NIFTY27JAN2626000CE,CE,26000,0.7924657533301842,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.65,0.00025566645726230597,12,945
945,27-01-2026 13:00,NIFTY27JAN2624100PE,PE,24100,0.8750933637448874,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.725,0.00014161985311897553,12,945
945,27-01-2026 13:00,NIFTY27JAN2624500PE,PE,24500,0.5907268980423384,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.725,0.00014161985311897553,12,945
946,27-01-2026 13:05,NIFTY27JAN2623900PE,PE,23900,1.0361501184545723,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,0.00021597082342477875,11,946
946,27-01-2026 13:05,NIFTY27JAN2624500PE,PE,24500,0.5901053144742712,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,0.00021597082342477875,11,946
946,27-01-2026 13:05,NIFTY27JAN2624800PE,PE,24800,0.40314019281328706,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.75,0.00021597082342477875,11,946
947,27-01-2026 13:10,NIFTY27JAN2624200PE,PE,24200,0.8257335112804799,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,9.786654617716225e-05,10,947
947,27-01-2026 13:10,NIFTY27JAN2624500PE,PE,24500,0.6186892859800274,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,9.786654617716225e-05,10,947
947,27-01-2026 13:10,NIFTY27JAN2624600PE,PE,24600,0.5474305747922114,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,9.786654617716225e-05,10,947
947,27-01-2026 13:10,NIFTY27JAN2624700PE,PE,24700,0.4789940304667688,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,5e-05,0.9,9.786654617716225e-05,10,947
948,27-01-2026 13:15,NIFTY27JAN2625200CE,CE,25200,0.40508036027314165,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1e-05,0.15,0.000375749977849695,38,948|947|949
948,27-01-2026 13:15,NIFTY27JAN2626300CE,CE,26300,1.043916020216011,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.4,0.00044201361015752666,12,948
948,27-01-2026 13:15,NIFTY27JAN2624400PE,PE,24400,0.6860207217493631,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,0.00012532347841561397,12,948
948,27-01-2026 13:15,NIFTY27JAN2625000PE,PE,25000,0.3125554525144841,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2.5e-05,0.8,0.00012532347841561397,12,948
949,27-01-2026 13:20,NIFTY27JAN2625700CE,CE,25700,0.6300861849985699,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.4,0.0003744264789785643,12,949
949,27-01-2026 13:20,NIFTY27JAN2625900CE,CE,25900,0.7835331046981084,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.4,0.0003744264789785643,12,949
949,27-01-2026 13:20,NIFTY27JAN2624000PE,PE,24000,1.0049263629626104,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,0.0003397619294077172,10,949
949,27-01-2026 13:20,NIFTY27JAN2624200PE,PE,24200,0.8423773169907498,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,0.0003397619294077172,10,949
949,27-01-2026 13:20,NIFTY27JAN2624600PE,PE,24600,0.5514392125750281,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,0.0003397619294077172,10,949
949,27-01-2026 13:20,NIFTY27JAN2624900PE,PE,24900,0.3523373232412649,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.8,0.0003397619294077172,10,949
950,27-01-2026 13:25,NIFTY27JAN2625700CE,CE,25700,0.6429409512963643,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.3,0.0003663573969204499,13,950
950,27-01-2026 13:25,NIFTY27JAN2623800PE,PE,23800,1.1925246426263674,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.7,0.0005429602921340235,33,950|949|951
950,27-01-2026 13:25,NIFTY27JAN2625100PE,PE,25100,0.25211112559756776,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.7,0.0005429602921340235,33,950|949|951
951,27-01-2026 13:30,NIFTY27JAN2625400CE,CE,25400,0.44824563014262964,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.45,0.0005181542474341794,12,951
951,27-01-2026 13:30,NIFTY27JAN2626300CE,CE,26300,1.088741392780843,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.45,0.0005181542474341794,12,951
951,27-01-2026 13:30,NIFTY27JAN2624100PE,PE,24100,1.0012914995629805,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.65,0.0002403840043032789,11,951
951,27-01-2026 13:30,NIFTY27JAN2624300PE,PE,24300,0.8293613191902185,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.65,0.0002403840043032789,11,951
951,27-01-2026 13:30,NIFTY27JAN2625100PE,PE,25100,0.427450670763162,edge_nearest_3_timestamps,edge_no_right_observed,quadratic_kernel_blend,quadratic,2e-05,0.4,0.004340924184729616,32,951|950|952
952,27-01-2026 13:35,NIFTY27JAN2625300CE,CE,25300,0.35352952102835705,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2625600CE,CE,25600,0.5858303254158295,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2626000CE,CE,26000,0.8951355825437064,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2626200CE,CE,26200,1.0486844564591518,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2626300CE,CE,26300,1.1324085545592908,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2626400CE,CE,26400,1.2151544366749367,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,3e-05,0.9,0.00021920942844799724,8,952
952,27-01-2026 13:35,NIFTY27JAN2623900PE,PE,23900,1.1292230782662576,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.4,0.0016297026517100694,9,952
952,27-01-2026 13:35,NIFTY27JAN2624300PE,PE,24300,0.8666520423211588,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.4,0.0016297026517100694,9,952
952,27-01-2026 13:35,NIFTY27JAN2624400PE,PE,24400,0.7712100539162006,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.4,0.0016297026517100694,9,952
952,27-01-2026 13:35,NIFTY27JAN2624600PE,PE,24600,0.6330051600890938,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.4,0.0016297026517100694,9,952
952,27-01-2026 13:35,NIFTY27JAN2624800PE,PE,24800,0.5642732432820152,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.4,0.0016297026517100694,9,952
953,27-01-2026 13:40,NIFTY27JAN2625500CE,CE,25500,0.5864912408130701,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,0.00013606963462491,12,953
953,27-01-2026 13:40,NIFTY27JAN2626300CE,CE,26300,1.194717223301436,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,0.00013606963462491,12,953
954,27-01-2026 13:45,NIFTY27JAN2625300CE,CE,25300,0.483909987865939,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2625600CE,CE,25600,0.6451150361101186,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2625700CE,CE,25700,0.7239785516412439,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2625800CE,CE,25800,0.8255835393364546,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2625900CE,CE,25900,0.9290169521554348,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2626000CE,CE,26000,1.0119486500901238,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2626300CE,CE,26300,1.1948885728459784,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2626400CE,CE,26400,1.254057364131866,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,0.0001,0.6,0.00034209875000958974,6,954
954,27-01-2026 13:45,NIFTY27JAN2623800PE,PE,23800,1.2458432954577279,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0015600409193706078,35,954|953|955
954,27-01-2026 13:45,NIFTY27JAN2623900PE,PE,23900,1.1620947301577862,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,1.5e-05,0.5,0.0015600409193706078,35,954|953|955
954,27-01-2026 13:45,NIFTY27JAN2624100PE,PE,24100,0.9969982252278886,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,0.000375607969169436,10,954
954,27-01-2026 13:45,NIFTY27JAN2624700PE,PE,24700,0.48929978728349205,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.8,0.000375607969169436,10,954
955,27-01-2026 13:50,NIFTY27JAN2626200CE,CE,26200,1.1697220566669655,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.5e-05,0.65,0.00016529880370304715,13,955
955,27-01-2026 13:50,NIFTY27JAN2623900PE,PE,23900,1.231859143705309,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.0009095768597943347,11,955
955,27-01-2026 13:50,NIFTY27JAN2624800PE,PE,24800,0.47098271048551926,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.0009095768597943347,11,955
955,27-01-2026 13:50,NIFTY27JAN2625000PE,PE,25000,0.3655781747349246,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.5,0.0009095768597943347,11,955
956,27-01-2026 13:55,NIFTY27JAN2625400CE,CE,25400,0.5365316377044989,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,0.00014124121547307163,12,956
956,27-01-2026 13:55,NIFTY27JAN2625700CE,CE,25700,0.8012092029152046,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,2e-05,0.7,0.00014124121547307163,12,956
956,27-01-2026 13:55,NIFTY27JAN2623800PE,PE,23800,1.3175444546720716,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,2e-05,0.55,0.0012963785275715307,27,956|955|957
956,27-01-2026 13:55,NIFTY27JAN2624000PE,PE,24000,1.1494752025067314,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
956,27-01-2026 13:55,NIFTY27JAN2624100PE,PE,24100,1.0563522744499578,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
956,27-01-2026 13:55,NIFTY27JAN2624300PE,PE,24300,0.8664208699452337,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
956,27-01-2026 13:55,NIFTY27JAN2624400PE,PE,24400,0.7615258933106048,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
956,27-01-2026 13:55,NIFTY27JAN2624600PE,PE,24600,0.5779877595843966,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
956,27-01-2026 13:55,NIFTY27JAN2624900PE,PE,24900,0.3540796650257664,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,4e-05,0.65,0.0010364087225243073,7,956
957,27-01-2026 14:00,NIFTY27JAN2623800PE,PE,23800,1.3727682647765362,edge_nearest_3_timestamps,edge_no_left_observed,quadratic_kernel_blend,quadratic,3e-05,0.825,0.0008964381716812019,28,957|956|958
957,27-01-2026 14:00,NIFTY27JAN2624300PE,PE,24300,0.9023088136768722,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.65,0.00029699236115851357,9,957
957,27-01-2026 14:00,NIFTY27JAN2624500PE,PE,24500,0.7045345001684411,same_row_non_edge,not_edge,quadratic_kernel_blend,quadratic,1.25e-05,0.65,0.00029699236115851357,9,957
