row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error
610,20-01-2026 10:05,2026-01-20 10:05:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25465.6,0.9817165116863534,pre27,0.1205,2,20-01-2026 10:05||NIFTY27JAN2625000PE,0.1203314404142326,-0.0001685595857673916,0.0001685595857673916,2.8412333954074648e-08
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25289.95,0.9806266916304698,pre27,0.1335,2,20-01-2026 15:05||NIFTY27JAN2624800PE,0.1346720729811937,0.0011720729811937058,0.0011720729811937058,1.373755073244301e-06
786,22-01-2026 12:15,2026-01-22 12:15:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25221.55,0.9872509817992948,pre27,0.12629,2,22-01-2026 12:15||NIFTY27JAN2624900PE,0.1268352308707503,0.0005452308707502851,0.0005452308707502851,2.972767024191141e-07
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25168.3,0.9853665126369282,pre27,0.13112,2,21-01-2026 10:05||NIFTY27JAN2624800PE,0.1317063569342516,0.0005863569342516028,0.0005863569342516028,3.438144543449385e-07
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25519.95,0.9757072408057226,pre27,0.12287,2,19-01-2026 12:50||NIFTY27JAN2624900PE,0.1235518274991031,0.000681827499103102,0.000681827499103102,4.648887385331906e-07
374,13-01-2026 15:25,2026-01-13 15:25:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25730.8,0.9754846332022324,pre27,0.11379,2,13-01-2026 15:25||NIFTY27JAN2625100PE,0.1136310678593462,-0.00015893214065380856,0.00015893214065380856,2.525942533280199e-08
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25572.4,0.9737060268101546,pre27,0.12226,2,12-01-2026 10:40||NIFTY27JAN2624900PE,0.122114887429117,-0.00014511257088299645,0.00014511257088299645,2.105765822827267e-08
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625100PE,PE,25100,25289.0,0.9925263948752422,pre27,0.10707,2,22-01-2026 14:40||NIFTY27JAN2625100PE,0.1082353497598204,0.0011653497598203971,0.0011653497598203971,1.3580400627134573e-06
632,20-01-2026 11:55,2026-01-20 11:55:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25481.0,0.977198697068404,pre27,0.12432,2,20-01-2026 11:55||NIFTY27JAN2624900PE,0.1254022360405345,0.0010822360405344927,0.0010822360405344927,1.1712348474317763e-06
761,22-01-2026 10:10,2026-01-22 10:10:00,2026-01-22,NIFTY27JAN2624900PE,PE,24900,25366.75,0.9815999290409688,pre27,0.13837,2,22-01-2026 10:10||NIFTY27JAN2624900PE,0.1388762371924325,0.0005062371924325071,0.0005062371924325071,2.562760950019472e-07
547,19-01-2026 11:05,2026-01-19 11:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25561.85,0.9741078990761624,pre27,0.12992,2,19-01-2026 11:05||NIFTY27JAN2624900PE,0.1306392865603485,0.0007192865603485032,0.0007192865603485032,5.17373155897981e-07
532,19-01-2026 09:50,2026-01-19 09:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25558.35,0.974241294919273,pre27,0.12572,2,19-01-2026 09:50||NIFTY27JAN2624900PE,0.1271910821559227,0.0014710821559227039,0.0014710821559227039,2.1640827094741902e-06
845,23-01-2026 10:55,2026-01-23 10:55:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25278.2,0.9810825137865828,pre27,0.12612,2,23-01-2026 10:55||NIFTY27JAN2624800PE,0.1275793650861471,0.0014593650861470797,0.0014593650861470797,2.129746454665073e-06
624,20-01-2026 11:15,2026-01-20 11:15:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25445.65,0.9746263113734568,pre27,0.12892,2,20-01-2026 11:15||NIFTY27JAN2624800PE,0.1294984701553256,0.0005784701553255833,0.0005784701553255833,3.346277206024045e-07
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25540.75,0.9788279514109804,pre27,0.12284,2,19-01-2026 11:55||NIFTY27JAN2625000PE,0.1234454785594575,0.0006054785594575007,0.0006054785594575007,3.6660428596273023e-07
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25184.35,0.9807678181092624,pre27,0.14008,2,22-01-2026 12:00||NIFTY27JAN2624700PE,0.1407687321504566,0.0006887321504565891,0.0006887321504565891,4.7435197507255766e-07
795,22-01-2026 13:00,2026-01-22 13:00:00,2026-01-22,NIFTY27JAN2624800PE,PE,24800,25215.7,0.98351423914466,pre27,0.13144,2,22-01-2026 13:00||NIFTY27JAN2624800PE,0.1320727290550142,0.0006327290550141862,0.0006327290550141862,4.003460570591451e-07
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25424.7,0.987228954520604,pre27,0.11415,2,20-01-2026 13:10||NIFTY27JAN2625100PE,0.1120753109669617,-0.002074689033038299,0.002074689033038299,4.304334583809392e-06
803,22-01-2026 13:40,2026-01-22 13:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25195.9,0.992224925483908,pre27,0.11572,2,22-01-2026 13:40||NIFTY27JAN2625000PE,0.1172099171411377,0.0014899171411376921,0.0014899171411376921,2.2198530874559137e-06
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25191.3,0.9804972351565818,pre27,0.14758,2,21-01-2026 12:35||NIFTY27JAN2624700PE,0.1480562547148916,0.00047625471489159965,0.00047625471489159965,2.2681855345647887e-07
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25191.3,0.9765276107227496,pre27,0.15689,2,21-01-2026 12:35||NIFTY27JAN2624600PE,0.1571182953506935,0.0002282953506934915,0.0002282953506934915,5.211876714826427e-08
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25192.95,0.9764636535221164,pre27,0.16677,2,21-01-2026 13:45||NIFTY27JAN2624600PE,0.1676467354388504,0.0008767354388503901,0.0008767354388503901,7.68665029736186e-07
431,14-01-2026 13:55,2026-01-14 13:55:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25642.0,0.978862803213478,pre27,0.10964,2,14-01-2026 13:55||NIFTY27JAN2625100PE,0.1106132105604108,0.0009732105604108032,0.0009732105604108032,9.471387948951097e-07
820,22-01-2026 15:05,2026-01-22 15:05:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25256.3,0.9779738124745112,pre27,0.12411,2,22-01-2026 15:05||NIFTY27JAN2624700PE,0.1254388670326819,0.0013288670326818963,0.0013288670326818963,1.7658875905487882e-06
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25151.55,0.9820468321037868,pre27,0.13558,2,21-01-2026 10:00||NIFTY27JAN2624700PE,0.1360157739742268,0.000435773974226783,0.000435773974226783,1.8989895661340493e-07
848,23-01-2026 11:10,2026-01-23 11:10:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25281.6,0.9849060186064174,pre27,0.11648,2,23-01-2026 11:10||NIFTY27JAN2624900PE,0.117435132062916,0.0009551320629160032,0.0009551320629160032,9.122772576101798e-07
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25212.7,0.991563775398906,pre27,0.12369,2,22-01-2026 14:10||NIFTY27JAN2625000PE,0.1230186440239455,-0.0006713559760544996,0.0006713559760544996,4.5071884658408983e-07
347,13-01-2026 13:10,2026-01-13 13:10:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25669.25,0.9778236606055885,pre27,0.11724,2,13-01-2026 13:10||NIFTY27JAN2625100PE,0.112862494677311,-0.00437750532268899,0.00437750532268899,1.9162552850170442e-05
261,12-01-2026 12:15,2026-01-12 12:15:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25577.45,0.9774234726292104,pre27,0.11315,2,12-01-2026 12:15||NIFTY27JAN2625000PE,0.1126688530033572,-0.0004811469966427978,0.0004811469966427978,2.3150243237838448e-07
729,21-01-2026 13:45,2026-01-21 13:45:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25192.95,0.9804330179673282,pre27,0.15838,2,21-01-2026 13:45||NIFTY27JAN2624700PE,0.1595022077077317,0.0011222077077317205,0.0011222077077317205,1.2593501392924826e-06
889,23-01-2026 14:35,2026-01-23 14:35:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25087.05,0.9885578415955644,pre27,0.10799,2,23-01-2026 14:35||NIFTY27JAN2624800PE,0.1093464990214922,0.001356499021492194,0.001356499021492194,1.84008959530928e-06
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25665.55,0.9740683523244194,pre27,0.11834,2,13-01-2026 13:40||NIFTY27JAN2625000PE,0.118109564820728,-0.00023043517927200108,0.00023043517927200108,5.310037184611928e-08
670,20-01-2026 15:05,2026-01-20 15:05:00,2026-01-20,NIFTY27JAN2624900PE,PE,24900,25289.95,0.9845808315160766,pre27,0.12859,2,20-01-2026 15:05||NIFTY27JAN2624900PE,0.1304899683434024,0.0018999683434023917,0.0018999683434023917,3.6098797059312288e-06
304,13-01-2026 09:35,2026-01-13 09:35:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25737.7,0.9752231162846718,pre27,0.12088,2,13-01-2026 09:35||NIFTY27JAN2625100PE,0.1186584819934802,-0.0022215180065198042,0.0022215180065198042,4.935142253291725e-06
648,20-01-2026 13:15,2026-01-20 13:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25413.05,0.9876815258302328,pre27,0.11188,2,20-01-2026 13:15||NIFTY27JAN2625100PE,0.1074196612573314,-0.0044603387426685875,0.0044603387426685875,1.9894621699350396e-05
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25392.3,0.9766740311039174,pre27,0.13079,2,20-01-2026 13:35||NIFTY27JAN2624800PE,0.1310274510093638,0.0002374510093638149,0.0002374510093638149,5.638298184789452e-08
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25548.85,0.9785176240809274,pre27,0.12278,2,19-01-2026 13:00||NIFTY27JAN2625000PE,0.1223274207042172,-0.00045257929578279565,0.00045257929578279565,2.0482801897125123e-07
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25054.2,0.9938453432957348,pre27,0.10398,2,23-01-2026 14:00||NIFTY27JAN2624900PE,0.1044817378989774,0.0005017378989773946,0.0005017378989773946,2.5174091927025026e-07
856,23-01-2026 11:50,2026-01-23 11:50:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25193.45,0.992321416876212,pre27,0.10684,2,23-01-2026 11:50||NIFTY27JAN2625000PE,0.1069370528571909,9.705285719090184e-05,9.705285719090184e-05,9.419257088917587e-09
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25523.55,0.9755696209970792,pre27,0.12382,2,19-01-2026 11:35||NIFTY27JAN2624900PE,0.1244385916283314,0.0006185916283314025,0.0006185916283314025,3.8265560264169596e-07
544,19-01-2026 10:50,2026-01-19 10:50:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25515.9,0.975862109508189,pre27,0.12429,2,19-01-2026 10:50||NIFTY27JAN2624900PE,0.124767300852237,0.00047730085223700314,0.00047730085223700314,2.278161035461695e-07
625,20-01-2026 11:20,2026-01-20 11:20:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25449.95,0.986249481826094,pre27,0.11461,2,20-01-2026 11:20||NIFTY27JAN2625100PE,0.1151769075657513,0.0005669075657512984,0.0005669075657512984,3.2138418810606275e-07
628,20-01-2026 11:35,2026-01-20 11:35:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25466.4,0.9856124147896836,pre27,0.11498,2,20-01-2026 11:35||NIFTY27JAN2625100PE,0.1157494138261673,0.0007694138261672978,0.0007694138261672978,5.919976358974008e-07
731,21-01-2026 13:55,2026-01-21 13:55:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25164.25,0.9815512085597624,pre27,0.15894,2,21-01-2026 13:55||NIFTY27JAN2624700PE,0.159567573175087,0.0006275731750869928,0.0006275731750869928,3.9384809008876937e-07
664,20-01-2026 14:35,2026-01-20 14:35:00,2026-01-20,NIFTY27JAN2624700PE,PE,24700,25374.45,0.9734201135394068,pre27,0.14024,2,20-01-2026 14:35||NIFTY27JAN2624700PE,0.1408840289085636,0.0006440289085636042,0.0006440289085636042,4.1477323506562725e-07
358,13-01-2026 14:05,2026-01-13 14:05:00,2026-01-13,NIFTY27JAN2625000PE,PE,25000,25647.55,0.974751974360124,pre27,0.1193,2,13-01-2026 14:05||NIFTY27JAN2625000PE,0.1186383112514032,-0.0006616887485968032,0.0006616887485968032,4.3783200001960336e-07
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25690.25,0.9770243574897092,pre27,0.11334,2,14-01-2026 15:05||NIFTY27JAN2625100PE,0.114125845839557,0.0007858458395570006,0.0007858458395570006,6.175536835490471e-07
264,12-01-2026 12:30,2026-01-12 12:30:00,2026-01-12,NIFTY27JAN2625000PE,PE,25000,25668.1,0.9739715834050826,pre27,0.12038,2,12-01-2026 12:30||NIFTY27JAN2625000PE,0.1195040212920718,-0.0008759787079282016,0.0008759787079282016,7.673386967435616e-07
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25530.5,0.9831378155539452,pre27,0.11371,2,19-01-2026 13:15||NIFTY27JAN2625100PE,0.1145157284961046,0.0008057284961045935,0.0008057284961045935,6.4919840943497e-07
424,14-01-2026 13:20,2026-01-14 13:20:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25735.95,0.9752894297665328,pre27,0.1135,2,14-01-2026 13:20||NIFTY27JAN2625100PE,0.1142922568659999,0.0007922568659999019,0.0007922568659999019,6.276709417239865e-07
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25194.65,0.992274153441306,pre27,0.11085,2,22-01-2026 14:20||NIFTY27JAN2625000PE,0.1115826434619193,0.0007326434619192995,0.0007326434619192995,5.367664422930961e-07
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2624700PE,PE,24700,25313.0,0.9757831944060364,pre27,0.14111,2,23-01-2026 10:35||NIFTY27JAN2624700PE,0.1423019275322685,0.0011919275322684886,0.0011919275322684886,1.420691242179649e-06
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25723.0,0.9757804299654006,pre27,0.11704,2,13-01-2026 12:30||NIFTY27JAN2625100PE,0.1173943568572982,0.0003543568572981909,0.0003543568572981909,1.2556878231425042e-07
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25450.2,0.986239793793369,pre27,0.11695,2,20-01-2026 12:05||NIFTY27JAN2625100PE,0.1170642601985465,0.0001142601985465036,0.0001142601985465036,1.3055392971886424e-08
326,13-01-2026 11:25,2026-01-13 11:25:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25786.2,0.9733888669133102,pre27,0.11716,2,13-01-2026 11:25||NIFTY27JAN2625100PE,0.1179961113312497,0.0008361113312496948,0.0008361113312496948,6.990821582441369e-07
679,21-01-2026 09:35,2026-01-21 09:35:00,2026-01-21,NIFTY27JAN2624600PE,PE,24600,25229.95,0.975031658802336,pre27,0.15633,2,21-01-2026 09:35||NIFTY27JAN2624600PE,0.1570935992275873,0.0007635992275873138,0.0007635992275873138,5.830837803719422e-07
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25553.0,0.978358705435761,pre27,0.12291,2,19-01-2026 13:05||NIFTY27JAN2625000PE,0.1223004129010513,-0.0006095870989487051,0.0006095870989487051,3.715964312046984e-07
683,21-01-2026 09:55,2026-01-21 09:55:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25177.9,0.9929342796658974,pre27,0.12103,2,21-01-2026 09:55||NIFTY27JAN2625000PE,0.1203015507496337,-0.0007284492503663031,0.0007284492503663031,5.30638310359229e-07
535,19-01-2026 10:05,2026-01-19 10:05:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25510.95,0.976051460255302,pre27,0.12118,2,19-01-2026 10:05||NIFTY27JAN2624900PE,0.1222722909695982,0.001092290969598203,0.001092290969598203,1.1930995622657826e-06
309,13-01-2026 10:00,2026-01-13 10:00:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25714.65,0.9760972830662676,pre27,0.11621,2,13-01-2026 10:00||NIFTY27JAN2625100PE,0.1172594353069905,0.0010494353069905038,0.0010494353069905038,1.101314463558253e-06
843,23-01-2026 10:45,2026-01-23 10:45:00,2026-01-23,NIFTY27JAN2624900PE,PE,24900,25297.35,0.9842928211848276,pre27,0.12401,2,23-01-2026 10:45||NIFTY27JAN2624900PE,0.1244042819983687,0.0003942819983687035,0.0003942819983687035,1.5545829423761828e-07
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25237.65,0.9905835131242408,pre27,0.1252,2,22-01-2026 11:30||NIFTY27JAN2625000PE,0.1254143349110814,0.00021433491108138747,0.00021433491108138747,4.5939454108266273e-08
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2625000PE,PE,25000,25345.55,0.9863664430245151,pre27,0.12178,2,20-01-2026 14:45||NIFTY27JAN2625000PE,0.1217841401494549,4.140149454906483e-06,4.140149454906483e-06,1.714083750896245e-11
656,20-01-2026 13:55,2026-01-20 13:55:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25368.4,0.9775941722773214,pre27,0.12791,2,20-01-2026 13:55||NIFTY27JAN2624800PE,0.1287927307086647,0.0008827307086647085,0.0008827307086647085,7.792135040196984e-07
893,23-01-2026 14:55,2026-01-23 14:55:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25096.0,0.988205291679949,pre27,0.10926,2,23-01-2026 14:55||NIFTY27JAN2624800PE,0.1104654835297423,0.0012054835297422989,0.0012054835297422989,1.453190540479952e-06
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25642.2,0.9788551684332856,pre27,0.10944,2,14-01-2026 14:05||NIFTY27JAN2625100PE,0.1102695115683134,0.0008295115683134013,0.0008295115683134013,6.880894419657586e-07
851,23-01-2026 11:25,2026-01-23 11:25:00,2026-01-23,NIFTY27JAN2625000PE,PE,25000,25270.95,0.9892782028376456,pre27,0.10649,2,23-01-2026 11:25||NIFTY27JAN2625000PE,0.1067724804019696,0.0002824804019695981,0.0002824804019695981,7.979517749690573e-08
586,19-01-2026 14:20,2026-01-19 14:20:00,2026-01-19,NIFTY27JAN2625100PE,PE,25100,25610.85,0.9800533758153284,pre27,0.11837,2,19-01-2026 14:20||NIFTY27JAN2625100PE,0.1168774504628262,-0.0014925495371738012,0.0014925495371738012,2.2277041209177284e-06
744,21-01-2026 15:00,2026-01-21 15:00:00,2026-01-21,NIFTY27JAN2624700PE,PE,24700,25160.2,0.9817092073989871,pre27,0.1406,2,21-01-2026 15:00||NIFTY27JAN2624700PE,0.1412246311149081,0.0006246311149080974,0.0006246311149080974,3.901640297113328e-07
612,20-01-2026 10:15,2026-01-20 10:15:00,2026-01-20,NIFTY27JAN2625100PE,PE,25100,25468.6,0.9855272767250656,pre27,0.11595,2,20-01-2026 10:15||NIFTY27JAN2625100PE,0.1166660111538821,0.000716011153882104,0.000716011153882104,5.126719724835821e-07
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2624900PE,PE,24900,25579.4,0.973439564649679,pre27,0.12832,2,19-01-2026 09:35||NIFTY27JAN2624900PE,0.1294803733658063,0.001160373365806322,0.001160373365806322,1.3464663480726924e-06
551,19-01-2026 11:25,2026-01-19 11:25:00,2026-01-19,NIFTY27JAN2625000PE,PE,25000,25514.95,0.9798177147123548,pre27,0.12058,2,19-01-2026 11:25||NIFTY27JAN2625000PE,0.1203783290461985,-0.000201670953801511,0.000201670953801511,4.0671173607211185e-08
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2624800PE,PE,24800,25345.55,0.9784755114803192,pre27,0.13195,2,20-01-2026 14:45||NIFTY27JAN2624800PE,0.1326730320632183,0.0007230320632182763,0.0007230320632182763,5.227753644416775e-07
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25251.1,0.974214984693736,pre27,0.15072,2,22-01-2026 12:30||NIFTY27JAN2624600PE,0.1510287879398208,0.0003087879398208093,0.0003087879398208093,9.534999177877976e-08
181,09-01-2026 11:50,2026-01-09 11:50:00,2026-01-09,NIFTY27JAN2625100PE,PE,25100,25748.85,0.974800816347138,pre27,0.10442,2,09-01-2026 11:50||NIFTY27JAN2625100PE,0.1039010680328943,-0.0005189319671057013,0.0005189319671057013,2.692903864841927e-07
735,21-01-2026 14:15,2026-01-21 14:15:00,2026-01-21,NIFTY27JAN2624500PE,PE,24500,25139.05,0.9745793894359572,pre27,0.15897,2,21-01-2026 14:15||NIFTY27JAN2624500PE,0.1592869474075672,0.0003169474075671863,0.0003169474075671863,1.0045565916356011e-07
745,21-01-2026 15:05,2026-01-21 15:05:00,2026-01-21,NIFTY27JAN2625000PE,PE,25000,25171.7,0.9931788476741736,pre27,0.13194,2,21-01-2026 15:05||NIFTY27JAN2625000PE,0.1316551806326033,-0.0002848193673966881,0.0002848193673966881,8.112207204424961e-08
815,22-01-2026 14:40,2026-01-22 14:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25289.0,0.9885721064494444,pre27,0.11392,2,22-01-2026 14:40||NIFTY27JAN2625000PE,0.1138830824062155,-3.691759378449122e-05,3.691759378449122e-05,1.3629087308367047e-09
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2625100PE,PE,25100,25750.25,0.9747478179823496,pre27,0.11297,2,14-01-2026 13:15||NIFTY27JAN2625100PE,0.1139057569181782,0.0009357569181781961,0.0009357569181781961,8.756410099183552e-07
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2624900PE,PE,24900,25145.8,0.9902250077547742,pre27,0.1204,2,21-01-2026 10:15||NIFTY27JAN2624900PE,0.1203900597242698,-9.94027573018863e-06,9.94027573018863e-06,9.88090815921771e-11
791,22-01-2026 12:40,2026-01-22 12:40:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25236.55,0.9906266902567904,pre27,0.12412,2,22-01-2026 12:40||NIFTY27JAN2625000PE,0.1241658455549714,4.5845554971404856e-05,4.5845554971404856e-05,2.1018149106361043e-09
706,21-01-2026 11:50,2026-01-21 11:50:00,2026-01-21,NIFTY27JAN2624400PE,PE,24400,25057.75,0.973750636030769,pre27,0.16813,2,21-01-2026 11:50||NIFTY27JAN2624400PE,0.1685271815742296,0.00039718157422960476,0.00039718157422960476,1.5775320290750704e-07
678,21-01-2026 09:30,2026-01-21 09:30:00,2026-01-21,NIFTY27JAN2624800PE,PE,24800,25231.8,0.9828866747517022,pre27,0.13429,2,21-01-2026 09:30||NIFTY27JAN2624800PE,0.1347298444820392,0.0004398444820392089,0.0004398444820392089,1.9346316838033997e-07
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2624800PE,PE,24800,25090.65,0.9884160035710512,pre27,0.11926,2,23-01-2026 14:15||NIFTY27JAN2624800PE,0.1203773469714831,0.0011173469714830936,0.0011173469714830936,1.2484642546824412e-06
883,23-01-2026 14:05,2026-01-23 14:05:00,2026-01-23,NIFTY27JAN2624400PE,PE,24400,25065.1,0.9734650968877044,pre27,0.14614,2,23-01-2026 14:05||NIFTY27JAN2624400PE,0.1468057010198288,0.000665701019828796,0.000665701019828796,4.4315784780109907e-07
806,22-01-2026 13:55,2026-01-22 13:55:00,2026-01-22,NIFTY27JAN2625000PE,PE,25000,25236.1,0.9906443547140804,pre27,0.11645,2,22-01-2026 13:55||NIFTY27JAN2625000PE,0.1167359606134518,0.000285960613451805,0.000285960613451805,8.177347244573264e-08
800,22-01-2026 13:25,2026-01-22 13:25:00,2026-01-22,NIFTY27JAN2624700PE,PE,24700,25194.95,0.9803551902266128,pre27,0.14,2,22-01-2026 13:25||NIFTY27JAN2624700PE,0.1412131537504327,0.0012131537504326828,0.0012131537504326828,1.4717420221888841e-06
