datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 14:40,25289.0,0.12075970880124472,0.11554,0.11188211402540149,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.14002575751209426,0.14849,0.1556,0.16394,0.171925503801583,0.23215489286391133,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.1386867591538546,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.20484719768471432,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10708537250591221,0.10647340424974713,0.10727992418807492,0.10929,0.11406,0.12007,0.12843,0.13603,0.14446191169374253,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16065736587886756,0.15028400671321415,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13549078729431452,0.144,0.15238,0.16102,0.1699108483861208,0.22431,0.21334,0.20302,0.19065,0.17886,0.16796876620748225,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.1088928767665168,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10547526392274476,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.16283483096430046,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16721652193780837,0.15686,0.14672,0.1378634008039591,0.12967,0.12325,0.11717466236451952,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.12995037403307677,0.12271732109539098,0.11811,0.11648484806741027,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10747869975904137,0.10824,0.11119,0.11643,0.12445,0.13142833805374368,0.13938,0.14775,0.15498,0.16581,0.22753175374750878,0.21557,0.20375161227357902,0.19217,0.1806897348089092,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10391015570559986
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11685796252584851,0.11152,0.10988,0.10975,0.11252477466827043,0.11794640077504397,0.12425,0.13058,0.13812460999676013,0.14668763703276927,0.15617,0.16649,0.22525426073111313,0.21324,0.20198,0.18929,0.17774254535767148,0.16658,0.1554,0.14371,0.13387583409299705,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.1365020352989803,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15549816718444695,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.1176213187633605,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12668953790891369,0.11930228376640048,0.11396,0.10975,0.10814501874250362,0.10811,0.1098,0.11452069387759481,0.12093138636081095,0.12859,0.13684,0.14746,0.15638122864544746,0.16634,0.22527202940409333,0.21422,0.20312,0.19107,0.17871,0.16702504479500546,0.15573,0.14379,0.13299,0.12370106838971716,0.11524,0.10856,0.10267,0.09788016480846612
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11361541671790476,0.11418,0.11547,0.11955,0.12571,0.13234535246391904,0.14077270109457943,0.15061644872841673,0.16189078290968129,0.17459,0.1883140213387882,0.24477,0.23396,0.22297,0.2109999715036735,0.19793376856486672,0.18504213062697544,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12658521551926671,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.15414702281147513,0.16482,0.1746335271508464,0.18469,0.24396,0.23259861060014791,0.22085,0.2079,0.19492,0.18248,0.16965612485729242,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13427814399539587,0.14499243159470698,0.15603,0.1664658596860276,0.17721,0.2537503413949795,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.11303849422504934
23-01-2026 09:30,25330.3,0.10703218013948682,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15640219482634324,0.16717,0.17867,0.25374,0.24145833521392843,0.2292214131729769,0.21749,0.2051,0.19356,0.18180769818824574,0.16998467206199958,0.15839756778848374,0.14782692292410432,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.10824763022094079,0.10737,0.10758,0.11121,0.11806,0.12835,0.1382946431381089,0.14951,0.16119,0.17159,0.18236,0.25024,0.23820564104612157,0.22603297804438077,0.21401,0.20141,0.18963,0.1764191738831503,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.10515544152466477,0.1037809513251034,0.10436,0.1056,0.10957,0.11735,0.12689001897211064,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14275282975534376,0.15413,0.16573,0.17562318872861188,0.18534,0.24748,0.23534760470152116,0.22327,0.20996678745157366,0.19701,0.18426594409739577,0.17224,0.15981,0.14748,0.13673,0.12782094456667595,0.11932692704990569,0.11206,0.10445
23-01-2026 09:50,25300.7,0.10905941036111327,0.10415530778549102,0.10102,0.09972,0.10033,0.10360506754013035,0.1092668581190421,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.23828700752089185,0.22641,0.21445,0.20221983114489117,0.19005,0.17732060026025415,0.16533,0.15422,0.14440244688155002,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.12107300434591045,0.11467,0.10997,0.10683,0.10583,0.10727225839599558,0.11068,0.11894,0.1295,0.14041,0.15111,0.16186945527929647,0.17282,0.18339,0.2493808180269701,0.23659,0.22362,0.21121,0.19802708717181272,0.18583,0.17265,0.16037,0.14893,0.13825,0.12976511840186455,0.12193,0.11493889297259682,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11490756816124532,0.12531161490843787,0.1372135868751369,0.14825,0.15899409085396587,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.141166994491847,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15004762196127036,0.16201,0.17172,0.18302,0.2502707052048346,0.23745,0.22507,0.2119136698474128,0.19887,0.18769,0.17481,0.16247,0.15108697391705064,0.14012,0.13156500709268376,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.1055118771423056,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2494835068072375,0.2364,0.22363867244947364,0.2111,0.19732,0.18653,0.17305720832192456,0.16068,0.14934222905838113,0.13838,0.12993116267506982,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10180856706738249,0.10741,0.11670523258782316,0.12863105647121428,0.1408,0.15197,0.16357,0.17420450272559876,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.14178734030345097,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10575560234974424,0.11238673652074055,0.11993,0.13215,0.14288496434923664,0.15483,0.16683,0.17642,0.18608931549237903,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.1135367023366931,0.10906,0.1068,0.10733,0.11143,0.12046,0.13062647646095019,0.14234,0.15368,0.1651,0.17515,0.18488,0.24819998301613944,0.23405,0.21999,0.20768,0.19478,0.1828,0.16945527120587442,0.15649,0.14425913006407565,0.13273,0.12314,0.1146,0.10689,0.10007342501532737
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21304743268338458,0.20076,0.1885,0.17491478083845863,0.16166,0.14994066949682555,0.13819,0.12852,0.12019,0.11289,0.10656515900319971
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.0974054835771695,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22768855068374116,0.21488393165205785,0.20210570892219915,0.1897,0.17706,0.1641531780122591,0.15175,0.14111,0.13216,0.12380915900199332,0.11661,0.11024473904426971
23-01-2026 10:40,25297.7,0.11135,0.10554559553442407,0.10164,0.09885,0.09857,0.10014,0.10625226279395383,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.2255814461228351,0.21299,0.20011,0.18782,0.17474,0.16203,0.15029177048055262,0.13919,0.12967810747436637,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.1132432811656184,0.12481,0.13631,0.14772827863540317,0.15986,0.16983,0.17947317812249292,0.25003,0.23822,0.22587,0.21323614653553313,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11156682479150197
23-01-2026 10:50,25284.35,0.10889,0.10308,0.09933985984786359,0.09792,0.09777,0.1005166243426107,0.10539,0.11485,0.12655,0.13792,0.1486149894024186,0.1597729522499862,0.17067449521102673,0.1813,0.24965,0.23715513052954967,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.15030947434834355,0.16219,0.172,0.18298,0.2498419363423422,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14712746170917096,0.1357,0.12612,0.11760914712406717,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09456529523464975,0.09447,0.09556,0.09858,0.1064986517976164,0.11571,0.12772,0.13907620805292098,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10800752647600105
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.0997776597133635,0.10285094882438056,0.10775,0.11755,0.12923,0.14062,0.15216455223436687,0.16401,0.17519,0.1863503003701814,0.24668,0.23478,0.22181,0.2094,0.19663997089740587,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10112867135926143,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16203919824226096,0.17368,0.1835,0.24835,0.23587,0.2230591012609044,0.2102275972693532,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
23-01-2026 11:15,25277.8,0.09535,0.09241263386391822,0.09121151292904846,0.09176098765108048,0.0938,0.09902445537284696,0.10508,0.1156,0.12818,0.1392,0.15124,0.16208005166348566,0.17365,0.18335,0.24587,0.23482,0.22086,0.20872,0.1963420543794107,0.18418,0.17177,0.15952,0.14744,0.13673,0.127908663368355,0.11981522211568811,0.11301,0.10725
23-01-2026 11:20,25261.05,0.11031,0.10344,0.09958,0.09768,0.09885,0.10159,0.10799,0.11835,0.12936229523595638,0.14178,0.15327,0.16434516052180176,0.17543,0.18648,0.24568,0.23374,0.2202,0.20732601986943477,0.19441,0.18205,0.16896229006731694,0.15658,0.14398,0.13288,0.12331477657274777,0.11444,0.10707,0.10051323336059056
23-01-2026 11:25,25270.95,0.10767096035282488,0.10164,0.09754,0.09611,0.09717,0.10005,0.10770629534091694,0.11709,0.12867,0.14035,0.15238,0.16421,0.174585558170906,0.18445,0.24561414671304094,0.23371159902625913,0.22117,0.20887,0.19554,0.1829,0.17018,0.15771,0.14458,0.13327,0.12294,0.11415763580374316,0.10649,0.09934
23-01-2026 11:30,25274.7,0.09177,0.08955,0.08944,0.08996046558380742,0.0926,0.09732,0.10555451002227506,0.11568,0.1271030460692159,0.13943,0.1512157242923074,0.16318,0.17415903490659052,0.18476,0.24712,0.23528,0.2218,0.20902,0.19618,0.18467,0.17181,0.15975,0.14731,0.13735259292884,0.1278,0.11993054119442093,0.11306572214090692,0.10746
23-01-2026 11:35,25252.0,0.0935,0.09162,0.09102237743899641,0.09228,0.09519,0.10037,0.10855,0.11968,0.13123920566678587,0.14375,0.15529,0.16707,0.17758,0.18871,0.24268,0.23094,0.21751,0.20479,0.19155,0.18014,0.16828,0.15635,0.14542,0.13578,0.12799,0.12092033575398821,0.11509,0.11053
23-01-2026 11:40,25221.8,0.10092,0.09778,0.09666,0.09739411780427641,0.10061,0.10582,0.11556,0.12721,0.13961,0.15203,0.16314,0.1737441253866055,0.18383,0.1933684017211881,0.23925,0.2268226444379592,0.21433,0.20188,0.18882,0.17609636441846327,0.16385,0.15167,0.14043,0.13085,0.12271,0.1155230634578887,0.10956,0.10438
23-01-2026 11:45,25210.75,0.09618,0.0960666188504625,0.09747,0.09935,0.10373,0.10955,0.11906,0.13073,0.1424,0.153653810963485,0.16531,0.17591,0.186481405976443,0.19675,0.23574,0.22526,0.21174,0.1984,0.18638,0.17499,0.16393,0.15306,0.14354,0.13564,0.12815,0.12247,0.11882,0.11379
23-01-2026 11:50,25193.45,0.11117,0.1073,0.1057618403115079,0.10620044667387005,0.1085,0.114333829401599,0.12208,0.13307,0.14486,0.1561,0.16703,0.17741,0.18736,0.19852,0.23272,0.22105,0.20822,0.19478324212383957,0.18169,0.16945,0.15821,0.1466115874157437,0.13596,0.12681,0.11883,0.11236,0.10684,0.10173
23-01-2026 11:55,25208.4,0.10773,0.10369,0.1022,0.10292,0.10575,0.11187562702345323,0.11979,0.1304,0.14257,0.15349,0.16441359943194592,0.17532,0.18533,0.19511108983389625,0.23561,0.22389,0.21046,0.19772,0.18489,0.17183,0.16035,0.14834,0.13744,0.12787,0.1198593393831951,0.11298,0.10728,0.10244480943897476
23-01-2026 12:00,25209.75,0.10834638105649365,0.10481,0.10303,0.10346,0.10637,0.11101,0.11975628176330254,0.13117824839827155,0.14275,0.15335,0.16428,0.1752,0.18614101509869857,0.19714,0.23589,0.22355,0.2107412912918722,0.198,0.18517,0.17220678614895238,0.15967,0.1473,0.13627,0.1266,0.11827792057243967,0.11104,0.10492,0.09911
23-01-2026 12:05,25207.8,0.09717,0.09638025774018652,0.09726257721404205,0.09955,0.10375,0.10947,0.11933,0.13061,0.14312,0.1545,0.16511,0.17556,0.18690733246383773,0.1982,0.23501,0.22209,0.20998,0.19729,0.18451,0.17225,0.1607,0.14862,0.13889156048321305,0.12999,0.12296,0.11696,0.11247,0.10886
23-01-2026 12:10,25190.3,0.10602,0.10311,0.10236,0.10405,0.10765,0.11428770375236871,0.12261,0.13353,0.14595,0.15725,0.16805364123973476,0.17872,0.18877,0.1985205389851128,0.23266,0.21962176575660092,0.20679634832750485,0.1943,0.18239,0.16962,0.15765,0.14576,0.13523,0.12612,0.11846,0.11226,0.10657855259334562,0.1021
23-01-2026 12:15,25193.1,0.12044,0.11324,0.1091,0.10836312155891284,0.11003,0.1141,0.12241,0.13313,0.14523,0.15579574728562612,0.16696,0.17746612974530238,0.18781,0.199,0.23385,0.22083,0.20803,0.19529,0.18201,0.16936,0.15689,0.14393,0.13247,0.12203,0.11306,0.10491,0.09748,0.09034
23-01-2026 12:20,25216.55,0.10201056840676558,0.09907591689007718,0.09860874752468232,0.09993,0.10351,0.10881,0.11868619123558485,0.12907,0.14159,0.15252544920992211,0.16402,0.17452,0.18521,0.19582,0.23652,0.22488,0.2115,0.19831,0.18571822889110937,0.17343,0.16068,0.14839,0.13724,0.12774,0.11932,0.11244,0.10652,0.10192
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10322874774645324,0.10354,0.10625289426923705,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.1872861811767354,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.17076569408086367,0.15822,0.14621491343104465,0.13470501012046185,0.12424,0.11559,0.10811707323211886,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.13089434905720998,0.14318,0.15391206069239258,0.1652249354784002,0.17632,0.18762,0.19829,0.2356246929970041,0.22218,0.20888,0.19615025750022427,0.18346585118166336,0.17105,0.15802,0.14521806390582415,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10778062434913509,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.15363501172287733,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.19664140955043646,0.18372,0.17078,0.1575465326449098,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.090937769406635
23-01-2026 12:40,25211.7,0.11514,0.10869472491572973,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.1443320489604344,0.13182312290095977,0.12064,0.11144,0.10316869547947344,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.12377758970146557,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.2356467400101186,0.22358481790323445,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.1378530074166501,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.11045444033963882,0.10589,0.10503,0.10733499457662207,0.11259597812487533,0.11886,0.12907,0.13962600091373534,0.15177,0.16278,0.17508,0.18592703018181905,0.19678,0.2343854384369266,0.22163,0.20784,0.19651,0.18341,0.17058,0.1565212624870322,0.14308,0.13085,0.11971,0.11009774698897679,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09159745057087046,0.09436,0.09871420173777566,0.10493,0.11538513076359083,0.12694,0.13837,0.15025,0.16205,0.17356,0.18443377547250397,0.19498,0.23641,0.22369,0.21182,0.20039,0.18720783937442062,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11267979738171802,0.12128,0.13301,0.1440724766609539,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10370776947858212,0.09654,0.08989
23-01-2026 13:05,25191.25,0.10388372462505724,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13250457128611007,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.2310500685524854,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.12053566411045522,0.13232,0.1437752142900688,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.2210276016488158,0.2086377246751998,0.19589859734692772,0.18311,0.16964,0.15624,0.14236,0.13117,0.12072464921231686,0.11148,0.1041,0.09747,0.09201880106562449
23-01-2026 13:15,25171.1,0.09416,0.0943497464487564,0.0962,0.101,0.10777727299155382,0.11552,0.12639,0.13711181805115566,0.1491343583396387,0.1611,0.17255,0.18417,0.19448,0.20596,0.2273903256549425,0.21619,0.20472,0.19249,0.17935686422254923,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.1219144435138115,0.13196,0.14377,0.1549,0.16568,0.17709331584114762,0.18856,0.19941,0.21025007451485545,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.1215611892795027,0.11469133621671561,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.10277149006345677,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.18716946978362697,0.17434,0.1622,0.14993,0.13852509067748411,0.12773,0.11936,0.11245,0.10677,0.10223680358202127,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.10951008944626008,0.11503,0.12248,0.13200115104039323,0.1424,0.15439,0.1656973852048559,0.1774,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.12807690394245747,0.1223756226610166,0.11829,0.1156602251773009,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.1240666251182794,0.13282,0.14377,0.15568,0.16675607787440688,0.17828,0.18977463693822658,0.20123,0.21156,0.2216698212710486,0.22141,0.2086987939255195,0.19618,0.18356962646221903,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11527,0.1105619898823006,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.13397904556851473,0.14508345671907275,0.15623,0.16833,0.17852,0.19002,0.2008289064854793,0.21165,0.2226,0.2251,0.21303911201220874,0.20101,0.18915,0.17594,0.16462,0.15405,0.14446,0.1364411444800269,0.12982,0.12428,0.1213290686693389,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.11339840230993589,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.1830060450296879,0.1941,0.2052459363537304,0.21633,0.22737,0.21884,0.20597801284515901,0.19302860878588007,0.18173,0.16826,0.15582,0.14497,0.13540154185432443,0.12627900375866757,0.11786,0.11116,0.10602,0.10123720675590772,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12263,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.21758017407387434,0.22849,0.22043,0.20712,0.19430234214851225,0.18212,0.16866,0.15651,0.14516,0.13463980124480432,0.12498,0.11719,0.11063,0.10486,0.10082,0.09754797375099335
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12222196281576757,0.12874,0.13773771295554205,0.14845308732697285,0.15952,0.17036,0.18221,0.19365,0.20479,0.21587520918316325,0.22662656609137757,0.21977,0.2081,0.19563,0.18322,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11537409815227223,0.11829878978901352,0.122929947828395,0.12875,0.13712,0.1475437743651526,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19529,0.18134,0.16868842201026332,0.15591230038931878,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.11208,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.20052332208334653,0.21187,0.22187,0.22034,0.20887,0.19703,0.18391,0.1706495744457815,0.15778,0.14614,0.13499,0.12562,0.11815,0.11129291269306536,0.10558,0.10159,0.09656
