datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
22-01-2026 11:50,25218.4,0.11856620642347378,0.11799,0.11825,0.12004,0.12293,0.12780900672785195,0.13162,0.13778,0.14525,0.15228,0.16038864633944205,0.16842501982589342,0.17647,0.18503,0.23193,0.22182,0.21127,0.20134,0.1911,0.18159,0.17246,0.16412824487179237,0.15526,0.14788,0.14216935787393442,0.1358,0.13142,0.12799
22-01-2026 11:55,25201.6,0.12001,0.11932,0.11974,0.12163,0.12481,0.12881,0.13424,0.14034,0.1483,0.15507,0.16351,0.17177,0.1796,0.1887,0.23017,0.2196,0.20962808549474748,0.19954,0.18937,0.18024,0.17079,0.16267,0.15446,0.14755,0.14166,0.1361,0.1322477199363992,0.12873
22-01-2026 12:00,25184.35,0.13758,0.13244,0.12988,0.13034,0.13361549663371824,0.136532827545755,0.13886,0.14457,0.15216,0.1599064303126645,0.16743,0.17523,0.18373641065190016,0.19241,0.22837987653046524,0.21731,0.20632,0.19602,0.18569,0.1760809879030943,0.16609,0.1571,0.14822,0.14008,0.13273,0.12559,0.12063,0.11536
22-01-2026 12:05,25218.75,0.13087,0.12668,0.12499,0.12484,0.12810168366975275,0.13131841841079547,0.1341,0.13956,0.1469334015177102,0.15396,0.16225,0.17009344105967647,0.17781,0.18703,0.2305,0.21984,0.20922,0.19904,0.18865,0.17922623153046896,0.16943,0.16058,0.15135,0.14328,0.13606,0.12929,0.12342,0.11846
22-01-2026 12:10,25226.35,0.12834,0.12438,0.12308,0.12492018283679376,0.1255,0.12883,0.13412683639886067,0.1386,0.14562,0.15345763535118406,0.16094,0.16851,0.17645,0.18564,0.23027,0.21899,0.20860722076721583,0.1981,0.18752,0.17778,0.16817,0.15947752896629241,0.15021,0.14225,0.13511,0.12849,0.12273,0.11839
22-01-2026 12:15,25221.55,0.13087,0.12662,0.12485,0.12467,0.12612,0.12894,0.13336,0.13905,0.14608,0.15388380567726215,0.16142,0.16924,0.1773468191500559,0.185427780281899,0.228890788269206,0.21801,0.20743827523212957,0.19688,0.18636,0.17645,0.16673,0.15792065477290929,0.14855,0.1402,0.13314,0.12629,0.12024,0.11566
22-01-2026 12:20,25272.95,0.10777,0.10918,0.11013,0.11252,0.11574,0.11971,0.12478,0.1321179971200494,0.13909572704879097,0.14593,0.15429,0.16213,0.17068,0.1793588518843849,0.23702,0.22579,0.21552,0.20511,0.19413,0.18511,0.17556,0.16716,0.15828,0.15104,0.14579961302605066,0.1401752144499524,0.13467,0.13125
22-01-2026 12:25,25240.05,0.13081,0.1263124293042111,0.12305,0.12343,0.12401,0.12723,0.13101,0.13657,0.14324,0.15053,0.15886,0.16678,0.17518,0.18403,0.2314,0.2207284571084716,0.21001,0.19899,0.18893345887651514,0.17866,0.16859,0.15934,0.15022,0.14314913492978593,0.1358160758557049,0.12828,0.12165,0.11719
22-01-2026 12:30,25251.1,0.13184,0.12588,0.12274,0.12196,0.12266,0.12717035012134092,0.13161927970954782,0.1365703429035585,0.14101,0.14825,0.1565,0.16431,0.17272008533906663,0.18126,0.23153,0.22096,0.20977,0.19965,0.1895161584523607,0.1792,0.1698556581828252,0.16034805634161348,0.15072,0.14231,0.1349,0.12783,0.12144,0.1155093988419492
22-01-2026 12:35,25259.05,0.11375,0.11285,0.11296,0.11425,0.11663,0.12023,0.12509,0.1311,0.13856,0.1469328046838561,0.15486,0.1634973998423034,0.17196,0.1812,0.23349681896230656,0.22293,0.21239,0.2021,0.19122,0.18161,0.17252035307434682,0.16285,0.15423,0.14655,0.14013,0.13408,0.12891,0.12525
22-01-2026 12:40,25236.55,0.12143,0.11888,0.11785,0.11858,0.12061,0.12433,0.1288,0.1348,0.14199,0.14964,0.15789561984415101,0.16577,0.17465,0.18377,0.23071,0.21957,0.20866,0.198219439063895,0.18749,0.17785,0.16802,0.15876,0.15014,0.14232,0.1357,0.12925,0.12412,0.11937
22-01-2026 12:45,25253.05,0.11531138409589015,0.1137,0.11324,0.11404,0.11663,0.12140808078672238,0.12614921429316323,0.13136,0.1379996284528437,0.14640562571384108,0.1546055932631115,0.163076939926953,0.17194209734986282,0.18119,0.23296,0.22186,0.21098,0.1998,0.18881,0.17943,0.16946,0.16021,0.15147,0.14416065391677457,0.1361,0.13066396819161258,0.12471,0.12011
22-01-2026 12:50,25254.0,0.10616,0.10634,0.10745,0.11055,0.11341,0.11806,0.12397,0.13153142946586124,0.13861,0.14621,0.15499657543184053,0.16369365836746969,0.17242,0.18251,0.23222,0.22122,0.21044,0.19967,0.18973936204070413,0.17971221667188808,0.16946,0.16058,0.15221,0.14482,0.13801,0.13314679707036944,0.1278,0.12496
22-01-2026 12:55,25215.15,0.11693,0.11559,0.11562,0.11762,0.12057,0.12475,0.13009,0.13645,0.14476,0.15311370027356852,0.16112,0.16993,0.1790071589511242,0.18816,0.22672,0.21609,0.20483,0.1943,0.1832,0.17413,0.1651096579489828,0.15541,0.14757,0.14025,0.13412,0.12866,0.12398,0.11993785779476826
22-01-2026 13:00,25215.7,0.12028,0.11817,0.11746,0.11863,0.12125,0.1264291664803428,0.13016,0.13671,0.14473,0.15251,0.16138,0.17026,0.17891,0.18906,0.2264,0.2154,0.20447883489117896,0.19346,0.1825,0.17286,0.1634452688080858,0.15348,0.14544,0.1378,0.13144,0.12603857499434606,0.1203,0.11621
22-01-2026 13:05,25210.35,0.11631,0.11657477088525378,0.11704468241180817,0.11698,0.12032,0.12563269960566809,0.13022,0.13689,0.14524,0.15312,0.16221,0.17072,0.1797,0.19028,0.22732347425636312,0.21559,0.20467,0.1937317461693662,0.18263,0.17306,0.1637712096069634,0.15394,0.1462,0.13844,0.13297,0.12712,0.12319798281786373,0.11964
22-01-2026 13:10,25206.6,0.11138,0.11187745718891698,0.11223,0.1154233640483982,0.11804,0.12279,0.12887,0.13615,0.144802675812282,0.15277,0.16252,0.17164,0.18067,0.18973351861368817,0.22767,0.21638,0.20602,0.19486,0.18460141014473566,0.17393,0.16423,0.15523,0.14719,0.13983,0.13354,0.12783,0.12334,0.12059
22-01-2026 13:15,25186.75,0.1279807866297034,0.12416,0.12157,0.12197,0.1252385501170551,0.12712,0.13228,0.13881,0.14705,0.15477,0.16365,0.17236,0.18179,0.19077,0.22374,0.21337,0.20264,0.19149,0.18123572887645545,0.17076,0.16041,0.15123,0.14335678809913432,0.13526210335613997,0.12696,0.1203,0.11439,0.10863
22-01-2026 13:20,25195.0,0.11950973274436874,0.11774,0.117,0.11922472321661642,0.12077,0.12443,0.13025,0.13702,0.14521,0.1540806194498365,0.16253,0.17128,0.18032,0.19023,0.22537,0.21459811870127432,0.20384,0.19303,0.18168,0.17161,0.16195,0.1531,0.14463,0.1378833887839589,0.13042,0.12504121256482387,0.11923,0.11484
22-01-2026 13:25,25194.95,0.11545,0.11404,0.11425,0.11633,0.11942,0.12361,0.13075458124825207,0.13692,0.14568,0.15470456413178954,0.16349,0.1725989736224683,0.18163,0.19123,0.22589,0.21543,0.20496,0.19431,0.18359,0.17389,0.16421,0.15583,0.14765,0.14,0.13434,0.1295304622579329,0.12492,0.12147267748496962
22-01-2026 13:30,25171.75,0.1432,0.13615,0.1311,0.12962,0.13031,0.13214,0.13846004478962737,0.1443925253171762,0.14993,0.15715,0.16596,0.17461,0.184,0.19342,0.22218781986186678,0.21074,0.19958128989559593,0.1887273458537818,0.17787,0.16798,0.15783,0.14782,0.13894846108387343,0.12957,0.1217,0.11384,0.10646,0.0995599337927407
22-01-2026 13:35,25225.85,0.10471,0.10604983946163465,0.10754,0.11108532262801524,0.11402,0.11985484102040256,0.12522,0.13245,0.14124906377385837,0.14991738704884675,0.15859,0.1672,0.1762554297913762,0.18541,0.22648999875627862,0.2162318229313055,0.20571,0.19599,0.18523,0.17619,0.1673209179436081,0.15805,0.1513607802188794,0.14423766662314963,0.137,0.13167,0.12773,0.12513
22-01-2026 13:40,25195.9,0.12374,0.1218397165911252,0.12113398214141693,0.11976,0.12314706697664062,0.12616,0.13153,0.1382,0.14633878489316043,0.15395,0.16323,0.17188338018789634,0.18046,0.1899,0.22344,0.21331,0.20240715689055314,0.19152,0.18164858449798277,0.17166856020869395,0.16180239589006618,0.15191,0.14299,0.13503,0.12823,0.12192677906596094,0.11572,0.11036259114915972
22-01-2026 13:45,25188.3,0.12902752301451842,0.12541,0.12318,0.12313,0.12513,0.12814,0.13443417551532577,0.13966,0.14793,0.15615772848495263,0.16408,0.17268848662481084,0.18112,0.19097,0.22203,0.21151,0.19995,0.18986,0.17852,0.16927,0.1596537250018441,0.14961,0.14032,0.13213,0.12488,0.11745,0.11126,0.10524
22-01-2026 13:50,25206.65,0.1301392176912763,0.12637,0.12402,0.12326,0.12433,0.12728,0.13213,0.13825,0.14571,0.15345,0.1624,0.17085129498647594,0.17913,0.18909,0.22545168857508113,0.21404,0.20291,0.19184,0.18065,0.17112,0.16077,0.1507,0.14105,0.13153,0.12403,0.11657,0.10964,0.10354
22-01-2026 13:55,25236.1,0.11656,0.11359,0.11497224652342156,0.11596618510084375,0.11625,0.12045,0.12573,0.13363149866466828,0.1413168557268971,0.14887,0.15822,0.16671,0.17632418801522406,0.18618,0.22795,0.21717,0.20582,0.19499,0.18373,0.17406,0.16392,0.15463329223393357,0.1453982002358467,0.13574,0.1290670648827678,0.12181,0.11645,0.11189
22-01-2026 14:00,25232.35,0.11278,0.11145318734512649,0.11044,0.1134127436391642,0.1163301505041795,0.11889,0.12442,0.13177,0.14082,0.14875,0.15824,0.16729,0.1762,0.18523030115942568,0.22928991636428853,0.21648161120557066,0.20418,0.19241,0.18109,0.17119758563230947,0.16079,0.15092,0.1423,0.13419,0.12787,0.12171,0.11701513437315168,0.11263
22-01-2026 14:05,25228.35,0.10767581378665153,0.10708,0.10712,0.10975,0.11323,0.11804,0.12407,0.13184,0.1409,0.14891,0.15834117076299664,0.16756,0.1774191735360581,0.18734,0.2256745455741685,0.21401,0.20273163877381045,0.19156,0.1812700466282125,0.17090732122022237,0.16046,0.15106,0.14225,0.13464,0.12825,0.12236,0.1183,0.1145
22-01-2026 14:10,25212.7,0.10325,0.10382,0.10594,0.10885,0.11289,0.11798,0.12494,0.13405848473420776,0.14238,0.15053,0.16028,0.16979,0.17899,0.18902,0.22308,0.21258395381867495,0.20205,0.19124,0.18163083193375307,0.17176,0.16192,0.15288,0.14506,0.13776,0.13253,0.12725,0.12369,0.12062870065239639
22-01-2026 14:15,25178.75,0.12182,0.1185,0.11731,0.11826,0.12078,0.12452,0.13073,0.13801,0.14683,0.15506,0.16487,0.17383,0.18321,0.19260918602035793,0.22186461805140034,0.20979,0.19827,0.1869,0.17605,0.16626,0.15609,0.14672,0.13860827119333533,0.12978,0.12368,0.11768,0.11267436866102262,0.10851117584675665
22-01-2026 14:20,25194.65,0.11846,0.11485,0.1156708358134769,0.11535,0.11816,0.124540029394139,0.13134084599580834,0.13865389907303444,0.14569,0.15450617160165228,0.16347338245491955,0.17242,0.18114,0.19248,0.2132871805072247,0.2041810889985895,0.19485705321246713,0.18529887992408411,0.17536,0.16566,0.15568361414124493,0.14546,0.13666,0.12849,0.12242,0.11679411759199412,0.11085,0.10634
22-01-2026 14:25,25206.4,0.13345,0.12568,0.1217,0.11997,0.12155,0.12397,0.12961,0.13628,0.14473,0.15238,0.16165,0.17013,0.17877,0.18743559829774295,0.22143,0.21092,0.19894,0.18769,0.17638991693367947,0.16507373987932814,0.15369,0.14311,0.13437222192897413,0.12555131043112386,0.11657,0.10903,0.10235,0.09526
22-01-2026 14:30,25236.6,0.14193,0.13211,0.12578,0.1224,0.1250193487531539,0.12681097704765756,0.12701,0.13412256104978976,0.14065,0.1477,0.15648,0.16456,0.1726,0.1806644084120629,0.2254451500007579,0.21403,0.20264,0.19115,0.1791,0.16861332742277155,0.15779,0.14667,0.1368,0.12692,0.11873,0.11061,0.1026,0.09509
22-01-2026 14:35,25267.55,0.13245,0.12446,0.11907,0.11908471655468461,0.11656,0.11849,0.12255,0.12866,0.13621,0.14339,0.15211,0.15998,0.16808,0.17725,0.22783,0.21768,0.20598213239576368,0.19426,0.18242,0.17251,0.16169,0.15087,0.14137,0.13163,0.12389421894511407,0.11555,0.10842,0.10158
22-01-2026 14:40,25289.0,0.12072137704539826,0.11554,0.11253258829355649,0.11038,0.11062,0.11348,0.11844,0.12494,0.13286,0.14076873020417352,0.14849,0.1556,0.16394,0.17192145439737233,0.23214641577745554,0.21954,0.20935,0.19642,0.18545,0.17533,0.1644,0.15399,0.14452,0.13534,0.12744,0.12046,0.11392,0.10707
22-01-2026 14:45,25289.65,0.1265,0.11898,0.11442,0.11143,0.11179,0.11412,0.11793,0.12328,0.1315,0.13945121189223436,0.14695,0.15481,0.16299,0.17293,0.22661,0.2165,0.2050115541197161,0.19358,0.18106,0.17133,0.15961,0.14912,0.13972,0.13057,0.12292,0.11586,0.10908,0.10263
22-01-2026 14:50,25294.65,0.11257,0.10885,0.10970087268427284,0.10995783693714738,0.11018692216534404,0.10929,0.11406,0.12007,0.12843,0.13603,0.14486817886781467,0.15341,0.16192,0.17181,0.22732,0.21666,0.20698,0.19387,0.1822,0.17141,0.16144226814932972,0.15126644325305166,0.14075,0.13205,0.12467,0.11794,0.11225,0.1065
22-01-2026 14:55,25290.85,0.12505,0.1183,0.11366,0.11078,0.11049,0.11193,0.11479,0.12027,0.12826,0.13638424604166716,0.144,0.15238,0.16102,0.16990606034487524,0.22431,0.21334,0.20302,0.19065,0.17886,0.16844856110996959,0.15749,0.1469,0.13782,0.12883,0.12193,0.1152,0.10912739387942327,0.10323
22-01-2026 15:00,25269.5,0.11006,0.10676,0.10425,0.10401,0.10713044181329867,0.10865,0.11289,0.11928,0.12814,0.13594,0.14531,0.15404,0.1628599500135326,0.17172,0.22366,0.21357,0.20234,0.18974,0.1781,0.16774709439421226,0.15686,0.14672,0.13852673337455268,0.12967,0.12325,0.11780438606287287,0.11208,0.10714
22-01-2026 15:05,25256.3,0.13972,0.13125612825607416,0.12451098761530582,0.11811,0.11813933345574369,0.11644,0.11855,0.12337,0.13109,0.13759,0.14609,0.1536,0.16076,0.17157,0.22269,0.21193,0.20212,0.18893,0.17636,0.16553,0.15355,0.14238,0.13331,0.12411,0.11681,0.1094,0.10242,0.09535
22-01-2026 15:10,25297.3,0.12411,0.11729,0.11174,0.10823,0.10975302138853076,0.10824,0.11119,0.11643,0.12445,0.13213865691622984,0.13938,0.14775,0.15498,0.16581,0.2275275695727607,0.21557,0.20383329566414365,0.19217,0.1810888206999971,0.1699,0.15856,0.14748,0.13834,0.12938,0.12225,0.11514,0.10924,0.10389548652782395
22-01-2026 15:15,25297.45,0.13466,0.12452,0.11841224065734143,0.11152,0.10988,0.10975,0.11452605137000606,0.11944507142822722,0.12425,0.13058,0.13911511631462403,0.14762518728935456,0.15617,0.16649,0.22525578226861603,0.21324,0.20198,0.18929,0.17801435318940162,0.16658,0.1554,0.14371,0.1343692863170875,0.12415,0.11671,0.10891,0.10236,0.09474
22-01-2026 15:20,25308.25,0.13646094439990455,0.12651,0.11843,0.11297,0.11042,0.10944,0.11139,0.11523,0.12287,0.12878,0.13797,0.1464,0.15567274237119275,0.16518,0.22618,0.21531,0.20509,0.19178,0.17973,0.16889,0.1573,0.14589,0.13596,0.12591,0.11828159288300558,0.10996,0.10303,0.09568
22-01-2026 15:25,25314.1,0.12657816095079952,0.11925608874764755,0.11396,0.10975,0.109410884062183,0.10811,0.1098,0.11625340573971069,0.12257337653983988,0.12859,0.13684,0.14746,0.15700061311592897,0.16634,0.2252784534583298,0.21422,0.20312,0.19107,0.17871,0.16731761418566699,0.15573,0.14379,0.13299,0.124573865627356,0.11524,0.10856,0.10267,0.09786298399263138
23-01-2026 09:15,25292.15,0.11931,0.11649,0.11509,0.11523818567435351,0.11418,0.11547,0.11955,0.12571,0.13437920449442087,0.14399291476609327,0.15361857771730816,0.1637557865706902,0.17459,0.18826699699804755,0.24477,0.23396,0.22297,0.21066788199849001,0.19842133348133273,0.18608852843775503,0.17365,0.16193,0.15213,0.14322,0.13578,0.13011,0.12536,0.12142
23-01-2026 09:20,25265.75,0.15631,0.14353,0.13315,0.12922903016192072,0.1228,0.12116,0.12231,0.12772,0.13584,0.14465,0.1548739087200456,0.16482,0.1747666562575014,0.18469,0.24396,0.23252334409135267,0.22085,0.2079,0.19492,0.18248,0.17014748002576946,0.15744,0.14538,0.13438,0.12516,0.11665,0.10902,0.10073
23-01-2026 09:25,25330.85,0.12813,0.12132,0.11486,0.11163,0.10964,0.10946,0.11183,0.11716,0.12565,0.13601350338650695,0.1460493976532307,0.15603,0.16659594421080687,0.17721,0.2537573866210233,0.24198,0.23026,0.21748,0.2051,0.19247,0.1795,0.16666,0.15364,0.1427,0.13305,0.12516,0.11848,0.11301661887121613
23-01-2026 09:30,25330.3,0.10701728701990129,0.10461,0.10332,0.10229,0.10288,0.10443,0.10828,0.11533,0.12474,0.1352,0.14612,0.15669278602686723,0.16717,0.17867,0.25374,0.2417183239263953,0.22961825695927218,0.21749,0.2051,0.19356,0.18240201233422834,0.17111097689645122,0.15992285712820106,0.1488571018892787,0.13837,0.13156,0.12593,0.12058
23-01-2026 09:35,25299.45,0.12453,0.11639,0.11166,0.11039218189089192,0.10737,0.10758,0.11121,0.11806,0.12835,0.139320984578362,0.14951,0.16119,0.17159,0.18236,0.25024,0.23826475807548958,0.22614855716757098,0.21401,0.20141,0.18963,0.17715889924464942,0.16441,0.15234,0.14161,0.13315,0.12488,0.1189,0.11226
23-01-2026 09:40,25299.95,0.11211,0.10773,0.1069976380609034,0.1059993925131493,0.10436,0.1056,0.10957,0.11735,0.1280987245043875,0.13748,0.14949,0.16018,0.171,0.1817,0.25295,0.24189,0.22915,0.21597,0.20356,0.19183,0.17915,0.16708,0.15541,0.14557,0.13685,0.12948,0.12378,0.11808
23-01-2026 09:45,25269.0,0.13505,0.12568,0.11863,0.11398,0.11201,0.11176,0.11522,0.12257,0.13271,0.14370894809989182,0.15413,0.16573,0.17569264540506005,0.18534,0.24748,0.2354401019629345,0.22327,0.21013976937243106,0.19701,0.1846924783782442,0.17224,0.15981,0.14748,0.13673,0.1287797261769561,0.12040130353389483,0.11206,0.10445
23-01-2026 09:50,25300.7,0.10897553676116262,0.10412217589626677,0.10102,0.09972,0.10033,0.1057665285056574,0.11117912056441812,0.11544,0.12655,0.13711,0.14907,0.16072,0.16983,0.18175,0.25005,0.2382449989725841,0.22641,0.21445,0.2022449965591584,0.19005,0.17783054777743146,0.16533,0.15422,0.14538117625459557,0.13561,0.12812,0.12267,0.11716
23-01-2026 09:55,25284.3,0.12104197522066289,0.11467,0.10997,0.10683,0.10583,0.10982382661720269,0.11068,0.11894,0.1295,0.14041,0.15111,0.16196348582467784,0.17282,0.18339,0.24937887142321127,0.23659,0.22362,0.21121,0.1985310360071691,0.18583,0.17265,0.16037,0.14893,0.13825,0.1304580119895894,0.12193,0.11541078968721477,0.10906
23-01-2026 10:00,25294.9,0.11551,0.10871,0.10436,0.10219,0.10211,0.10379,0.10796,0.11768266345530368,0.12772689778138785,0.13820146763349472,0.14825,0.1592274302777431,0.17017,0.18201,0.24879,0.23819,0.22575,0.21331,0.19948,0.18824,0.17501,0.16269,0.15122,0.14180327371779064,0.13134,0.12581,0.11644,0.11059
23-01-2026 10:05,25293.15,0.10517,0.10167,0.09968,0.0982,0.09925,0.10135,0.10671,0.11611,0.12728,0.13881,0.15037723686332974,0.16201,0.17172,0.18302,0.25027184007904396,0.23745,0.22507,0.21201413933629365,0.19887,0.18769,0.17481,0.16247,0.1518514793037597,0.14012,0.13263701353958285,0.12392,0.11809,0.11261
23-01-2026 10:10,25285.05,0.11052,0.10615096326376196,0.1024,0.10061,0.10086,0.10313,0.10837,0.11749,0.12893,0.13934,0.1512,0.16325,0.17293,0.18352,0.2494827066453254,0.2364,0.22385990440095505,0.2111,0.19732,0.18653,0.17375702843155216,0.16068,0.15002861099866688,0.13838,0.13065168558304885,0.12203,0.11586,0.10975
23-01-2026 10:15,25283.3,0.09813,0.0969,0.09643,0.09644,0.09796,0.10346520298784821,0.10741,0.11897209618776626,0.12976604118928495,0.1408,0.15197,0.16357,0.17414898262070208,0.18454,0.24748,0.23625,0.22383,0.2114,0.19799,0.18669,0.17432,0.16229,0.15133,0.14292383149452353,0.13319,0.12637,0.12096,0.1163
23-01-2026 10:20,25261.25,0.11266,0.10693,0.10368,0.10196,0.10212,0.10835658348240305,0.11455377695260682,0.11993,0.13215,0.14352635429593874,0.15483,0.16683,0.17642,0.1861052885046799,0.24452,0.23264,0.21969,0.20778,0.19476,0.18301,0.16998,0.15745,0.14593,0.13537,0.12714,0.11906,0.11292,0.10675
23-01-2026 10:25,25266.4,0.12923,0.12084,0.11544493091063082,0.10906,0.1068,0.10733,0.11143,0.12046,0.13206419929456747,0.14234,0.15368,0.1651,0.17515,0.18488,0.24818731410851885,0.23405,0.21999,0.20768,0.19478,0.1828,0.1698117154087361,0.15649,0.14502687080144527,0.13273,0.12314,0.1146,0.10689,0.1000570637986399
23-01-2026 10:30,25303.15,0.11532,0.10978,0.10509,0.10165,0.10087,0.10216,0.10624,0.11495,0.12659,0.13721,0.14878,0.15988,0.16944,0.17992,0.24986,0.23875,0.22534,0.21302817106824162,0.20076,0.1885,0.17524535238078895,0.16166,0.15036588853197955,0.13819,0.12852,0.12019,0.11289,0.1065481005367937
23-01-2026 10:35,25313.0,0.10599,0.10186,0.09907,0.09747,0.09982378406643634,0.0994,0.10381,0.11312,0.12386,0.13501,0.14694,0.15955,0.16936,0.18005,0.252,0.24023,0.22764084471860493,0.21503159249712261,0.20234994270563278,0.1897,0.17706,0.1646010669223772,0.15175,0.14111,0.13216,0.12426892948322336,0.11661,0.11022361050428385
23-01-2026 10:40,25297.7,0.11135,0.10625197707769984,0.10164,0.09885,0.09857,0.10014,0.10827866938944525,0.11392,0.12568,0.1366,0.14834,0.16081,0.17098,0.18154,0.24998,0.23817,0.22554570137778943,0.21299,0.20011,0.18782,0.17474,0.16203,0.15111153755057743,0.13919,0.13069594107661692,0.12116,0.11415,0.10767
23-01-2026 10:45,25297.35,0.09821,0.0961,0.09449,0.09374,0.09458,0.09708,0.10329,0.11477753286017638,0.12481,0.13631,0.14808891352845932,0.15986,0.16983,0.17949584145197217,0.25003,0.23822,0.22587,0.21321737032714339,0.20057,0.18858,0.17634,0.16313,0.15174,0.14097,0.13188,0.12401,0.11728,0.11154742687491705
23-01-2026 10:50,25284.35,0.10889,0.10308,0.10085961972765198,0.09792,0.09777,0.10267772116031251,0.10539,0.11485,0.12655,0.13792,0.14880042722799347,0.1597427527047649,0.17058101539350293,0.1813,0.24965,0.23713231003092342,0.22462,0.21215,0.19953,0.18702,0.17404,0.16081,0.14871,0.13728,0.12794,0.11977,0.11228,0.10575
23-01-2026 10:55,25278.2,0.11094,0.105,0.10087,0.09864,0.09843,0.10062,0.1063,0.11618,0.12824,0.1389,0.15049788154664678,0.16219,0.172,0.18298,0.24983938854259552,0.23687,0.22382,0.21133,0.19828,0.18614,0.17283,0.15906,0.14782417187338423,0.1357,0.12612,0.11842337063162076,0.1103,0.10344
23-01-2026 11:00,25279.7,0.09949,0.09668,0.09594904146952281,0.09447,0.09556,0.09858,0.1079166535133674,0.11571,0.12772,0.13958900217498854,0.15124,0.16314,0.1738,0.1836,0.24788,0.23718,0.2236,0.21164,0.19899,0.18645,0.17314,0.15991,0.14826,0.13761,0.12834,0.12056,0.11372,0.10798919980505232
23-01-2026 11:05,25270.35,0.11142,0.10533,0.10125,0.09914,0.10316349695774829,0.10630616884532551,0.10775,0.11755,0.12923,0.14062,0.15232083239924105,0.16401,0.17519,0.18635607664702863,0.24668,0.23478,0.22181,0.2094,0.196645576354435,0.184,0.17078,0.15764,0.14516,0.13386,0.12443,0.1159,0.10893,0.10227
23-01-2026 11:10,25281.6,0.10635,0.10188672112835692,0.09802,0.09604,0.09709,0.09969,0.10605,0.11605,0.12821,0.13898,0.15062,0.16210965495965832,0.17368,0.1835,0.24835,0.23587,0.22301497179552443,0.2101499657143566,0.19733,0.18506,0.17165,0.1587,0.1462,0.13463,0.12497,0.11648,0.10931,0.10249
