row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
703,21-01-2026 11:35,2026-01-21 11:35:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25049.35,0.9700850521071406,pre27,0.17863,1,21-01-2026 11:35||NIFTY27JAN2624300PE,0.1784998127635619,-0.0001301872364381229,0.0001301872364381229,1.694871653139572e-08,0.0007288094745458373
383,14-01-2026 09:55,2026-01-14 09:55:00,2026-01-14,NIFTY27JAN2624600PE,PE,24600,25759.55,0.9549856266899072,pre27,0.14534,1,14-01-2026 09:55||NIFTY27JAN2624600PE,0.1461933840425465,0.0008533840425465067,0.0008533840425465067,7.282643240730179e-07,0.005871639208383836
783,22-01-2026 12:00,2026-01-22 12:00:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25184.35,0.9688556583751418,pre27,0.16609,1,22-01-2026 12:00||NIFTY27JAN2624400PE,0.1660089188099666,-8.108119003338854e-05,8.108119003338854e-05,6.574159377230465e-09,0.00048817622995597895
882,23-01-2026 14:00,2026-01-23 14:00:00,2026-01-23,NIFTY27JAN2624000PE,PE,24000,25054.2,0.9579232224537204,pre27,0.19529,1,23-01-2026 14:00||NIFTY27JAN2624000PE,0.1941271223217975,-0.0011628776782025008,0.0011628776782025008,1.352284494461639e-06,0.0059546196845844685
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25810.0,0.9686168151879117,pre27,0.12389,1,16-01-2026 11:35||NIFTY27JAN2625000PE,0.1210778368116918,-0.002812163188308195,0.002812163188308195,7.908261797675712e-06,0.02269887148525462
429,14-01-2026 13:45,2026-01-14 13:45:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25656.25,0.9705237515225336,pre27,0.1186,1,14-01-2026 13:45||NIFTY27JAN2624900PE,0.1194388772705169,0.0008388772705169023,0.0008388772705169023,7.037150749898881e-07,0.0070731641696197495
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624900PE,PE,24900,25749.0,0.9670278457415822,pre27,0.12875,1,12-01-2026 14:40||NIFTY27JAN2624900PE,0.1289870241875901,0.0002370241875900847,0.0002370241875900847,5.618046550273966e-08,0.0018409645638064831
497,16-01-2026 13:10,2026-01-16 13:10:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25717.95,0.9681953654937504,pre27,0.12043,1,16-01-2026 13:10||NIFTY27JAN2624900PE,0.1208338215300089,0.0004038215300089104,0.0004038215300089104,1.6307182809873734e-07,0.003353163912720339
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25665.55,0.9623795320965264,pre27,0.13215,1,13-01-2026 13:40||NIFTY27JAN2624700PE,0.1322528858316758,0.00010288583167580856,0.00010288583167580856,1.0585494359622812e-08,0.0007785533989845522
822,22-01-2026 15:15,2026-01-22 15:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25297.45,0.9526651895744432,pre27,0.18929,1,22-01-2026 15:15||NIFTY27JAN2624100PE,0.1898939564009317,0.0006039564009316933,0.0006039564009316933,3.6476333422636433e-07,0.0031906408206016867
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25697.4,0.9650781791153968,pre27,0.13305,1,12-01-2026 13:20||NIFTY27JAN2624800PE,0.132360929852788,-0.0006890701472120064,0.0006890701472120064,4.748176677787762e-07,0.005179031546125565
409,14-01-2026 12:05,2026-01-14 12:05:00,2026-01-14,NIFTY27JAN2624700PE,PE,24700,25782.1,0.9580290201341242,pre27,0.1388,1,14-01-2026 12:05||NIFTY27JAN2624700PE,0.139506941936286,0.0007069419362859819,0.0007069419362859819,4.997669012797733e-07,0.005093241615893241
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25185.2,0.968822959515906,pre27,0.15823,1,20-01-2026 15:25||NIFTY27JAN2624400PE,0.158910307376669,0.0006803073766689927,0.0006803073766689927,4.6281812675024666e-07,0.004299484147563626
524,16-01-2026 15:25,2026-01-16 15:25:00,2026-01-16,NIFTY27JAN2624500PE,PE,24500,25697.65,0.9533945710989136,pre27,0.14256,1,16-01-2026 15:25||NIFTY27JAN2624500PE,0.1426420649580423,8.206495804230496e-05,8.206495804230496e-05,6.734657338485273e-09,0.0005756520625863142
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25294.9,0.9567145946416076,pre27,0.19948,1,23-01-2026 10:00||NIFTY27JAN2624200PE,0.2003103788702515,0.0008303788702515025,0.0008303788702515025,6.895290681601616e-07,0.004162717416540518
119,08-01-2026 12:55,2026-01-08 12:55:00,2026-01-08,NIFTY27JAN2624800PE,PE,24800,25910.65,0.9571353864144666,pre27,0.12722,1,08-01-2026 12:55||NIFTY27JAN2624800PE,0.1265537543577905,-0.0006662456422094898,0.0006662456422094898,4.438832557631355e-07,0.005236956785171276
137,08-01-2026 14:25,2026-01-08 14:25:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25922.75,0.952831007512706,pre27,0.12967,1,08-01-2026 14:25||NIFTY27JAN2624700PE,0.1306920278975709,0.0010220278975708874,0.0010220278975708874,1.0445410234131682e-06,0.007881760604387193
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25208.4,0.959997461163739,pre27,0.18489,1,23-01-2026 11:55||NIFTY27JAN2624200PE,0.1846450184734086,-0.00024498152659138683,0.00024498152659138683,6.001594837104638e-08,0.0013250123132207629
191,09-01-2026 12:40,2026-01-09 12:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25689.45,0.9692694861120033,pre27,0.11394,1,09-01-2026 12:40||NIFTY27JAN2624900PE,0.1141737408451774,0.00023374084517739646,0.00023374084517739646,5.463478270424362e-08,0.0020514379952378133
805,22-01-2026 13:50,2026-01-22 13:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25206.65,0.9560969029998037,pre27,0.19184,1,22-01-2026 13:50||NIFTY27JAN2624100PE,0.1916534387028121,-0.00018656129718791492,0.00018656129718791492,3.480511760843751e-08,0.0009724838260420919
149,08-01-2026 15:25,2026-01-08 15:25:00,2026-01-08,NIFTY27JAN2625000PE,PE,25000,25872.2,0.9662881393928618,pre27,0.11259,1,08-01-2026 15:25||NIFTY27JAN2625000PE,0.110621870754717,-0.0019681292452830013,0.0019681292452830013,3.873532726138236e-06,0.01748049778206769
133,08-01-2026 14:05,2026-01-08 14:05:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25930.35,0.9525517395638702,pre27,0.12993,1,08-01-2026 14:05||NIFTY27JAN2624700PE,0.1308395625163669,0.0009095625163668963,0.0009095625163668963,8.273039711796806e-07,0.007000404189693653
136,08-01-2026 14:20,2026-01-08 14:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25935.4,0.9523662638710024,pre27,0.12884,1,08-01-2026 14:20||NIFTY27JAN2624700PE,0.1299865224414583,0.0011465224414582975,0.0011465224414582975,1.3145137087674953e-06,0.008898808145438508
859,23-01-2026 12:05,2026-01-23 12:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25207.8,0.9560532850942962,pre27,0.19729,1,23-01-2026 12:05||NIFTY27JAN2624100PE,0.1972102920131357,-7.970798686429692e-05,7.970798686429692e-05,6.35336316995893e-09,0.00040401432847228405
741,21-01-2026 14:45,2026-01-21 14:45:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,25149.7,0.9622381181485266,pre27,0.187,1,21-01-2026 14:45||NIFTY27JAN2624200PE,0.1870616770109103,6.167701091031041e-05,6.167701091031041e-05,3.80405367483055e-09,0.00032982358775567066
542,19-01-2026 10:40,2026-01-19 10:40:00,2026-01-19,NIFTY27JAN2624400PE,PE,24400,25500.4,0.9568477357217924,pre27,0.15625,1,19-01-2026 10:40||NIFTY27JAN2624400PE,0.155785341489029,-0.0004646585109709944,0.0004646585109709944,2.1590753181778175e-07,0.0029738144702143644
43,07-01-2026 12:50,2026-01-07 12:50:00,2026-01-07,NIFTY27JAN2624900PE,PE,24900,26084.8,0.9545789118567136,pre27,0.1192,1,07-01-2026 12:50||NIFTY27JAN2624900PE,0.1190322657393993,-0.00016773426060069652,0.00016773426060069652,2.813478217926237e-08,0.0014071666157776553
828,23-01-2026 09:30,2026-01-23 09:30:00,2026-01-23,NIFTY27JAN2624200PE,PE,24200,25330.3,0.955377551785806,pre27,0.2051,1,23-01-2026 09:30||NIFTY27JAN2624200PE,0.2054361968296261,0.00033619682962610087,0.00033619682962610087,1.130283082506415e-07,0.0016391849323554406
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2624200PE,PE,24200,24996.3,0.9681432852062104,pre27,0.18403,1,21-01-2026 11:00||NIFTY27JAN2624200PE,0.1842900527812895,0.00026005278128948817,0.00026005278128948817,6.762744905639837e-08,0.001413099936366289
220,09-01-2026 15:05,2026-01-09 15:05:00,2026-01-09,NIFTY27JAN2624700PE,PE,24700,25679.0,0.9618754624401262,pre27,0.1212,1,09-01-2026 15:05||NIFTY27JAN2624700PE,0.1211816757996392,-1.8324200360797516e-05,1.8324200360797516e-05,3.357763188626518e-10,0.0001511897719537749
226,12-01-2026 09:20,2026-01-12 09:20:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25594.15,0.95724999658125,pre27,0.14418,1,12-01-2026 09:20||NIFTY27JAN2624500PE,0.144178844498955,-1.1555010450137182e-06,1.1555010450137182e-06,1.3351826650277948e-12,8.01429494391537e-06
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25528.25,0.971472780155318,pre27,0.13002,1,19-01-2026 10:10||NIFTY27JAN2624800PE,0.1294751597223696,-0.0005448402776304095,0.0005448402776304095,2.9685092812838176e-07,0.004190434376483691
426,14-01-2026 13:30,2026-01-14 13:30:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25717.15,0.9721139395306244,pre27,0.11762,1,14-01-2026 13:30||NIFTY27JAN2625000PE,0.1171583265939409,-0.0004616734060590988,0.0004616734060590988,2.131423338622095e-07,0.003925126730650389
775,22-01-2026 11:20,2026-01-22 11:20:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25224.65,0.9673077723575946,pre27,0.16773,1,22-01-2026 11:20||NIFTY27JAN2624400PE,0.1675813676386775,-0.0001486323613224816,0.0001486323613224816,2.209157883229672e-08,0.0008861405909645359
160,09-01-2026 10:05,2026-01-09 10:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25862.35,0.9666561623363692,pre27,0.11017,1,09-01-2026 10:05||NIFTY27JAN2625000PE,0.10974211142443,-0.0004278885755700096,0.0004278885755700096,1.830886331033318e-07,0.003883893760279655
853,23-01-2026 11:35,2026-01-23 11:35:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25252.0,0.954379851100903,pre27,0.20479,1,23-01-2026 11:35||NIFTY27JAN2624100PE,0.2048297439348621,3.974393486211314e-05,3.974393486211314e-05,1.5795803583238922e-09,0.00019407165809909243
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624300PE,PE,24300,25168.3,0.9655002523015064,pre27,0.17313,1,21-01-2026 10:05||NIFTY27JAN2624300PE,0.1728282317172426,-0.00030176828275740863,0.00030176828275740863,9.106409647835532e-08,0.001743015553384212
787,22-01-2026 12:20,2026-01-22 12:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25272.95,0.9615023176954016,pre27,0.18511,1,22-01-2026 12:20||NIFTY27JAN2624300PE,0.1846970858841603,-0.0004129141158396854,0.0004129141158396854,1.7049806705966913e-07,0.0022306418661319507
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25553.0,0.9705318357922748,pre27,0.13362,1,19-01-2026 13:05||NIFTY27JAN2624800PE,0.1334901790433492,-0.00012982095665078908,0.00012982095665078908,1.6853480785726055e-08,0.000971568303029405
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25542.4,0.951359308443999,pre27,0.1707,1,19-01-2026 12:20||NIFTY27JAN2624300PE,0.1698011915625596,-0.0008988084374403904,0.0008988084374403904,8.078566072140362e-07,0.005265427284360811
457,16-01-2026 09:50,2026-01-16 09:50:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25745.0,0.9710623422023694,pre27,0.11573,1,16-01-2026 09:50||NIFTY27JAN2625000PE,0.1153126788164029,-0.00041732118359709414,0.00041732118359709414,1.7415697027887955e-07,0.003605989662119538
140,08-01-2026 14:40,2026-01-08 14:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25928.05,0.9680635450795568,pre27,0.10801,1,08-01-2026 14:40||NIFTY27JAN2625100PE,0.1078122444638441,-0.00019775553615589136,0.00019775553615589136,3.910725208030406e-08,0.001830900251420159
561,19-01-2026 12:15,2026-01-19 12:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25533.2,0.971284445349584,pre27,0.13042,1,19-01-2026 12:15||NIFTY27JAN2624800PE,0.1303495739589086,-7.042604109142037e-05,7.042604109142037e-05,4.95982726381043e-09,0.0005399941810414075
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2624400PE,PE,24400,25584.2,0.9537136201249208,pre27,0.15109,1,12-01-2026 10:30||NIFTY27JAN2624400PE,0.15117194571243,8.194571243000381e-05,8.194571243000381e-05,6.715099785660882e-09,0.000542363574227307
256,12-01-2026 11:50,2026-01-12 11:50:00,2026-01-12,NIFTY27JAN2624300PE,PE,24300,25491.7,0.9532514504721143,pre27,0.15086,1,12-01-2026 11:50||NIFTY27JAN2624300PE,0.1508535927582725,-6.407241727485191e-06,6.407241727485191e-06,4.1052746554427414e-11,4.247144191624812e-05
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2625100PE,PE,25100,25810.0,0.9724912824486632,pre27,0.11763,1,16-01-2026 11:35||NIFTY27JAN2625100PE,0.1142766434227018,-0.003353356577298197,0.003353356577298197,1.1245000334509079e-05,0.028507664518389843
811,22-01-2026 14:20,2026-01-22 14:20:00,2026-01-22,NIFTY27JAN2624300PE,PE,24300,25194.65,0.9644904771449494,pre27,0.16566,1,22-01-2026 14:20||NIFTY27JAN2624300PE,0.1646167008922201,-0.0010432991077798937,0.0010432991077798937,1.0884730282943222e-06,0.006297833561390158
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2625100PE,PE,25100,26105.85,0.9614703217861132,pre27,0.10925,1,07-01-2026 13:10||NIFTY27JAN2625100PE,0.1094923095690542,0.00024230956905420264,0.00024230956905420264,5.87139272552334e-08,0.0022179365588485367
495,16-01-2026 13:00,2026-01-16 13:00:00,2026-01-16,NIFTY27JAN2624600PE,PE,24600,25740.05,0.955709099244174,pre27,0.14118,1,16-01-2026 13:00||NIFTY27JAN2624600PE,0.1412822475486492,0.00010224754864920915,0.00010224754864920915,1.0454561204772393e-08,0.000724235363714472
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25234.6,0.9669263630095188,pre27,0.1751,1,22-01-2026 11:10||NIFTY27JAN2624400PE,0.1747801898237865,-0.00031981017621349195,0.00031981017621349195,1.0227854880970477e-07,0.0018264430394831065
584,19-01-2026 14:10,2026-01-19 14:10:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25615.15,0.9681770358557338,pre27,0.13771,1,19-01-2026 14:10||NIFTY27JAN2624800PE,0.136998893586529,-0.0007111064134709966,0.0007111064134709966,5.05672331279584e-07,0.005163796481526371
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2624300PE,PE,24300,25530.5,0.9518027457354928,pre27,0.17003,1,19-01-2026 13:15||NIFTY27JAN2624300PE,0.1696907336343454,-0.00033926636565459467,0.00033926636565459467,1.1510166686447713e-07,0.0019953323863706094
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2624900PE,PE,24900,25702.9,0.9687622797427528,pre27,0.12642,1,13-01-2026 12:45||NIFTY27JAN2624900PE,0.1269698067653376,0.0005498067653375849,0.0005498067653375849,3.022874792109781e-07,0.004349048926891195
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25270.35,0.9616012441458072,pre27,0.184,1,23-01-2026 11:05||NIFTY27JAN2624300PE,0.183386080239972,-0.0006139197600280033,0.0006139197600280033,3.7689747175284117e-07,0.003336520434934801
445,14-01-2026 15:05,2026-01-14 15:05:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25690.25,0.9536691935656524,pre27,0.14637,1,14-01-2026 15:05||NIFTY27JAN2624500PE,0.1455907145047421,-0.0007792854952579087,0.0007792854952579087,6.07285883119364e-07,0.005324079355454729
793,22-01-2026 12:50,2026-01-22 12:50:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25254.0,0.954304268630712,pre27,0.19967,1,22-01-2026 12:50||NIFTY27JAN2624100PE,0.1998068302015975,0.0001368302015975209,0.0001368302015975209,1.872250406921821e-08,0.0006852817228302745
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2624500PE,PE,24500,25566.95,0.9582683894637412,pre27,0.14488,1,12-01-2026 10:10||NIFTY27JAN2624500PE,0.1441728636508547,-0.0007071363491453209,0.0007071363491453209,5.000418162825731e-07,0.004880841725188575
145,08-01-2026 15:05,2026-01-08 15:05:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25867.85,0.9548532251424066,pre27,0.12476,1,08-01-2026 15:05||NIFTY27JAN2624700PE,0.1252451293706333,0.0004851293706333165,0.0004851293706333165,2.3535050625107778e-07,0.003888500886769129
153,09-01-2026 09:30,2026-01-09 09:30:00,2026-01-09,NIFTY27JAN2624800PE,PE,24800,25855.3,0.9591843838594022,pre27,0.12172,1,09-01-2026 09:30||NIFTY27JAN2624800PE,0.1213760942793677,-0.0003439057206322954,0.0003439057206322954,1.1827114468361842e-07,0.0028253838369396603
298,12-01-2026 15:20,2026-01-12 15:20:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25786.05,0.9617603316521918,pre27,0.13614,1,12-01-2026 15:20||NIFTY27JAN2624800PE,0.1362603180094365,0.00012031800943648752,0.00012031800943648752,1.4476423394758698e-08,0.0008837814708130418
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25216.55,0.9557215400203438,pre27,0.19831,1,23-01-2026 12:20||NIFTY27JAN2624100PE,0.1987879732819717,0.0004779732819717164,0.0004779732819717164,2.284584582788139e-07,0.0024102328776749353
813,22-01-2026 14:30,2026-01-22 14:30:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25236.6,0.9668497341163232,pre27,0.15779,1,22-01-2026 14:30||NIFTY27JAN2624400PE,0.1570683856646143,-0.0007216143353857007,0.0007216143353857007,5.207272490341465e-07,0.004573257718395974
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2624600PE,PE,24600,25289.65,0.9727299507901452,pre27,0.13972,1,22-01-2026 14:45||NIFTY27JAN2624600PE,0.1395777837403421,-0.00014221625965790685,0.00014221625965790685,2.0225464511085185e-08,0.0010178661584447956
148,08-01-2026 15:20,2026-01-08 15:20:00,2026-01-08,NIFTY27JAN2624700PE,PE,24700,25877.45,0.9544989942981243,pre27,0.12505,1,08-01-2026 15:20||NIFTY27JAN2624700PE,0.125610788815038,0.0005607888150380158,0.0005607888150380158,3.144840950717419e-07,0.004484516713618679
150,09-01-2026 09:15,2026-01-09 09:15:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25899.85,0.9613955293177374,pre27,0.11718,1,09-01-2026 09:15||NIFTY27JAN2624900PE,0.1173354042384188,0.00015540423841879647,0.00015540423841879647,2.4150477318526135e-08,0.0013262010447072578
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25519.95,0.9678702348554756,pre27,0.13477,1,19-01-2026 12:50||NIFTY27JAN2624700PE,0.1353408400338561,0.0005708400338561015,0.0005708400338561015,3.258583442528351e-07,0.004235661006574917
763,22-01-2026 10:20,2026-01-22 10:20:00,2026-01-22,NIFTY27JAN2624500PE,PE,24500,25330.55,0.9672115291614276,pre27,0.17305,1,22-01-2026 10:20||NIFTY27JAN2624500PE,0.1727858099751965,-0.00026419002480351783,0.00026419002480351783,6.979636920568337e-08,0.0015266687362237377
637,20-01-2026 12:20,2026-01-20 12:20:00,2026-01-20,NIFTY27JAN2624500PE,PE,24500,25436.4,0.9631866144580208,pre27,0.14894,1,20-01-2026 12:20||NIFTY27JAN2624500PE,0.1485762738995403,-0.000363726100459677,0.000363726100459677,1.3229667615560305e-07,0.0024420981634193438
348,13-01-2026 13:15,2026-01-13 13:15:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25650.75,0.9668333284601814,pre27,0.12934,1,13-01-2026 13:15||NIFTY27JAN2624800PE,0.1291268463082716,-0.00021315369172841825,0.00021315369172841825,4.543449629745356e-08,0.0016480106056008831
415,14-01-2026 12:35,2026-01-14 12:35:00,2026-01-14,NIFTY27JAN2624800PE,PE,24800,25772.4,0.9622697148887958,pre27,0.13187,1,14-01-2026 12:35||NIFTY27JAN2624800PE,0.13163386905234,-0.00023613094765997933,0.00023613094765997933,5.57578244427999e-08,0.0017906343191019896
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25888.65,0.969536843365722,pre27,0.10939,1,08-01-2026 13:30||NIFTY27JAN2625100PE,0.1095572667199477,0.00016726671994769793,0.00016726671994769793,2.797815560206161e-08,0.0015290860220102196
172,09-01-2026 11:05,2026-01-09 11:05:00,2026-01-09,NIFTY27JAN2625000PE,PE,25000,25810.2,0.9686093094977954,pre27,0.10826,1,09-01-2026 11:05||NIFTY27JAN2625000PE,0.1076022716783438,-0.000657728321656198,0.000657728321656198,4.3260654510867906e-07,0.006075450966711602
290,12-01-2026 14:40,2026-01-12 14:40:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25749.0,0.9631441997747484,pre27,0.13458,1,12-01-2026 14:40||NIFTY27JAN2624800PE,0.1341489672636642,-0.00043103273633579575,0.00043103273633579575,1.857892197931236e-07,0.0032027993486089743
179,09-01-2026 11:40,2026-01-09 11:40:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25764.3,0.9664535811180588,pre27,0.11281,1,09-01-2026 11:40||NIFTY27JAN2624900PE,0.112978151373594,0.00016815137359400822,0.00016815137359400822,2.8274884441551727e-08,0.0014905715237479677
699,21-01-2026 11:15,2026-01-21 11:15:00,2026-01-21,NIFTY27JAN2624100PE,PE,24100,25046.1,0.962225655890538,pre27,0.19101,1,21-01-2026 11:15||NIFTY27JAN2624100PE,0.1908750102817766,-0.00013498971822339945,0.00013498971822339945,1.822222402603278e-08,0.0007067154506224776
463,16-01-2026 10:20,2026-01-16 10:20:00,2026-01-16,NIFTY27JAN2624900PE,PE,24900,25841.8,0.963555170305474,pre27,0.13178,1,16-01-2026 10:20||NIFTY27JAN2624900PE,0.1320971245362451,0.0003171245362450781,0.0003171245362450781,1.0056797148865584e-07,0.0024064693902343154
104,08-01-2026 11:40,2026-01-08 11:40:00,2026-01-08,NIFTY27JAN2625100PE,PE,25100,25983.85,0.9659846404593624,pre27,0.10985,1,08-01-2026 11:40||NIFTY27JAN2625100PE,0.110044568279292,0.00019456827929199838,0.00019456827929199838,3.7856815306649085e-08,0.0017712178360673497
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2624700PE,PE,24700,25793.55,0.9576037420207766,pre27,0.13761,1,13-01-2026 11:30||NIFTY27JAN2624700PE,0.1377907770694055,0.0001807770694055022,0.0001807770694055022,3.2680348822841756e-08,0.0013136913698532243
