row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
41,07-01-2026 12:40,2,3.831359855666144e-08,0.0001957385975137797,0.00019541218590615056,0.00019541218590615056,0.00019541218590615056,1.1299387418860218e-05,0.00020671157332501078,0.00020445169584123874,0.00020558163458312475,0.00020648558557663358
670,20-01-2026 15:05,4,3.749563589488506e-08,0.00019363789891156395,0.00017008888881774736,0.0001786782131993972,-0.0001478177386952939,0.00012508218107266467,0.00027845682862728816,0.00026576804397385054,0.0002721124363005693,0.0002771879501619444
43,07-01-2026 12:50,4,3.713808038057068e-08,0.000192712429232187,0.00016978614729054944,0.00019445670298654655,8.591901699020119e-05,0.0001724992837666528,0.00026631842808710893,0.0002527766432726952,0.0002595475356799021,0.00026496424960566754
732,21-01-2026 14:00,4,3.590915193779283e-08,0.00018949710271609123,0.00017205012381135698,0.0001628590393643603,1.979725664764953e-05,0.00018846012991351757,0.00027740271983070497,0.0002600097151739173,0.0002687062175023111,0.0002756634193650262
784,22-01-2026 12:05,2,3.546218159817484e-08,0.00018831405045342432,0.00017120661201625031,0.00017120661201625031,-7.842498071464199e-05,0.00017120661201625031,0.0002496315927308923,0.0002339465965879639,0.0002417890946594281,0.0002480630931165995
678,21-01-2026 09:30,5,3.484554111300233e-08,0.00018666960414861957,0.00017417689930241398,0.00019863249576460018,-8.794102750745437e-05,0.00016465696703733942,0.00024303483016507865,0.0002320567698940068,0.00023754580002954273,0.00024193702413797147
876,23-01-2026 13:30,2,3.397897553218768e-08,0.0001843338697369197,0.00015772251683640603,0.00015772251683640603,9.540745890640467e-05,0.00015772251683640603,0.0002531299757428107,0.00023404848396152978,0.00024358922985217023,0.0002512218265646826
97,08-01-2026 11:05,1,3.333450365810004e-08,0.00018257739087329528,0.00018257739087329528,0.00018257739087329528,-0.00018257739087329528,0.0,0.00018257739087329528,0.00018257739087329528,0.00018257739087329528,0.00018257739087329528
686,21-01-2026 10:10,1,3.264870211371771e-08,0.00018068951854968707,0.00018068951854968707,0.00018068951854968707,0.00018068951854968707,0.0,0.00018068951854968707,0.00018068951854968707,0.00018068951854968707,0.00018068951854968707
835,23-01-2026 10:05,1,3.2131593612456945e-08,0.00017925287616230023,0.00017925287616230023,0.00017925287616230023,0.00017925287616230023,0.0,0.00017925287616230023,0.00017925287616230023,0.00017925287616230023,0.00017925287616230023
695,21-01-2026 10:55,1,3.206836127064255e-08,0.00017907641182088319,0.00017907641182088319,0.00017907641182088319,-0.00017907641182088319,0.0,0.00017907641182088319,0.00017907641182088319,0.00017907641182088319,0.00017907641182088319
877,23-01-2026 13:35,3,3.197115800872844e-08,0.00017880480421042508,0.00011329864199412694,2.604258585170438e-05,-9.240578756112654e-05,0.000153076217728086,0.0003085566443328802,0.00025205383263664504,0.0002803052384847626,0.0003029063631632567
13,07-01-2026 10:20,2,3.0950807256497404e-08,0.00017592841514802948,0.00013203307423984706,0.00013203307423984706,-0.00013203307423984706,0.00011626725490555129,0.00024830032914539835,0.0002250468781642881,0.0002366736036548432,0.0002459749840472873
872,23-01-2026 13:10,1,3.0904955324886025e-08,0.00017579805267660398,0.00017579805267660398,0.00017579805267660398,0.00017579805267660398,0.0,0.00017579805267660398,0.00017579805267660398,0.00017579805267660398,0.00017579805267660398
247,12-01-2026 11:05,1,2.845690114377697e-08,0.0001686917340706917,0.0001686917340706917,0.0001686917340706917,0.0001686917340706917,0.0,0.0001686917340706917,0.0001686917340706917,0.0001686917340706917,0.0001686917340706917
591,19-01-2026 14:45,1,2.7095020457577586e-08,0.0001646056513537053,0.0001646056513537053,0.0001646056513537053,-0.0001646056513537053,0.0,0.0001646056513537053,0.0001646056513537053,0.0001646056513537053,0.0001646056513537053
659,20-01-2026 14:10,1,2.677394665969225e-08,0.0001636274630362894,0.0001636274630362894,0.0001636274630362894,-0.0001636274630362894,0.0,0.0001636274630362894,0.0001636274630362894,0.0001636274630362894,0.0001636274630362894
553,19-01-2026 11:35,1,2.611769950838096e-08,0.00016160971353350317,0.00016160971353350317,0.00016160971353350317,0.00016160971353350317,0.0,0.00016160971353350317,0.00016160971353350317,0.00016160971353350317,0.00016160971353350317
279,12-01-2026 13:45,1,2.5903474379819522e-08,0.00016094556340520705,0.00016094556340520705,0.00016094556340520705,0.00016094556340520705,0.0,0.00016094556340520705,0.00016094556340520705,0.00016094556340520705,0.00016094556340520705
150,09-01-2026 09:15,1,2.4150477318526135e-08,0.00015540423841879647,0.00015540423841879647,0.00015540423841879647,0.00015540423841879647,0.0,0.00015540423841879647,0.00015540423841879647,0.00015540423841879647,0.00015540423841879647
547,19-01-2026 11:05,2,2.406255191194461e-08,0.00015512108790214377,0.00014907883730185673,0.00014907883730185673,-0.00014907883730185673,4.2872510781048756e-05,0.00019195134808290548,0.00018337684592669573,0.0001876640970048006,0.00019109389786728452
278,12-01-2026 13:40,1,2.3714343754237404e-08,0.00015399462248480433,0.00015399462248480433,0.00015399462248480433,0.00015399462248480433,0.0,0.00015399462248480433,0.00015399462248480433,0.00015399462248480433,0.00015399462248480433
654,20-01-2026 13:45,2,2.2782367714250004e-08,0.0001509382910803286,0.00014976913376435474,0.00014976913376435474,1.8750314283361158e-05,0.00014976913376435474,0.0001685194480477159,0.00016476938519104366,0.00016664441661937978,0.0001681444417620487
359,13-01-2026 14:10,3,2.2575188701639476e-08,0.00015025041997159103,0.0001276671354853385,0.00011499451153901274,0.00010260173293033988,0.00010976371486666569,0.00023040879108450485,0.00020732593517540644,0.00021886736312995563,0.000228100505493595
728,21-01-2026 13:40,1,2.2338762239911878e-08,0.00014946157445949737,0.00014946157445949737,0.00014946157445949737,0.00014946157445949737,0.0,0.00014946157445949737,0.00014946157445949737,0.00014946157445949737,0.00014946157445949737
541,19-01-2026 10:35,2,2.2116616223436752e-08,0.00014871656337959383,0.00010555409524105192,0.00010555409524105192,-0.00010555409524105192,0.00010476139174944027,0.00021031548699049218,0.00018936320864060412,0.00019983934781554814,0.00020822025915550338
775,22-01-2026 11:20,1,2.209157883229672e-08,0.0001486323613224816,0.0001486323613224816,0.0001486323613224816,-0.0001486323613224816,0.0,0.0001486323613224816,0.0001486323613224816,0.0001486323613224816,0.0001486323613224816
490,16-01-2026 12:35,1,2.0927759630579335e-08,0.000144664299779107,0.000144664299779107,0.000144664299779107,-0.000144664299779107,0.0,0.000144664299779107,0.000144664299779107,0.000144664299779107,0.000144664299779107
21,07-01-2026 11:00,2,2.0869461407789932e-08,0.00014446266440776292,0.00013921884277929425,0.00013921884277929425,3.8569096735392716e-05,0.00013921884277929425,0.00017778793951468697,0.00017007412016760843,0.0001739310298411477,0.00017701655757997912
264,12-01-2026 12:30,1,2.060075022910384e-08,0.0001435296144672027,0.0001435296144672027,0.0001435296144672027,-0.0001435296144672027,0.0,0.0001435296144672027,0.0001435296144672027,0.0001435296144672027,0.0001435296144672027
816,22-01-2026 14:45,1,2.0225464511085185e-08,0.00014221625965790685,0.00014221625965790685,0.00014221625965790685,-0.00014221625965790685,0.0,0.00014221625965790685,0.00014221625965790685,0.00014221625965790685,0.00014221625965790685
487,16-01-2026 12:20,2,1.782453049160435e-08,0.00013350854089384825,0.00011191639394179942,0.00011191639394179942,-0.00011191639394179942,7.279595633459535e-05,0.00018471235027639477,0.0001701531590094757,0.00017743275464293524,0.00018325643114970285
441,14-01-2026 14:45,1,1.76495418613756e-08,0.00013285157831721683,0.00013285157831721683,0.00013285157831721683,-0.00013285157831721683,0.0,0.00013285157831721683,0.00013285157831721683,0.00013285157831721683,0.00013285157831721683
700,21-01-2026 11:20,1,1.7094475466176504e-08,0.0001307458430168107,0.0001307458430168107,0.0001307458430168107,0.0001307458430168107,0.0,0.0001307458430168107,0.0001307458430168107,0.0001307458430168107,0.0001307458430168107
379,14-01-2026 09:35,2,1.6417676701122705e-08,0.00012813148208431333,0.00012721354438000043,0.00012721354438000043,0.00012721354438000043,1.530982780439949e-05,0.00014252337218439992,0.00013946140662352002,0.00014099238940395997,0.00014221717562831193
734,21-01-2026 14:10,2,1.6184613305805147e-08,0.00012721876161087697,0.0001244358899729625,0.0001244358899729625,2.6463608832544283e-05,0.0001244358899729625,0.0001508994988055068,0.00014560677703899793,0.00014825313792225236,0.0001503702266288559
748,21-01-2026 15:20,1,1.5085001143534437e-08,0.00012282101263030865,0.00012282101263030865,0.00012282101263030865,-0.00012282101263030865,0.0,0.00012282101263030865,0.00012282101263030865,0.00012282101263030865,0.00012282101263030865
716,21-01-2026 12:40,1,1.504373962452968e-08,0.0001226529234243101,0.0001226529234243101,0.0001226529234243101,-0.0001226529234243101,0.0,0.0001226529234243101,0.0001226529234243101,0.0001226529234243101,0.0001226529234243101
709,21-01-2026 12:05,2,1.4098728783887943e-08,0.00011873806796427145,0.00010754210032505596,0.00010754210032505596,5.0333144562639265e-05,0.00010754210032505596,0.00015787524488769522,0.00014780861597516736,0.00015284193043143128,0.00015686858199644244
665,20-01-2026 14:40,2,1.3965653195072329e-08,0.00011817636479039422,0.0001102227046346077,0.0001102227046346077,4.262169140360761e-05,0.0001102227046346077,0.0001528443960382153,0.0001443200577574938,0.00014858222689785456,0.00015199196221014316
563,19-01-2026 12:25,1,1.3721614684478343e-08,0.00011713929607300166,0.00011713929607300166,0.00011713929607300166,-0.00011713929607300166,0.0,0.00011713929607300166,0.00011713929607300166,0.00011713929607300166,0.00011713929607300166
576,19-01-2026 13:30,1,1.3080025779697181e-08,0.00011436794034910824,0.00011436794034910824,0.00011436794034910824,-0.00011436794034910824,0.0,0.00011436794034910824,0.00011436794034910824,0.00011436794034910824,0.00011436794034910824
495,16-01-2026 13:00,2,1.2742801620215738e-08,0.0001128840184446662,0.00011242434943540408,0.00011242434943540408,0.00011242434943540408,1.0176800786194928e-05,0.000122601150221599,0.00012056579006436003,0.00012158347014297951,0.0001223976142058751
416,14-01-2026 12:40,2,1.2269558955652219e-08,0.00011076804121971382,8.019913070395068e-05,8.019913070395068e-05,-7.640457047836113e-05,8.019913070395068e-05,0.00015660370118231182,0.00014132278708663958,0.0001489632441344757,0.0001550756097727446
483,16-01-2026 12:00,2,1.2264364178476703e-08,0.00011074458983840567,0.0001054343057746987,0.0001054343057746987,3.3881725816198305e-05,0.0001054343057746987,0.000139316031590897,0.00013253968642765735,0.00013592785900927716,0.00013863839707457305
248,12-01-2026 11:10,2,1.1944372776132975e-08,0.00010929031419175706,0.00010036076543441103,0.00010036076543441103,0.00010036076543441103,4.3267650011898084e-05,0.0001436284154463091,0.0001349748854439295,0.0001393016504451193,0.00014276306244607114
711,21-01-2026 12:15,1,1.1601271844580092e-08,0.00010770920037109222,0.00010770920037109222,0.00010770920037109222,-0.00010770920037109222,0.0,0.00010770920037109222,0.00010770920037109222,0.00010770920037109222,0.00010770920037109222
725,21-01-2026 13:25,2,1.1505646513200514e-08,0.00010726437672032833,9.953599049257467e-05,9.953599049257467e-05,3.997790777245103e-05,9.953599049257467e-05,0.0001395138982650257,0.0001315183167105355,0.00013551610748778058,0.00013871434010957667
575,19-01-2026 13:25,2,9.89283749468341e-09,9.946274425473796e-05,9.769960278700751e-05,9.769960278700751e-05,-1.8644707290391138e-05,9.769960278700751e-05,0.00011634431007739865,0.00011261536861932042,0.00011447983934835953,0.00011597141593159082
313,13-01-2026 10:20,2,9.851170251143397e-09,9.92530616713832e-05,9.665622439539862e-05,9.665622439539862e-05,9.665622439539862e-05,2.255536603049807e-05,0.00011921159042589669,0.00011470051721979707,0.00011695605382284688,0.00011876048310528673
5,07-01-2026 09:40,1,9.773429687440714e-09,9.886065793550392e-05,9.886065793550392e-05,9.886065793550392e-05,9.886065793550392e-05,0.0,9.886065793550392e-05,9.886065793550392e-05,9.886065793550392e-05,9.886065793550392e-05
730,21-01-2026 13:50,1,9.730365549692203e-09,9.864261528209906e-05,9.864261528209906e-05,9.864261528209906e-05,9.864261528209906e-05,0.0,9.864261528209906e-05,9.864261528209906e-05,9.864261528209906e-05,9.864261528209906e-05
36,07-01-2026 12:15,1,9.568599205139873e-09,9.781921695219131e-05,9.781921695219131e-05,9.781921695219131e-05,-9.781921695219131e-05,0.0,9.781921695219131e-05,9.781921695219131e-05,9.781921695219131e-05,9.781921695219131e-05
255,12-01-2026 11:45,3,9.45401726058842e-09,9.723177083951737e-05,8.185308848493444e-05,0.00011160744512990484,-8.185308848493444e-05,5.2479416594183965e-05,0.00012585835614239982,0.0001230081739399008,0.00012443326504115032,0.00012557333792214992
228,12-01-2026 09:30,1,9.332554679123518e-09,9.660514830547862e-05,9.660514830547862e-05,9.660514830547862e-05,9.660514830547862e-05,0.0,9.660514830547862e-05,9.660514830547862e-05,9.660514830547862e-05,9.660514830547862e-05
704,21-01-2026 11:40,3,8.577159140016717e-09,9.261295341374616e-05,7.58352043599327e-05,4.429378947751195e-05,4.630601137492474e-05,8.020543903353474e-05,0.0001507085829756949,0.0001294256242760583,0.00014006710362587658,0.00014858028710573124
231,12-01-2026 09:45,2,8.108929369839654e-09,9.004959394600096e-05,7.16416928304986e-05,7.16416928304986e-05,-5.455636734809366e-05,7.16416928304986e-05,0.00012619806017859225,0.00011528678670897353,0.00012074242344378288,0.00012510693283163037
723,21-01-2026 13:15,2,7.686448085331185e-09,8.767239066736566e-05,6.207547974394767e-05,6.207547974394767e-05,-6.191189627115234e-05,6.207547974394767e-05,0.00012398737601510001,0.00011160499676086955,0.00011779618638798478,0.00012274913808967697
587,19-01-2026 14:25,3,7.540023070483602e-09,8.683330622798836e-05,7.864468371267253e-05,8.544272462460145e-05,1.3176388939338073e-06,8.682330849621428e-05,0.0001199434839099095,0.00011304333205284789,0.00011649340798137869,0.00011925346872420334
427,14-01-2026 13:35,2,7.478888387210328e-09,8.648056652919388e-05,8.24285206045966e-05,8.24285206045966e-05,-2.6161562991303122e-05,8.24285206045966e-05,0.00010859008359589972,0.0001033577709976391,0.00010597392729676941,0.00010806685233607366
318,13-01-2026 10:45,1,6.650872825971409e-09,8.155288361530455e-05,8.155288361530455e-05,8.155288361530455e-05,8.155288361530455e-05,0.0,8.155288361530455e-05,8.155288361530455e-05,8.155288361530455e-05,8.155288361530455e-05
384,14-01-2026 10:00,2,5.653641616653683e-09,7.519070166352808e-05,7.493228544060149e-05,7.493228544060149e-05,6.2285002449952165e-06,7.493228544060149e-05,8.11607856855967e-05,7.991508563659766e-05,8.053793566109718e-05,8.10362156806968e-05
655,20-01-2026 13:50,1,5.53405935725389e-09,7.439125860780882e-05,7.439125860780882e-05,7.439125860780882e-05,7.439125860780882e-05,0.0,7.439125860780882e-05,7.439125860780882e-05,7.439125860780882e-05,7.439125860780882e-05
701,21-01-2026 11:25,2,5.521580831271806e-09,7.430734035929295e-05,7.031677340574305e-05,7.031677340574305e-05,-7.031677340574305e-05,2.402357610925554e-05,9.434034951499859e-05,8.953563429314748e-05,9.193799190407304e-05,9.385987799281347e-05
283,12-01-2026 14:05,1,5.261270788897264e-09,7.253461786552173e-05,7.253461786552173e-05,7.253461786552173e-05,7.253461786552173e-05,0.0,7.253461786552173e-05,7.253461786552173e-05,7.253461786552173e-05,7.253461786552173e-05
645,20-01-2026 13:00,1,5.199152388393864e-09,7.21051481407109e-05,7.21051481407109e-05,7.21051481407109e-05,-7.21051481407109e-05,0.0,7.21051481407109e-05,7.21051481407109e-05,7.21051481407109e-05,7.21051481407109e-05
729,21-01-2026 13:45,2,5.1746994134807834e-09,7.193538359862122e-05,6.640274498059817e-05,6.640274498059817e-05,-2.7665409314203693e-05,6.640274498059817e-05,9.406815429480186e-05,8.853507243196112e-05,9.130161336338149e-05,9.351484610851779e-05
