row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
279,12-01-2026 13:45,1,5.453485048352955e-08,0.00023352698020470686,0.00023352698020470686,0.00023352698020470686,0.00023352698020470686,0.0,0.00023352698020470686,0.00023352698020470686,0.00023352698020470686,0.00023352698020470686
351,13-01-2026 13:30,1,5.123085004123342e-08,0.00022634232931829923,0.00022634232931829923,0.00022634232931829923,-0.00022634232931829923,0.0,0.00022634232931829923,0.00022634232931829923,0.00022634232931829923,0.00022634232931829923
555,19-01-2026 11:45,2,4.9931167012614024e-08,0.00022345282950236728,0.00022100711414600044,0.00022100711414600044,-3.297002440810076e-05,0.00022100711414600044,0.0002539771385541012,0.00024738313367248107,0.00025068013611329114,0.0002533177380659392
547,19-01-2026 11:05,2,4.927660017977361e-08,0.00022198333311258665,0.0002199816615943498,0.0002199816615943498,2.9743381481643627e-05,0.0002199816615943498,0.0002497250430759934,0.00024377636677966468,0.00024675070492782906,0.00024913017544636053
791,22-01-2026 12:40,3,4.92750607670578e-08,0.00022197986567943002,0.00020845148520176604,0.0002560331494992907,-3.776271886890559e-05,0.00021874422925116405,0.0002685447847071004,0.00026604245766553847,0.00026729362118631944,0.0002682945520029442
208,09-01-2026 14:05,2,4.895035346120364e-08,0.00022124726769206358,0.0001951391167100483,0.0001951391167100483,-0.00010426446465994915,0.0001951391167100483,0.00029940358136999745,0.00027855068843800763,0.0002889771349040025,0.0002973182920767985
655,20-01-2026 13:50,1,4.7710922421272244e-08,0.0002184283004129095,0.0002184283004129095,0.0002184283004129095,0.0002184283004129095,0.0,0.0002184283004129095,0.0002184283004129095,0.0002184283004129095,0.0002184283004129095
833,23-01-2026 09:55,3,4.577845009278946e-08,0.00021395899161472383,0.0001545027108154027,0.00010910304094879919,-0.0001545027108154027,0.0001480113591704417,0.000354163547518091,0.0003051514462042326,0.00032965749686116177,0.00034926233738670514
725,21-01-2026 13:25,2,4.347503776283902e-08,0.00020850668517541354,0.00017767297021976936,0.00017767297021976936,0.00010912082026874603,0.00017767297021976936,0.0002867937904885154,0.0002649696264347662,0.00027588170846164076,0.0002846113740831405
259,12-01-2026 12:05,1,4.344067583381966e-08,0.0002084242688216026,0.0002084242688216026,0.0002084242688216026,0.0002084242688216026,0.0,0.0002084242688216026,0.0002084242688216026,0.0002084242688216026,0.0002084242688216026
522,16-01-2026 15:15,1,4.2910910939912695e-08,0.00020714948935469935,0.00020714948935469935,0.00020714948935469935,-0.00020714948935469935,0.0,0.00020714948935469935,0.00020714948935469935,0.00020714948935469935,0.00020714948935469935
563,19-01-2026 12:25,1,4.2718539720116544e-08,0.00020668463832640427,0.00020668463832640427,0.00020668463832640427,-0.00020668463832640427,0.0,0.00020668463832640427,0.00020668463832640427,0.00020668463832640427,0.00020668463832640427
278,12-01-2026 13:40,1,4.212459921710354e-08,0.0002052427811571056,0.0002052427811571056,0.0002052427811571056,0.0002052427811571056,0.0,0.0002052427811571056,0.0002052427811571056,0.0002052427811571056,0.0002052427811571056
41,07-01-2026 12:40,2,4.1567813375971696e-08,0.00020388186132162835,0.00020367553941865596,0.00020367553941865596,0.00020367553941865596,9.169951935054932e-06,0.0002128454913537109,0.00021101150096669992,0.0002119284961602054,0.0002126620923150098
771,22-01-2026 11:00,1,3.8910021004412716e-08,0.00019725623185190555,0.00019725623185190555,0.00019725623185190555,0.00019725623185190555,0.0,0.00019725623185190555,0.00019725623185190555,0.00019725623185190555,0.00019725623185190555
343,13-01-2026 12:50,1,3.75743571802505e-08,0.00019384106164652137,0.00019384106164652137,0.00019384106164652137,-0.00019384106164652137,0.0,0.00019384106164652137,0.00019384106164652137,0.00019384106164652137,0.00019384106164652137
136,08-01-2026 14:20,2,3.6439854581278194e-08,0.00019089225909208103,0.00018303183094825481,0.00018303183094825481,5.421442096903428e-05,0.00018303183094825481,0.0002372462519172891,0.00022640336772348225,0.00023182480982038566,0.00023616196349790841
21,07-01-2026 11:00,2,3.64119025312767e-08,0.00019081903084146692,0.00014602230020154677,0.00014602230020154677,0.00014602230020154677,0.00012283887973734559,0.00026886117993889236,0.00024429340399142324,0.0002565772919651578,0.00026640440234414545
487,16-01-2026 12:20,2,3.561201210195869e-08,0.00018871145196293386,0.00013689898908875175,0.00013689898908875175,-0.00012988717753664725,0.00013689898908875175,0.000266786166625399,0.00024080873111806956,0.00025379744887173427,0.00026418842307466607
709,21-01-2026 12:05,2,3.407592842731216e-08,0.00018459666418251485,0.00018442356767806034,0.00018442356767806034,7.992253262256721e-06,0.00018442356767806034,0.00019241582094031706,0.00019081737028786572,0.0001916165956140914,0.00019225597587507192
246,12-01-2026 11:00,2,3.36493544504154e-08,0.00018343760369786616,0.00018333082980534487,0.00018333082980534487,6.257898473055468e-06,0.00018333082980534487,0.00018958872827840034,0.00018833714858378924,0.0001889629384310948,0.00018946357030893925
728,21-01-2026 13:40,1,3.253504648122732e-08,0.00018037473903301238,0.00018037473903301238,0.00018037473903301238,0.00018037473903301238,0.0,0.00018037473903301238,0.00018037473903301238,0.00018037473903301238,0.00018037473903301238
483,16-01-2026 12:00,2,3.193504103846889e-08,0.00017870378014599717,0.00017745021916079629,0.00017745021916079629,-2.1129618033799424e-05,0.00017745021916079629,0.0001985798371945957,0.00019435391358783584,0.00019646687539121577,0.00019815724483391973
784,22-01-2026 12:05,2,3.1054707952136824e-08,0.00017622346027738992,0.00016083544194085697,0.00016083544194085697,-7.201852933673425e-05,0.00016083544194085697,0.00023285397127759122,0.00021845026541024437,0.0002256521183439178,0.00023141360069085654
778,22-01-2026 11:35,2,3.031939111989394e-08,0.00017412464248317623,0.00013113079250830217,0.00013113079250830217,0.00011456049221279796,0.00013113079250830217,0.00024569128472110013,0.00022277918627854054,0.00023423523549982034,0.00024340007487684418
681,21-01-2026 09:45,1,3.030283275828451e-08,0.00017407708855068926,0.00017407708855068926,0.00017407708855068926,-0.00017407708855068926,0.0,0.00017407708855068926,0.00017407708855068926,0.00017407708855068926,0.00017407708855068926
704,21-01-2026 11:40,3,2.996527720093097e-08,0.00017310481564916376,0.00015572495724599142,0.00014264163027719046,6.0630537061197774e-05,0.00016213949295776673,0.0002541586348233926,0.0002318552339141522,0.0002430069343687724,0.0002519282947324686
867,23-01-2026 12:45,1,2.9651081678537283e-08,0.0001721948944612972,0.0001721948944612972,0.0001721948944612972,0.0001721948944612972,0.0,0.0001721948944612972,0.0001721948944612972,0.0001721948944612972,0.0001721948944612972
886,23-01-2026 14:20,1,2.881024936506716e-08,0.00016973582227999828,0.00016973582227999828,0.00016973582227999828,0.00016973582227999828,0.0,0.00016973582227999828,0.00016973582227999828,0.00016973582227999828,0.00016973582227999828
696,21-01-2026 11:00,3,2.7951126468031285e-08,0.00016718590391546557,0.00014671479997053574,0.00015959378509930455,4.031894323766605e-05,0.00016225137683307698,0.00023781729689270614,0.00022217259453402582,0.00022999494571336598,0.00023625282665683812
181,09-01-2026 11:50,1,2.5463583778040282e-08,0.00015957312987480154,0.00015957312987480154,0.00015957312987480154,-0.00015957312987480154,0.0,0.00015957312987480154,0.00015957312987480154,0.00015957312987480154,0.00015957312987480154
837,23-01-2026 10:15,1,2.5122750136905537e-08,0.00015850157771109263,0.00015850157771109263,0.00015850157771109263,-0.00015850157771109263,0.0,0.00015850157771109263,0.00015850157771109263,0.00015850157771109263,0.00015850157771109263
607,20-01-2026 09:50,2,2.487810344077442e-08,0.0001577279412177006,0.00012652609307554907,0.00012652609307554907,0.00012652609307554907,9.417670206485207e-05,0.00022070279514040114,0.00020186745472743073,0.00021128512493391594,0.0002188192610991041
407,14-01-2026 11:55,1,2.4593870094791318e-08,0.00015682432877200947,0.00015682432877200947,0.00015682432877200947,-0.00015682432877200947,0.0,0.00015682432877200947,0.00015682432877200947,0.00015682432877200947,0.00015682432877200947
572,19-01-2026 13:10,2,2.402049267876805e-08,0.00015498545957207745,0.00012029072073055369,0.00012029072073055369,-0.00012029072073055369,9.772735126305221e-05,0.0002180180719936059,0.00019847260174099546,0.00020824533686730068,0.00021606352496834484
248,12-01-2026 11:10,2,2.3798802448430872e-08,0.00015426860486965867,0.00014832062978265004,0.00014832062978265004,0.00014832062978265004,4.242396998524467e-05,0.0001907445997678947,0.00018225980577084576,0.00018650220276937023,0.0001898961203681898
713,21-01-2026 12:25,2,2.3598041077358785e-08,0.00015361653907492768,0.00011194408510095677,0.00011194408510095677,0.00011194408510095677,0.00010519773233425012,0.00021714181743520689,0.00019610227096835686,0.00020662204420178186,0.00021503786278852187
718,21-01-2026 12:50,2,2.2944780540114325e-08,0.000151475346311254,0.0001454080126513102,0.0001454080126513102,-4.244161162009208e-05,0.0001454080126513102,0.00018784962427140228,0.00017936130194738388,0.00018360546310939308,0.00018700079203900043
764,22-01-2026 10:25,3,2.2282100753401508e-08,0.0001492719020894472,0.00011671928660347368,0.00010765889473070278,3.991019920292216e-05,0.00014383767501244095,0.00023494422870959375,0.00020948716191381556,0.00022221569531170464,0.00023239852203001593
301,13-01-2026 09:20,1,2.076273228710607e-08,0.00014409279054521107,0.00014409279054521107,0.00014409279054521107,0.00014409279054521107,0.0,0.00014409279054521107,0.00014409279054521107,0.00014409279054521107,0.00014409279054521107
835,23-01-2026 10:05,1,2.033919938882833e-08,0.0001426155650300076,0.0001426155650300076,0.0001426155650300076,-0.0001426155650300076,0.0,0.0001426155650300076,0.0001426155650300076,0.0001426155650300076,0.0001426155650300076
676,21-01-2026 09:20,2,2.032497435246944e-08,0.00014256568434398736,0.0001232491214491066,0.0001232491214491066,-7.165632152499046e-05,0.0001232491214491066,0.00019490544297409707,0.00018057417866909896,0.000187739810821598,0.00019347231654359725
711,21-01-2026 12:15,1,2.0186538898936733e-08,0.00014207934015519896,0.00014207934015519896,0.00014207934015519896,-0.00014207934015519896,0.0,0.00014207934015519896,0.00014207934015519896,0.00014207934015519896,0.00014207934015519896
673,20-01-2026 15:20,1,1.962797767661705e-08,0.00014009988464169787,0.00014009988464169787,0.00014009988464169787,0.00014009988464169787,0.0,0.00014009988464169787,0.00014009988464169787,0.00014009988464169787,0.00014009988464169787
719,21-01-2026 12:55,1,1.826367036453127e-08,0.0001351431476787901,0.0001351431476787901,0.0001351431476787901,-0.0001351431476787901,0.0,0.0001351431476787901,0.0001351431476787901,0.0001351431476787901,0.0001351431476787901
675,21-01-2026 09:15,3,1.6626134835967063e-08,0.00012894237021230477,0.00011583471602088131,9.587455423762381e-05,5.191834652913211e-05,0.00011802804806336508,0.0001930001677657167,0.00017357504506009813,0.0001832876064129074,0.00019105765549515486
695,21-01-2026 10:55,1,1.6072374744353066e-08,0.00012677686991069415,0.00012677686991069415,0.00012677686991069415,-0.00012677686991069415,0.0,0.00012677686991069415,0.00012677686991069415,0.00012677686991069415,0.00012677686991069415
645,20-01-2026 13:00,1,1.6017431011239484e-08,0.00012655998977259553,0.00012655998977259553,0.00012655998977259553,-0.00012655998977259553,0.0,0.00012655998977259553,0.00012655998977259553,0.00012655998977259553,0.00012655998977259553
411,14-01-2026 12:15,1,1.5645647839730557e-08,0.00012508256409160534,0.00012508256409160534,0.00012508256409160534,0.00012508256409160534,0.0,0.00012508256409160534,0.00012508256409160534,0.00012508256409160534,0.00012508256409160534
739,21-01-2026 14:35,1,1.4858153155418274e-08,0.00012189402428100515,0.00012189402428100515,0.00012189402428100515,0.00012189402428100515,0.0,0.00012189402428100515,0.00012189402428100515,0.00012189402428100515,0.00012189402428100515
729,21-01-2026 13:45,2,1.4381173202542165e-08,0.00011992152935374934,9.92251126509941e-05,9.92251126509941e-05,9.92251126509941e-05,6.734649376129165e-05,0.00016657160641228574,0.0001531023076600274,0.00015983695703615657,0.0001652246765370599
672,20-01-2026 15:15,2,1.3866806031214028e-08,0.00011775740329683747,9.117211806045078e-05,9.117211806045078e-05,7.45281887582494e-05,9.117211806045078e-05,0.00016570030681870018,0.0001507946690670503,0.00015824748794287524,0.0001642097430435352
370,13-01-2026 15:05,2,1.2843636937314338e-08,0.00011332977074588274,0.00010640030979331555,0.00010640030979331555,3.9020648549208115e-05,0.00010640030979331555,0.00014542095834252367,0.00013761682863268205,0.00014151889348760284,0.0001446405453715395
730,21-01-2026 13:50,1,1.2834274142142578e-08,0.00011328845546719479,0.00011328845546719479,0.00011328845546719479,0.00011328845546719479,0.0,0.00011328845546719479,0.00011328845546719479,0.00011328845546719479,0.00011328845546719479
716,21-01-2026 12:40,1,1.2263175080201485e-08,0.00011073922105650502,0.00011073922105650502,0.00011073922105650502,-0.00011073922105650502,0.0,0.00011073922105650502,0.00011073922105650502,0.00011073922105650502,0.00011073922105650502
5,07-01-2026 09:40,1,1.2255753194958445e-08,0.0001107057053405941,0.0001107057053405941,0.0001107057053405941,0.0001107057053405941,0.0,0.0001107057053405941,0.0001107057053405941,0.0001107057053405941,0.0001107057053405941
591,19-01-2026 14:45,1,1.2146884938316835e-08,0.00011021290731269562,0.00011021290731269562,0.00011021290731269562,0.00011021290731269562,0.0,0.00011021290731269562,0.00011021290731269562,0.00011021290731269562,0.00011021290731269562
659,20-01-2026 14:10,1,1.1741685059776947e-08,0.00010835905619641095,0.00010835905619641095,0.00010835905619641095,0.00010835905619641095,0.0,0.00010835905619641095,0.00010835905619641095,0.00010835905619641095,0.00010835905619641095
100,08-01-2026 11:20,1,1.1219766875612336e-08,0.00010592340098208863,0.00010592340098208863,0.00010592340098208863,-0.00010592340098208863,0.0,0.00010592340098208863,0.00010592340098208863,0.00010592340098208863,0.00010592340098208863
860,23-01-2026 12:10,2,1.1189148828261964e-08,0.00010577877305141123,9.795101507763943e-05,9.795101507763943e-05,3.9934289445563154e-05,9.795101507763943e-05,0.00013788530452320258,0.00012989844663408994,0.00013389187557864626,0.0001370866187342913
541,19-01-2026 10:35,2,1.0274953078370604e-08,0.0001013654432159728,0.00010101080462456002,0.00010101080462456002,0.00010101080462456002,8.471742882640299e-06,0.00010948254750720032,0.00010778819893067226,0.0001086353732189363,0.00010931311264954752
856,23-01-2026 11:50,1,9.819663508798515e-09,9.909421531451024e-05,9.909421531451024e-05,9.909421531451024e-05,9.909421531451024e-05,0.0,9.909421531451024e-05,9.909421531451024e-05,9.909421531451024e-05,9.909421531451024e-05
44,07-01-2026 12:55,1,9.380108185166403e-09,9.685095861769466e-05,9.685095861769466e-05,9.685095861769466e-05,9.685095861769466e-05,0.0,9.685095861769466e-05,9.685095861769466e-05,9.685095861769466e-05,9.685095861769466e-05
680,21-01-2026 09:40,1,9.130567187278019e-09,9.55540014195011e-05,9.55540014195011e-05,9.55540014195011e-05,-9.55540014195011e-05,0.0,9.55540014195011e-05,9.55540014195011e-05,9.55540014195011e-05,9.55540014195011e-05
898,23-01-2026 15:20,2,9.0796137230818e-09,9.528700710528062e-05,8.62094185710427e-05,8.62094185710427e-05,-8.62094185710427e-05,4.0590021836955925e-05,0.00012679944040799862,0.00011868143604060744,0.00012274043822430302,0.0001259876399712595
231,12-01-2026 09:45,2,8.975046327018565e-09,9.473672111181896e-05,8.868504945370309e-05,8.868504945370309e-05,8.868504945370309e-05,3.331678751639783e-05,0.00012200183697010092,0.00011533847946682135,0.00011867015821846113,0.00012133550121977296
