row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
302,13-01-2026 09:25,2026-01-13 09:25:00,2026-01-13,NIFTY27JAN2626400CE,CE,26400,25818.35,1.0225285504302173,pre27,0.09926,4,13-01-2026 09:25||NIFTY27JAN2626400CE
350,13-01-2026 13:25,2026-01-13 13:25:00,2026-01-13,NIFTY27JAN2626300CE,CE,26300,25660.75,1.0249115867618834,pre27,0.1057,4,13-01-2026 13:25||NIFTY27JAN2626300CE
892,23-01-2026 14:50,2026-01-23 14:50:00,2026-01-23,NIFTY27JAN2625800CE,CE,25800,25059.3,1.029557888688032,pre27,0.14639,4,23-01-2026 14:50||NIFTY27JAN2625800CE
570,19-01-2026 13:00,2026-01-19 13:00:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25548.85,1.0294005405331357,pre27,0.12166,4,19-01-2026 13:00||NIFTY27JAN2626300CE
698,21-01-2026 11:10,2026-01-21 11:10:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25017.2,1.0592712213996769,pre27,0.19977,4,21-01-2026 11:10||NIFTY27JAN2626500CE
842,23-01-2026 10:40,2026-01-23 10:40:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25297.7,1.0435731311542156,pre27,0.17098,4,23-01-2026 10:40||NIFTY27JAN2626400CE
281,12-01-2026 13:55,2026-01-12 13:55:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25743.25,1.0216270284443494,pre27,0.1077,4,12-01-2026 13:55||NIFTY27JAN2626300CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25205.5,1.0394556743567873,pre27,0.16493,4,23-01-2026 12:35||NIFTY27JAN2626200CE
262,12-01-2026 12:20,2026-01-12 12:20:00,2026-01-12,NIFTY27JAN2626500CE,CE,26500,25614.85,1.034556126621862,pre27,0.11973,4,12-01-2026 12:20||NIFTY27JAN2626500CE
353,13-01-2026 13:40,2026-01-13 13:40:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25665.55,1.0325124534638845,pre27,0.11278,4,13-01-2026 13:40||NIFTY27JAN2626500CE
687,21-01-2026 10:15,2026-01-21 10:15:00,2026-01-21,NIFTY27JAN2625600CE,CE,25600,25145.8,1.0180626585751895,pre27,0.11928,4,21-01-2026 10:15||NIFTY27JAN2625600CE
857,23-01-2026 11:55,2026-01-23 11:55:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25208.4,1.0314022310023643,pre27,0.14257,4,23-01-2026 11:55||NIFTY27JAN2626000CE
192,09-01-2026 12:45,2026-01-09 12:45:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25685.25,1.0200406848288415,pre27,0.09577,4,09-01-2026 12:45||NIFTY27JAN2626200CE
293,12-01-2026 14:55,2026-01-12 14:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25796.15,1.023408531893325,pre27,0.10774,4,12-01-2026 14:55||NIFTY27JAN2626400CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25141.15,1.0381386690744059,pre27,0.15069,4,21-01-2026 14:00||NIFTY27JAN2626100CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25308.25,1.0470893878478362,pre27,0.16518,4,22-01-2026 15:20||NIFTY27JAN2626500CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25151.55,1.0257817112663037,pre27,0.12739,4,21-01-2026 10:00||NIFTY27JAN2625800CE
108,08-01-2026 12:00,2026-01-08 12:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25936.15,1.0217399267046188,pre27,0.09107,4,08-01-2026 12:00||NIFTY27JAN2626500CE
752,22-01-2026 09:25,2026-01-22 09:25:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25334.05,1.0183922428510246,pre27,0.12374,4,22-01-2026 09:25||NIFTY27JAN2625800CE
588,19-01-2026 14:30,2026-01-19 14:30:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25603.8,1.031096946546997,pre27,0.11882,4,19-01-2026 14:30||NIFTY27JAN2626400CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625700CE,CE,25700,25185.2,1.0204405762114257,pre27,0.12786,4,20-01-2026 15:25||NIFTY27JAN2625700CE
852,23-01-2026 11:30,2026-01-23 11:30:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25274.7,1.0405662579575623,pre27,0.16318,4,23-01-2026 11:30||NIFTY27JAN2626300CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25151.55,1.0377094055833538,pre27,0.14673,4,21-01-2026 10:00||NIFTY27JAN2626100CE
234,12-01-2026 10:00,2026-01-12 10:00:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25564.15,1.0326961780462092,pre27,0.11676,4,12-01-2026 10:00||NIFTY27JAN2626400CE
568,19-01-2026 12:50,2026-01-19 12:50:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25519.95,1.0227292765072031,pre27,0.11547,4,19-01-2026 12:50||NIFTY27JAN2626100CE
890,23-01-2026 14:40,2026-01-23 14:40:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25094.55,1.0360815396171679,pre27,0.16277,4,23-01-2026 14:40||NIFTY27JAN2626000CE
339,13-01-2026 12:30,2026-01-13 12:30:00,2026-01-13,NIFTY27JAN2626200CE,CE,26200,25723.0,1.0185437157407768,pre27,0.1015,4,13-01-2026 12:30||NIFTY27JAN2626200CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2626300CE,CE,26300,25216.55,1.0429658299807072,pre27,0.17452,4,23-01-2026 12:20||NIFTY27JAN2626300CE
692,21-01-2026 10:40,2026-01-21 10:40:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25076.8,1.0288394053467746,pre27,0.13582,4,21-01-2026 10:40||NIFTY27JAN2625800CE
724,21-01-2026 13:20,2026-01-21 13:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25225.7,1.042587519870608,pre27,0.15468,4,21-01-2026 13:20||NIFTY27JAN2626300CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2626400CE,CE,26400,25520.6,1.034458437497551,pre27,0.13013,4,19-01-2026 10:00||NIFTY27JAN2626400CE
456,16-01-2026 09:45,2026-01-16 09:45:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25718.5,1.0264984349787118,pre27,0.1021,4,16-01-2026 09:45||NIFTY27JAN2626400CE
807,22-01-2026 14:00,2026-01-22 14:00:00,2026-01-22,NIFTY27JAN2626000CE,CE,26000,25232.35,1.0304232463484377,pre27,0.14082,4,22-01-2026 14:00||NIFTY27JAN2626000CE
595,19-01-2026 15:05,2026-01-19 15:05:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25604.15,1.023271618077538,pre27,0.10469,4,19-01-2026 15:05||NIFTY27JAN2626200CE
694,21-01-2026 10:50,2026-01-21 10:50:00,2026-01-21,NIFTY27JAN2625800CE,CE,25800,25009.05,1.03162655118847,pre27,0.14727,4,21-01-2026 10:50||NIFTY27JAN2625800CE
554,19-01-2026 11:40,2026-01-19 11:40:00,2026-01-19,NIFTY27JAN2626500CE,CE,26500,25536.55,1.0377282757459407,pre27,0.13466,4,19-01-2026 11:40||NIFTY27JAN2626500CE
553,19-01-2026 11:35,2026-01-19 11:35:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25523.55,1.0225850244186252,pre27,0.11588,4,19-01-2026 11:35||NIFTY27JAN2626100CE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2626400CE,CE,26400,25345.55,1.041602963833888,pre27,0.14752,4,20-01-2026 14:45||NIFTY27JAN2626400CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625900CE,CE,25900,25313.0,1.0231896653893255,pre27,0.11312,4,23-01-2026 10:35||NIFTY27JAN2625900CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2626300CE,CE,26300,25684.35,1.0239698493440559,pre27,0.11716,4,12-01-2026 12:40||NIFTY27JAN2626300CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625700CE,CE,25700,25215.7,1.0192062881458774,pre27,0.11898,4,21-01-2026 13:30||NIFTY27JAN2625700CE
622,20-01-2026 11:05,2026-01-20 11:05:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25453.55,1.0175397930740506,pre27,0.10871,4,20-01-2026 11:05||NIFTY27JAN2625900CE
404,14-01-2026 11:40,2026-01-14 11:40:00,2026-01-14,NIFTY27JAN2626400CE,CE,26400,25766.75,1.0245762465192545,pre27,0.09938,4,14-01-2026 11:40||NIFTY27JAN2626400CE
875,23-01-2026 13:25,2026-01-23 13:25:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25138.55,1.0342680862659144,pre27,0.15683,4,23-01-2026 13:25||NIFTY27JAN2626000CE
492,16-01-2026 12:45,2026-01-16 12:45:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25759.4,1.0248685916597435,pre27,0.1015,4,16-01-2026 12:45||NIFTY27JAN2626400CE
534,19-01-2026 10:00,2026-01-19 10:00:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25520.6,1.0227032279805335,pre27,0.1146,4,19-01-2026 10:00||NIFTY27JAN2626100CE
895,23-01-2026 15:05,2026-01-23 15:05:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25059.0,1.037551378746159,pre27,0.17062,4,23-01-2026 15:05||NIFTY27JAN2626000CE
491,16-01-2026 12:40,2026-01-16 12:40:00,2026-01-16,NIFTY27JAN2626500CE,CE,26500,25768.5,1.028387372179211,pre27,0.10439,4,16-01-2026 12:40||NIFTY27JAN2626500CE
529,19-01-2026 09:35,2026-01-19 09:35:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25579.4,1.020352314753278,pre27,0.10958,4,19-01-2026 09:35||NIFTY27JAN2626100CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25720.95,1.018624895270198,pre27,0.09964,4,14-01-2026 11:00||NIFTY27JAN2626200CE
573,19-01-2026 13:15,2026-01-19 13:15:00,2026-01-19,NIFTY27JAN2626300CE,CE,26300,25530.5,1.030140420281624,pre27,0.12347,4,19-01-2026 13:15||NIFTY27JAN2626300CE
888,23-01-2026 14:30,2026-01-23 14:30:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25077.85,1.0527218242393188,pre27,0.20853,4,23-01-2026 14:30||NIFTY27JAN2626400CE
750,22-01-2026 09:15,2026-01-22 09:15:00,2026-01-22,NIFTY27JAN2626400CE,CE,26400,25332.45,1.0421416009900344,pre27,0.15905,4,22-01-2026 09:15||NIFTY27JAN2626400CE
132,08-01-2026 14:00,2026-01-08 14:00:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,25936.35,1.0217320478787493,pre27,0.09073,4,08-01-2026 14:00||NIFTY27JAN2626500CE
485,16-01-2026 12:10,2026-01-16 12:10:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25810.95,1.0228217093907819,pre27,0.10283,4,16-01-2026 12:10||NIFTY27JAN2626400CE
557,19-01-2026 11:55,2026-01-19 11:55:00,2026-01-19,NIFTY27JAN2626100CE,CE,26100,25540.75,1.0218963812730637,pre27,0.11183,4,19-01-2026 11:55||NIFTY27JAN2626100CE
257,12-01-2026 11:55,2026-01-12 11:55:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25495.85,1.035462634114964,pre27,0.11789,4,12-01-2026 11:55||NIFTY27JAN2626400CE
227,12-01-2026 09:25,2026-01-12 09:25:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25548.3,1.0333368560726155,pre27,0.11707,4,12-01-2026 09:25||NIFTY27JAN2626400CE
862,23-01-2026 12:20,2026-01-23 12:20:00,2026-01-23,NIFTY27JAN2626000CE,CE,26000,25216.55,1.0310688813497486,pre27,0.14159,4,23-01-2026 12:20||NIFTY27JAN2626000CE
722,21-01-2026 13:10,2026-01-21 13:10:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25221.5,1.0506908788137106,pre27,0.17012,4,21-01-2026 13:10||NIFTY27JAN2626500CE
183,09-01-2026 12:00,2026-01-09 12:00:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25743.15,1.025515525489305,pre27,0.09475,4,09-01-2026 12:00||NIFTY27JAN2626400CE
239,12-01-2026 10:25,2026-01-12 10:25:00,2026-01-12,NIFTY27JAN2626200CE,CE,26200,25574.15,1.024471976585732,pre27,0.11075,4,12-01-2026 10:25||NIFTY27JAN2626200CE
422,14-01-2026 13:10,2026-01-14 13:10:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25759.75,1.0170906161744582,pre27,0.09095,4,14-01-2026 13:10||NIFTY27JAN2626200CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2626400CE,CE,26400,25696.8,1.0273652750537032,pre27,0.09831,4,09-01-2026 13:15||NIFTY27JAN2626400CE
541,19-01-2026 10:35,2026-01-19 10:35:00,2026-01-19,NIFTY27JAN2626000CE,CE,26000,25513.9,1.0190523596941274,pre27,0.11265,4,19-01-2026 10:35||NIFTY27JAN2626000CE
386,14-01-2026 10:10,2026-01-14 10:10:00,2026-01-14,NIFTY27JAN2626200CE,CE,26200,25697.45,1.0195564151306842,pre27,0.09982,4,14-01-2026 10:10||NIFTY27JAN2626200CE
125,08-01-2026 13:25,2026-01-08 13:25:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25911.75,1.0188428029754841,pre27,0.09214,4,08-01-2026 13:25||NIFTY27JAN2626400CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2626200CE,CE,26200,25738.7,1.017922428094659,pre27,0.09295,4,09-01-2026 12:20||NIFTY27JAN2626200CE
88,08-01-2026 10:20,2026-01-08 10:20:00,2026-01-08,NIFTY27JAN2626500CE,CE,26500,26034.9,1.0178644819069786,pre27,0.08519,4,08-01-2026 10:20||NIFTY27JAN2626500CE
306,13-01-2026 09:45,2026-01-13 09:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25766.4,1.0284711872826626,pre27,0.10665,4,13-01-2026 09:45||NIFTY27JAN2626500CE
651,20-01-2026 13:30,2026-01-20 13:30:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25415.05,1.030885243192518,pre27,0.12607,4,20-01-2026 13:30||NIFTY27JAN2626200CE
726,21-01-2026 13:30,2026-01-21 13:30:00,2026-01-21,NIFTY27JAN2625900CE,CE,25900,25215.7,1.0271378545905923,pre27,0.12793,4,21-01-2026 13:30||NIFTY27JAN2625900CE
427,14-01-2026 13:35,2026-01-14 13:35:00,2026-01-14,NIFTY27JAN2626500CE,CE,26500,25708.2,1.0307995114399295,pre27,0.1022,4,14-01-2026 13:35||NIFTY27JAN2626500CE
758,22-01-2026 09:55,2026-01-22 09:55:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25385.65,1.0438968472345596,pre27,0.16661,4,22-01-2026 09:55||NIFTY27JAN2626500CE
354,13-01-2026 13:45,2026-01-13 13:45:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25671.3,1.0322811856041572,pre27,0.11089,4,13-01-2026 13:45||NIFTY27JAN2626500CE
754,22-01-2026 09:35,2026-01-22 09:35:00,2026-01-22,NIFTY27JAN2626500CE,CE,26500,25415.7,1.0426626061843662,pre27,0.17148,4,22-01-2026 09:35||NIFTY27JAN2626500CE
646,20-01-2026 13:05,2026-01-20 13:05:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25423.7,1.0187344878990863,pre27,0.1096,4,20-01-2026 13:05||NIFTY27JAN2625900CE
872,23-01-2026 13:10,2026-01-23 13:10:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25194.95,1.0359218811706314,pre27,0.15573,4,23-01-2026 13:10||NIFTY27JAN2626100CE
666,20-01-2026 14:45,2026-01-20 14:45:00,2026-01-20,NIFTY27JAN2626200CE,CE,26200,25345.55,1.033712032289692,pre27,0.13376,4,20-01-2026 14:45||NIFTY27JAN2626200CE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2626500CE,CE,26500,25759.95,1.0287287048305607,pre27,0.10788,4,13-01-2026 10:10||NIFTY27JAN2626500CE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2626400CE,CE,26400,25193.1,1.0479059742548555,pre27,0.16516,4,21-01-2026 13:40||NIFTY27JAN2626400CE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2626300CE,CE,26300,25750.25,1.0213493072882787,pre27,0.09384,4,14-01-2026 13:15||NIFTY27JAN2626300CE
266,12-01-2026 12:40,2026-01-12 12:40:00,2026-01-12,NIFTY27JAN2626400CE,CE,26400,25684.35,1.0278632708244515,pre27,0.11832,4,12-01-2026 12:40||NIFTY27JAN2626400CE
688,21-01-2026 10:20,2026-01-21 10:20:00,2026-01-21,NIFTY27JAN2626300CE,CE,26300,25143.35,1.0460022232518738,pre27,0.16499,4,21-01-2026 10:20||NIFTY27JAN2626300CE
571,19-01-2026 13:05,2026-01-19 13:05:00,2026-01-19,NIFTY27JAN2626200CE,CE,26200,25553.0,1.0253199232966774,pre27,0.11633,4,19-01-2026 13:05||NIFTY27JAN2626200CE
478,16-01-2026 11:35,2026-01-16 11:35:00,2026-01-16,NIFTY27JAN2626400CE,CE,26400,25810.0,1.0228593568384348,pre27,0.09825,4,16-01-2026 11:35||NIFTY27JAN2626400CE
627,20-01-2026 11:30,2026-01-20 11:30:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25458.7,1.0173339565649464,pre27,0.10885,4,20-01-2026 11:30||NIFTY27JAN2625900CE
253,12-01-2026 11:35,2026-01-12 11:35:00,2026-01-12,NIFTY27JAN2626100CE,CE,26100,25487.1,1.0240474593029416,pre27,0.11119,4,12-01-2026 11:35||NIFTY27JAN2626100CE
728,21-01-2026 13:40,2026-01-21 13:40:00,2026-01-21,NIFTY27JAN2626500CE,CE,26500,25193.1,1.051875315066427,pre27,0.17297,4,21-01-2026 13:40||NIFTY27JAN2626500CE
110,08-01-2026 12:10,2026-01-08 12:10:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,25920.3,1.0185067302461777,pre27,0.0951,4,08-01-2026 12:10||NIFTY27JAN2626400CE
634,20-01-2026 12:05,2026-01-20 12:05:00,2026-01-20,NIFTY27JAN2625900CE,CE,25900,25450.2,1.0176737314441537,pre27,0.1057,4,20-01-2026 12:05||NIFTY27JAN2625900CE
727,21-01-2026 13:35,2026-01-21 13:35:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25182.35,1.036440205143682,pre27,0.14773,4,21-01-2026 13:35||NIFTY27JAN2626100CE
764,22-01-2026 10:25,2026-01-22 10:25:00,2026-01-22,NIFTY27JAN2626100CE,CE,26100,25335.0,1.030195381882771,pre27,0.1329,4,22-01-2026 10:25||NIFTY27JAN2626100CE
785,22-01-2026 12:10,2026-01-22 12:10:00,2026-01-22,NIFTY27JAN2625700CE,CE,25700,25226.35,1.0187760020771932,pre27,0.12883,4,22-01-2026 12:10||NIFTY27JAN2625700CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2626200CE,CE,26200,25294.9,1.0357819165128148,pre27,0.14825,4,23-01-2026 10:00||NIFTY27JAN2626200CE
877,23-01-2026 13:35,2026-01-23 13:35:00,2026-01-23,NIFTY27JAN2626400CE,CE,26400,25072.05,1.0529653538502037,pre27,0.21156,4,23-01-2026 13:35||NIFTY27JAN2626400CE
794,22-01-2026 12:55,2026-01-22 12:55:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25215.15,1.0231943890875128,pre27,0.13009,4,22-01-2026 12:55||NIFTY27JAN2625800CE
480,16-01-2026 11:45,2026-01-16 11:45:00,2026-01-16,NIFTY27JAN2626300CE,CE,26300,25794.7,1.019589295475427,pre27,0.09763,4,16-01-2026 11:45||NIFTY27JAN2626300CE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2626100CE,CE,26100,25168.3,1.0370187895090253,pre27,0.14494,4,21-01-2026 10:05||NIFTY27JAN2626100CE
899,23-01-2026 15:25,2026-01-23 15:25:00,2026-01-23,NIFTY27JAN2626100CE,CE,26100,25049.65,1.041930725579,pre27,0.18434,4,23-01-2026 15:25||NIFTY27JAN2626100CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2624800PE,PE,24800,25785.0,0.9617994958309094,pre27,0.13315,1,13-01-2026 11:50||NIFTY27JAN2624800PE
685,21-01-2026 10:05,2026-01-21 10:05:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25168.3,0.9535804961002531,pre27,0.20243,1,21-01-2026 10:05||NIFTY27JAN2624000PE
652,20-01-2026 13:35,2026-01-20 13:35:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25392.3,0.9569830224123062,pre27,0.1668,1,20-01-2026 13:35||NIFTY27JAN2624300PE
880,23-01-2026 13:50,2026-01-23 13:50:00,2026-01-23,NIFTY27JAN2623900PE,PE,23900,25055.05,0.9538995132717756,pre27,0.20712,1,23-01-2026 13:50||NIFTY27JAN2623900PE
833,23-01-2026 09:55,2026-01-23 09:55:00,2026-01-23,NIFTY27JAN2624600PE,PE,24600,25284.3,0.972935774373821,pre27,0.14893,1,23-01-2026 09:55||NIFTY27JAN2624600PE
760,22-01-2026 10:05,2026-01-22 10:05:00,2026-01-22,NIFTY27JAN2624400PE,PE,24400,25387.2,0.9611142623054137,pre27,0.19724,1,22-01-2026 10:05||NIFTY27JAN2624400PE
423,14-01-2026 13:15,2026-01-14 13:15:00,2026-01-14,NIFTY27JAN2624900PE,PE,24900,25750.25,0.9669809030980282,pre27,0.1237,1,14-01-2026 13:15||NIFTY27JAN2624900PE
329,13-01-2026 11:40,2026-01-13 11:40:00,2026-01-13,NIFTY27JAN2625100PE,PE,25100,25811.5,0.9724347674486179,pre27,0.12026,1,13-01-2026 11:40||NIFTY27JAN2625100PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2624700PE,PE,24700,25823.8,0.9564820049721575,pre27,0.14366,1,16-01-2026 11:30||NIFTY27JAN2624700PE
631,20-01-2026 11:50,2026-01-20 11:50:00,2026-01-20,NIFTY27JAN2624400PE,PE,24400,25474.5,0.9578205656637029,pre27,0.159,1,20-01-2026 11:50||NIFTY27JAN2624400PE
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26128.95,0.956793135583328,pre27,0.11729,1,07-01-2026 09:30||NIFTY27JAN2625000PE
420,14-01-2026 13:00,2026-01-14 13:00:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25748.1,0.9709454289831095,pre27,0.1192,1,14-01-2026 13:00||NIFTY27JAN2625000PE
658,20-01-2026 14:05,2026-01-20 14:05:00,2026-01-20,NIFTY27JAN2624300PE,PE,24300,25359.55,0.9582188958400287,pre27,0.16732,1,20-01-2026 14:05||NIFTY27JAN2624300PE
549,19-01-2026 11:15,2026-01-19 11:15:00,2026-01-19,NIFTY27JAN2624800PE,PE,24800,25533.8,0.9712616218502534,pre27,0.13327,1,19-01-2026 11:15||NIFTY27JAN2624800PE
774,22-01-2026 11:15,2026-01-22 11:15:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25230.3,0.9552006912323675,pre27,0.20203,1,22-01-2026 11:15||NIFTY27JAN2624100PE
636,20-01-2026 12:15,2026-01-20 12:15:00,2026-01-20,NIFTY27JAN2624600PE,PE,24600,25439.15,0.967013441879937,pre27,0.14148,1,20-01-2026 12:15||NIFTY27JAN2624600PE
844,23-01-2026 10:50,2026-01-23 10:50:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25284.35,0.9531587721258408,pre27,0.21215,1,23-01-2026 10:50||NIFTY27JAN2624100PE
243,12-01-2026 10:45,2026-01-12 10:45:00,2026-01-12,NIFTY27JAN2624600PE,PE,24600,25556.8,0.9625618230764416,pre27,0.13636,1,12-01-2026 10:45||NIFTY27JAN2624600PE
474,16-01-2026 11:15,2026-01-16 11:15:00,2026-01-16,NIFTY27JAN2624800PE,PE,24800,25823.0,0.9603841536614646,pre27,0.13832,1,16-01-2026 11:15||NIFTY27JAN2624800PE
878,23-01-2026 13:40,2026-01-23 13:40:00,2026-01-23,NIFTY27JAN2624300PE,PE,24300,25076.35,0.9690405501598119,pre27,0.16462,1,23-01-2026 13:40||NIFTY27JAN2624300PE
441,14-01-2026 14:45,2026-01-14 14:45:00,2026-01-14,NIFTY27JAN2625000PE,PE,25000,25696.2,0.9729064997937438,pre27,0.11678,1,14-01-2026 14:45||NIFTY27JAN2625000PE
777,22-01-2026 11:30,2026-01-22 11:30:00,2026-01-22,NIFTY27JAN2624100PE,PE,24100,25237.65,0.9549225066517683,pre27,0.20008,1,22-01-2026 11:30||NIFTY27JAN2624100PE
66,07-01-2026 14:45,2026-01-07 14:45:00,2026-01-07,NIFTY27JAN2625000PE,PE,25000,26107.25,0.9575884093498932,pre27,0.11414,1,07-01-2026 14:45||NIFTY27JAN2625000PE
245,12-01-2026 10:55,2026-01-12 10:55:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25554.9,0.9704596770091058,pre27,0.1269,1,12-01-2026 10:55||NIFTY27JAN2624800PE
701,21-01-2026 11:25,2026-01-21 11:25:00,2026-01-21,NIFTY27JAN2624000PE,PE,24000,25041.3,0.9584166956188377,pre27,0.20868,1,21-01-2026 11:25||NIFTY27JAN2624000PE
287,12-01-2026 14:25,2026-01-12 14:25:00,2026-01-12,NIFTY27JAN2624700PE,PE,24700,25762.75,0.9587485807997982,pre27,0.14034,1,12-01-2026 14:25||NIFTY27JAN2624700PE
847,23-01-2026 11:05,2026-01-23 11:05:00,2026-01-23,NIFTY27JAN2624100PE,PE,24100,25270.35,0.953686830613743,pre27,0.2094,1,23-01-2026 11:05||NIFTY27JAN2624100PE
563,19-01-2026 12:25,2026-01-19 12:25:00,2026-01-19,NIFTY27JAN2624700PE,PE,24700,25526.05,0.967638941395163,pre27,0.13732,1,19-01-2026 12:25||NIFTY27JAN2624700PE
251,12-01-2026 11:25,2026-01-12 11:25:00,2026-01-12,NIFTY27JAN2624800PE,PE,24800,25509.25,0.9721963601438693,pre27,0.12353,1,12-01-2026 11:25||NIFTY27JAN2624800PE
382,14-01-2026 09:50,2026-01-14 09:50:00,2026-01-14,NIFTY27JAN2624500PE,PE,24500,25701.2,0.9532628826669571,pre27,0.14807,1,14-01-2026 09:50||NIFTY27JAN2624500PE
193,09-01-2026 12:50,2026-01-09 12:50:00,2026-01-09,NIFTY27JAN2624900PE,PE,24900,25678.5,0.9696828085752672,pre27,0.11085,1,09-01-2026 12:50||NIFTY27JAN2624900PE
312,13-01-2026 10:15,2026-01-13 10:15:00,2026-01-13,NIFTY27JAN2624600PE,PE,24600,25754.7,0.9551654649442626,pre27,0.14641,1,13-01-2026 10:15||NIFTY27JAN2624600PE
477,16-01-2026 11:30,2026-01-16 11:30:00,2026-01-16,NIFTY27JAN2625000PE,PE,25000,25823.8,0.9680991953159489,pre27,0.12501,1,16-01-2026 11:30||NIFTY27JAN2625000PE
