row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id
690,21-01-2026 10:30,2026-01-21 10:30:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25093.35,1.0122203691416252,pre27,0.11937,3,21-01-2026 10:30||NIFTY27JAN2625400CE
64,07-01-2026 14:35,2026-01-07 14:35:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26088.15,0.9966210712526568,pre27,0.09843,3,07-01-2026 14:35||NIFTY27JAN2626000CE
809,22-01-2026 14:10,2026-01-22 14:10:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25212.7,1.0113950509068843,pre27,0.10885,3,22-01-2026 14:10||NIFTY27JAN2625500CE
19,07-01-2026 10:50,2026-01-07 10:50:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26146.85,1.0135064070815414,pre27,0.08866,3,07-01-2026 10:50||NIFTY27JAN2626500CE
238,12-01-2026 10:20,2026-01-12 10:20:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25583.3,1.000652769580156,pre27,0.11793,3,12-01-2026 10:20||NIFTY27JAN2625600CE
715,21-01-2026 12:35,2026-01-21 12:35:00,2026-01-21,NIFTY27JAN2625200CE,CE,25200,25191.3,1.0003453573257435,pre27,0.1472,3,21-01-2026 12:35||NIFTY27JAN2625200CE
696,21-01-2026 11:00,2026-01-21 11:00:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,24996.3,1.0161503902577582,pre27,0.13532,3,21-01-2026 11:00||NIFTY27JAN2625400CE
18,07-01-2026 10:45,2026-01-07 10:45:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26141.15,0.9984258534915258,pre27,0.09195,3,07-01-2026 10:45||NIFTY27JAN2626100CE
123,08-01-2026 13:15,2026-01-08 13:15:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25921.8,1.006874522602597,pre27,0.09725,3,08-01-2026 13:15||NIFTY27JAN2626100CE
430,14-01-2026 13:50,2026-01-14 13:50:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25665.25,1.0130429276940611,pre27,0.09086,3,14-01-2026 13:50||NIFTY27JAN2626000CE
686,21-01-2026 10:10,2026-01-21 10:10:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25142.55,1.010239613722554,pre27,0.12023,3,21-01-2026 10:10||NIFTY27JAN2625400CE
211,09-01-2026 14:20,2026-01-09 14:20:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25668.65,1.012908742765981,pre27,0.09688,3,09-01-2026 14:20||NIFTY27JAN2626000CE
102,08-01-2026 11:30,2026-01-08 11:30:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25968.05,1.0089321300598235,pre27,0.09381,3,08-01-2026 11:30||NIFTY27JAN2626200CE
267,12-01-2026 12:45,2026-01-12 12:45:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25727.5,0.9950442133903411,pre27,0.11652,3,12-01-2026 12:45||NIFTY27JAN2625600CE
582,19-01-2026 14:00,2026-01-19 14:00:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25605.6,1.003686693535789,pre27,0.10884,3,19-01-2026 14:00||NIFTY27JAN2625700CE
230,12-01-2026 09:40,2026-01-12 09:40:00,2026-01-12,NIFTY27JAN2625500CE,CE,25500,25569.55,0.9972799677741689,pre27,0.12038,3,12-01-2026 09:40||NIFTY27JAN2625500CE
669,20-01-2026 15:00,2026-01-20 15:00:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25288.25,1.0044190483722677,pre27,0.10406,3,20-01-2026 15:00||NIFTY27JAN2625400CE
746,21-01-2026 15:10,2026-01-21 15:10:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25159.7,1.0055763780967182,pre27,0.11283,3,21-01-2026 15:10||NIFTY27JAN2625300CE
236,12-01-2026 10:10,2026-01-12 10:10:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25566.95,1.0130265831473837,pre27,0.10984,3,12-01-2026 10:10||NIFTY27JAN2625900CE
224,09-01-2026 15:25,2026-01-09 15:25:00,2026-01-09,NIFTY27JAN2625800CE,CE,25800,25688.2,1.004352192835621,pre27,0.10641,3,09-01-2026 15:25||NIFTY27JAN2625800CE
311,13-01-2026 10:10,2026-01-13 10:10:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25759.95,1.013200724380288,pre27,0.10178,3,13-01-2026 10:10||NIFTY27JAN2626100CE
240,12-01-2026 10:30,2026-01-12 10:30:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25584.2,1.012343555788338,pre27,0.10727,3,12-01-2026 10:30||NIFTY27JAN2625900CE
747,21-01-2026 15:15,2026-01-21 15:15:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25148.5,1.013976976758057,pre27,0.11701,3,21-01-2026 15:15||NIFTY27JAN2625500CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25259.05,1.0095391552730606,pre27,0.11425,3,22-01-2026 12:35||NIFTY27JAN2625500CE
47,07-01-2026 13:10,2026-01-07 13:10:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26105.85,0.9959453532445793,pre27,0.09497,3,07-01-2026 13:10||NIFTY27JAN2626000CE
331,13-01-2026 11:50,2026-01-13 11:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25785.0,1.0044599573395385,pre27,0.09688,3,13-01-2026 11:50||NIFTY27JAN2625900CE
536,19-01-2026 10:10,2026-01-19 10:10:00,2026-01-19,NIFTY27JAN2625600CE,CE,25600,25528.25,1.0028106117732316,pre27,0.10732,3,19-01-2026 10:10||NIFTY27JAN2625600CE
739,21-01-2026 14:35,2026-01-21 14:35:00,2026-01-21,NIFTY27JAN2625300CE,CE,25300,25146.5,1.0061042292167897,pre27,0.12594,3,21-01-2026 14:35||NIFTY27JAN2625300CE
604,20-01-2026 09:35,2026-01-20 09:35:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25481.8,0.996789865708074,pre27,0.10606,3,20-01-2026 09:35||NIFTY27JAN2625400CE
572,19-01-2026 13:10,2026-01-19 13:10:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25544.5,1.006087416077825,pre27,0.10054,3,19-01-2026 13:10||NIFTY27JAN2625700CE
341,13-01-2026 12:40,2026-01-13 12:40:00,2026-01-13,NIFTY27JAN2625700CE,CE,25700,25710.25,0.9996013263192696,pre27,0.10239,3,13-01-2026 12:40||NIFTY27JAN2625700CE
127,08-01-2026 13:35,2026-01-08 13:35:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25907.5,1.0151500530734343,pre27,0.09513,3,08-01-2026 13:35||NIFTY27JAN2626300CE
389,14-01-2026 10:25,2026-01-14 10:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25683.35,1.0123289991375737,pre27,0.0983,3,14-01-2026 10:25||NIFTY27JAN2626000CE
117,08-01-2026 12:45,2026-01-08 12:45:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25921.8,0.9991590090194354,pre27,0.10173,3,08-01-2026 12:45||NIFTY27JAN2625900CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25958.25,1.0131653713174038,pre27,0.09237,3,08-01-2026 11:50||NIFTY27JAN2626300CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2625800CE,CE,25800,25588.7,1.0082575511847025,pre27,0.1133,3,12-01-2026 09:50||NIFTY27JAN2625800CE
188,09-01-2026 12:25,2026-01-09 12:25:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25737.5,1.0140845070422535,pre27,0.0914,3,09-01-2026 12:25||NIFTY27JAN2626100CE
591,19-01-2026 14:45,2026-01-19 14:45:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25620.55,1.0031010263245714,pre27,0.10072,3,19-01-2026 14:45||NIFTY27JAN2625700CE
605,20-01-2026 09:40,2026-01-20 09:40:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25461.45,1.0054415596912194,pre27,0.11282,3,20-01-2026 09:40||NIFTY27JAN2625600CE
684,21-01-2026 10:00,2026-01-21 10:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25151.55,1.0138540169492536,pre27,0.11892,3,21-01-2026 10:00||NIFTY27JAN2625500CE
20,07-01-2026 10:55,2026-01-07 10:55:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26168.55,1.0050232053361765,pre27,0.08877,3,07-01-2026 10:55||NIFTY27JAN2626300CE
525,19-01-2026 09:15,2026-01-19 09:15:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25549.65,1.0097985686692381,pre27,0.11806,3,19-01-2026 09:15||NIFTY27JAN2625800CE
307,13-01-2026 09:50,2026-01-13 09:50:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25750.85,1.0057920418160955,pre27,0.10457,3,13-01-2026 09:50||NIFTY27JAN2625900CE
217,09-01-2026 14:50,2026-01-09 14:50:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25663.45,1.0092173889325091,pre27,0.09834,3,09-01-2026 14:50||NIFTY27JAN2625900CE
373,13-01-2026 15:20,2026-01-13 15:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25730.9,1.0026854870991686,pre27,0.09655,3,13-01-2026 15:20||NIFTY27JAN2625800CE
674,20-01-2026 15:25,2026-01-20 15:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25185.2,1.0164699903117704,pre27,0.12581,3,20-01-2026 15:25||NIFTY27JAN2625600CE
210,09-01-2026 14:15,2026-01-09 14:15:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25669.0,1.016790681366629,pre27,0.09572,3,09-01-2026 14:15||NIFTY27JAN2626100CE
242,12-01-2026 10:40,2026-01-12 10:40:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25572.4,1.0010792886080304,pre27,0.11433,3,12-01-2026 10:40||NIFTY27JAN2625600CE
249,12-01-2026 11:15,2026-01-12 11:15:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25528.8,1.0027890069255117,pre27,0.11333,3,12-01-2026 11:15||NIFTY27JAN2625600CE
401,14-01-2026 11:25,2026-01-14 11:25:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25735.0,1.0102972605401204,pre27,0.10308,3,14-01-2026 11:25||NIFTY27JAN2626000CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25712.85,1.0033893559057048,pre27,0.09558,3,16-01-2026 13:50||NIFTY27JAN2625800CE
396,14-01-2026 11:00,2026-01-14 11:00:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25720.95,1.0108491327108835,pre27,0.09959,3,14-01-2026 11:00||NIFTY27JAN2626000CE
325,13-01-2026 11:20,2026-01-13 11:20:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25784.1,1.0044950182476797,pre27,0.10227,3,13-01-2026 11:20||NIFTY27JAN2625900CE
773,22-01-2026 11:10,2026-01-22 11:10:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25234.6,1.01051730560421,pre27,0.11679,3,22-01-2026 11:10||NIFTY27JAN2625500CE
709,21-01-2026 12:05,2026-01-21 12:05:00,2026-01-21,NIFTY27JAN2625400CE,CE,25400,25117.2,1.0112592167916805,pre27,0.12408,3,21-01-2026 12:05||NIFTY27JAN2625400CE
449,14-01-2026 15:25,2026-01-14 15:25:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25670.6,0.9972497721128452,pre27,0.09914,3,14-01-2026 15:25||NIFTY27JAN2625600CE
505,16-01-2026 13:50,2026-01-16 13:50:00,2026-01-16,NIFTY27JAN2626100CE,CE,26100,25712.85,1.0150566739976317,pre27,0.09559,3,16-01-2026 13:50||NIFTY27JAN2626100CE
521,16-01-2026 15:10,2026-01-16 15:10:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25691.6,1.012003923461365,pre27,0.09653,3,16-01-2026 15:10||NIFTY27JAN2626000CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2625800CE,CE,25800,25928.1,0.9950594143034006,pre27,0.10438,3,08-01-2026 14:15||NIFTY27JAN2625800CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25259.05,1.0055801781935583,pre27,0.11296,3,22-01-2026 12:35||NIFTY27JAN2625400CE
276,12-01-2026 13:30,2026-01-12 13:30:00,2026-01-12,NIFTY27JAN2626000CE,CE,26000,25707.95,1.0113602990514607,pre27,0.11727,3,12-01-2026 13:30||NIFTY27JAN2626000CE
106,08-01-2026 11:50,2026-01-08 11:50:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25958.25,1.0054606916876139,pre27,0.09542,3,08-01-2026 11:50||NIFTY27JAN2626100CE
198,09-01-2026 13:15,2026-01-09 13:15:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25696.8,0.9962329939914698,pre27,0.10638,3,09-01-2026 13:15||NIFTY27JAN2625600CE
812,22-01-2026 14:25,2026-01-22 14:25:00,2026-01-22,NIFTY27JAN2625400CE,CE,25400,25206.4,1.0076805890567475,pre27,0.1217,3,22-01-2026 14:25||NIFTY27JAN2625400CE
232,12-01-2026 09:50,2026-01-12 09:50:00,2026-01-12,NIFTY27JAN2625600CE,CE,25600,25588.7,1.0004416011755188,pre27,0.11879,3,12-01-2026 09:50||NIFTY27JAN2625600CE
385,14-01-2026 10:05,2026-01-14 10:05:00,2026-01-14,NIFTY27JAN2626000CE,CE,26000,25713.6,1.0111380747931056,pre27,0.09764,3,14-01-2026 10:05||NIFTY27JAN2626000CE
790,22-01-2026 12:35,2026-01-22 12:35:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25259.05,0.997662224034554,pre27,0.11375,3,22-01-2026 12:35||NIFTY27JAN2625200CE
342,13-01-2026 12:45,2026-01-13 12:45:00,2026-01-13,NIFTY27JAN2625900CE,CE,25900,25702.9,1.007668395395072,pre27,0.09857,3,13-01-2026 12:45||NIFTY27JAN2625900CE
55,07-01-2026 13:50,2026-01-07 13:50:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26083.4,1.0006364200986066,pre27,0.09249,3,07-01-2026 13:50||NIFTY27JAN2626100CE
393,14-01-2026 10:45,2026-01-14 10:45:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25665.9,1.009121051667777,pre27,0.10287,3,14-01-2026 10:45||NIFTY27JAN2625900CE
834,23-01-2026 10:00,2026-01-23 10:00:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25294.9,1.0041549877643319,pre27,0.10436,3,23-01-2026 10:00||NIFTY27JAN2625400CE
25,07-01-2026 11:20,2026-01-07 11:20:00,2026-01-07,NIFTY27JAN2626400CE,CE,26400,26148.9,1.0096026983926665,pre27,0.0862,3,07-01-2026 11:20||NIFTY27JAN2626400CE
519,16-01-2026 15:00,2026-01-16 15:00:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25706.3,1.0036450208703702,pre27,0.09651,3,16-01-2026 15:00||NIFTY27JAN2625800CE
647,20-01-2026 13:10,2026-01-20 13:10:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25424.7,1.0068948699493012,pre27,0.10396,3,20-01-2026 13:10||NIFTY27JAN2625600CE
165,09-01-2026 10:30,2026-01-09 10:30:00,2026-01-09,NIFTY27JAN2626000CE,CE,26000,25876.25,1.0047823776629148,pre27,0.09181,3,09-01-2026 10:30||NIFTY27JAN2626000CE
96,08-01-2026 11:00,2026-01-08 11:00:00,2026-01-08,NIFTY27JAN2626400CE,CE,26400,26016.4,1.0147445457480666,pre27,0.08761,3,08-01-2026 11:00||NIFTY27JAN2626400CE
187,09-01-2026 12:20,2026-01-09 12:20:00,2026-01-09,NIFTY27JAN2626100CE,CE,26100,25738.7,1.0140372279874275,pre27,0.09323,3,09-01-2026 12:20||NIFTY27JAN2626100CE
206,09-01-2026 13:55,2026-01-09 13:55:00,2026-01-09,NIFTY27JAN2625900CE,CE,25900,25665.25,1.0091466087413916,pre27,0.10189,3,09-01-2026 13:55||NIFTY27JAN2625900CE
626,20-01-2026 11:25,2026-01-20 11:25:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25447.1,1.0060085432131756,pre27,0.11081,3,20-01-2026 11:25||NIFTY27JAN2625600CE
274,12-01-2026 13:20,2026-01-12 13:20:00,2026-01-12,NIFTY27JAN2625700CE,CE,25700,25697.4,1.0001011775510362,pre27,0.11874,3,12-01-2026 13:20||NIFTY27JAN2625700CE
597,19-01-2026 15:15,2026-01-19 15:15:00,2026-01-19,NIFTY27JAN2625900CE,CE,25900,25590.9,1.0120785122836633,pre27,0.09384,3,19-01-2026 15:15||NIFTY27JAN2625900CE
810,22-01-2026 14:15,2026-01-22 14:15:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25178.75,1.0008439656456338,pre27,0.12182,3,22-01-2026 14:15||NIFTY27JAN2625200CE
562,19-01-2026 12:20,2026-01-19 12:20:00,2026-01-19,NIFTY27JAN2625800CE,CE,25800,25542.4,1.0100851916812827,pre27,0.10161,3,19-01-2026 12:20||NIFTY27JAN2625800CE
189,09-01-2026 12:30,2026-01-09 12:30:00,2026-01-09,NIFTY27JAN2625600CE,CE,25600,25724.25,0.9951699272087622,pre27,0.10061,3,09-01-2026 12:30||NIFTY27JAN2625600CE
712,21-01-2026 12:20,2026-01-21 12:20:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25163.0,1.0133926797281723,pre27,0.12705,3,21-01-2026 12:20||NIFTY27JAN2625500CE
135,08-01-2026 14:15,2026-01-08 14:15:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25928.1,1.0143435114798232,pre27,0.09328,3,08-01-2026 14:15||NIFTY27JAN2626300CE
789,22-01-2026 12:30,2026-01-22 12:30:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25251.1,0.9979763257838273,pre27,0.13184,3,22-01-2026 12:30||NIFTY27JAN2625200CE
616,20-01-2026 10:35,2026-01-20 10:35:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25473.7,1.0049580547780652,pre27,0.11332,3,20-01-2026 10:35||NIFTY27JAN2625600CE
70,07-01-2026 15:05,2026-01-07 15:05:00,2026-01-07,NIFTY27JAN2626200CE,CE,26200,26133.7,1.0025369542008977,pre27,0.08822,3,07-01-2026 15:05||NIFTY27JAN2626200CE
83,08-01-2026 09:55,2026-01-08 09:55:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,26089.4,1.000406295277009,pre27,0.0884,3,08-01-2026 09:55||NIFTY27JAN2626100CE
655,20-01-2026 13:50,2026-01-20 13:50:00,2026-01-20,NIFTY27JAN2625500CE,CE,25500,25364.1,1.0053579665748047,pre27,0.11015,3,20-01-2026 13:50||NIFTY27JAN2625500CE
642,20-01-2026 12:45,2026-01-20 12:45:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25416.4,0.9993547473284965,pre27,0.11149,3,20-01-2026 12:45||NIFTY27JAN2625400CE
816,22-01-2026 14:45,2026-01-22 14:45:00,2026-01-22,NIFTY27JAN2625600CE,CE,25600,25289.65,1.0122718187084438,pre27,0.11179,3,22-01-2026 14:45||NIFTY27JAN2625600CE
850,23-01-2026 11:20,2026-01-23 11:20:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25261.05,0.9975832358512413,pre27,0.11031,3,23-01-2026 11:20||NIFTY27JAN2625200CE
433,14-01-2026 14:05,2026-01-14 14:05:00,2026-01-14,NIFTY27JAN2625600CE,CE,25600,25642.2,0.9983542753741879,pre27,0.09905,3,14-01-2026 14:05||NIFTY27JAN2625600CE
861,23-01-2026 12:15,2026-01-23 12:15:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25193.1,1.00424322532757,pre27,0.11324,3,23-01-2026 12:15||NIFTY27JAN2625300CE
885,23-01-2026 14:15,2026-01-23 14:15:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25090.65,1.0083437455785322,pre27,0.10291,3,23-01-2026 14:15||NIFTY27JAN2625300CE
69,07-01-2026 15:00,2026-01-07 15:00:00,2026-01-07,NIFTY27JAN2626500CE,CE,26500,26123.1,1.0144278435560865,pre27,0.08446,3,07-01-2026 15:00||NIFTY27JAN2626500CE
759,22-01-2026 10:00,2026-01-22 10:00:00,2026-01-22,NIFTY27JAN2625800CE,CE,25800,25404.05,1.015586097492329,pre27,0.11024,3,22-01-2026 10:00||NIFTY27JAN2625800CE
109,08-01-2026 12:05,2026-01-08 12:05:00,2026-01-08,NIFTY27JAN2626000CE,CE,26000,25896.7,1.0039889252298555,pre27,0.10487,3,08-01-2026 12:05||NIFTY27JAN2626000CE
654,20-01-2026 13:45,2026-01-20 13:45:00,2026-01-20,NIFTY27JAN2625400CE,CE,25400,25372.15,1.001097660229819,pre27,0.10892,3,20-01-2026 13:45||NIFTY27JAN2625400CE
419,14-01-2026 12:55,2026-01-14 12:55:00,2026-01-14,NIFTY27JAN2625700CE,CE,25700,25745.55,0.9982307622093916,pre27,0.09708,3,14-01-2026 12:55||NIFTY27JAN2625700CE
732,21-01-2026 14:00,2026-01-21 14:00:00,2026-01-21,NIFTY27JAN2625500CE,CE,25500,25141.15,1.0142734123140746,pre27,0.12689,3,21-01-2026 14:00||NIFTY27JAN2625500CE
33,07-01-2026 12:00,2026-01-07 12:00:00,2026-01-07,NIFTY27JAN2626300CE,CE,26300,26121.55,1.0068315241629995,pre27,0.08877,3,07-01-2026 12:00||NIFTY27JAN2626300CE
476,16-01-2026 11:25,2026-01-16 11:25:00,2026-01-16,NIFTY27JAN2625800CE,CE,25800,25811.55,0.9995525259041012,pre27,0.10597,3,16-01-2026 11:25||NIFTY27JAN2625800CE
57,07-01-2026 14:00,2026-01-07 14:00:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26088.65,0.9966019705887426,pre27,0.09891,3,07-01-2026 14:00||NIFTY27JAN2626000CE
781,22-01-2026 11:50,2026-01-22 11:50:00,2026-01-22,NIFTY27JAN2625500CE,CE,25500,25218.4,1.0111664498937283,pre27,0.12004,3,22-01-2026 11:50||NIFTY27JAN2625500CE
579,19-01-2026 13:45,2026-01-19 13:45:00,2026-01-19,NIFTY27JAN2625700CE,CE,25700,25544.95,1.0060696928355701,pre27,0.11251,3,19-01-2026 13:45||NIFTY27JAN2625700CE
621,20-01-2026 11:00,2026-01-20 11:00:00,2026-01-20,NIFTY27JAN2625600CE,CE,25600,25459.55,1.00551659396965,pre27,0.10506,3,20-01-2026 11:00||NIFTY27JAN2625600CE
113,08-01-2026 12:25,2026-01-08 12:25:00,2026-01-08,NIFTY27JAN2626100CE,CE,26100,25934.95,1.0063639991594353,pre27,0.09751,3,08-01-2026 12:25||NIFTY27JAN2626100CE
841,23-01-2026 10:35,2026-01-23 10:35:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25313.0,0.999486429897681,pre27,0.10186,3,23-01-2026 10:35||NIFTY27JAN2625300CE
891,23-01-2026 14:45,2026-01-23 14:45:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25081.45,1.004726600734806,pre27,0.10176,3,23-01-2026 14:45||NIFTY27JAN2625200CE
494,16-01-2026 12:55,2026-01-16 12:55:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25759.95,1.00931872926772,pre27,0.09661,3,16-01-2026 12:55||NIFTY27JAN2626000CE
865,23-01-2026 12:35,2026-01-23 12:35:00,2026-01-23,NIFTY27JAN2625200CE,CE,25200,25205.5,0.9997817936561465,pre27,0.11402,3,23-01-2026 12:35||NIFTY27JAN2625200CE
97,08-01-2026 11:05,2026-01-08 11:05:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,26011.95,0.9956962088578518,pre27,0.09649,3,08-01-2026 11:05||NIFTY27JAN2625900CE
265,12-01-2026 12:35,2026-01-12 12:35:00,2026-01-12,NIFTY27JAN2625900CE,CE,25900,25690.5,1.008154765380199,pre27,0.11118,3,12-01-2026 12:35||NIFTY27JAN2625900CE
469,16-01-2026 10:50,2026-01-16 10:50:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25847.05,1.0059175031580005,pre27,0.10005,3,16-01-2026 10:50||NIFTY27JAN2626000CE
120,08-01-2026 13:00,2026-01-08 13:00:00,2026-01-08,NIFTY27JAN2626200CE,CE,26200,25905.65,1.0113623861976055,pre27,0.10025,3,08-01-2026 13:00||NIFTY27JAN2626200CE
487,16-01-2026 12:20,2026-01-16 12:20:00,2026-01-16,NIFTY27JAN2626000CE,CE,26000,25815.75,1.0071371159079243,pre27,0.1004,3,16-01-2026 12:20||NIFTY27JAN2626000CE
397,14-01-2026 11:05,2026-01-14 11:05:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25733.0,1.0064897213694477,pre27,0.09648,3,14-01-2026 11:05||NIFTY27JAN2625900CE
768,22-01-2026 10:45,2026-01-22 10:45:00,2026-01-22,NIFTY27JAN2625200CE,CE,25200,25288.95,0.9964826534909516,pre27,0.1135,3,22-01-2026 10:45||NIFTY27JAN2625200CE
313,13-01-2026 10:20,2026-01-13 10:20:00,2026-01-13,NIFTY27JAN2625800CE,CE,25800,25761.35,1.0015003095722856,pre27,0.10509,3,13-01-2026 10:20||NIFTY27JAN2625800CE
867,23-01-2026 12:45,2026-01-23 12:45:00,2026-01-23,NIFTY27JAN2625400CE,CE,25400,25238.75,1.0063889851914218,pre27,0.09274,3,23-01-2026 12:45||NIFTY27JAN2625400CE
46,07-01-2026 13:05,2026-01-07 13:05:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26103.3,0.9960426459489796,pre27,0.09665,3,07-01-2026 13:05||NIFTY27JAN2626000CE
35,07-01-2026 12:10,2026-01-07 12:10:00,2026-01-07,NIFTY27JAN2626100CE,CE,26100,26110.45,0.9995997771007393,pre27,0.09643,3,07-01-2026 12:10||NIFTY27JAN2626100CE
126,08-01-2026 13:30,2026-01-08 13:30:00,2026-01-08,NIFTY27JAN2625900CE,CE,25900,25888.65,1.0004384160626374,pre27,0.1054,3,08-01-2026 13:30||NIFTY27JAN2625900CE
897,23-01-2026 15:15,2026-01-23 15:15:00,2026-01-23,NIFTY27JAN2625300CE,CE,25300,25061.1,1.009532702076126,pre27,0.10756,3,23-01-2026 15:15||NIFTY27JAN2625300CE
327,13-01-2026 11:30,2026-01-13 11:30:00,2026-01-13,NIFTY27JAN2626000CE,CE,26000,25793.55,1.0080039389692386,pre27,0.1041,3,13-01-2026 11:30||NIFTY27JAN2626000CE
336,13-01-2026 12:15,2026-01-13 12:15:00,2026-01-13,NIFTY27JAN2626100CE,CE,26100,25722.55,1.0146738950842744,pre27,0.10391,3,13-01-2026 12:15||NIFTY27JAN2626100CE
38,07-01-2026 12:25,2026-01-07 12:25:00,2026-01-07,NIFTY27JAN2626000CE,CE,26000,26106.55,0.995918648768221,pre27,0.09688,3,07-01-2026 12:25||NIFTY27JAN2626000CE
130,08-01-2026 13:50,2026-01-08 13:50:00,2026-01-08,NIFTY27JAN2626300CE,CE,26300,25911.55,1.0149913841510831,pre27,0.0955,3,08-01-2026 13:50||NIFTY27JAN2626300CE
406,14-01-2026 11:50,2026-01-14 11:50:00,2026-01-14,NIFTY27JAN2625900CE,CE,25900,25775.3,1.004837965028535,pre27,0.09677,3,14-01-2026 11:50||NIFTY27JAN2625900CE
823,22-01-2026 15:20,2026-01-22 15:20:00,2026-01-22,NIFTY27JAN2625300CE,CE,25300,25308.25,0.9996740193415191,pre27,0.12651,3,22-01-2026 15:20||NIFTY27JAN2625300CE
